,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,356
2,gene_2,STM_v1_0.STM0055,51
3,gene_3,STM_v1_0.STM0101,279
4,gene_4,STM_v1_0.STM0124,256
5,gene_5,STM_v1_0.STM0170,192
7,gene_7,STM_v1_0.STM0247,165
8,gene_8,STM_v1_0.STM0316,335
9,gene_9,STM_v1_0.STM0386,258
10,gene_10,STM_v1_0.STM0401,253
11,gene_11,STM_v1_0.STM0637,90
12,gene_12,STM_v1_0.STM0644,217
13,gene_13,STM_v1_0.STM0659,267
14,gene_14,STM_v1_0.STM0829,143
16,gene_16,STM_v1_0.STM0866,47
17,gene_17,STM_v1_0.STM0878,114
19,gene_19,STM_v1_0.STM0973,913
20,gene_20,STM_v1_0.STM0984,247
21,gene_21,STM_v1_0.STM1076,145
22,gene_22,STM_v1_0.STM1196,80
23,gene_23,STM_v1_0.STM1221,103
24,gene_24,STM_v1_0.STM1290,68
25,gene_25,STM_v1_0.STM1340,155
26,gene_26,STM_v1_0.STM1358,243
27,gene_27,STM_v1_0.STM1449,314
28,gene_28,STM_v1_0.STM1497,70
30,gene_30,STM_v1_0.STM1731,124
31,gene_31,STM_v1_0.STM1780,110
32,gene_32,STM_v1_0.STM1884,169
33,gene_33,STM_v1_0.STM1909,344
34,gene_34,STM_v1_0.STM2018,54
35,gene_35,STM_v1_0.STM2019,461
36,gene_36,STM_v1_0.STM2032,225
37,gene_37,STM_v1_0.STM2080,481
38,gene_38,STM_v1_0.STM2082,120
39,gene_39,STM_v1_0.STM2085,184
40,gene_40,STM_v1_0.STM2095,405
41,gene_41,STM_v1_0.STM2189,526
42,gene_42,STM_v1_0.STM2206,55
43,gene_43,STM_v1_0.STM2276,42
44,gene_44,STM_v1_0.STM2355,98
45,gene_45,STM_v1_0.STM2384,338
46,gene_46,STM_v1_0.STM2427,309
47,gene_47,STM_v1_0.STM2431,56
48,gene_48,STM_v1_0.STM2432,379
49,gene_49,STM_v1_0.STM2497,444
50,gene_50,STM_v1_0.STM2501,359
52,gene_52,STM_v1_0.STM2555,498
53,gene_53,STM_v1_0.STM2649,97
54,gene_54,STM_v1_0.STM2840,155
55,gene_55,STM_v1_0.STM2952,479
56,gene_56,STM_v1_0.STM2973,435
58,gene_58,STM_v1_0.STM3103,152
59,gene_59,STM_v1_0.STM3225,400
60,gene_60,STM_v1_0.STM3241,875
61,gene_61,STM_v1_0.STM3314,164
62,gene_62,STM_v1_0.STM3339,157
63,gene_63,STM_v1_0.STM3351,353
64,gene_64,STM_v1_0.STM3352,51
65,gene_65,STM_v1_0.STM3354,301
66,gene_66,STM_v1_0.STM3355,490
68,gene_68,STM_v1_0.STM3409,211
69,gene_69,STM_v1_0.STM3500,727
70,gene_70,STM_v1_0.STM3514,488
71,gene_71,STM_v1_0.STM3534,477
72,gene_72,STM_v1_0.STM3614,158
74,gene_74,STM_v1_0.STM3673,119
75,gene_75,STM_v1_0.STM3677,275
76,gene_76,STM_v1_0.STM3708,461
77,gene_77,STM_v1_0.STM3709,490
78,gene_78,STM_v1_0.STM3714,64
79,gene_79,STM_v1_0.STM3733,176
80,gene_80,STM_v1_0.STM3865,611
81,gene_81,STM_v1_0.STM3882,441
82,gene_82,STM_v1_0.STM3884,123
83,gene_83,STM_v1_0.STM3915,98
84,gene_84,STM_v1_0.STM3968,187
86,gene_86,STM_v1_0.STM4036,65
87,gene_87,STM_v1_0.STM4086,645
89,gene_89,STM_v1_0.STM4166,130
90,gene_90,STM_v1_0.STM4221,286
91,gene_91,STM_v1_0.STM4283,239
92,gene_92,STM_v1_0.STM4299,276
93,gene_93,STM_v1_0.STM4306,68
94,gene_94,STM_v1_0.STM4388,288
96,gene_96,STM_v1_0.STM4451,124
97,gene_97,STM_v1_0.STM4452,399
98,gene_98,STM_v1_0.STM4465,389
99,gene_100,iAF692.Mbar_A0057,129
100,gene_101,iAF692.Mbar_A0086,250
101,gene_102,iAF692.Mbar_A0171,236
102,gene_103,iAF692.Mbar_A0186,607
103,gene_104,iAF692.Mbar_A0210,76
104,gene_105,iAF692.Mbar_A0218,583
105,gene_106,iAF692.Mbar_A0219,153
106,gene_107,iAF692.Mbar_A0352,91
107,gene_108,iAF692.Mbar_A0384,94
108,gene_109,iAF692.Mbar_A0385,477
109,gene_110,iAF692.Mbar_A0386,603
110,gene_111,iAF692.Mbar_A0391,96
111,gene_112,iAF692.Mbar_A0408,99
112,gene_113,iAF692.Mbar_A0541,238
113,gene_114,iAF692.Mbar_A0543,70
114,gene_115,iAF692.Mbar_A0548,87
115,gene_116,iAF692.Mbar_A0666,497
116,gene_117,iAF692.Mbar_A0742,71
117,gene_118,iAF692.Mbar_A0760,259
118,gene_119,iAF692.Mbar_A0841,180
119,gene_120,iAF692.Mbar_A0871,320
120,gene_121,iAF692.Mbar_A0883,487
121,gene_122,iAF692.Mbar_A1054,165
122,gene_123,iAF692.Mbar_A1138,86
123,gene_124,iAF692.Mbar_A1144,108
124,gene_125,iAF692.Mbar_A1195,415
125,gene_126,iAF692.Mbar_A1202,125
126,gene_127,iAF692.Mbar_A1238,84
127,gene_128,iAF692.Mbar_A1361,119
128,gene_129,iAF692.Mbar_A1365,88
129,gene_130,iAF692.Mbar_A1438,338
130,gene_131,iAF692.Mbar_A1452,42
131,gene_132,iAF692.Mbar_A1501,177
132,gene_133,iAF692.Mbar_A1503,162
133,gene_134,iAF692.Mbar_A1586,486
134,gene_135,iAF692.Mbar_A1641,493
135,gene_136,iAF692.Mbar_A1688,114
136,gene_137,iAF692.Mbar_A1731,62
137,gene_138,iAF692.Mbar_A1781,342
138,gene_139,iAF692.Mbar_A1820,441
139,gene_140,iAF692.Mbar_A1821,354
140,gene_141,iAF692.Mbar_A1889,37
141,gene_142,iAF692.Mbar_A2020,62
142,gene_143,iAF692.Mbar_A2079,41
143,gene_144,iAF692.Mbar_A2092,107
144,gene_145,iAF692.Mbar_A2125,100
145,gene_146,iAF692.Mbar_A2179,167
147,gene_148,iAF692.Mbar_A2310,52
148,gene_149,iAF692.Mbar_A2422,343
149,gene_150,iAF692.Mbar_A2517,233
150,gene_151,iAF692.Mbar_A2656,283
151,gene_152,iAF692.Mbar_A2986,501
153,gene_154,iAF692.Mbar_A2988,530
154,gene_155,iAF692.Mbar_A3023,53
155,gene_156,iAF692.Mbar_A3039,52
156,gene_157,iAF692.Mbar_A3045,416
157,gene_158,iAF692.Mbar_A3173,293
158,gene_159,iAF692.Mbar_A3182,68
159,gene_160,iAF692.Mbar_A3183,130
160,gene_161,iAF692.Mbar_A3192,188
161,gene_162,iAF692.Mbar_A3319,167
162,gene_163,iAF692.Mbar_A3423,344
163,gene_164,iAF692.Mbar_A3429,354
164,gene_165,iAF692.Mbar_A3463,414
166,gene_167,iAF692.Mbar_A3498,406
167,gene_168,iAF692.Mbar_A3585,109
168,gene_169,iAF692.Mbar_A3604,179
169,gene_170,iAF692.Mbar_A3635,52
170,gene_171,iAF692.Mbar_A3639,171
171,gene_172,iAF692.Mbar_A3721,150
172,gene_173,iAF987.Gmet_0018,175
173,gene_174,iAF987.Gmet_0043,74
174,gene_175,iAF987.Gmet_0059,215
176,gene_177,iAF987.Gmet_0061,414
177,gene_178,iAF987.Gmet_0067,201
178,gene_179,iAF987.Gmet_0069,82
179,gene_180,iAF987.Gmet_0073,481
180,gene_181,iAF987.Gmet_0075,507
181,gene_182,iAF987.Gmet_0076,79
182,gene_183,iAF987.Gmet_0078,101
183,gene_184,iAF987.Gmet_0148,63
184,gene_185,iAF987.Gmet_0203,263
185,gene_186,iAF987.Gmet_0204,308
186,gene_187,iAF987.Gmet_0209,494
187,gene_188,iAF987.Gmet_0212,213
189,gene_190,iAF987.Gmet_0301,221
190,gene_191,iAF987.Gmet_0302,154
191,gene_192,iAF987.Gmet_0308,43
195,gene_196,iAF987.Gmet_0386,216
196,gene_197,iAF987.Gmet_0387,187
197,gene_198,iAF987.Gmet_0389,337
198,gene_199,iAF987.Gmet_0406,270
199,gene_200,iAF987.Gmet_0415,184
200,gene_201,iAF987.Gmet_0467,245
201,gene_202,iAF987.Gmet_0470,270
202,gene_203,iAF987.Gmet_0477,180
203,gene_204,iAF987.Gmet_0481,166
204,gene_205,iAF987.Gmet_0482,121
205,gene_206,iAF987.Gmet_0486,211
206,gene_207,iAF987.Gmet_0487,216
207,gene_208,iAF987.Gmet_0608,315
208,gene_209,iAF987.Gmet_0662,224
209,gene_210,iAF987.Gmet_0669,50
210,gene_211,iAF987.Gmet_0698,375
211,gene_212,iAF987.Gmet_0699,347
212,gene_213,iAF987.Gmet_0769,82
213,gene_214,iAF987.Gmet_0816,47
214,gene_215,iAF987.Gmet_0819,460
215,gene_216,iAF987.Gmet_0822,70
216,gene_217,iAF987.Gmet_0864,400
217,gene_218,iAF987.Gmet_0870,203
218,gene_219,iAF987.Gmet_0885,143
219,gene_220,iAF987.Gmet_0899,174
220,gene_221,iAF987.Gmet_0916,319
221,gene_222,iAF987.Gmet_0928,147
222,gene_223,iAF987.Gmet_0940,789
223,gene_224,iAF987.Gmet_0941,184
224,gene_225,iAF987.Gmet_0977,103
226,gene_227,iAF987.Gmet_0988,71
227,gene_228,iAF987.Gmet_0991,127
228,gene_229,iAF987.Gmet_1033,48
