,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
2,gene_2,STM_v1_0.STM0134,154
3,gene_3,STM_v1_0.STM0191,57
6,gene_6,STM_v1_0.STM0222,117
7,gene_7,STM_v1_0.STM0228,98
8,gene_8,STM_v1_0.STM0316,369
9,gene_9,STM_v1_0.STM0380,166
10,gene_10,STM_v1_0.STM0422,474
11,gene_11,STM_v1_0.STM0483,135
12,gene_12,STM_v1_0.STM0537,325
13,gene_13,STM_v1_0.STM0542,246
14,gene_14,STM_v1_0.STM0590,143
15,gene_15,STM_v1_0.STM0608,250
16,gene_16,STM_v1_0.STM0609,432
17,gene_17,STM_v1_0.STM0659,268
18,gene_18,STM_v1_0.STM0686,582
19,gene_19,STM_v1_0.STM0694,120
20,gene_20,STM_v1_0.STM0738,341
21,gene_21,STM_v1_0.STM0739,328
22,gene_22,STM_v1_0.STM0740,377
23,gene_23,STM_v1_0.STM0741,85
24,gene_24,STM_v1_0.STM0758,65
25,gene_25,STM_v1_0.STM0776,305
26,gene_26,STM_v1_0.STM0828,175
27,gene_27,STM_v1_0.STM0958,270
28,gene_28,STM_v1_0.STM0973,865
29,gene_29,STM_v1_0.STM0978,196
30,gene_30,STM_v1_0.STM0984,312
31,gene_31,STM_v1_0.STM1000,464
32,gene_32,STM_v1_0.STM1155,51
33,gene_33,STM_v1_0.STM1196,80
34,gene_34,STM_v1_0.STM1197,398
35,gene_35,STM_v1_0.STM1221,149
36,gene_36,STM_v1_0.STM1290,418
37,gene_37,STM_v1_0.STM1294,254
38,gene_38,STM_v1_0.STM1299,455
39,gene_39,STM_v1_0.STM1340,148
40,gene_40,STM_v1_0.STM1449,343
41,gene_41,STM_v1_0.STM1468,769
42,gene_42,STM_v1_0.STM1511,228
43,gene_43,STM_v1_0.STM1599,63
44,gene_44,STM_v1_0.STM1620,79
45,gene_45,STM_v1_0.STM1710,39
46,gene_46,STM_v1_0.STM1792,387
47,gene_47,STM_v1_0.STM1824,97
48,gene_48,STM_v1_0.STM2050,119
49,gene_49,STM_v1_0.STM2080,490
50,gene_50,STM_v1_0.STM2082,141
51,gene_51,STM_v1_0.STM2092,45
52,gene_52,STM_v1_0.STM2094,189
53,gene_53,STM_v1_0.STM2095,381
54,gene_54,STM_v1_0.STM2109,448
55,gene_55,STM_v1_0.STM2199,119
56,gene_56,STM_v1_0.STM2298,149
57,gene_57,STM_v1_0.STM2306,52
58,gene_58,STM_v1_0.STM2327,170
59,gene_59,STM_v1_0.STM2351,82
60,gene_60,STM_v1_0.STM2362,116
62,gene_62,STM_v1_0.STM2421,388
63,gene_63,STM_v1_0.STM2472,672
64,gene_64,STM_v1_0.STM2500,110
65,gene_65,STM_v1_0.STM2510,519
66,gene_66,STM_v1_0.STM2555,436
67,gene_67,STM_v1_0.STM2649,81
68,gene_68,STM_v1_0.STM2774,182
69,gene_69,STM_v1_0.STM2827,608
70,gene_70,STM_v1_0.STM2840,191
71,gene_71,STM_v1_0.STM2927,131
74,gene_74,STM_v1_0.STM3001,380
75,gene_75,STM_v1_0.STM3002,106
76,gene_76,STM_v1_0.STM3040,436
77,gene_77,STM_v1_0.STM3086,516
78,gene_78,STM_v1_0.STM3106,384
79,gene_79,STM_v1_0.STM3113,382
80,gene_80,STM_v1_0.STM3190,70
81,gene_81,STM_v1_0.STM3247,245
82,gene_82,STM_v1_0.STM3295,170
83,gene_83,STM_v1_0.STM3307,225
84,gene_84,STM_v1_0.STM3314,164
85,gene_85,STM_v1_0.STM3316,96
86,gene_86,STM_v1_0.STM3391,594
89,gene_89,STM_v1_0.STM3493,252
90,gene_90,STM_v1_0.STM3500,693
91,gene_91,STM_v1_0.STM3506,55
92,gene_92,STM_v1_0.STM3599,347
93,gene_93,STM_v1_0.STM3704,439
94,gene_94,STM_v1_0.STM3709,466
95,gene_95,STM_v1_0.STM3725,102
96,gene_96,STM_v1_0.STM3740,127
97,gene_97,STM_v1_0.STM3747,421
98,gene_98,STM_v1_0.STM3865,556
99,gene_99,STM_v1_0.STM3867,503
101,gene_101,STM_v1_0.STM3884,58
102,gene_102,STM_v1_0.STM3915,100
105,gene_105,STM_v1_0.STM3986,281
106,gene_106,STM_v1_0.STM4090,119
107,gene_107,STM_v1_0.STM4115,82
108,gene_108,STM_v1_0.STM4130,89
109,gene_109,STM_v1_0.STM4137,248
111,gene_111,STM_v1_0.STM4164,681
112,gene_112,STM_v1_0.STM4166,148
113,gene_113,STM_v1_0.STM4175,363
115,gene_115,STM_v1_0.STM4220,174
116,gene_116,STM_v1_0.STM4277,421
117,gene_117,STM_v1_0.STM4300,768
118,gene_118,STM_v1_0.STM4301,149
119,gene_119,STM_v1_0.STM4326,474
120,gene_120,STM_v1_0.STM4349,162
121,gene_121,STM_v1_0.STM4366,370
122,gene_122,STM_v1_0.STM4459,111
123,gene_123,STM_v1_0.STM4460,287
124,gene_125,iAF692.Mbar_A0034,481
125,gene_126,iAF692.Mbar_A0035,351
126,gene_127,iAF692.Mbar_A0086,172
127,gene_128,iAF692.Mbar_A0192,70
128,gene_129,iAF692.Mbar_A0230,194
129,gene_130,iAF692.Mbar_A0232,192
130,gene_131,iAF692.Mbar_A0408,69
131,gene_132,iAF692.Mbar_A0541,298
132,gene_133,iAF692.Mbar_A0543,427
133,gene_134,iAF692.Mbar_A0669,150
134,gene_135,iAF692.Mbar_A0721,255
135,gene_136,iAF692.Mbar_A0740,45
136,gene_137,iAF692.Mbar_A0742,93
137,gene_138,iAF692.Mbar_A0797,394
138,gene_139,iAF692.Mbar_A0853,102
140,gene_141,iAF692.Mbar_A0862,86
141,gene_142,iAF692.Mbar_A1138,59
142,gene_143,iAF692.Mbar_A1202,114
143,gene_144,iAF692.Mbar_A1223,466
145,gene_146,iAF692.Mbar_A1250,41
146,gene_147,iAF692.Mbar_A1369,262
147,gene_148,iAF692.Mbar_A1417,177
148,gene_149,iAF692.Mbar_A1452,513
149,gene_150,iAF692.Mbar_A1586,166
150,gene_151,iAF692.Mbar_A1651,165
151,gene_152,iAF692.Mbar_A1667,428
152,gene_153,iAF692.Mbar_A1731,99
153,gene_154,iAF692.Mbar_A1748,109
154,gene_155,iAF692.Mbar_A1776,50
155,gene_156,iAF692.Mbar_A1783,178
156,gene_157,iAF692.Mbar_A1820,407
157,gene_158,iAF692.Mbar_A1823,202
158,gene_159,iAF692.Mbar_A1871,134
159,gene_160,iAF692.Mbar_A1889,380
160,gene_161,iAF692.Mbar_A1937,69
161,gene_162,iAF692.Mbar_A2100,240
162,gene_163,iAF692.Mbar_A2173,41
163,gene_164,iAF692.Mbar_A2175,246
164,gene_165,iAF692.Mbar_A2222,446
165,gene_166,iAF692.Mbar_A2225,249
167,gene_168,iAF692.Mbar_A2310,40
168,gene_169,iAF692.Mbar_A2838,150
169,gene_170,iAF692.Mbar_A3022,217
170,gene_171,iAF692.Mbar_A3057,170
171,gene_172,iAF692.Mbar_A3353,198
172,gene_173,iAF692.Mbar_A3404,73
173,gene_174,iAF692.Mbar_A3411,185
174,gene_175,iAF692.Mbar_A3423,300
175,gene_176,iAF692.Mbar_A3429,298
176,gene_177,iAF692.Mbar_A3501,127
177,gene_178,iAF692.Mbar_A3635,40
178,gene_179,iAF692.Mbar_A3653,252
179,gene_180,iAF692.Mbar_A3731,377
180,gene_181,iAF987.Gmet_0024,152
181,gene_182,iAF987.Gmet_0043,115
182,gene_183,iAF987.Gmet_0057,320
183,gene_184,iAF987.Gmet_0058,590
184,gene_185,iAF987.Gmet_0059,174
185,gene_186,iAF987.Gmet_0060,134
186,gene_187,iAF987.Gmet_0067,221
187,gene_188,iAF987.Gmet_0104,578
188,gene_189,iAF987.Gmet_0153,265
189,gene_190,iAF987.Gmet_0161,247
190,gene_191,iAF987.Gmet_0178,421
191,gene_192,iAF987.Gmet_0201,645
192,gene_193,iAF987.Gmet_0211,238
193,gene_194,iAF987.Gmet_0222,306
194,gene_195,iAF987.Gmet_0247,268
195,gene_196,iAF987.Gmet_0346,149
196,gene_197,iAF987.Gmet_0354,253
197,gene_198,iAF987.Gmet_0363,125
198,gene_199,iAF987.Gmet_0382,223
199,gene_200,iAF987.Gmet_0406,185
200,gene_201,iAF987.Gmet_0407,343
201,gene_202,iAF987.Gmet_0408,217
202,gene_203,iAF987.Gmet_0409,194
203,gene_204,iAF987.Gmet_0410,243
204,gene_205,iAF987.Gmet_0485,44
205,gene_206,iAF987.Gmet_0604,303
206,gene_207,iAF987.Gmet_0684,241
207,gene_208,iAF987.Gmet_0710,421
208,gene_209,iAF987.Gmet_0711,313
209,gene_210,iAF987.Gmet_0730,307
210,gene_211,iAF987.Gmet_0816,43
211,gene_212,iAF987.Gmet_0842,267
212,gene_213,iAF987.Gmet_0865,166
213,gene_214,iAF987.Gmet_0866,156
214,gene_215,iAF987.Gmet_0885,157
215,gene_216,iAF987.Gmet_0903,325
216,gene_217,iAF987.Gmet_0904,531
217,gene_218,iAF987.Gmet_0916,177
218,gene_219,iAF987.Gmet_0928,283
219,gene_220,iAF987.Gmet_0941,172
220,gene_221,iAF987.Gmet_0956,683
221,gene_222,iAF987.Gmet_0978,158
222,gene_223,iAF987.Gmet_0981,141
223,gene_224,iAF987.Gmet_1033,43
224,gene_225,iAF987.Gmet_1043,85
226,gene_227,iAF987.Gmet_1105,150
227,gene_228,iAF987.Gmet_1162,253
228,gene_229,iAF987.Gmet_1167,178
229,gene_230,iAF987.Gmet_1168,127
230,gene_231,iAF987.Gmet_1170,63
231,gene_232,iAF987.Gmet_1179,92
232,gene_233,iAF987.Gmet_1238,107
233,gene_234,iAF987.Gmet_1249,67
234,gene_235,iAF987.Gmet_1252,271
235,gene_236,iAF987.Gmet_1254,248
236,gene_237,iAF987.Gmet_1255,108
237,gene_238,iAF987.Gmet_1256,318
238,gene_239,iAF987.Gmet_1263,122
239,gene_240,iAF987.Gmet_1264,82
240,gene_241,iAF987.Gmet_1275,179
241,gene_242,iAF987.Gmet_1276,551
242,gene_243,iAF987.Gmet_1277,239
243,gene_244,iAF987.Gmet_1278,251
244,gene_245,iAF987.Gmet_1279,101
245,gene_246,iAF987.Gmet_1282,260
246,gene_247,iAF987.Gmet_1290,364
247,gene_248,iAF987.Gmet_1308,265
248,gene_249,iAF987.Gmet_1311,453
249,gene_250,iAF987.Gmet_1312,324
250,gene_251,iAF987.Gmet_1350,74
251,gene_252,iAF987.Gmet_1357,559
252,gene_253,iAF987.Gmet_1360,112
