,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,496
1,gene_1,STM_v1_0.STM0003,134
2,gene_2,STM_v1_0.STM0004,344
3,gene_3,STM_v1_0.STM0039,296
4,gene_4,STM_v1_0.STM0047,40
5,gene_5,STM_v1_0.STM0066,298
6,gene_6,STM_v1_0.STM0067,909
7,gene_7,STM_v1_0.STM0086,395
8,gene_8,STM_v1_0.STM0091,201
11,gene_11,STM_v1_0.STM0113,358
12,gene_12,STM_v1_0.STM0125,265
15,gene_15,STM_v1_0.STM0158,332
16,gene_16,STM_v1_0.STM0171,209
17,gene_17,STM_v1_0.STM0181,189
19,gene_19,STM_v1_0.STM0202,471
20,gene_20,STM_v1_0.STM0213,184
22,gene_22,STM_v1_0.STM0232,305
24,gene_24,STM_v1_0.STM0316,409
26,gene_26,STM_v1_0.STM0364,147
27,gene_27,STM_v1_0.STM0402,168
28,gene_28,STM_v1_0.STM0422,470
29,gene_29,STM_v1_0.STM0537,323
32,gene_32,STM_v1_0.STM0659,269
33,gene_33,STM_v1_0.STM0686,622
34,gene_34,STM_v1_0.STM0736,693
35,gene_35,STM_v1_0.STM0737,362
36,gene_36,STM_v1_0.STM0739,328
37,gene_37,STM_v1_0.STM0776,310
38,gene_38,STM_v1_0.STM0794,338
39,gene_39,STM_v1_0.STM0832,204
40,gene_40,STM_v1_0.STM0848,461
41,gene_41,STM_v1_0.STM0850,154
42,gene_42,STM_v1_0.STM0878,157
43,gene_43,STM_v1_0.STM0958,289
45,gene_45,STM_v1_0.STM0978,188
46,gene_46,STM_v1_0.STM0984,332
47,gene_47,STM_v1_0.STM1000,505
48,gene_48,STM_v1_0.STM1058,296
49,gene_49,STM_v1_0.STM1125,577
50,gene_50,STM_v1_0.STM1193,265
51,gene_51,STM_v1_0.STM1196,82
52,gene_52,STM_v1_0.STM1197,391
53,gene_53,STM_v1_0.STM1221,171
54,gene_54,STM_v1_0.STM1226,165
56,gene_56,STM_v1_0.STM1290,423
57,gene_57,STM_v1_0.STM1291,137
58,gene_58,STM_v1_0.STM1294,251
59,gene_59,STM_v1_0.STM1301,40
60,gene_60,STM_v1_0.STM1337,271
61,gene_61,STM_v1_0.STM1340,149
62,gene_62,STM_v1_0.STM1431,206
63,gene_63,STM_v1_0.STM1449,356
64,gene_64,STM_v1_0.STM1468,676
65,gene_65,STM_v1_0.STM1469,548
66,gene_66,STM_v1_0.STM1502,61
67,gene_67,STM_v1_0.STM1511,180
68,gene_68,STM_v1_0.STM1517,75
69,gene_69,STM_v1_0.STM1522,119
70,gene_70,STM_v1_0.STM1647,330
71,gene_71,STM_v1_0.STM1679,135
73,gene_73,STM_v1_0.STM1772,219
74,gene_74,STM_v1_0.STM1777,181
75,gene_75,STM_v1_0.STM1780,275
76,gene_76,STM_v1_0.STM1826,399
77,gene_77,STM_v1_0.STM1937,318
78,gene_78,STM_v1_0.STM2017,90
79,gene_79,STM_v1_0.STM2050,122
80,gene_80,STM_v1_0.STM2071,254
81,gene_81,STM_v1_0.STM2072,393
82,gene_82,STM_v1_0.STM2074,318
83,gene_83,STM_v1_0.STM2075,177
84,gene_84,STM_v1_0.STM2078,181
86,gene_86,STM_v1_0.STM2094,182
87,gene_87,STM_v1_0.STM2095,360
88,gene_88,STM_v1_0.STM2097,400
89,gene_89,STM_v1_0.STM2122,187
91,gene_91,STM_v1_0.STM2193,174
92,gene_92,STM_v1_0.STM2199,110
93,gene_93,STM_v1_0.STM2276,49
