,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,48
3,gene_3,STM_v1_0.STM0101,282
5,gene_5,STM_v1_0.STM0112,363
6,gene_6,STM_v1_0.STM0202,449
7,gene_7,STM_v1_0.STM0247,175
8,gene_8,STM_v1_0.STM0386,275
9,gene_9,STM_v1_0.STM0401,251
11,gene_11,STM_v1_0.STM0457,42
16,gene_16,STM_v1_0.STM0644,249
17,gene_17,STM_v1_0.STM0659,345
19,gene_19,STM_v1_0.STM0774,108
20,gene_20,STM_v1_0.STM0828,76
21,gene_21,STM_v1_0.STM0849,84
22,gene_22,STM_v1_0.STM0850,251
23,gene_23,STM_v1_0.STM0851,186
24,gene_24,STM_v1_0.STM0878,106
25,gene_25,STM_v1_0.STM0956,147
26,gene_26,STM_v1_0.STM0963,246
27,gene_27,STM_v1_0.STM0970,61
29,gene_29,STM_v1_0.STM0984,290
31,gene_31,STM_v1_0.STM1125,371
33,gene_33,STM_v1_0.STM1196,52
34,gene_34,STM_v1_0.STM1221,92
35,gene_35,STM_v1_0.STM1255,321
40,gene_40,STM_v1_0.STM1340,150
41,gene_41,STM_v1_0.STM1358,215
42,gene_42,STM_v1_0.STM1449,314
43,gene_43,STM_v1_0.STM1517,65
45,gene_45,STM_v1_0.STM1647,325
46,gene_46,STM_v1_0.STM1731,106
47,gene_47,STM_v1_0.STM1742,318
48,gene_48,STM_v1_0.STM1743,291
50,gene_50,STM_v1_0.STM1780,107
51,gene_51,STM_v1_0.STM1909,324
53,gene_53,STM_v1_0.STM2018,69
54,gene_54,STM_v1_0.STM2019,478
55,gene_55,STM_v1_0.STM2032,231
56,gene_56,STM_v1_0.STM2034,260
57,gene_57,STM_v1_0.STM2082,144
58,gene_58,STM_v1_0.STM2085,177
59,gene_59,STM_v1_0.STM2090,480
60,gene_60,STM_v1_0.STM2091,355
61,gene_61,STM_v1_0.STM2092,315
62,gene_62,STM_v1_0.STM2095,407
63,gene_63,STM_v1_0.STM2188,203
64,gene_64,STM_v1_0.STM2189,520
66,gene_66,STM_v1_0.STM2206,61
67,gene_67,STM_v1_0.STM2276,45
68,gene_68,STM_v1_0.STM2384,310
70,gene_70,STM_v1_0.STM2431,66
71,gene_71,STM_v1_0.STM2441,85
75,gene_75,STM_v1_0.STM2809,99
76,gene_76,STM_v1_0.STM2820,63
80,gene_80,STM_v1_0.STM3002,112
83,gene_83,STM_v1_0.STM3253,186
84,gene_84,STM_v1_0.STM3314,169
86,gene_86,STM_v1_0.STM3351,356
87,gene_87,STM_v1_0.STM3352,443
89,gene_89,STM_v1_0.STM3409,204
92,gene_92,STM_v1_0.STM3486,234
93,gene_93,STM_v1_0.STM3500,736
94,gene_94,STM_v1_0.STM3538,632
