,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,370
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,43
9,gene_9,STM_v1_0.STM0247,275
10,gene_10,STM_v1_0.STM0353,550
11,gene_11,STM_v1_0.STM0368,75
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
15,gene_15,STM_v1_0.STM0457,73
19,gene_19,STM_v1_0.STM0659,283
20,gene_20,STM_v1_0.STM0661,59
21,gene_21,STM_v1_0.STM0686,621
23,gene_23,STM_v1_0.STM0774,152
25,gene_25,STM_v1_0.STM0828,164
26,gene_26,STM_v1_0.STM0878,102
27,gene_27,STM_v1_0.STM0890,108
29,gene_29,STM_v1_0.STM0963,257
30,gene_30,STM_v1_0.STM0984,296
33,gene_33,STM_v1_0.STM1221,102
34,gene_34,STM_v1_0.STM1226,232
36,gene_36,STM_v1_0.STM1301,48
38,gene_38,STM_v1_0.STM1449,317
41,gene_41,STM_v1_0.STM1517,45
42,gene_42,STM_v1_0.STM1620,74
43,gene_43,STM_v1_0.STM1647,322
44,gene_44,STM_v1_0.STM1750,162
45,gene_45,STM_v1_0.STM1780,91
46,gene_46,STM_v1_0.STM1884,171
47,gene_47,STM_v1_0.STM1933,140
48,gene_48,STM_v1_0.STM1954,109
49,gene_49,STM_v1_0.STM2047,171
50,gene_50,STM_v1_0.STM2080,477
51,gene_51,STM_v1_0.STM2082,171
53,gene_53,STM_v1_0.STM2095,370
55,gene_55,STM_v1_0.STM2122,162
56,gene_56,STM_v1_0.STM2188,256
57,gene_57,STM_v1_0.STM2189,506
58,gene_58,STM_v1_0.STM2190,176
59,gene_59,STM_v1_0.STM2205,156
60,gene_60,STM_v1_0.STM2252,42
61,gene_61,STM_v1_0.STM2276,54
62,gene_62,STM_v1_0.STM2332,165
63,gene_63,STM_v1_0.STM2427,443
64,gene_64,STM_v1_0.STM2461,96
67,gene_67,STM_v1_0.STM2649,44
68,gene_68,STM_v1_0.STM2662,100
69,gene_69,STM_v1_0.STM2774,173
70,gene_70,STM_v1_0.STM2840,162
73,gene_73,STM_v1_0.STM3002,77
74,gene_74,STM_v1_0.STM3137,470
75,gene_75,STM_v1_0.STM3190,62
77,gene_77,STM_v1_0.STM3351,379
78,gene_78,STM_v1_0.STM3409,214
84,gene_84,STM_v1_0.STM3534,592
85,gene_85,STM_v1_0.STM3538,613
86,gene_86,STM_v1_0.STM3554,243
87,gene_87,STM_v1_0.STM3560,247
88,gene_88,STM_v1_0.STM3561,241
91,gene_91,STM_v1_0.STM3576,43
92,gene_92,STM_v1_0.STM3677,275
93,gene_93,STM_v1_0.STM3694,70
94,gene_94,STM_v1_0.STM3733,182
95,gene_95,STM_v1_0.STM3865,624
96,gene_96,STM_v1_0.STM3882,446
97,gene_97,STM_v1_0.STM3883,238
98,gene_98,STM_v1_0.STM3884,133
100,gene_100,STM_v1_0.STM3915,87
102,gene_102,STM_v1_0.STM3970,63
103,gene_103,STM_v1_0.STM4046,446
106,gene_106,STM_v1_0.STM4175,356
108,gene_108,STM_v1_0.STM4230,247
110,gene_110,STM_v1_0.STM4298,141
111,gene_111,STM_v1_0.STM4349,140
113,gene_113,STM_v1_0.STM4388,289
115,gene_115,STM_v1_0.STM4425,85
118,gene_118,STM_v1_0.STM4469,377
119,gene_119,STM_v1_0.STM4483,229
122,gene_123,iAF692.Mbar_A0086,206
123,gene_124,iAF692.Mbar_A0171,43
124,gene_125,iAF692.Mbar_A0210,98
125,gene_126,iAF692.Mbar_A0211,422
126,gene_127,iAF692.Mbar_A0227,523
128,gene_129,iAF692.Mbar_A0408,92
129,gene_130,iAF692.Mbar_A0473,90
133,gene_134,iAF692.Mbar_A0589,58
134,gene_135,iAF692.Mbar_A0666,526
136,gene_137,iAF692.Mbar_A0760,242
137,gene_138,iAF692.Mbar_A0853,167
139,gene_140,iAF692.Mbar_A0995,149
140,gene_141,iAF692.Mbar_A1037,221
141,gene_142,iAF692.Mbar_A1138,88
142,gene_143,iAF692.Mbar_A1195,322
143,gene_144,iAF692.Mbar_A1238,75
144,gene_145,iAF692.Mbar_A1305,121
145,gene_146,iAF692.Mbar_A1452,46
146,gene_147,iAF692.Mbar_A1586,439
147,gene_148,iAF692.Mbar_A1641,445
150,gene_151,iAF692.Mbar_A1820,425
151,gene_152,iAF692.Mbar_A2020,65
154,gene_155,iAF692.Mbar_A2172,569
155,gene_156,iAF692.Mbar_A2173,43
156,gene_157,iAF692.Mbar_A2175,278
157,gene_158,iAF692.Mbar_A2179,157
158,gene_159,iAF692.Mbar_A2310,53
165,gene_166,iAF692.Mbar_A3057,73
166,gene_167,iAF692.Mbar_A3183,43
167,gene_168,iAF692.Mbar_A3353,147
168,gene_169,iAF692.Mbar_A3423,313
169,gene_170,iAF692.Mbar_A3429,253
170,gene_171,iAF692.Mbar_A3463,391
171,gene_172,iAF692.Mbar_A3498,389
172,gene_173,iAF692.Mbar_A3503,472
173,gene_174,iAF692.Mbar_A3542,94
174,gene_175,iAF692.Mbar_A3635,60
175,gene_176,iAF987.Gmet_0018,174
176,gene_177,iAF987.Gmet_0043,103
177,gene_178,iAF987.Gmet_0058,592
178,gene_179,iAF987.Gmet_0059,197
179,gene_180,iAF987.Gmet_0067,174
180,gene_181,iAF987.Gmet_0069,121
183,gene_184,iAF987.Gmet_0201,384
184,gene_185,iAF987.Gmet_0209,515
185,gene_186,iAF987.Gmet_0211,295
186,gene_187,iAF987.Gmet_0213,347
188,gene_189,iAF987.Gmet_0378,238
189,gene_190,iAF987.Gmet_0383,186
190,gene_191,iAF987.Gmet_0384,386
191,gene_192,iAF987.Gmet_0386,201
193,gene_194,iAF987.Gmet_0407,367
197,gene_198,iAF987.Gmet_0491,141
198,gene_199,iAF987.Gmet_0492,135
199,gene_200,iAF987.Gmet_0493,149
200,gene_201,iAF987.Gmet_0552,285
201,gene_202,iAF987.Gmet_0647,202
202,gene_203,iAF987.Gmet_0662,52
204,gene_205,iAF987.Gmet_0782,160
205,gene_206,iAF987.Gmet_0816,61
206,gene_207,iAF987.Gmet_0819,478
211,gene_212,iAF987.Gmet_0885,159
213,gene_214,iAF987.Gmet_0902,465
216,gene_217,iAF987.Gmet_0940,684
217,gene_218,iAF987.Gmet_0941,168
219,gene_220,iAF987.Gmet_0978,209
220,gene_221,iAF987.Gmet_0981,142
222,gene_223,iAF987.Gmet_0987,194
225,gene_226,iAF987.Gmet_0991,135
226,gene_227,iAF987.Gmet_0992,228
227,gene_228,iAF987.Gmet_1043,71
228,gene_229,iAF987.Gmet_1053,100
229,gene_230,iAF987.Gmet_1092,138
230,gene_231,iAF987.Gmet_1162,303
231,gene_232,iAF987.Gmet_1167,62
232,gene_233,iAF987.Gmet_1170,85
234,gene_235,iAF987.Gmet_1186,525
235,gene_236,iAF987.Gmet_1188,69
237,gene_238,iAF987.Gmet_1252,202
238,gene_239,iAF987.Gmet_1255,95
239,gene_240,iAF987.Gmet_1256,335
240,gene_241,iAF987.Gmet_1282,106
242,gene_243,iAF987.Gmet_1306,44
243,gene_244,iAF987.Gmet_1308,306
244,gene_245,iAF987.Gmet_1353,379
247,gene_248,iAF987.Gmet_1415,355
248,gene_249,iAF987.Gmet_1416,460
249,gene_250,iAF987.Gmet_1419,127
250,gene_251,iAF987.Gmet_1558,409
251,gene_252,iAF987.Gmet_1568,75
253,gene_254,iAF987.Gmet_1601,219
254,gene_255,iAF987.Gmet_1605,518
255,gene_256,iAF987.Gmet_1622,174
256,gene_257,iAF987.Gmet_1629,338
259,gene_260,iAF987.Gmet_1676,556
260,gene_261,iAF987.Gmet_1694,127
261,gene_262,iAF987.Gmet_1706,83
262,gene_263,iAF987.Gmet_1762,237
265,gene_266,iAF987.Gmet_1818,452
266,gene_267,iAF987.Gmet_1819,255
267,gene_268,iAF987.Gmet_1820,240
269,gene_270,iAF987.Gmet_1825,454
