,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0088,45
3,gene_3,STM_v1_0.STM0137,46
4,gene_4,STM_v1_0.STM0154,211
5,gene_5,STM_v1_0.STM0168,246
6,gene_6,STM_v1_0.STM0207,248
7,gene_7,STM_v1_0.STM0235,48
8,gene_8,STM_v1_0.STM0247,328
9,gene_9,STM_v1_0.STM0316,58
10,gene_10,STM_v1_0.STM0393,43
11,gene_11,STM_v1_0.STM0399,267
12,gene_12,STM_v1_0.STM0416,226
13,gene_13,STM_v1_0.STM0472,227
14,gene_14,STM_v1_0.STM0608,271
15,gene_15,STM_v1_0.STM0609,540
16,gene_16,STM_v1_0.STM0659,271
17,gene_17,STM_v1_0.STM0691,50
18,gene_18,STM_v1_0.STM0694,65
19,gene_19,STM_v1_0.STM0758,43
20,gene_20,STM_v1_0.STM0783,55
21,gene_21,STM_v1_0.STM0828,157
22,gene_22,STM_v1_0.STM0829,159
23,gene_23,STM_v1_0.STM0830,166
25,gene_25,STM_v1_0.STM0848,209
26,gene_26,STM_v1_0.STM0850,169
28,gene_28,STM_v1_0.STM0956,235
29,gene_29,STM_v1_0.STM0957,267
30,gene_30,STM_v1_0.STM0970,243
31,gene_31,STM_v1_0.STM0973,965
32,gene_32,STM_v1_0.STM0984,292
33,gene_33,STM_v1_0.STM1101,130
34,gene_34,STM_v1_0.STM1102,372
35,gene_35,STM_v1_0.STM1160,290
36,gene_36,STM_v1_0.STM1195,120
37,gene_37,STM_v1_0.STM1235,42
38,gene_38,STM_v1_0.STM1288,317
39,gene_39,STM_v1_0.STM1301,44
40,gene_40,STM_v1_0.STM1310,300
41,gene_41,STM_v1_0.STM1502,61
42,gene_42,STM_v1_0.STM1511,121
43,gene_43,STM_v1_0.STM1517,70
44,gene_44,STM_v1_0.STM1522,169
45,gene_45,STM_v1_0.STM1582,55
46,gene_46,STM_v1_0.STM1731,115
47,gene_47,STM_v1_0.STM1742,151
48,gene_48,STM_v1_0.STM1963,421
49,gene_49,STM_v1_0.STM2050,103
50,gene_50,STM_v1_0.STM2081,524
51,gene_51,STM_v1_0.STM2082,108
52,gene_52,STM_v1_0.STM2189,285
53,gene_53,STM_v1_0.STM2200,683
54,gene_54,STM_v1_0.STM2276,59
55,gene_55,STM_v1_0.STM2295,45
56,gene_56,STM_v1_0.STM2408,328
57,gene_57,STM_v1_0.STM2441,78
