,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,178
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0049,223
3,gene_3,STM_v1_0.STM0060,127
4,gene_4,STM_v1_0.STM0066,322
5,gene_5,STM_v1_0.STM0067,1076
6,gene_6,STM_v1_0.STM0087,127
7,gene_7,STM_v1_0.STM0088,54
8,gene_8,STM_v1_0.STM0108,135
9,gene_9,STM_v1_0.STM0113,438
10,gene_10,STM_v1_0.STM0128,142
11,gene_11,STM_v1_0.STM0137,41
12,gene_12,STM_v1_0.STM0152,831
13,gene_13,STM_v1_0.STM0153,255
14,gene_14,STM_v1_0.STM0154,396
15,gene_15,STM_v1_0.STM0170,147
16,gene_16,STM_v1_0.STM0180,126
17,gene_17,STM_v1_0.STM0202,425
18,gene_18,STM_v1_0.STM0207,155
19,gene_19,STM_v1_0.STM0227,139
20,gene_20,STM_v1_0.STM0232,284
21,gene_21,STM_v1_0.STM0247,127
23,gene_23,STM_v1_0.STM0321,349
24,gene_24,STM_v1_0.STM0322,367
25,gene_25,STM_v1_0.STM0353,659
26,gene_26,STM_v1_0.STM0417,152
27,gene_27,STM_v1_0.STM0422,501
28,gene_28,STM_v1_0.STM0498,55
29,gene_29,STM_v1_0.STM0534,162
30,gene_30,STM_v1_0.STM0537,333
31,gene_31,STM_v1_0.STM0609,66
32,gene_32,STM_v1_0.STM0622,134
33,gene_33,STM_v1_0.STM0659,288
34,gene_34,STM_v1_0.STM0661,217
35,gene_35,STM_v1_0.STM0686,500
36,gene_36,STM_v1_0.STM0689,44
37,gene_37,STM_v1_0.STM0698,663
38,gene_38,STM_v1_0.STM0705,739
39,gene_39,STM_v1_0.STM0736,868
40,gene_40,STM_v1_0.STM0737,408
41,gene_41,STM_v1_0.STM0739,291
42,gene_42,STM_v1_0.STM0760,310
43,gene_43,STM_v1_0.STM0828,132
44,gene_44,STM_v1_0.STM0832,205
45,gene_45,STM_v1_0.STM0850,181
46,gene_46,STM_v1_0.STM0851,186
47,gene_47,STM_v1_0.STM0878,212
48,gene_48,STM_v1_0.STM0880,192
49,gene_49,STM_v1_0.STM0887,122
51,gene_51,STM_v1_0.STM0984,291
52,gene_52,STM_v1_0.STM1099,204
53,gene_53,STM_v1_0.STM1101,225
54,gene_54,STM_v1_0.STM1102,451
55,gene_55,STM_v1_0.STM1104,99
56,gene_56,STM_v1_0.STM1105,355
57,gene_57,STM_v1_0.STM1106,310
58,gene_58,STM_v1_0.STM1194,239
59,gene_59,STM_v1_0.STM1195,105
60,gene_60,STM_v1_0.STM1196,84
61,gene_61,STM_v1_0.STM1221,141
62,gene_62,STM_v1_0.STM1222,176
63,gene_63,STM_v1_0.STM1223,199
64,gene_64,STM_v1_0.STM1225,196
65,gene_65,STM_v1_0.STM1226,268
66,gene_66,STM_v1_0.STM1235,43
67,gene_67,STM_v1_0.STM1238,563
69,gene_69,STM_v1_0.STM1310,299
70,gene_70,STM_v1_0.STM1337,291
71,gene_71,STM_v1_0.STM1338,330
72,gene_72,STM_v1_0.STM1349,988
73,gene_73,STM_v1_0.STM1435,41
74,gene_74,STM_v1_0.STM1446,90
75,gene_75,STM_v1_0.STM1450,211
76,gene_76,STM_v1_0.STM1469,503
77,gene_77,STM_v1_0.STM1502,57
78,gene_78,STM_v1_0.STM1511,99
79,gene_79,STM_v1_0.STM1517,205
80,gene_80,STM_v1_0.STM1566,461
81,gene_81,STM_v1_0.STM1681,131
82,gene_82,STM_v1_0.STM1712,1008
83,gene_83,STM_v1_0.STM1718,128
84,gene_84,STM_v1_0.STM1724,235
85,gene_85,STM_v1_0.STM1777,213
86,gene_86,STM_v1_0.STM1901,499
87,gene_87,STM_v1_0.STM1954,184
88,gene_88,STM_v1_0.STM2018,117
90,gene_90,STM_v1_0.STM2035,297
91,gene_91,STM_v1_0.STM2050,122
92,gene_92,STM_v1_0.STM2073,130
93,gene_93,STM_v1_0.STM2082,120
94,gene_94,STM_v1_0.STM2086,45
96,gene_96,STM_v1_0.STM2146,164
97,gene_97,STM_v1_0.STM2162,146
98,gene_98,STM_v1_0.STM2164,200
99,gene_99,STM_v1_0.STM2165,267
100,gene_100,STM_v1_0.STM2204,412
103,gene_103,STM_v1_0.STM2324,397
104,gene_104,STM_v1_0.STM2337,347
105,gene_105,STM_v1_0.STM2338,649
106,gene_106,STM_v1_0.STM2356,164
108,gene_108,STM_v1_0.STM2408,416
109,gene_109,STM_v1_0.STM2427,496
110,gene_110,STM_v1_0.STM2441,95
111,gene_111,STM_v1_0.STM2483,57
112,gene_112,STM_v1_0.STM2510,521
113,gene_113,STM_v1_0.STM2523,197
114,gene_114,STM_v1_0.STM2543,213
115,gene_115,STM_v1_0.STM2555,449
116,gene_116,STM_v1_0.STM2649,106
117,gene_117,STM_v1_0.STM2662,166
118,gene_118,STM_v1_0.STM2670,335
