,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,65
4,gene_4,STM_v1_0.STM0106,103
5,gene_5,STM_v1_0.STM0192,162
6,gene_6,STM_v1_0.STM0202,454
7,gene_7,STM_v1_0.STM0222,109
8,gene_8,STM_v1_0.STM0246,122
9,gene_9,STM_v1_0.STM0247,285
10,gene_10,STM_v1_0.STM0428,41
11,gene_11,STM_v1_0.STM0434,56
12,gene_12,STM_v1_0.STM0534,153
14,gene_14,STM_v1_0.STM0659,274
15,gene_15,STM_v1_0.STM0705,768
16,gene_16,STM_v1_0.STM0706,388
17,gene_17,STM_v1_0.STM0772,333
18,gene_18,STM_v1_0.STM0773,167
19,gene_19,STM_v1_0.STM0774,129
20,gene_20,STM_v1_0.STM0828,134
21,gene_21,STM_v1_0.STM0829,120
22,gene_22,STM_v1_0.STM0843,536
23,gene_23,STM_v1_0.STM0850,192
24,gene_24,STM_v1_0.STM0851,166
25,gene_25,STM_v1_0.STM0878,152
26,gene_26,STM_v1_0.STM0956,168
27,gene_27,STM_v1_0.STM0957,197
28,gene_28,STM_v1_0.STM0973,880
29,gene_29,STM_v1_0.STM0977,318
30,gene_30,STM_v1_0.STM0984,306
31,gene_31,STM_v1_0.STM1221,92
32,gene_32,STM_v1_0.STM1226,100
33,gene_33,STM_v1_0.STM1313,248
34,gene_34,STM_v1_0.STM1358,264
35,gene_35,STM_v1_0.STM1359,284
36,gene_36,STM_v1_0.STM1490,62
37,gene_37,STM_v1_0.STM1686,58
39,gene_39,STM_v1_0.STM1744,171
40,gene_40,STM_v1_0.STM1830,110
41,gene_41,STM_v1_0.STM1933,217
42,gene_42,STM_v1_0.STM1963,332
43,gene_43,STM_v1_0.STM2074,198
44,gene_44,STM_v1_0.STM2080,492
45,gene_45,STM_v1_0.STM2082,190
49,gene_49,STM_v1_0.STM2094,177
50,gene_50,STM_v1_0.STM2095,404
51,gene_51,STM_v1_0.STM2206,107
53,gene_53,STM_v1_0.STM2441,152
54,gene_54,STM_v1_0.STM2497,420
56,gene_56,STM_v1_0.STM2662,90
58,gene_58,STM_v1_0.STM2840,425
59,gene_59,STM_v1_0.STM3002,88
60,gene_60,STM_v1_0.STM3051,518
61,gene_61,STM_v1_0.STM3106,237
62,gene_62,STM_v1_0.STM3137,499
63,gene_63,STM_v1_0.STM3190,70
65,gene_65,STM_v1_0.STM3314,160
66,gene_66,STM_v1_0.STM3339,148
67,gene_67,STM_v1_0.STM3481,307
68,gene_68,STM_v1_0.STM3506,43
69,gene_69,STM_v1_0.STM3534,479
70,gene_70,STM_v1_0.STM3560,108
71,gene_71,STM_v1_0.STM3561,256
72,gene_72,STM_v1_0.STM3562,147
73,gene_73,STM_v1_0.STM3563,244
74,gene_74,STM_v1_0.STM3576,45
75,gene_75,STM_v1_0.STM3629,203
77,gene_77,STM_v1_0.STM3673,121
78,gene_78,STM_v1_0.STM3677,258
79,gene_79,STM_v1_0.STM3685,484
80,gene_80,STM_v1_0.STM3694,106
81,gene_81,STM_v1_0.STM3699,82
82,gene_82,STM_v1_0.STM3731,41
83,gene_83,STM_v1_0.STM3733,190
84,gene_84,STM_v1_0.STM3866,167
85,gene_85,STM_v1_0.STM3867,574
86,gene_86,STM_v1_0.STM3885,48
87,gene_87,STM_v1_0.STM3938,177
88,gene_88,STM_v1_0.STM3972,162
89,gene_89,STM_v1_0.STM4062,343
90,gene_90,STM_v1_0.STM4086,563
91,gene_91,STM_v1_0.STM4109,166
92,gene_92,STM_v1_0.STM4162,67
93,gene_93,STM_v1_0.STM4388,277
94,gene_94,STM_v1_0.STM4451,114
95,gene_95,STM_v1_0.STM4452,444
96,gene_96,STM_v1_0.STM4483,217
97,gene_97,STM_v1_0.STM4585,55
98,gene_99,iAF692.Mbar_A0086,184
99,gene_100,iAF692.Mbar_A0186,548
100,gene_101,iAF692.Mbar_A0192,47
101,gene_102,iAF692.Mbar_A0218,486
102,gene_103,iAF692.Mbar_A0227,520
103,gene_104,iAF692.Mbar_A0229,167
104,gene_105,iAF692.Mbar_A0231,390
105,gene_106,iAF692.Mbar_A0255,38
106,gene_107,iAF692.Mbar_A0408,66
107,gene_108,iAF692.Mbar_A0500,621
108,gene_109,iAF692.Mbar_A0541,241
109,gene_110,iAF692.Mbar_A0666,223
110,gene_111,iAF692.Mbar_A0742,80
111,gene_112,iAF692.Mbar_A0762,124
112,gene_113,iAF692.Mbar_A0883,277
113,gene_114,iAF692.Mbar_A0995,66
114,gene_115,iAF692.Mbar_A1138,84
115,gene_116,iAF692.Mbar_A1195,380
116,gene_117,iAF692.Mbar_A1238,86
117,gene_118,iAF692.Mbar_A1305,112
118,gene_119,iAF692.Mbar_A1311,40
119,gene_120,iAF692.Mbar_A1452,449
120,gene_121,iAF692.Mbar_A1504,67
121,gene_122,iAF692.Mbar_A1602,42
123,gene_124,iAF692.Mbar_A1781,321
124,gene_125,iAF692.Mbar_A1872,101
125,gene_126,iAF692.Mbar_A2020,61
126,gene_127,iAF692.Mbar_A2289,35
127,gene_128,iAF692.Mbar_A2310,60
129,gene_130,iAF692.Mbar_A2394,166
130,gene_131,iAF692.Mbar_A2397,63
131,gene_132,iAF692.Mbar_A2421,153
132,gene_133,iAF692.Mbar_A2422,367
135,gene_136,iAF692.Mbar_A3182,68
136,gene_137,iAF692.Mbar_A3353,179
137,gene_138,iAF692.Mbar_A3423,317
139,gene_140,iAF692.Mbar_A3463,399
140,gene_141,iAF692.Mbar_A3512,284
141,gene_142,iAF987.Gmet_0043,124
142,gene_143,iAF987.Gmet_0059,182
