,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,81
1,gene_1,STM_v1_0.STM0054,405
2,gene_2,STM_v1_0.STM0055,478
4,gene_4,STM_v1_0.STM0106,96
5,gene_5,STM_v1_0.STM0112,351
6,gene_6,STM_v1_0.STM0165,300
7,gene_7,STM_v1_0.STM0202,491
9,gene_9,STM_v1_0.STM0247,288
11,gene_11,STM_v1_0.STM0322,419
12,gene_12,STM_v1_0.STM0380,265
13,gene_13,STM_v1_0.STM0386,209
15,gene_15,STM_v1_0.STM0457,67
16,gene_16,STM_v1_0.STM0488,203
17,gene_17,STM_v1_0.STM0525,284
18,gene_18,STM_v1_0.STM0527,239
19,gene_19,STM_v1_0.STM0644,221
20,gene_20,STM_v1_0.STM0659,289
21,gene_21,STM_v1_0.STM0683,42
22,gene_22,STM_v1_0.STM0774,118
24,gene_24,STM_v1_0.STM0830,68
25,gene_25,STM_v1_0.STM0849,135
26,gene_26,STM_v1_0.STM0878,99
27,gene_27,STM_v1_0.STM0887,107
28,gene_28,STM_v1_0.STM0890,111
29,gene_29,STM_v1_0.STM0956,100
30,gene_30,STM_v1_0.STM0970,211
31,gene_31,STM_v1_0.STM0973,972
32,gene_32,STM_v1_0.STM0984,287
33,gene_33,STM_v1_0.STM1125,414
35,gene_35,STM_v1_0.STM1221,77
36,gene_36,STM_v1_0.STM1226,101
37,gene_37,STM_v1_0.STM1255,141
38,gene_38,STM_v1_0.STM1290,446
39,gene_39,STM_v1_0.STM1449,287
40,gene_40,STM_v1_0.STM1517,63
44,gene_44,STM_v1_0.STM1731,79
47,gene_47,STM_v1_0.STM1780,87
48,gene_48,STM_v1_0.STM1945,77
49,gene_49,STM_v1_0.STM1954,68
50,gene_50,STM_v1_0.STM2018,42
51,gene_51,STM_v1_0.STM2019,470
52,gene_52,STM_v1_0.STM2020,107
53,gene_53,STM_v1_0.STM2023,208
54,gene_54,STM_v1_0.STM2026,108
55,gene_55,STM_v1_0.STM2028,172
56,gene_56,STM_v1_0.STM2029,270
57,gene_57,STM_v1_0.STM2032,278
58,gene_58,STM_v1_0.STM2034,234
59,gene_59,STM_v1_0.STM2035,272
60,gene_60,STM_v1_0.STM2047,172
61,gene_61,STM_v1_0.STM2064,66
64,gene_64,STM_v1_0.STM2188,259
65,gene_65,STM_v1_0.STM2189,508
67,gene_67,STM_v1_0.STM2332,175
68,gene_68,STM_v1_0.STM2431,68
69,gene_69,STM_v1_0.STM2441,113
72,gene_72,STM_v1_0.STM2555,498
73,gene_73,STM_v1_0.STM2683,146
74,gene_74,STM_v1_0.STM2810,195
75,gene_75,STM_v1_0.STM2820,70
77,gene_77,STM_v1_0.STM2840,194
79,gene_79,STM_v1_0.STM2973,438
80,gene_80,STM_v1_0.STM2974,96
81,gene_81,STM_v1_0.STM2976,699
82,gene_82,STM_v1_0.STM3002,93
83,gene_83,STM_v1_0.STM3103,147
84,gene_84,STM_v1_0.STM3190,96
85,gene_85,STM_v1_0.STM3351,402
86,gene_86,STM_v1_0.STM3379,98
87,gene_87,STM_v1_0.STM3409,63
88,gene_88,STM_v1_0.STM3481,391
89,gene_89,STM_v1_0.STM3487,92
90,gene_90,STM_v1_0.STM3514,653
91,gene_91,STM_v1_0.STM3534,665
92,gene_92,STM_v1_0.STM3538,615
93,gene_93,STM_v1_0.STM3561,236
94,gene_94,STM_v1_0.STM3562,196
95,gene_95,STM_v1_0.STM3563,237
100,gene_100,STM_v1_0.STM3731,140
101,gene_101,STM_v1_0.STM3733,191
102,gene_102,STM_v1_0.STM3865,624
103,gene_103,STM_v1_0.STM3882,453
104,gene_104,STM_v1_0.STM3883,254
105,gene_105,STM_v1_0.STM3885,226
106,gene_106,STM_v1_0.STM3915,111
108,gene_108,STM_v1_0.STM3970,39
109,gene_109,STM_v1_0.STM4086,659
110,gene_110,STM_v1_0.STM4108,337
112,gene_112,STM_v1_0.STM4175,355
113,gene_113,STM_v1_0.STM4349,122
114,gene_114,STM_v1_0.STM4385,87
116,gene_117,iAF692.Mbar_A0086,213
118,gene_119,iAF692.Mbar_A0186,457
119,gene_120,iAF692.Mbar_A0210,118
121,gene_122,iAF692.Mbar_A0218,536
122,gene_123,iAF692.Mbar_A0219,175
124,gene_125,iAF692.Mbar_A0343,391
125,gene_126,iAF692.Mbar_A0352,44
126,gene_127,iAF692.Mbar_A0384,105
127,gene_128,iAF692.Mbar_A0385,496
128,gene_129,iAF692.Mbar_A0386,607
129,gene_130,iAF692.Mbar_A0391,90
130,gene_131,iAF692.Mbar_A0408,83
131,gene_132,iAF692.Mbar_A0500,676
133,gene_134,iAF692.Mbar_A0663,109
134,gene_135,iAF692.Mbar_A0666,371
135,gene_136,iAF692.Mbar_A0760,275
136,gene_137,iAF692.Mbar_A0762,132
137,gene_138,iAF692.Mbar_A0784,350
138,gene_139,iAF692.Mbar_A0841,119
139,gene_140,iAF692.Mbar_A0853,107
141,gene_142,iAF692.Mbar_A0923,137
143,gene_144,iAF692.Mbar_A1054,102
144,gene_145,iAF692.Mbar_A1138,93
146,gene_147,iAF692.Mbar_A1219,249
147,gene_148,iAF692.Mbar_A1238,81
148,gene_149,iAF692.Mbar_A1305,102
149,gene_150,iAF692.Mbar_A1310,206
151,gene_152,iAF692.Mbar_A1414,43
152,gene_153,iAF692.Mbar_A1452,46
153,gene_154,iAF692.Mbar_A1501,139
154,gene_155,iAF692.Mbar_A1503,134
155,gene_156,iAF692.Mbar_A1586,528
156,gene_157,iAF692.Mbar_A1587,513
157,gene_158,iAF692.Mbar_A1603,46
158,gene_159,iAF692.Mbar_A1776,42
159,gene_160,iAF692.Mbar_A1781,341
160,gene_161,iAF692.Mbar_A1820,423
161,gene_162,iAF692.Mbar_A2022,527
164,gene_165,iAF692.Mbar_A2149,263
165,gene_166,iAF692.Mbar_A2172,662
166,gene_167,iAF692.Mbar_A2179,206
167,gene_168,iAF692.Mbar_A2189,45
168,gene_169,iAF692.Mbar_A2261,292
169,gene_170,iAF692.Mbar_A2263,101
170,gene_171,iAF692.Mbar_A2310,41
171,gene_172,iAF692.Mbar_A2316,507
172,gene_173,iAF692.Mbar_A2376,369
173,gene_174,iAF692.Mbar_A2377,208
174,gene_175,iAF692.Mbar_A2421,197
175,gene_176,iAF692.Mbar_A2490,132
178,gene_179,iAF692.Mbar_A3182,82
179,gene_180,iAF692.Mbar_A3252,270
180,gene_181,iAF692.Mbar_A3353,211
182,gene_183,iAF692.Mbar_A3463,404
183,gene_184,iAF692.Mbar_A3476,147
184,gene_185,iAF692.Mbar_A3503,481
185,gene_186,iAF692.Mbar_A3512,317
186,gene_187,iAF692.Mbar_A3564,45
187,gene_188,iAF692.Mbar_A3604,136
188,gene_189,iAF692.Mbar_A3639,63
191,gene_192,iAF987.Gmet_0043,77
192,gene_193,iAF987.Gmet_0059,200
193,gene_194,iAF987.Gmet_0067,217
194,gene_195,iAF987.Gmet_0069,116
195,gene_196,iAF987.Gmet_0072,310
196,gene_197,iAF987.Gmet_0073,505
197,gene_198,iAF987.Gmet_0075,503
198,gene_199,iAF987.Gmet_0076,48
200,gene_201,iAF987.Gmet_0119,482
201,gene_202,iAF987.Gmet_0135,297
202,gene_203,iAF987.Gmet_0148,50
203,gene_204,iAF987.Gmet_0189,373
204,gene_205,iAF987.Gmet_0205,314
205,gene_206,iAF987.Gmet_0209,497
206,gene_207,iAF987.Gmet_0213,418
210,gene_211,iAF987.Gmet_0351,929
211,gene_212,iAF987.Gmet_0382,360
212,gene_213,iAF987.Gmet_0387,148
213,gene_214,iAF987.Gmet_0406,322
214,gene_215,iAF987.Gmet_0408,280
215,gene_216,iAF987.Gmet_0468,66
216,gene_217,iAF987.Gmet_0470,269
217,gene_218,iAF987.Gmet_0477,187
218,gene_219,iAF987.Gmet_0481,184
219,gene_220,iAF987.Gmet_0482,113
220,gene_221,iAF987.Gmet_0483,252
222,gene_223,iAF987.Gmet_0485,241
223,gene_224,iAF987.Gmet_0486,243
224,gene_225,iAF987.Gmet_0487,211
227,gene_228,iAF987.Gmet_0538,60
228,gene_229,iAF987.Gmet_0547,172
229,gene_230,iAF987.Gmet_0549,184
230,gene_231,iAF987.Gmet_0552,326
231,gene_232,iAF987.Gmet_0602,350
232,gene_233,iAF987.Gmet_0647,209
233,gene_234,iAF987.Gmet_0700,42
235,gene_236,iAF987.Gmet_0816,42
236,gene_237,iAF987.Gmet_0819,514
238,gene_239,iAF987.Gmet_0865,174
239,gene_240,iAF987.Gmet_0870,215
240,gene_241,iAF987.Gmet_0885,161
241,gene_242,iAF987.Gmet_0886,213
242,gene_243,iAF987.Gmet_0899,210
243,gene_244,iAF987.Gmet_0903,385
244,gene_245,iAF987.Gmet_0928,257
245,gene_246,iAF987.Gmet_0940,653
246,gene_247,iAF987.Gmet_0941,158
247,gene_248,iAF987.Gmet_0957,236
248,gene_249,iAF987.Gmet_0981,159
249,gene_250,iAF987.Gmet_0984,513
251,gene_252,iAF987.Gmet_0991,137
252,gene_253,iAF987.Gmet_0992,270
253,gene_254,iAF987.Gmet_1036,154
256,gene_257,iAF987.Gmet_1159,305
257,gene_258,iAF987.Gmet_1162,327
258,gene_259,iAF987.Gmet_1179,71
259,gene_260,iAF987.Gmet_1186,538
260,gene_261,iAF987.Gmet_1189,105
261,gene_262,iAF987.Gmet_1252,273
262,gene_263,iAF987.Gmet_1254,223
264,gene_265,iAF987.Gmet_1261,116
266,gene_267,iAF987.Gmet_1297,808
267,gene_268,iAF987.Gmet_1298,120
268,gene_269,iAF987.Gmet_1300,218
269,gene_270,iAF987.Gmet_1306,35
270,gene_271,iAF987.Gmet_1308,305
271,gene_272,iAF987.Gmet_1353,375
272,gene_273,iAF987.Gmet_1357,623
273,gene_274,iAF987.Gmet_1361,38
274,gene_275,iAF987.Gmet_1365,132
275,gene_276,iAF987.Gmet_1377,89
276,gene_277,iAF987.Gmet_1416,539
278,gene_279,iAF987.Gmet_1487,529
280,gene_281,iAF987.Gmet_1558,419
281,gene_282,iAF987.Gmet_1570,111
282,gene_283,iAF987.Gmet_1573,112
284,gene_285,iAF987.Gmet_1603,424
285,gene_286,iAF987.Gmet_1605,534
286,gene_287,iAF987.Gmet_1614,637
287,gene_288,iAF987.Gmet_1622,106
290,gene_291,iAF987.Gmet_1706,79
291,gene_292,iAF987.Gmet_1752,112
292,gene_293,iAF987.Gmet_1753,407
293,gene_294,iAF987.Gmet_1754,285
294,gene_295,iAF987.Gmet_1755,135
295,gene_296,iAF987.Gmet_1756,635
296,gene_297,iAF987.Gmet_1762,219
298,gene_299,iAF987.Gmet_1770,403
299,gene_300,iAF987.Gmet_1771,285
301,gene_302,iAF987.Gmet_1818,482
302,gene_303,iAF987.Gmet_1819,263
303,gene_304,iAF987.Gmet_1820,227
304,gene_305,iAF987.Gmet_1825,514
305,gene_306,iAF987.Gmet_1826,165
306,gene_307,iAF987.Gmet_1827,603
307,gene_308,iAF987.Gmet_1841,350
308,gene_309,iAF987.Gmet_1842,157
309,gene_310,iAF987.Gmet_1844,348
310,gene_311,iAF987.Gmet_1875,154
311,gene_312,iAF987.Gmet_1879,503
312,gene_313,iAF987.Gmet_1880,380
313,gene_314,iAF987.Gmet_1888,160
314,gene_315,iAF987.Gmet_1900,127
315,gene_316,iAF987.Gmet_1903,103
316,gene_317,iAF987.Gmet_1913,387
317,gene_318,iAF987.Gmet_1914,72
318,gene_319,iAF987.Gmet_1919,87
319,gene_320,iAF987.Gmet_1922,58
320,gene_321,iAF987.Gmet_1934,510
321,gene_322,iAF987.Gmet_1935,218
323,gene_324,iAF987.Gmet_1952,68
324,gene_325,iAF987.Gmet_1986,177
326,gene_327,iAF987.Gmet_1991,67
328,gene_329,iAF987.Gmet_2325,593
329,gene_330,iAF987.Gmet_2349,316
330,gene_331,iAF987.Gmet_2351,314
331,gene_332,iAF987.Gmet_2372,509
332,gene_333,iAF987.Gmet_2390,450
333,gene_334,iAF987.Gmet_2391,458
334,gene_335,iAF987.Gmet_2444,52
335,gene_336,iAF987.Gmet_2493,488
336,gene_337,iAF987.Gmet_2529,41
338,gene_339,iAF987.Gmet_2634,95
339,gene_340,iAF987.Gmet_2638,685
340,gene_341,iAF987.Gmet_2692,654
341,gene_342,iAF987.Gmet_2704,95
343,gene_344,iAF987.Gmet_2731,114
344,gene_345,iAF987.Gmet_2767,665
345,gene_346,iAF987.Gmet_2822,501
346,gene_347,iAF987.Gmet_2823,66
347,gene_348,iAF987.Gmet_2849,150
348,gene_349,iAF987.Gmet_2904,399
349,gene_350,iAF987.Gmet_2992,267
350,gene_351,iAF987.Gmet_2999,125
351,gene_352,iAF987.Gmet_3012,94
354,gene_355,iAF987.Gmet_3131,224
355,gene_356,iAF987.Gmet_3170,46
356,gene_357,iAF987.Gmet_3171,86
357,gene_358,iAF987.Gmet_3178,197
358,gene_359,iAF987.Gmet_3198,189
359,gene_360,iAF987.Gmet_3203,611
360,gene_361,iAF987.Gmet_3233,142
361,gene_362,iAF987.Gmet_3241,40
362,gene_363,iAF987.Gmet_3244,59
363,gene_364,iAF987.Gmet_3260,347
365,gene_366,iAF987.Gmet_3321,36
366,gene_367,iAF987.Gmet_3329,38
367,gene_368,iAF987.Gmet_3339,315
368,gene_369,iAF987.Gmet_3350,52
369,gene_370,iAF987.Gmet_3356,458
370,gene_371,iAF987.Gmet_3406,647
372,gene_373,iAF987.Gmet_3508,58
373,gene_374,iAF987.Gmet_3529,113
374,gene_375,iAF987.Gmet_3535,214
376,gene_377,iAM_Pb448.PBANKA_050460,42
377,gene_378,iAM_Pb448.PBANKA_100380,497
379,gene_380,iAM_Pb448.PBANKA_112620,79
380,gene_381,iAM_Pb448.PBANKA_141310,173
381,gene_382,iAM_Pb448.PBANKA_146280,106
382,gene_383,iAM_Pc455.PCYB_031390,504
384,gene_385,iAM_Pc455.PCYB_102830,137
385,gene_386,iAM_Pc455.PCYB_147430,103
386,gene_387,iAM_Pf480.PF3D7_0406100,497
388,gene_389,iAM_Pf480.PF3D7_1249900,102
390,gene_391,iAM_Pv461.PVX_000935,500
391,gene_392,iAM_Pv461.PVX_001880,44
393,gene_394,iAM_Pv461.PVX_101390,103
394,gene_395,iAM_Pv461.PVX_114480,80
395,gene_396,iAM_Pv461.PVX_122550,177
396,gene_397,iAT_PLT_636.1738,43
397,gene_398,iAT_PLT_636.2597,430
398,gene_399,iAT_PLT_636.4905,136
399,gene_400,iAT_PLT_636.506,622
400,gene_401,iAT_PLT_636.5834,666
401,gene_402,iAT_PLT_636.5836,656
402,gene_403,iAT_PLT_636.6505,59
403,gene_404,iAT_PLT_636.6534,129
404,gene_405,iAT_PLT_636.6539,140
407,gene_408,iCHOv1.100689446,367
408,gene_409,iCHOv1.100736557,462
409,gene_410,iCHOv1.100750757,188
