,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,192
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,47
4,gene_4,STM_v1_0.STM0101,271
6,gene_6,STM_v1_0.STM0112,387
7,gene_7,STM_v1_0.STM0130,191
8,gene_8,STM_v1_0.STM0170,186
9,gene_9,STM_v1_0.STM0202,453
10,gene_10,STM_v1_0.STM0247,263
11,gene_11,STM_v1_0.STM0386,273
12,gene_12,STM_v1_0.STM0401,270
14,gene_14,STM_v1_0.STM0472,149
16,gene_16,STM_v1_0.STM0588,181
17,gene_17,STM_v1_0.STM0590,156
20,gene_20,STM_v1_0.STM0644,220
21,gene_21,STM_v1_0.STM0659,299
23,gene_23,STM_v1_0.STM0694,40
24,gene_24,STM_v1_0.STM0774,92
25,gene_25,STM_v1_0.STM0828,73
26,gene_26,STM_v1_0.STM0830,124
27,gene_27,STM_v1_0.STM0848,188
29,gene_29,STM_v1_0.STM0850,264
30,gene_30,STM_v1_0.STM0851,230
31,gene_31,STM_v1_0.STM0878,109
32,gene_32,STM_v1_0.STM0890,72
34,gene_34,STM_v1_0.STM0963,233
35,gene_35,STM_v1_0.STM0973,902
36,gene_36,STM_v1_0.STM0984,258
37,gene_37,STM_v1_0.STM1076,141
38,gene_38,STM_v1_0.STM1125,355
39,gene_39,STM_v1_0.STM1195,90
40,gene_40,STM_v1_0.STM1196,70
41,gene_41,STM_v1_0.STM1209,117
42,gene_42,STM_v1_0.STM1221,85
43,gene_43,STM_v1_0.STM1226,101
45,gene_45,STM_v1_0.STM1256,249
46,gene_46,STM_v1_0.STM1257,182
47,gene_47,STM_v1_0.STM1259,167
48,gene_48,STM_v1_0.STM1340,158
49,gene_49,STM_v1_0.STM1358,218
50,gene_50,STM_v1_0.STM1449,308
51,gene_51,STM_v1_0.STM1647,302
52,gene_52,STM_v1_0.STM1731,105
53,gene_53,STM_v1_0.STM1742,290
54,gene_54,STM_v1_0.STM1743,318
55,gene_55,STM_v1_0.STM1750,155
57,gene_57,STM_v1_0.STM1780,112
58,gene_58,STM_v1_0.STM1884,176
59,gene_59,STM_v1_0.STM1909,335
61,gene_61,STM_v1_0.STM1954,59
62,gene_62,STM_v1_0.STM2018,65
63,gene_63,STM_v1_0.STM2019,475
65,gene_65,STM_v1_0.STM2032,265
66,gene_66,STM_v1_0.STM2034,233
70,gene_70,STM_v1_0.STM2080,491
71,gene_71,STM_v1_0.STM2082,163
72,gene_72,STM_v1_0.STM2085,211
73,gene_73,STM_v1_0.STM2095,403
74,gene_74,STM_v1_0.STM2188,192
75,gene_75,STM_v1_0.STM2189,530
76,gene_76,STM_v1_0.STM2206,48
77,gene_77,STM_v1_0.STM2284,48
78,gene_78,STM_v1_0.STM2289,124
79,gene_79,STM_v1_0.STM2297,178
80,gene_80,STM_v1_0.STM2298,126
81,gene_81,STM_v1_0.STM2351,251
82,gene_82,STM_v1_0.STM2384,313
83,gene_83,STM_v1_0.STM2427,490
84,gene_84,STM_v1_0.STM2501,45
85,gene_85,STM_v1_0.STM2649,89
86,gene_86,STM_v1_0.STM2662,105
87,gene_87,STM_v1_0.STM2792,279
88,gene_88,STM_v1_0.STM2916,119
89,gene_89,STM_v1_0.STM2952,470
90,gene_90,STM_v1_0.STM2973,198
91,gene_91,STM_v1_0.STM2991,50
92,gene_92,STM_v1_0.STM3013,236
93,gene_93,STM_v1_0.STM3103,142
95,gene_95,STM_v1_0.STM3190,69
97,gene_97,STM_v1_0.STM3249,139
98,gene_98,STM_v1_0.STM3339,133
99,gene_99,STM_v1_0.STM3351,347
100,gene_100,STM_v1_0.STM3352,432
101,gene_101,STM_v1_0.STM3409,203
102,gene_102,STM_v1_0.STM3469,205
103,gene_103,STM_v1_0.STM3482,52
104,gene_104,STM_v1_0.STM3486,218
105,gene_105,STM_v1_0.STM3500,727
106,gene_106,STM_v1_0.STM3506,60
107,gene_107,STM_v1_0.STM3514,497
