,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,255
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0060,130
3,gene_3,STM_v1_0.STM0088,49
4,gene_4,STM_v1_0.STM0107,115
5,gene_5,STM_v1_0.STM0108,123
6,gene_6,STM_v1_0.STM0137,50
7,gene_7,STM_v1_0.STM0146,68
9,gene_9,STM_v1_0.STM0166,55
10,gene_10,STM_v1_0.STM0190,164
11,gene_11,STM_v1_0.STM0192,169
13,gene_13,STM_v1_0.STM0247,311
14,gene_14,STM_v1_0.STM0368,51
15,gene_15,STM_v1_0.STM0402,129
16,gene_16,STM_v1_0.STM0464,244
17,gene_17,STM_v1_0.STM0483,161
18,gene_18,STM_v1_0.STM0517,788
19,gene_19,STM_v1_0.STM0518,145
21,gene_21,STM_v1_0.STM0525,277
22,gene_22,STM_v1_0.STM0527,177
23,gene_23,STM_v1_0.STM0537,377
24,gene_24,STM_v1_0.STM0588,199
25,gene_25,STM_v1_0.STM0590,318
26,gene_26,STM_v1_0.STM0591,244
27,gene_27,STM_v1_0.STM0592,226
28,gene_28,STM_v1_0.STM0593,108
31,gene_31,STM_v1_0.STM0622,136
32,gene_32,STM_v1_0.STM0637,83
33,gene_33,STM_v1_0.STM0659,296
34,gene_34,STM_v1_0.STM0661,183
35,gene_35,STM_v1_0.STM0663,103
37,gene_37,STM_v1_0.STM0671,56
38,gene_38,STM_v1_0.STM0684,191
39,gene_39,STM_v1_0.STM0685,355
41,gene_41,STM_v1_0.STM0828,272
42,gene_42,STM_v1_0.STM0830,115
43,gene_43,STM_v1_0.STM0832,184
44,gene_44,STM_v1_0.STM0848,408
45,gene_45,STM_v1_0.STM0849,109
46,gene_46,STM_v1_0.STM0850,191
47,gene_47,STM_v1_0.STM0851,182
48,gene_48,STM_v1_0.STM0863,93
49,gene_49,STM_v1_0.STM0865,63
50,gene_50,STM_v1_0.STM0878,280
51,gene_51,STM_v1_0.STM0879,166
52,gene_52,STM_v1_0.STM0887,107
53,gene_53,STM_v1_0.STM0935,597
54,gene_54,STM_v1_0.STM0978,233
55,gene_55,STM_v1_0.STM0984,314
56,gene_56,STM_v1_0.STM1101,170
57,gene_57,STM_v1_0.STM1102,286
58,gene_58,STM_v1_0.STM1195,176
59,gene_59,STM_v1_0.STM1196,61
60,gene_60,STM_v1_0.STM1197,330
61,gene_61,STM_v1_0.STM1203,316
62,gene_62,STM_v1_0.STM1221,105
64,gene_64,STM_v1_0.STM1223,160
65,gene_65,STM_v1_0.STM1225,156
66,gene_66,STM_v1_0.STM1226,274
67,gene_67,STM_v1_0.STM1235,45
69,gene_69,STM_v1_0.STM1297,244
70,gene_70,STM_v1_0.STM1301,76
71,gene_71,STM_v1_0.STM1318,615
72,gene_72,STM_v1_0.STM1338,407
73,gene_73,STM_v1_0.STM1341,180
74,gene_74,STM_v1_0.STM1350,213
75,gene_75,STM_v1_0.STM1435,48
76,gene_76,STM_v1_0.STM1446,206
77,gene_77,STM_v1_0.STM1448,201
78,gene_78,STM_v1_0.STM1463,110
79,gene_79,STM_v1_0.STM1468,682
80,gene_80,STM_v1_0.STM1511,164
81,gene_81,STM_v1_0.STM1517,42
82,gene_82,STM_v1_0.STM1522,128
83,gene_83,STM_v1_0.STM1525,280
84,gene_84,STM_v1_0.STM1567,187
85,gene_85,STM_v1_0.STM1569,169
86,gene_86,STM_v1_0.STM1570,560
87,gene_87,STM_v1_0.STM1582,120
88,gene_88,STM_v1_0.STM1584,571
89,gene_89,STM_v1_0.STM1597,457
90,gene_90,STM_v1_0.STM1627,204
91,gene_91,STM_v1_0.STM1679,94
92,gene_92,STM_v1_0.STM1742,320
93,gene_93,STM_v1_0.STM1743,321
94,gene_94,STM_v1_0.STM1818,293
95,gene_95,STM_v1_0.STM1824,160
96,gene_96,STM_v1_0.STM1884,213
97,gene_97,STM_v1_0.STM1909,442
98,gene_98,STM_v1_0.STM1954,70
99,gene_99,STM_v1_0.STM2050,70
100,gene_100,STM_v1_0.STM2082,157
102,gene_102,STM_v1_0.STM2092,149
104,gene_104,STM_v1_0.STM2095,341
106,gene_106,STM_v1_0.STM2168,72
107,gene_107,STM_v1_0.STM2188,115
108,gene_108,STM_v1_0.STM2189,266
109,gene_109,STM_v1_0.STM2232,58
110,gene_110,STM_v1_0.STM2295,41
111,gene_111,STM_v1_0.STM2326,74
112,gene_112,STM_v1_0.STM2327,173
113,gene_113,STM_v1_0.STM2351,268
114,gene_114,STM_v1_0.STM2388,187
115,gene_115,STM_v1_0.STM2427,468
116,gene_116,STM_v1_0.STM2432,267
118,gene_118,STM_v1_0.STM2522,310
120,gene_120,STM_v1_0.STM2546,105
121,gene_121,STM_v1_0.STM2555,330
122,gene_122,STM_v1_0.STM2556,221
123,gene_123,STM_v1_0.STM2577,67
124,gene_124,STM_v1_0.STM2649,80
125,gene_125,STM_v1_0.STM2669,48
126,gene_126,STM_v1_0.STM2773,144
127,gene_127,STM_v1_0.STM2774,764
128,gene_128,STM_v1_0.STM2793,437
129,gene_129,STM_v1_0.STM2809,285
130,gene_130,STM_v1_0.STM2810,167
131,gene_131,STM_v1_0.STM2820,81
132,gene_132,STM_v1_0.STM2827,630
133,gene_133,STM_v1_0.STM2959,249
134,gene_134,STM_v1_0.STM2960,197
135,gene_135,STM_v1_0.STM2961,240
136,gene_136,STM_v1_0.STM2974,136
137,gene_137,STM_v1_0.STM3002,60
138,gene_138,STM_v1_0.STM3039,85
139,gene_139,STM_v1_0.STM3054,140
140,gene_140,STM_v1_0.STM3103,173
142,gene_142,STM_v1_0.STM3150,112
143,gene_143,STM_v1_0.STM3165,279
144,gene_144,STM_v1_0.STM3200,63
145,gene_145,STM_v1_0.STM3218,203
146,gene_146,STM_v1_0.STM3248,242
147,gene_147,STM_v1_0.STM3253,147
148,gene_148,STM_v1_0.STM3261,150
149,gene_149,STM_v1_0.STM3338,132
150,gene_150,STM_v1_0.STM3407,208
152,gene_152,STM_v1_0.STM3474,850
153,gene_153,STM_v1_0.STM3481,346
154,gene_154,STM_v1_0.STM3482,75
155,gene_155,STM_v1_0.STM3512,249
156,gene_156,STM_v1_0.STM3513,276
157,gene_157,STM_v1_0.STM3541,273
158,gene_158,STM_v1_0.STM3556,112
159,gene_159,STM_v1_0.STM3557,77
160,gene_160,STM_v1_0.STM3561,216
