,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,405
1,gene_1,STM_v1_0.STM0039,387
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0066,488
4,gene_4,STM_v1_0.STM0086,419
5,gene_5,STM_v1_0.STM0106,95
6,gene_6,STM_v1_0.STM0122,337
7,gene_7,STM_v1_0.STM0134,307
8,gene_8,STM_v1_0.STM0137,61
9,gene_9,STM_v1_0.STM0145,218
10,gene_10,STM_v1_0.STM0146,177
11,gene_11,STM_v1_0.STM0158,1283
12,gene_12,STM_v1_0.STM0180,157
13,gene_13,STM_v1_0.STM0181,259
14,gene_14,STM_v1_0.STM0213,353
16,gene_16,STM_v1_0.STM0242,682
17,gene_17,STM_v1_0.STM0245,157
18,gene_18,STM_v1_0.STM0247,225
19,gene_19,STM_v1_0.STM0261,201
20,gene_20,STM_v1_0.STM0316,399
21,gene_21,STM_v1_0.STM0353,578
22,gene_22,STM_v1_0.STM0368,345
23,gene_23,STM_v1_0.STM0371,681
24,gene_24,STM_v1_0.STM0444,110
25,gene_25,STM_v1_0.STM0464,205
26,gene_26,STM_v1_0.STM0498,406
27,gene_27,STM_v1_0.STM0537,496
28,gene_28,STM_v1_0.STM0608,258
29,gene_29,STM_v1_0.STM0609,477
30,gene_30,STM_v1_0.STM0640,479
31,gene_31,STM_v1_0.STM0659,261
32,gene_32,STM_v1_0.STM0671,185
33,gene_33,STM_v1_0.STM0701,928
34,gene_34,STM_v1_0.STM0739,455
35,gene_35,STM_v1_0.STM0740,630
36,gene_36,STM_v1_0.STM0741,423
37,gene_37,STM_v1_0.STM0756,436
38,gene_38,STM_v1_0.STM0757,39
39,gene_39,STM_v1_0.STM0758,50
40,gene_40,STM_v1_0.STM0837,50
41,gene_41,STM_v1_0.STM0861,41
42,gene_42,STM_v1_0.STM0890,160
43,gene_43,STM_v1_0.STM0956,175
44,gene_44,STM_v1_0.STM0957,289
45,gene_45,STM_v1_0.STM0958,436
46,gene_46,STM_v1_0.STM0980,204
47,gene_47,STM_v1_0.STM0984,213
48,gene_48,STM_v1_0.STM1194,268
49,gene_49,STM_v1_0.STM1195,258
50,gene_50,STM_v1_0.STM1196,77
51,gene_51,STM_v1_0.STM1197,479
52,gene_52,STM_v1_0.STM1221,159
53,gene_53,STM_v1_0.STM1222,339
54,gene_54,STM_v1_0.STM1223,257
55,gene_55,STM_v1_0.STM1225,293
56,gene_56,STM_v1_0.STM1226,407
57,gene_57,STM_v1_0.STM1291,132
58,gene_58,STM_v1_0.STM1299,465
59,gene_59,STM_v1_0.STM1301,58
60,gene_60,STM_v1_0.STM1318,652
61,gene_61,STM_v1_0.STM1375,57
62,gene_62,STM_v1_0.STM1431,230
63,gene_63,STM_v1_0.STM1433,142
64,gene_64,STM_v1_0.STM1446,268
65,gene_65,STM_v1_0.STM1517,64
66,gene_66,STM_v1_0.STM1522,384
67,gene_67,STM_v1_0.STM1577,1845
68,gene_68,STM_v1_0.STM1578,805
69,gene_69,STM_v1_0.STM1579,150
70,gene_70,STM_v1_0.STM1580,199
71,gene_71,STM_v1_0.STM1627,585
72,gene_72,STM_v1_0.STM1686,37
73,gene_73,STM_v1_0.STM1707,246
74,gene_74,STM_v1_0.STM1712,1001
75,gene_75,STM_v1_0.STM1726,86
76,gene_76,STM_v1_0.STM1739,288
77,gene_77,STM_v1_0.STM1752,249
78,gene_78,STM_v1_0.STM1761,214
79,gene_79,STM_v1_0.STM1762,153
80,gene_80,STM_v1_0.STM1763,830
81,gene_81,STM_v1_0.STM1764,1845
83,gene_83,STM_v1_0.STM1779,169
84,gene_84,STM_v1_0.STM1800,201
85,gene_85,STM_v1_0.STM1893,157
86,gene_86,STM_v1_0.STM2080,562
87,gene_87,STM_v1_0.STM2082,136
88,gene_88,STM_v1_0.STM2104,524
89,gene_89,STM_v1_0.STM2146,236
90,gene_90,STM_v1_0.STM2147,195
91,gene_91,STM_v1_0.STM2168,190
92,gene_92,STM_v1_0.STM2254,127
93,gene_93,STM_v1_0.STM2277,1131
94,gene_94,STM_v1_0.STM2278,592
95,gene_95,STM_v1_0.STM2318,677
96,gene_96,STM_v1_0.STM2321,261
97,gene_97,STM_v1_0.STM2326,883
98,gene_98,STM_v1_0.STM2427,608
99,gene_99,STM_v1_0.STM2443,245
100,gene_100,STM_v1_0.STM2498,272
101,gene_101,STM_v1_0.STM2526,191
102,gene_102,STM_v1_0.STM2543,585
103,gene_103,STM_v1_0.STM2546,228
104,gene_104,STM_v1_0.STM2578,256
105,gene_105,STM_v1_0.STM2641,386
106,gene_106,STM_v1_0.STM2662,268
107,gene_107,STM_v1_0.STM2774,149
108,gene_108,STM_v1_0.STM2788,653
109,gene_109,STM_v1_0.STM2791,554
110,gene_110,STM_v1_0.STM2792,433
111,gene_111,STM_v1_0.STM2809,256
112,gene_112,STM_v1_0.STM2810,204
114,gene_114,STM_v1_0.STM2831,115
115,gene_115,STM_v1_0.STM2841,169
116,gene_116,STM_v1_0.STM2946,87
117,gene_117,STM_v1_0.STM2959,293
118,gene_118,STM_v1_0.STM3002,287
119,gene_119,STM_v1_0.STM3043,76
120,gene_120,STM_v1_0.STM3053,1098
121,gene_121,STM_v1_0.STM3054,159
122,gene_122,STM_v1_0.STM3055,350
123,gene_123,STM_v1_0.STM3069,449
124,gene_124,STM_v1_0.STM3076,926
125,gene_125,STM_v1_0.STM3114,865
126,gene_126,STM_v1_0.STM3158,73
127,gene_127,STM_v1_0.STM3159,103
128,gene_128,STM_v1_0.STM3206,83
129,gene_129,STM_v1_0.STM3225,451
130,gene_130,STM_v1_0.STM3247,294
131,gene_131,STM_v1_0.STM3248,115
132,gene_132,STM_v1_0.STM3305,239
133,gene_133,STM_v1_0.STM3314,187
134,gene_134,STM_v1_0.STM3379,73
136,gene_136,STM_v1_0.STM3390,191
137,gene_137,STM_v1_0.STM3391,1135
138,gene_138,STM_v1_0.STM3469,236
139,gene_139,STM_v1_0.STM3483,332
140,gene_140,STM_v1_0.STM3539,470
141,gene_141,STM_v1_0.STM3560,94
142,gene_142,STM_v1_0.STM3564,56
143,gene_143,STM_v1_0.STM3576,529
144,gene_144,STM_v1_0.STM3597,682
145,gene_145,STM_v1_0.STM3665,382
146,gene_146,STM_v1_0.STM3672,148
147,gene_147,STM_v1_0.STM3673,79
148,gene_148,STM_v1_0.STM3680,713
149,gene_149,STM_v1_0.STM3694,308
150,gene_150,STM_v1_0.STM3704,581
153,gene_153,STM_v1_0.STM3724,218
154,gene_154,STM_v1_0.STM3731,194
155,gene_155,STM_v1_0.STM3740,213
158,gene_158,STM_v1_0.STM3854,385
159,gene_159,STM_v1_0.STM3855,303
160,gene_160,STM_v1_0.STM3856,366
161,gene_161,STM_v1_0.STM3857,320
162,gene_162,STM_v1_0.STM3864,118
163,gene_163,STM_v1_0.STM3865,712
164,gene_164,STM_v1_0.STM3866,348
165,gene_165,STM_v1_0.STM3867,746
166,gene_166,STM_v1_0.STM3868,104
167,gene_167,STM_v1_0.STM3904,891
168,gene_168,STM_v1_0.STM3915,126
169,gene_169,STM_v1_0.STM3938,350
170,gene_170,STM_v1_0.STM3947,310
171,gene_171,STM_v1_0.STM3960,84
172,gene_172,STM_v1_0.STM4004,426
173,gene_173,STM_v1_0.STM4063,305
175,gene_175,STM_v1_0.STM4090,193
176,gene_176,STM_v1_0.STM4130,195
177,gene_177,STM_v1_0.STM4162,163
178,gene_178,STM_v1_0.STM4166,58
179,gene_179,STM_v1_0.STM4248,485
180,gene_180,STM_v1_0.STM4283,228
182,gene_182,STM_v1_0.STM4343,631
183,gene_184,iAF692.Mbar_A0171,45
184,gene_185,iAF692.Mbar_A0352,45
185,gene_186,iAF692.Mbar_A0714,965
186,gene_187,iAF692.Mbar_A1238,70
187,gene_188,iAF692.Mbar_A1620,303
188,gene_189,iAF692.Mbar_A1776,47
189,gene_190,iAF692.Mbar_A1837,149
190,gene_191,iAF692.Mbar_A1889,53
191,gene_192,iAF692.Mbar_A1937,95
192,gene_193,iAF692.Mbar_A2345,82
193,gene_194,iAF692.Mbar_A2376,259
194,gene_195,iAF692.Mbar_A2377,216
195,gene_196,iAF692.Mbar_A2542,309
196,gene_197,iAF692.Mbar_A2583,126
197,gene_198,iAF692.Mbar_A2616,117
198,gene_199,iAF692.Mbar_A2989,150
200,gene_201,iAF692.Mbar_A3140,109
201,gene_202,iAF692.Mbar_A3582,50
202,gene_203,iAF692.Mbar_A3626,246
203,gene_204,iAF987.Gmet_0043,82
204,gene_205,iAF987.Gmet_0069,84
205,gene_206,iAF987.Gmet_0078,251
206,gene_207,iAF987.Gmet_0177,280
207,gene_208,iAF987.Gmet_0222,117
208,gene_209,iAF987.Gmet_0256,536
209,gene_210,iAF987.Gmet_0304,454
210,gene_211,iAF987.Gmet_0334,614
211,gene_212,iAF987.Gmet_0467,253
212,gene_213,iAF987.Gmet_0468,84
213,gene_214,iAF987.Gmet_0603,467
214,gene_215,iAF987.Gmet_0700,46
215,gene_216,iAF987.Gmet_0769,95
216,gene_217,iAF987.Gmet_0771,123
217,gene_218,iAF987.Gmet_0844,43
218,gene_219,iAF987.Gmet_0886,165
220,gene_221,iAF987.Gmet_1016,1012
222,gene_223,iAF987.Gmet_1092,131
