,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,53
1,gene_1,STM_v1_0.STM0047,56
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,53
5,gene_5,STM_v1_0.STM0101,275
6,gene_6,STM_v1_0.STM0102,509
7,gene_7,STM_v1_0.STM0106,107
8,gene_8,STM_v1_0.STM0202,467
9,gene_9,STM_v1_0.STM0235,71
10,gene_10,STM_v1_0.STM0247,293
11,gene_11,STM_v1_0.STM0316,49
12,gene_12,STM_v1_0.STM0401,245
13,gene_13,STM_v1_0.STM0588,188
14,gene_14,STM_v1_0.STM0644,235
15,gene_15,STM_v1_0.STM0659,264
17,gene_17,STM_v1_0.STM0793,278
18,gene_18,STM_v1_0.STM0797,100
19,gene_19,STM_v1_0.STM0828,231
20,gene_20,STM_v1_0.STM0848,206
21,gene_21,STM_v1_0.STM0849,330
22,gene_22,STM_v1_0.STM0850,338
23,gene_23,STM_v1_0.STM0851,254
24,gene_24,STM_v1_0.STM0878,137
25,gene_25,STM_v1_0.STM0973,869
26,gene_26,STM_v1_0.STM0984,284
27,gene_27,STM_v1_0.STM1125,350
28,gene_28,STM_v1_0.STM1196,67
29,gene_29,STM_v1_0.STM1221,105
30,gene_30,STM_v1_0.STM1223,184
31,gene_31,STM_v1_0.STM1226,110
32,gene_32,STM_v1_0.STM1235,39
35,gene_35,STM_v1_0.STM1340,144
36,gene_36,STM_v1_0.STM1358,283
37,gene_37,STM_v1_0.STM1449,325
38,gene_38,STM_v1_0.STM1647,311
39,gene_39,STM_v1_0.STM1731,68
40,gene_40,STM_v1_0.STM1742,311
41,gene_41,STM_v1_0.STM1743,301
42,gene_42,STM_v1_0.STM1777,160
43,gene_43,STM_v1_0.STM1780,103
44,gene_44,STM_v1_0.STM1909,350
46,gene_46,STM_v1_0.STM2018,48
47,gene_47,STM_v1_0.STM2019,469
48,gene_48,STM_v1_0.STM2028,169
49,gene_49,STM_v1_0.STM2032,229
50,gene_50,STM_v1_0.STM2047,169
51,gene_51,STM_v1_0.STM2050,148
52,gene_52,STM_v1_0.STM2051,380
53,gene_53,STM_v1_0.STM2062,53
55,gene_55,STM_v1_0.STM2082,147
56,gene_56,STM_v1_0.STM2085,207
