,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,84
3,gene_3,STM_v1_0.STM0088,50
4,gene_4,STM_v1_0.STM0110,231
5,gene_5,STM_v1_0.STM0111,600
8,gene_8,STM_v1_0.STM0165,327
9,gene_9,STM_v1_0.STM0192,170
10,gene_10,STM_v1_0.STM0194,286
11,gene_11,STM_v1_0.STM0245,222
12,gene_12,STM_v1_0.STM0247,323
15,gene_15,STM_v1_0.STM0439,202
16,gene_16,STM_v1_0.STM0441,211
17,gene_17,STM_v1_0.STM0443,216
18,gene_18,STM_v1_0.STM0525,301
19,gene_19,STM_v1_0.STM0528,194
21,gene_21,STM_v1_0.STM0593,74
22,gene_22,STM_v1_0.STM0608,276
23,gene_23,STM_v1_0.STM0609,541
24,gene_24,STM_v1_0.STM0644,254
25,gene_25,STM_v1_0.STM0659,294
26,gene_26,STM_v1_0.STM0661,189
27,gene_27,STM_v1_0.STM0685,420
28,gene_28,STM_v1_0.STM0787,42
30,gene_30,STM_v1_0.STM0829,177
31,gene_31,STM_v1_0.STM0830,178
32,gene_32,STM_v1_0.STM0832,42
33,gene_33,STM_v1_0.STM0837,55
34,gene_34,STM_v1_0.STM0848,507
35,gene_35,STM_v1_0.STM0849,390
36,gene_36,STM_v1_0.STM0850,355
37,gene_37,STM_v1_0.STM0851,297
39,gene_39,STM_v1_0.STM0878,267
40,gene_40,STM_v1_0.STM0879,139
41,gene_41,STM_v1_0.STM0965,99
42,gene_42,STM_v1_0.STM0984,328
44,gene_44,STM_v1_0.STM1058,286
45,gene_45,STM_v1_0.STM1099,214
46,gene_46,STM_v1_0.STM1101,166
47,gene_47,STM_v1_0.STM1102,411
48,gene_48,STM_v1_0.STM1105,211
49,gene_49,STM_v1_0.STM1160,315
51,gene_51,STM_v1_0.STM1195,126
52,gene_52,STM_v1_0.STM1196,85
53,gene_53,STM_v1_0.STM1197,464
54,gene_54,STM_v1_0.STM1221,108
55,gene_55,STM_v1_0.STM1222,247
56,gene_56,STM_v1_0.STM1223,201
57,gene_57,STM_v1_0.STM1225,139
58,gene_58,STM_v1_0.STM1226,283
59,gene_59,STM_v1_0.STM1340,192
60,gene_60,STM_v1_0.STM1375,63
61,gene_61,STM_v1_0.STM1435,60
62,gene_62,STM_v1_0.STM1497,98
63,gene_63,STM_v1_0.STM1502,78
64,gene_64,STM_v1_0.STM1511,110
65,gene_65,STM_v1_0.STM1517,63
66,gene_66,STM_v1_0.STM1522,182
67,gene_67,STM_v1_0.STM1567,336
68,gene_68,STM_v1_0.STM1569,92
70,gene_70,STM_v1_0.STM1712,1039
71,gene_71,STM_v1_0.STM1718,138
72,gene_72,STM_v1_0.STM1731,124
73,gene_73,STM_v1_0.STM1742,347
74,gene_74,STM_v1_0.STM1743,320
78,gene_78,STM_v1_0.STM1900,40
79,gene_79,STM_v1_0.STM1954,160
80,gene_80,STM_v1_0.STM2018,124
81,gene_81,STM_v1_0.STM2019,430
82,gene_82,STM_v1_0.STM2021,62
84,gene_84,STM_v1_0.STM2034,259
85,gene_85,STM_v1_0.STM2035,323
86,gene_86,STM_v1_0.STM2047,182
87,gene_87,STM_v1_0.STM2050,119
89,gene_89,STM_v1_0.STM2082,117
90,gene_90,STM_v1_0.STM2089,192
91,gene_91,STM_v1_0.STM2091,385
92,gene_92,STM_v1_0.STM2092,318
94,gene_94,STM_v1_0.STM2188,318
95,gene_95,STM_v1_0.STM2189,540
96,gene_96,STM_v1_0.STM2200,629
98,gene_98,STM_v1_0.STM2276,47
101,gene_101,STM_v1_0.STM2298,68
102,gene_102,STM_v1_0.STM2322,283
103,gene_103,STM_v1_0.STM2431,63
104,gene_104,STM_v1_0.STM2432,469
105,gene_105,STM_v1_0.STM2433,132
106,gene_106,STM_v1_0.STM2441,73
107,gene_107,STM_v1_0.STM2457,194
108,gene_108,STM_v1_0.STM2458,550
109,gene_109,STM_v1_0.STM2460,224
110,gene_110,STM_v1_0.STM2529,98
111,gene_111,STM_v1_0.STM2543,300
114,gene_114,STM_v1_0.STM2649,90
116,gene_116,STM_v1_0.STM2776,100
117,gene_117,STM_v1_0.STM2786,157
118,gene_118,STM_v1_0.STM2788,441
119,gene_119,STM_v1_0.STM2791,499
123,gene_123,STM_v1_0.STM3001,387
124,gene_124,STM_v1_0.STM3002,107
125,gene_125,STM_v1_0.STM3009,194
126,gene_126,STM_v1_0.STM3010,538
128,gene_128,STM_v1_0.STM3103,163
129,gene_129,STM_v1_0.STM3190,52
130,gene_130,STM_v1_0.STM3247,303
131,gene_131,STM_v1_0.STM3253,271
132,gene_132,STM_v1_0.STM3300,162
133,gene_133,STM_v1_0.STM3307,369
135,gene_135,STM_v1_0.STM3380,419
136,gene_136,STM_v1_0.STM3477,108
137,gene_137,STM_v1_0.STM3482,90
138,gene_138,STM_v1_0.STM3486,305
139,gene_139,STM_v1_0.STM3493,153
140,gene_140,STM_v1_0.STM3554,318
141,gene_141,STM_v1_0.STM3560,217
142,gene_142,STM_v1_0.STM3561,248
143,gene_143,STM_v1_0.STM3563,241
145,gene_145,STM_v1_0.STM3626,321
146,gene_146,STM_v1_0.STM3627,322
148,gene_148,STM_v1_0.STM3629,300
149,gene_149,STM_v1_0.STM3630,355
150,gene_150,STM_v1_0.STM3671,47
152,gene_152,STM_v1_0.STM3673,186
153,gene_153,STM_v1_0.STM3680,753
154,gene_154,STM_v1_0.STM3685,581
155,gene_155,STM_v1_0.STM3714,102
157,gene_157,STM_v1_0.STM3802,519
158,gene_158,STM_v1_0.STM3882,298
159,gene_159,STM_v1_0.STM3883,153
160,gene_160,STM_v1_0.STM3915,97
162,gene_162,STM_v1_0.STM3970,50
163,gene_163,STM_v1_0.STM3978,187
164,gene_164,STM_v1_0.STM4004,45
165,gene_165,STM_v1_0.STM4007,491
166,gene_166,STM_v1_0.STM4036,92
167,gene_167,STM_v1_0.STM4063,462
168,gene_168,STM_v1_0.STM4085,301
169,gene_169,STM_v1_0.STM4086,670
170,gene_170,STM_v1_0.STM4139,369
171,gene_171,STM_v1_0.STM4175,410
172,gene_172,STM_v1_0.STM4183,552
173,gene_173,STM_v1_0.STM4184,553
174,gene_174,STM_v1_0.STM4230,298
175,gene_175,STM_v1_0.STM4306,90
176,gene_176,STM_v1_0.STM4349,130
177,gene_177,STM_v1_0.STM4382,41
178,gene_178,STM_v1_0.STM4387,83
179,gene_179,STM_v1_0.STM4403,634
181,gene_181,STM_v1_0.STM4433,113
184,gene_184,STM_v1_0.STM4584,69
185,gene_186,iAF692.Mbar_A0004,280
187,gene_188,iAF692.Mbar_A0034,333
