,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0061,523
2,gene_2,STM_v1_0.STM0101,296
3,gene_3,STM_v1_0.STM0137,38
4,gene_4,STM_v1_0.STM0150,231
5,gene_5,STM_v1_0.STM0168,285
6,gene_6,STM_v1_0.STM0203,189
8,gene_8,STM_v1_0.STM0235,136
9,gene_9,STM_v1_0.STM0247,167
10,gene_10,STM_v1_0.STM0431,369
12,gene_12,STM_v1_0.STM0568,226
13,gene_13,STM_v1_0.STM0608,259
14,gene_14,STM_v1_0.STM0609,511
15,gene_15,STM_v1_0.STM0619,149
16,gene_16,STM_v1_0.STM0620,74
17,gene_17,STM_v1_0.STM0621,527
18,gene_18,STM_v1_0.STM0659,281
19,gene_19,STM_v1_0.STM0758,83
20,gene_20,STM_v1_0.STM0772,206
21,gene_21,STM_v1_0.STM0828,194
22,gene_22,STM_v1_0.STM0848,241
23,gene_23,STM_v1_0.STM0973,892
24,gene_24,STM_v1_0.STM0984,264
25,gene_25,STM_v1_0.STM1107,273
26,gene_26,STM_v1_0.STM1195,128
27,gene_27,STM_v1_0.STM1221,92
29,gene_29,STM_v1_0.STM1313,231
30,gene_30,STM_v1_0.STM1358,175
31,gene_31,STM_v1_0.STM1435,99
32,gene_32,STM_v1_0.STM1502,40
33,gene_33,STM_v1_0.STM1620,468
34,gene_34,STM_v1_0.STM1731,137
35,gene_35,STM_v1_0.STM1742,253
36,gene_36,STM_v1_0.STM1830,182
37,gene_37,STM_v1_0.STM2080,515
38,gene_38,STM_v1_0.STM2081,657
39,gene_39,STM_v1_0.STM2082,124
40,gene_40,STM_v1_0.STM2094,171
41,gene_41,STM_v1_0.STM2095,423
42,gene_42,STM_v1_0.STM2204,311
43,gene_43,STM_v1_0.STM2276,49
45,gene_45,STM_v1_0.STM2356,172
46,gene_46,STM_v1_0.STM2441,80
47,gene_47,STM_v1_0.STM2774,203
48,gene_48,STM_v1_0.STM2818,151
49,gene_49,STM_v1_0.STM2832,192
50,gene_50,STM_v1_0.STM2959,203
51,gene_51,STM_v1_0.STM2973,449
52,gene_52,STM_v1_0.STM3002,120
