,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,373
2,gene_2,STM_v1_0.STM0101,261
3,gene_3,STM_v1_0.STM0102,516
4,gene_4,STM_v1_0.STM0106,113
5,gene_5,STM_v1_0.STM0202,211
6,gene_6,STM_v1_0.STM0203,200
7,gene_7,STM_v1_0.STM0247,168
8,gene_8,STM_v1_0.STM0380,278
11,gene_11,STM_v1_0.STM0488,222
13,gene_13,STM_v1_0.STM0525,198
14,gene_14,STM_v1_0.STM0593,54
15,gene_15,STM_v1_0.STM0659,380
16,gene_16,STM_v1_0.STM0686,656
17,gene_17,STM_v1_0.STM0734,184
18,gene_18,STM_v1_0.STM0774,121
19,gene_19,STM_v1_0.STM0828,169
20,gene_20,STM_v1_0.STM0849,68
21,gene_21,STM_v1_0.STM0878,107
22,gene_22,STM_v1_0.STM0963,238
23,gene_23,STM_v1_0.STM0970,157
24,gene_24,STM_v1_0.STM0973,809
25,gene_25,STM_v1_0.STM0977,325
26,gene_26,STM_v1_0.STM0984,272
27,gene_27,STM_v1_0.STM1125,314
28,gene_28,STM_v1_0.STM1226,115
29,gene_29,STM_v1_0.STM1299,508
30,gene_30,STM_v1_0.STM1449,305
31,gene_31,STM_v1_0.STM1780,91
32,gene_32,STM_v1_0.STM1945,64
33,gene_33,STM_v1_0.STM2047,159
34,gene_34,STM_v1_0.STM2082,160
35,gene_35,STM_v1_0.STM2095,394
36,gene_36,STM_v1_0.STM2097,398
38,gene_38,STM_v1_0.STM2332,180
39,gene_39,STM_v1_0.STM2441,52
42,gene_42,STM_v1_0.STM2555,460
43,gene_43,STM_v1_0.STM2649,82
44,gene_44,STM_v1_0.STM2953,631
45,gene_45,STM_v1_0.STM2973,397
47,gene_47,STM_v1_0.STM2976,692
48,gene_48,STM_v1_0.STM3002,67
49,gene_49,STM_v1_0.STM3137,451
51,gene_51,STM_v1_0.STM3339,173
52,gene_52,STM_v1_0.STM3351,369
53,gene_53,STM_v1_0.STM3409,210
54,gene_54,STM_v1_0.STM3481,358
55,gene_55,STM_v1_0.STM3514,659
56,gene_56,STM_v1_0.STM3534,682
58,gene_58,STM_v1_0.STM3733,197
59,gene_59,STM_v1_0.STM3865,580
60,gene_60,STM_v1_0.STM3915,88
63,gene_63,STM_v1_0.STM4086,591
65,gene_65,STM_v1_0.STM4175,387
66,gene_66,STM_v1_0.STM4299,226
68,gene_68,STM_v1_0.STM4388,273
69,gene_69,STM_v1_0.STM4421,399
70,gene_70,STM_v1_0.STM4433,258
71,gene_71,STM_v1_0.STM4452,425
72,gene_73,iAF692.Mbar_A0083,42
73,gene_74,iAF692.Mbar_A0086,218
74,gene_75,iAF692.Mbar_A0147,70
75,gene_76,iAF692.Mbar_A0148,396
76,gene_77,iAF692.Mbar_A0149,53
77,gene_78,iAF692.Mbar_A0150,196
78,gene_79,iAF692.Mbar_A0151,242
79,gene_80,iAF692.Mbar_A0152,330
80,gene_81,iAF692.Mbar_A0218,508
81,gene_82,iAF692.Mbar_A0219,109
82,gene_83,iAF692.Mbar_A0227,300
83,gene_84,iAF692.Mbar_A0352,44
84,gene_85,iAF692.Mbar_A0408,75
85,gene_86,iAF692.Mbar_A0541,238
86,gene_87,iAF692.Mbar_A0559,67
87,gene_88,iAF692.Mbar_A0589,43
88,gene_89,iAF692.Mbar_A0640,51
89,gene_90,iAF692.Mbar_A0664,535
90,gene_91,iAF692.Mbar_A0666,491
91,gene_92,iAF692.Mbar_A0760,255
92,gene_93,iAF692.Mbar_A0762,138
93,gene_94,iAF692.Mbar_A0883,464
94,gene_95,iAF692.Mbar_A1138,52
95,gene_96,iAF692.Mbar_A1202,121
97,gene_98,iAF692.Mbar_A1219,135
98,gene_99,iAF692.Mbar_A1223,542
99,gene_100,iAF692.Mbar_A1238,75
100,gene_101,iAF692.Mbar_A1305,122
101,gene_102,iAF692.Mbar_A1310,194
102,gene_103,iAF692.Mbar_A1365,66
103,gene_104,iAF692.Mbar_A1414,56
104,gene_105,iAF692.Mbar_A1452,43
105,gene_106,iAF692.Mbar_A1586,500
106,gene_107,iAF692.Mbar_A1641,477
108,gene_109,iAF692.Mbar_A1776,50
109,gene_110,iAF692.Mbar_A1889,54
110,gene_111,iAF692.Mbar_A2020,45
111,gene_112,iAF692.Mbar_A2022,90
112,gene_113,iAF692.Mbar_A2069,585
113,gene_114,iAF692.Mbar_A2149,128
114,gene_115,iAF692.Mbar_A2179,151
115,gene_116,iAF692.Mbar_A2316,433
116,gene_117,iAF692.Mbar_A2375,291
117,gene_118,iAF692.Mbar_A2421,186
118,gene_119,iAF692.Mbar_A2422,327
119,gene_120,iAF692.Mbar_A2616,164
121,gene_122,iAF692.Mbar_A2898,241
123,gene_124,iAF692.Mbar_A2943,48
124,gene_125,iAF692.Mbar_A3140,57
125,gene_126,iAF692.Mbar_A3182,77
126,gene_127,iAF692.Mbar_A3183,120
128,gene_129,iAF692.Mbar_A3252,230
129,gene_130,iAF692.Mbar_A3423,322
130,gene_131,iAF692.Mbar_A3429,306
131,gene_132,iAF692.Mbar_A3463,423
132,gene_133,iAF692.Mbar_A3476,187
133,gene_134,iAF692.Mbar_A3498,423
134,gene_135,iAF692.Mbar_A3512,315
136,gene_137,iAF692.Mbar_A3654,125
137,gene_138,iAF987.Gmet_0043,94
138,gene_139,iAF987.Gmet_0058,627
139,gene_140,iAF987.Gmet_0059,202
140,gene_141,iAF987.Gmet_0067,215
141,gene_142,iAF987.Gmet_0069,78
142,gene_143,iAF987.Gmet_0073,459
143,gene_144,iAF987.Gmet_0075,473
144,gene_145,iAF987.Gmet_0076,75
145,gene_146,iAF987.Gmet_0116,240
146,gene_147,iAF987.Gmet_0117,296
147,gene_148,iAF987.Gmet_0118,44
148,gene_149,iAF987.Gmet_0119,363
149,gene_150,iAF987.Gmet_0120,185
150,gene_151,iAF987.Gmet_0205,314
151,gene_152,iAF987.Gmet_0209,486
153,gene_154,iAF987.Gmet_0213,518
154,gene_155,iAF987.Gmet_0301,51
155,gene_156,iAF987.Gmet_0308,179
156,gene_157,iAF987.Gmet_0351,946
157,gene_158,iAF987.Gmet_0382,366
159,gene_160,iAF987.Gmet_0387,170
160,gene_161,iAF987.Gmet_0389,318
161,gene_162,iAF987.Gmet_0406,291
162,gene_163,iAF987.Gmet_0547,206
163,gene_164,iAF987.Gmet_0552,331
165,gene_166,iAF987.Gmet_0662,43
166,gene_167,iAF987.Gmet_0697,138
167,gene_168,iAF987.Gmet_0816,56
168,gene_169,iAF987.Gmet_0819,486
169,gene_170,iAF987.Gmet_0822,62
170,gene_171,iAF987.Gmet_0843,57
171,gene_172,iAF987.Gmet_0865,166
172,gene_173,iAF987.Gmet_0870,198
173,gene_174,iAF987.Gmet_0885,135
175,gene_176,iAF987.Gmet_0928,233
176,gene_177,iAF987.Gmet_0940,719
177,gene_178,iAF987.Gmet_0941,157
178,gene_179,iAF987.Gmet_0977,100
179,gene_180,iAF987.Gmet_0981,135
180,gene_181,iAF987.Gmet_0991,135
182,gene_183,iAF987.Gmet_1046,246
183,gene_184,iAF987.Gmet_1162,310
184,gene_185,iAF987.Gmet_1186,537
186,gene_187,iAF987.Gmet_1256,347
187,gene_188,iAF987.Gmet_1259,531
188,gene_189,iAF987.Gmet_1260,535
189,gene_190,iAF987.Gmet_1262,403
190,gene_191,iAF987.Gmet_1350,60
191,gene_192,iAF987.Gmet_1353,369
192,gene_193,iAF987.Gmet_1357,544
194,gene_195,iAF987.Gmet_1416,292
195,gene_196,iAF987.Gmet_1558,352
196,gene_197,iAF987.Gmet_1568,73
197,gene_198,iAF987.Gmet_1573,66
198,gene_199,iAF987.Gmet_1605,472
199,gene_200,iAF987.Gmet_1706,86
200,gene_201,iAF987.Gmet_1752,137
201,gene_202,iAF987.Gmet_1753,405
203,gene_204,iAF987.Gmet_1755,134
204,gene_205,iAF987.Gmet_1756,605
205,gene_206,iAF987.Gmet_1759,150
206,gene_207,iAF987.Gmet_1762,217
207,gene_208,iAF987.Gmet_1771,299
208,gene_209,iAF987.Gmet_1844,345
209,gene_210,iAF987.Gmet_1854,40
210,gene_211,iAF987.Gmet_1880,368
211,gene_212,iAF987.Gmet_1888,139
212,gene_213,iAF987.Gmet_1903,115
213,gene_214,iAF987.Gmet_1913,379
214,gene_215,iAF987.Gmet_1914,54
215,gene_216,iAF987.Gmet_1919,78
216,gene_217,iAF987.Gmet_1939,431
217,gene_218,iAF987.Gmet_1952,61
218,gene_219,iAF987.Gmet_1954,171
219,gene_220,iAF987.Gmet_1986,176
222,gene_223,iAF987.Gmet_2349,281
223,gene_224,iAF987.Gmet_2351,158
224,gene_225,iAF987.Gmet_2391,372
225,gene_226,iAF987.Gmet_2441,128
226,gene_227,iAF987.Gmet_2444,44
227,gene_228,iAF987.Gmet_2477,226
228,gene_229,iAF987.Gmet_2482,520
229,gene_230,iAF987.Gmet_2495,268
230,gene_231,iAF987.Gmet_2638,649
232,gene_233,iAF987.Gmet_2822,490
233,gene_234,iAF987.Gmet_2823,73
234,gene_235,iAF987.Gmet_2903,139
235,gene_236,iAF987.Gmet_2904,417
236,gene_237,iAF987.Gmet_2988,325
237,gene_238,iAF987.Gmet_2992,248
238,gene_239,iAF987.Gmet_2999,85
239,gene_240,iAF987.Gmet_3012,80
240,gene_241,iAF987.Gmet_3023,298
241,gene_242,iAF987.Gmet_3156,62
242,gene_243,iAF987.Gmet_3170,44
243,gene_244,iAF987.Gmet_3200,138
245,gene_246,iAF987.Gmet_3260,340
246,gene_247,iAF987.Gmet_3339,280
247,gene_248,iAF987.Gmet_3350,571
248,gene_249,iAF987.Gmet_3351,138
249,gene_250,iAF987.Gmet_3406,616
250,gene_251,iAF987.Gmet_3408,548
251,gene_252,iAF987.Gmet_3430,181
252,gene_253,iAF987.Gmet_3528,234
253,gene_254,iAF987.Gmet_3529,86
254,gene_255,iAF987.Gmet_3535,209
255,gene_256,iAF987.Gmet_3544,270
256,gene_257,iAM_Pb448.PBANKA_050460,43
257,gene_258,iAM_Pb448.PBANKA_071570,43
259,gene_260,iAM_Pb448.PBANKA_113700,278
261,gene_262,iAM_Pb448.PBANKA_145030,583
262,gene_263,iAM_Pb448.PBANKA_146280,102
263,gene_264,iAM_Pc455.PCYB_052680,42
264,gene_265,iAM_Pc455.PCYB_061470,42
266,gene_267,iAM_Pc455.PCYB_103410,62
268,gene_269,iAM_Pc455.PCYB_146140,592
269,gene_270,iAM_Pc455.PCYB_147430,101
270,gene_271,iAM_Pf480.PF3D7_0413700,42
271,gene_272,iAM_Pf480.PF3D7_0627500,71
274,gene_275,iAM_Pf480.PF3D7_1235700,583
275,gene_276,iAM_Pf480.PF3D7_1249900,41
276,gene_277,iAM_Pv461.PVX_001880,39
277,gene_278,iAM_Pv461.PVX_089645,44
280,gene_281,iAM_Pv461.PVX_099895,59
281,gene_282,iAM_Pv461.PVX_100735,592
282,gene_283,iAM_Pv461.PVX_101390,99
284,gene_285,iAT_PLT_636.3612,132
285,gene_286,iAT_PLT_636.4905,154
286,gene_287,iAT_PLT_636.506,601
288,gene_289,iAT_PLT_636.5834,678
289,gene_290,iAT_PLT_636.6532,122
290,gene_291,iAT_PLT_636.6539,134
292,gene_293,iCHOv1.100689208,108
293,gene_294,iCHOv1.100689446,390
294,gene_295,iCHOv1.100750552,140
295,gene_296,iCHOv1.100750757,47
296,gene_297,iCHOv1.100751791,204
297,gene_298,iCHOv1.100752172,45
298,gene_299,iCHOv1.100752445,132
299,gene_300,iCHOv1.100753973,47
300,gene_301,iCHOv1.100754659,48
301,gene_302,iCHOv1.100754706,127
302,gene_303,iCHOv1.100754792,369
303,gene_304,iCHOv1.100754996,391
304,gene_305,iCHOv1.100756663,130
305,gene_306,iCHOv1.100756951,132
306,gene_307,iCHOv1.100757350,684
307,gene_308,iCHOv1.100757362,144
308,gene_309,iCHOv1.100757558,47
309,gene_310,iCHOv1.100757898,93
310,gene_311,iCHOv1.100758970,42
311,gene_312,iCHOv1.100759926,189
312,gene_313,iCHOv1.100760520,127
313,gene_314,iCHOv1.100760573,46
315,gene_316,iCHOv1.100761822,436
316,gene_317,iCHOv1.100763024,600
317,gene_318,iCHOv1.100764540,69
318,gene_319,iCHOv1.100765478,127
319,gene_320,iCHOv1.100767455,41
320,gene_321,iCHOv1.100769146,53
321,gene_322,iCHOv1.100769585,43
323,gene_324,iCHOv1.100771969,41
324,gene_325,iCHOv1.100773493,53
325,gene_326,iCHOv1.100773599,76
326,gene_327,iCN718.ABAYE_RS00870,100
327,gene_328,iCN718.ABAYE_RS01735,322
328,gene_329,iCN718.ABAYE_RS01780,199
329,gene_330,iCN718.ABAYE_RS02010,97
332,gene_333,iCN718.ABAYE_RS03670,85
333,gene_334,iCN718.ABAYE_RS04050,464
334,gene_335,iCN718.ABAYE_RS04130,60
335,gene_336,iCN718.ABAYE_RS04335,247
336,gene_337,iCN718.ABAYE_RS04425,169
337,gene_338,iCN718.ABAYE_RS04620,579
338,gene_339,iCN718.ABAYE_RS04630,625
339,gene_340,iCN718.ABAYE_RS04905,329
340,gene_341,iCN718.ABAYE_RS05140,110
342,gene_343,iCN718.ABAYE_RS05795,82
343,gene_344,iCN718.ABAYE_RS06300,452
344,gene_345,iCN718.ABAYE_RS07660,588
345,gene_346,iCN718.ABAYE_RS07700,231
346,gene_347,iCN718.ABAYE_RS08200,293
347,gene_348,iCN718.ABAYE_RS09345,42
348,gene_349,iCN718.ABAYE_RS10745,330
349,gene_350,iCN718.ABAYE_RS11130,187
350,gene_351,iCN718.ABAYE_RS13105,91
351,gene_352,iCN718.ABAYE_RS13810,481
352,gene_353,iCN718.ABAYE_RS13825,218
353,gene_354,iCN718.ABAYE_RS13845,82
356,gene_357,iCN718.ABAYE_RS15590,358
357,gene_358,iCN718.ABAYE_RS16215,58
358,gene_359,iCN718.ABAYE_RS16485,171
