,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,506
1,gene_1,STM_v1_0.STM0004,336
2,gene_2,STM_v1_0.STM0039,295
3,gene_3,STM_v1_0.STM0054,348
4,gene_4,STM_v1_0.STM0055,228
5,gene_5,STM_v1_0.STM0102,475
6,gene_6,STM_v1_0.STM0110,168
7,gene_7,STM_v1_0.STM0111,503
8,gene_8,STM_v1_0.STM0113,427
9,gene_9,STM_v1_0.STM0125,249
10,gene_10,STM_v1_0.STM0129,204
12,gene_12,STM_v1_0.STM0181,213
13,gene_13,STM_v1_0.STM0191,62
14,gene_14,STM_v1_0.STM0192,152
15,gene_15,STM_v1_0.STM0207,132
16,gene_16,STM_v1_0.STM0221,228
17,gene_17,STM_v1_0.STM0247,80
18,gene_18,STM_v1_0.STM0316,385
19,gene_19,STM_v1_0.STM0321,207
21,gene_21,STM_v1_0.STM0353,478
22,gene_22,STM_v1_0.STM0380,202
23,gene_23,STM_v1_0.STM0422,534
24,gene_24,STM_v1_0.STM0472,108
25,gene_25,STM_v1_0.STM0483,155
27,gene_27,STM_v1_0.STM0537,347
29,gene_29,STM_v1_0.STM0590,135
31,gene_31,STM_v1_0.STM0659,272
32,gene_32,STM_v1_0.STM0686,596
33,gene_33,STM_v1_0.STM0694,143
34,gene_34,STM_v1_0.STM0740,331
37,gene_37,STM_v1_0.STM0772,243
38,gene_38,STM_v1_0.STM0776,301
39,gene_39,STM_v1_0.STM0828,134
40,gene_40,STM_v1_0.STM0958,301
41,gene_41,STM_v1_0.STM0963,305
42,gene_42,STM_v1_0.STM0978,209
45,gene_45,STM_v1_0.STM1000,536
47,gene_47,STM_v1_0.STM1196,84
48,gene_48,STM_v1_0.STM1197,400
49,gene_49,STM_v1_0.STM1221,158
50,gene_50,STM_v1_0.STM1290,422
51,gene_51,STM_v1_0.STM1294,261
52,gene_52,STM_v1_0.STM1299,514
53,gene_53,STM_v1_0.STM1338,429
54,gene_54,STM_v1_0.STM1340,132
56,gene_56,STM_v1_0.STM1431,219
57,gene_57,STM_v1_0.STM1449,335
58,gene_58,STM_v1_0.STM1468,840
59,gene_59,STM_v1_0.STM1522,86
61,gene_61,STM_v1_0.STM1750,140
62,gene_62,STM_v1_0.STM1792,341
64,gene_64,STM_v1_0.STM1883,476
67,gene_67,STM_v1_0.STM2050,118
68,gene_68,STM_v1_0.STM2071,222
69,gene_69,STM_v1_0.STM2072,408
70,gene_70,STM_v1_0.STM2074,307
71,gene_71,STM_v1_0.STM2075,142
72,gene_72,STM_v1_0.STM2076,163
73,gene_73,STM_v1_0.STM2078,209
75,gene_75,STM_v1_0.STM2086,67
76,gene_76,STM_v1_0.STM2094,182
77,gene_77,STM_v1_0.STM2095,373
78,gene_78,STM_v1_0.STM2097,389
79,gene_79,STM_v1_0.STM2109,407
80,gene_80,STM_v1_0.STM2146,191
81,gene_81,STM_v1_0.STM2199,92
82,gene_82,STM_v1_0.STM2283,464
83,gene_83,STM_v1_0.STM2284,657
84,gene_84,STM_v1_0.STM2286,487
85,gene_85,STM_v1_0.STM2298,143
88,gene_88,STM_v1_0.STM2327,174
90,gene_90,STM_v1_0.STM2370,244
91,gene_91,STM_v1_0.STM2421,370
92,gene_92,STM_v1_0.STM2427,447
93,gene_93,STM_v1_0.STM2472,676
94,gene_94,STM_v1_0.STM2498,87
95,gene_95,STM_v1_0.STM2510,530
96,gene_96,STM_v1_0.STM2511,520
97,gene_97,STM_v1_0.STM2546,187
98,gene_98,STM_v1_0.STM2555,455
99,gene_99,STM_v1_0.STM2565,642
100,gene_100,STM_v1_0.STM2578,151
101,gene_101,STM_v1_0.STM2662,200
102,gene_102,STM_v1_0.STM2669,43
103,gene_103,STM_v1_0.STM2827,620
104,gene_104,STM_v1_0.STM2840,191
105,gene_105,STM_v1_0.STM2927,139
106,gene_106,STM_v1_0.STM2929,199
107,gene_107,STM_v1_0.STM2959,133
108,gene_108,STM_v1_0.STM3001,375
109,gene_109,STM_v1_0.STM3002,117
110,gene_110,STM_v1_0.STM3040,481
111,gene_111,STM_v1_0.STM3076,411
112,gene_112,STM_v1_0.STM3090,358
114,gene_114,STM_v1_0.STM3113,352
115,gene_115,STM_v1_0.STM3134,145
116,gene_116,STM_v1_0.STM3135,312
117,gene_117,STM_v1_0.STM3137,516
118,gene_118,STM_v1_0.STM3159,47
119,gene_119,STM_v1_0.STM3186,68
123,gene_123,STM_v1_0.STM3305,171
124,gene_124,STM_v1_0.STM3307,238
125,gene_125,STM_v1_0.STM3314,170
126,gene_126,STM_v1_0.STM3315,160
128,gene_128,STM_v1_0.STM3351,345
129,gene_129,STM_v1_0.STM3352,238
130,gene_130,STM_v1_0.STM3390,153
131,gene_131,STM_v1_0.STM3391,712
132,gene_132,STM_v1_0.STM3409,192
135,gene_135,STM_v1_0.STM3487,88
136,gene_136,STM_v1_0.STM3500,734
137,gene_137,STM_v1_0.STM3506,45
138,gene_138,STM_v1_0.STM3661,436
140,gene_140,STM_v1_0.STM3704,474
142,gene_142,STM_v1_0.STM3740,140
143,gene_143,STM_v1_0.STM3864,51
144,gene_144,STM_v1_0.STM3865,569
145,gene_145,STM_v1_0.STM3866,160
146,gene_146,STM_v1_0.STM3880,271
147,gene_147,STM_v1_0.STM3901,457
148,gene_148,STM_v1_0.STM3904,764
149,gene_149,STM_v1_0.STM3915,82
150,gene_150,STM_v1_0.STM3922,371
151,gene_151,STM_v1_0.STM3957,84
152,gene_152,STM_v1_0.STM3968,73
153,gene_153,STM_v1_0.STM3986,310
154,gene_154,STM_v1_0.STM4086,602
158,gene_158,STM_v1_0.STM4130,105
159,gene_159,STM_v1_0.STM4159,366
160,gene_160,STM_v1_0.STM4160,303
161,gene_161,STM_v1_0.STM4164,744
162,gene_162,STM_v1_0.STM4175,363
163,gene_163,STM_v1_0.STM4176,364
165,gene_165,STM_v1_0.STM4220,219
166,gene_166,STM_v1_0.STM4300,859
167,gene_167,STM_v1_0.STM4349,160
168,gene_168,STM_v1_0.STM4366,362
169,gene_169,STM_v1_0.STM4388,322
170,gene_170,STM_v1_0.STM4451,94
171,gene_171,STM_v1_0.STM4459,108
172,gene_172,STM_v1_0.STM4460,294
173,gene_173,STM_v1_0.STM4483,223
174,gene_175,iAF692.Mbar_A0034,444
175,gene_176,iAF692.Mbar_A0035,397
177,gene_178,iAF692.Mbar_A0086,160
178,gene_179,iAF692.Mbar_A0157,281
179,gene_180,iAF692.Mbar_A0171,45
180,gene_181,iAF692.Mbar_A0186,507
181,gene_182,iAF692.Mbar_A0192,95
182,gene_183,iAF692.Mbar_A0218,476
183,gene_184,iAF692.Mbar_A0227,452
184,gene_185,iAF692.Mbar_A0230,198
186,gene_187,iAF692.Mbar_A0408,69
187,gene_188,iAF692.Mbar_A0480,128
189,gene_190,iAF692.Mbar_A0543,414
190,gene_191,iAF692.Mbar_A0669,148
191,gene_192,iAF692.Mbar_A0721,234
192,gene_193,iAF692.Mbar_A0742,90
193,gene_194,iAF692.Mbar_A0853,103
194,gene_195,iAF692.Mbar_A0862,85
195,gene_196,iAF692.Mbar_A0871,266
196,gene_197,iAF692.Mbar_A0993,168
197,gene_198,iAF692.Mbar_A0995,127
198,gene_199,iAF692.Mbar_A0996,184
200,gene_201,iAF692.Mbar_A1181,139
202,gene_203,iAF692.Mbar_A1223,491
205,gene_206,iAF692.Mbar_A1369,248
206,gene_207,iAF692.Mbar_A1417,200
207,gene_208,iAF692.Mbar_A1452,533
208,gene_209,iAF692.Mbar_A1514,250
209,gene_210,iAF692.Mbar_A1586,257
210,gene_211,iAF692.Mbar_A1651,155
212,gene_213,iAF692.Mbar_A1748,251
213,gene_214,iAF692.Mbar_A1778,81
214,gene_215,iAF692.Mbar_A1783,193
215,gene_216,iAF692.Mbar_A1820,452
216,gene_217,iAF692.Mbar_A1823,202
217,gene_218,iAF692.Mbar_A1937,102
218,gene_219,iAF692.Mbar_A2001,214
219,gene_220,iAF692.Mbar_A2020,56
221,gene_222,iAF692.Mbar_A2172,701
222,gene_223,iAF692.Mbar_A2173,43
223,gene_224,iAF692.Mbar_A2174,320
224,gene_225,iAF692.Mbar_A2179,207
226,gene_227,iAF692.Mbar_A2222,461
227,gene_228,iAF692.Mbar_A2225,238
228,gene_229,iAF692.Mbar_A2310,82
229,gene_230,iAF692.Mbar_A2316,431
230,gene_231,iAF692.Mbar_A2373,186
231,gene_232,iAF692.Mbar_A2422,357
232,gene_233,iAF692.Mbar_A2838,158
233,gene_234,iAF692.Mbar_A2894,72
235,gene_236,iAF692.Mbar_A3318,99
236,gene_237,iAF692.Mbar_A3353,189
237,gene_238,iAF692.Mbar_A3385,131
238,gene_239,iAF692.Mbar_A3411,168
239,gene_240,iAF692.Mbar_A3423,314
240,gene_241,iAF692.Mbar_A3429,301
241,gene_242,iAF692.Mbar_A3503,463
242,gene_243,iAF692.Mbar_A3512,84
245,gene_246,iAF692.Mbar_A3653,249
246,gene_247,iAF987.Gmet_0024,135
247,gene_248,iAF987.Gmet_0043,111
248,gene_249,iAF987.Gmet_0057,347
249,gene_250,iAF987.Gmet_0058,624
250,gene_251,iAF987.Gmet_0059,191
251,gene_252,iAF987.Gmet_0060,112
252,gene_253,iAF987.Gmet_0067,202
253,gene_254,iAF987.Gmet_0069,68
254,gene_255,iAF987.Gmet_0104,580
255,gene_256,iAF987.Gmet_0153,304
256,gene_257,iAF987.Gmet_0161,271
257,gene_258,iAF987.Gmet_0178,421
258,gene_259,iAF987.Gmet_0201,644
259,gene_260,iAF987.Gmet_0204,249
260,gene_261,iAF987.Gmet_0205,89
261,gene_262,iAF987.Gmet_0213,504
262,gene_263,iAF987.Gmet_0247,280
264,gene_265,iAF987.Gmet_0354,295
265,gene_266,iAF987.Gmet_0363,118
267,gene_268,iAF987.Gmet_0389,261
268,gene_269,iAF987.Gmet_0406,177
269,gene_270,iAF987.Gmet_0407,303
270,gene_271,iAF987.Gmet_0409,243
271,gene_272,iAF987.Gmet_0410,249
272,gene_273,iAF987.Gmet_0413,208
274,gene_275,iAF987.Gmet_0467,227
275,gene_276,iAF987.Gmet_0468,79
277,gene_278,iAF987.Gmet_0487,144
278,gene_279,iAF987.Gmet_0495,87
279,gene_280,iAF987.Gmet_0547,174
280,gene_281,iAF987.Gmet_0604,328
281,gene_282,iAF987.Gmet_0662,46
282,gene_283,iAF987.Gmet_0695,267
283,gene_284,iAF987.Gmet_0697,207
284,gene_285,iAF987.Gmet_0710,391
285,gene_286,iAF987.Gmet_0711,385
286,gene_287,iAF987.Gmet_0816,59
287,gene_288,iAF987.Gmet_0819,522
288,gene_289,iAF987.Gmet_0843,72
290,gene_291,iAF987.Gmet_0858,184
292,gene_293,iAF987.Gmet_0866,146
293,gene_294,iAF987.Gmet_0885,145
295,gene_296,iAF987.Gmet_0887,65
297,gene_298,iAF987.Gmet_0903,343
298,gene_299,iAF987.Gmet_0904,540
299,gene_300,iAF987.Gmet_0916,183
300,gene_301,iAF987.Gmet_0928,281
301,gene_302,iAF987.Gmet_0941,149
302,gene_303,iAF987.Gmet_0956,721
303,gene_304,iAF987.Gmet_0981,143
304,gene_305,iAF987.Gmet_1033,38
305,gene_306,iAF987.Gmet_1035,307
306,gene_307,iAF987.Gmet_1043,84
307,gene_308,iAF987.Gmet_1104,216
308,gene_309,iAF987.Gmet_1105,149
309,gene_310,iAF987.Gmet_1167,191
310,gene_311,iAF987.Gmet_1168,116
311,gene_312,iAF987.Gmet_1179,81
312,gene_313,iAF987.Gmet_1248,72
313,gene_314,iAF987.Gmet_1249,81
314,gene_315,iAF987.Gmet_1252,265
315,gene_316,iAF987.Gmet_1254,235
316,gene_317,iAF987.Gmet_1256,332
317,gene_318,iAF987.Gmet_1260,471
318,gene_319,iAF987.Gmet_1261,93
319,gene_320,iAF987.Gmet_1263,119
320,gene_321,iAF987.Gmet_1265,427
321,gene_322,iAF987.Gmet_1275,200
322,gene_323,iAF987.Gmet_1276,569
323,gene_324,iAF987.Gmet_1277,273
325,gene_326,iAF987.Gmet_1279,108
326,gene_327,iAF987.Gmet_1282,258
327,gene_328,iAF987.Gmet_1290,388
328,gene_329,iAF987.Gmet_1307,313
329,gene_330,iAF987.Gmet_1308,270
330,gene_331,iAF987.Gmet_1311,403
331,gene_332,iAF987.Gmet_1312,368
332,gene_333,iAF987.Gmet_1357,569
333,gene_334,iAF987.Gmet_1411,566
334,gene_335,iAF987.Gmet_1415,298
335,gene_336,iAF987.Gmet_1416,470
336,gene_337,iAF987.Gmet_1419,145
337,gene_338,iAF987.Gmet_1422,155
338,gene_339,iAF987.Gmet_1425,105
339,gene_340,iAF987.Gmet_1428,330
340,gene_341,iAF987.Gmet_1430,485
341,gene_342,iAF987.Gmet_1469,210
342,gene_343,iAF987.Gmet_1487,600
343,gene_344,iAF987.Gmet_1488,397
344,gene_345,iAF987.Gmet_1548,90
345,gene_346,iAF987.Gmet_1558,360
346,gene_347,iAF987.Gmet_1568,249
347,gene_348,iAF987.Gmet_1593,168
348,gene_349,iAF987.Gmet_1599,274
349,gene_350,iAF987.Gmet_1600,227
350,gene_351,iAF987.Gmet_1601,241
351,gene_352,iAF987.Gmet_1603,406
352,gene_353,iAF987.Gmet_1605,468
353,gene_354,iAF987.Gmet_1613,192
354,gene_355,iAF987.Gmet_1622,97
