,query_gene,BiGG_gene,score
669,gene_670,iCHOv1.100762141,259
670,gene_671,iCHOv1.100763024,612
671,gene_672,iCHOv1.100763147,124
672,gene_673,iCHOv1.100763471,46
673,gene_674,iCHOv1.100763920,165
674,gene_675,iCHOv1.100764429,45
675,gene_676,iCHOv1.100764862,642
677,gene_678,iCHOv1.100765277,867
678,gene_679,iCHOv1.100765356,254
679,gene_680,iCHOv1.100766004,152
680,gene_681,iCHOv1.100767455,71
681,gene_682,iCHOv1.100768220,317
682,gene_683,iCHOv1.100769436,645
683,gene_684,iCHOv1.100769679,71
684,gene_685,iCHOv1.100770086,277
685,gene_686,iCHOv1.100770431,569
686,gene_687,iCHOv1.100770731,129
687,gene_688,iCHOv1.100770936,406
688,gene_689,iCHOv1.100771073,82
689,gene_690,iCHOv1.100771896,491
690,gene_691,iCHOv1.100772148,214
691,gene_692,iCHOv1.100772187,306
692,gene_693,iCHOv1.100772204,367
693,gene_694,iCHOv1.100773218,566
694,gene_695,iCHOv1.100773401,87
695,gene_696,iCHOv1.100773493,310
696,gene_697,iCHOv1.100773599,87
697,gene_698,iCHOv1.100774083,283
698,gene_699,iCHOv1.100774097,338
699,gene_700,iCHOv1.100774394,167
700,gene_701,iCHOv1.100774853,253
701,gene_702,iCHOv1.100774878,324
702,gene_703,iCHOv1.100774930,153
704,gene_705,iCN718.ABAYE_RS00740,108
705,gene_706,iCN718.ABAYE_RS00850,194
706,gene_707,iCN718.ABAYE_RS00855,185
707,gene_708,iCN718.ABAYE_RS00895,83
708,gene_709,iCN718.ABAYE_RS00900,541
709,gene_710,iCN718.ABAYE_RS00935,394
710,gene_711,iCN718.ABAYE_RS00945,240
711,gene_712,iCN718.ABAYE_RS00950,238
712,gene_713,iCN718.ABAYE_RS01020,274
713,gene_714,iCN718.ABAYE_RS01085,89
714,gene_715,iCN718.ABAYE_RS01270,147
715,gene_716,iCN718.ABAYE_RS01280,250
716,gene_717,iCN718.ABAYE_RS01415,666
717,gene_718,iCN718.ABAYE_RS01735,261
718,gene_719,iCN718.ABAYE_RS01780,145
719,gene_720,iCN718.ABAYE_RS01830,306
720,gene_721,iCN718.ABAYE_RS02010,80
721,gene_722,iCN718.ABAYE_RS02015,176
722,gene_723,iCN718.ABAYE_RS02420,456
723,gene_724,iCN718.ABAYE_RS03570,112
724,gene_725,iCN718.ABAYE_RS03585,408
725,gene_726,iCN718.ABAYE_RS03670,58
726,gene_727,iCN718.ABAYE_RS03975,117
727,gene_728,iCN718.ABAYE_RS04130,172
728,gene_729,iCN718.ABAYE_RS04335,309
729,gene_730,iCN718.ABAYE_RS04435,681
730,gene_731,iCN718.ABAYE_RS04440,331
731,gene_732,iCN718.ABAYE_RS04445,423
732,gene_733,iCN718.ABAYE_RS04450,391
733,gene_734,iCN718.ABAYE_RS04455,342
734,gene_735,iCN718.ABAYE_RS04830,133
735,gene_736,iCN718.ABAYE_RS05060,236
736,gene_737,iCN718.ABAYE_RS05125,179
737,gene_738,iCN718.ABAYE_RS05140,143
738,gene_739,iCN718.ABAYE_RS05235,141
739,gene_740,iCN718.ABAYE_RS05270,310
740,gene_741,iCN718.ABAYE_RS05305,405
741,gene_742,iCN718.ABAYE_RS05345,131
742,gene_743,iCN718.ABAYE_RS05610,514
743,gene_744,iCN718.ABAYE_RS05860,266
744,gene_745,iCN718.ABAYE_RS05960,116
745,gene_746,iCN718.ABAYE_RS06030,176
746,gene_747,iCN718.ABAYE_RS06050,155
747,gene_748,iCN718.ABAYE_RS06300,434
748,gene_749,iCN718.ABAYE_RS06340,136
749,gene_750,iCN718.ABAYE_RS06810,270
750,gene_751,iCN718.ABAYE_RS07070,188
751,gene_752,iCN718.ABAYE_RS07555,312
752,gene_753,iCN718.ABAYE_RS07660,581
753,gene_754,iCN718.ABAYE_RS07685,684
754,gene_755,iCN718.ABAYE_RS08160,551
755,gene_756,iCN718.ABAYE_RS08265,86
756,gene_757,iCN718.ABAYE_RS08590,185
757,gene_758,iCN718.ABAYE_RS08665,219
758,gene_759,iCN718.ABAYE_RS08700,476
759,gene_760,iCN718.ABAYE_RS08895,479
760,gene_761,iCN718.ABAYE_RS09790,159
761,gene_762,iCN718.ABAYE_RS09810,273
762,gene_763,iCN718.ABAYE_RS09815,246
763,gene_764,iCN718.ABAYE_RS09850,490
764,gene_765,iCN718.ABAYE_RS09945,98
765,gene_766,iCN718.ABAYE_RS09970,400
766,gene_767,iCN718.ABAYE_RS10080,357
767,gene_768,iCN718.ABAYE_RS10195,214
768,gene_769,iCN718.ABAYE_RS10800,391
769,gene_770,iCN718.ABAYE_RS10850,346
770,gene_771,iCN718.ABAYE_RS10950,78
771,gene_772,iCN718.ABAYE_RS10970,108
772,gene_773,iCN718.ABAYE_RS11095,146
773,gene_774,iCN718.ABAYE_RS11110,324
774,gene_775,iCN718.ABAYE_RS11260,287
775,gene_776,iCN718.ABAYE_RS11265,98
776,gene_777,iCN718.ABAYE_RS11390,144
777,gene_778,iCN718.ABAYE_RS11495,654
778,gene_779,iCN718.ABAYE_RS11680,77
779,gene_780,iCN718.ABAYE_RS11835,125
780,gene_781,iCN718.ABAYE_RS11930,394
781,gene_782,iCN718.ABAYE_RS11940,284
782,gene_783,iCN718.ABAYE_RS11945,235
783,gene_784,iCN718.ABAYE_RS11985,400
785,gene_786,iCN718.ABAYE_RS12520,254
786,gene_787,iCN718.ABAYE_RS13005,615
787,gene_788,iCN718.ABAYE_RS13055,92
788,gene_789,iCN718.ABAYE_RS13080,93
789,gene_790,iCN718.ABAYE_RS13105,92
790,gene_791,iCN718.ABAYE_RS13345,73
791,gene_792,iCN718.ABAYE_RS13810,554
792,gene_793,iCN718.ABAYE_RS13845,62
794,gene_795,iCN718.ABAYE_RS13930,352
795,gene_796,iCN718.ABAYE_RS14020,60
796,gene_797,iCN718.ABAYE_RS14075,959
797,gene_798,iCN718.ABAYE_RS14305,474
798,gene_799,iCN718.ABAYE_RS14480,309
799,gene_800,iCN718.ABAYE_RS14570,118
800,gene_801,iCN718.ABAYE_RS14635,293
801,gene_802,iCN718.ABAYE_RS14690,267
802,gene_803,iCN718.ABAYE_RS14890,236
803,gene_804,iCN718.ABAYE_RS14970,168
804,gene_805,iCN718.ABAYE_RS15140,296
805,gene_806,iCN718.ABAYE_RS15235,358
806,gene_807,iCN718.ABAYE_RS15250,173
807,gene_808,iCN718.ABAYE_RS15585,105
808,gene_809,iCN718.ABAYE_RS15605,243
809,gene_810,iCN718.ABAYE_RS15760,280
810,gene_811,iCN718.ABAYE_RS15830,212
811,gene_812,iCN718.ABAYE_RS15855,185
812,gene_813,iCN718.ABAYE_RS16260,143
813,gene_814,iCN718.ABAYE_RS16485,359
814,gene_815,iCN718.ABAYE_RS16700,486
815,gene_816,iCN718.ABAYE_RS16800,373
816,gene_817,iCN718.ABAYE_RS17030,179
817,gene_818,iCN718.ABAYE_RS17400,232
818,gene_819,iCN718.ABAYE_RS17455,157
819,gene_820,iCN718.ABAYE_RS18170,286
820,gene_821,iCN718.ABAYE_RS18220,283
821,gene_822,iCN718.ABAYE_RS18570,553
822,gene_823,iCN718.ABAYE_RS18875,315
823,gene_824,iCN718.ABAYE_RS18920,346
824,gene_825,iCN718.ABAYE_RS18925,534
825,gene_826,iCN718.ABAYE_RS19010,52
826,gene_827,iCN900.CD630_00140,315
827,gene_828,iCN900.CD630_00150,125
828,gene_829,iCN900.CD630_00360,239
829,gene_830,iCN900.CD630_00370,313
830,gene_831,iCN900.CD630_00500,491
831,gene_832,iCN900.CD630_00510,355
832,gene_833,iCN900.CD630_00520,312
833,gene_834,iCN900.CD630_01010,49
834,gene_835,iCN900.CD630_01030,160
835,gene_836,iCN900.CD630_01200,535
836,gene_837,iCN900.CD630_01230,248
837,gene_838,iCN900.CD630_01300,382
838,gene_839,iCN900.CD630_01880,208
839,gene_840,iCN900.CD630_01920,290
840,gene_841,iCN900.CD630_01980,594
841,gene_842,iCN900.CD630_02190,277
842,gene_843,iCN900.CD630_02200,416
843,gene_844,iCN900.CD630_02220,137
844,gene_845,iCN900.CD630_02240,378
845,gene_846,iCN900.CD630_02250,1108
846,gene_847,iCN900.CD630_02510,79
847,gene_848,iCN900.CD630_03010,89
848,gene_849,iCN900.CD630_03030,97
849,gene_850,iCN900.CD630_03130,525
850,gene_851,iCN900.CD630_03270,51
851,gene_852,iCN900.CD630_03990,340
852,gene_853,iCN900.CD630_04310,101
853,gene_854,iCN900.CD630_04870,114
854,gene_855,iCN900.CD630_05580,232
855,gene_856,iCN900.CD630_05740,596
856,gene_857,iCN900.CD630_06710,39
857,gene_858,iCN900.CD630_06820,89
858,gene_859,iCN900.CD630_06960,238
859,gene_860,iCN900.CD630_06970,135
861,gene_862,iCN900.CD630_07520,145
862,gene_863,iCN900.CD630_07940,120
863,gene_864,iCN900.CD630_07970,125
864,gene_865,iCN900.CD630_09000,139
865,gene_866,iCN900.CD630_10540,369
866,gene_867,iCN900.CD630_10560,147
867,gene_868,iCN900.CD630_10570,215
868,gene_869,iCN900.CD630_10600,130
869,gene_870,iCN900.CD630_10620,39
870,gene_871,iCN900.CD630_10870,244
871,gene_872,iCN900.CD630_11290,115
872,gene_873,iCN900.CD630_11790,283
873,gene_874,iCN900.CD630_11800,219
874,gene_875,iCN900.CD630_11810,219
875,gene_876,iCN900.CD630_11820,259
876,gene_877,iCN900.CD630_11840,415
877,gene_878,iCN900.CD630_12070,452
878,gene_879,iCN900.CD630_12240,245
879,gene_880,iCN900.CD630_12260,110
880,gene_881,iCN900.CD630_12790,239
881,gene_882,iCN900.CD630_12820,599
882,gene_883,iCN900.CD630_13150,216
883,gene_884,iCN900.CD630_13320,187
884,gene_885,iCN900.CD630_13340,590
885,gene_886,iCN900.CD630_13390,369
886,gene_887,iCN900.CD630_14080,172
887,gene_888,iCN900.CD630_14450,167
888,gene_889,iCN900.CD630_14460,108
889,gene_890,iCN900.CD630_14520,71
890,gene_891,iCN900.CD630_14530,130
891,gene_892,iCN900.CD630_14790,43
892,gene_893,iCN900.CD630_14890,151
893,gene_894,iCN900.CD630_14950,150
894,gene_895,iCN900.CD630_15020,110
895,gene_896,iCN900.CD630_15130,262
896,gene_897,iCN900.CD630_15210,343
897,gene_898,iCN900.CD630_15520,196
898,gene_899,iCN900.CD630_15770,403
899,gene_900,iCN900.CD630_15910,506
900,gene_901,iCN900.CD630_15920,726
901,gene_902,iCN900.CD630_15930,134
902,gene_903,iCN900.CD630_16140,168
903,gene_904,iCN900.CD630_16150,57
904,gene_905,iCN900.CD630_16260,172
905,gene_906,iCN900.CD630_16310,187
906,gene_907,iCN900.CD630_16490,131
907,gene_908,iCN900.CD630_16570,300
908,gene_909,iCN900.CD630_16980,277
909,gene_910,iCN900.CD630_17000,224
910,gene_911,iCN900.CD630_17290,150
911,gene_912,iCN900.CD630_17760,133
912,gene_913,iCN900.CD630_17850,207
913,gene_914,iCN900.CD630_17920,308
915,gene_916,iCN900.CD630_18160,171
916,gene_917,iCN900.CD630_18240,331
917,gene_918,iCN900.CD630_18320,140
918,gene_919,iCN900.CD630_18330,186
919,gene_920,iCN900.CD630_18370,136
920,gene_921,iCN900.CD630_19380,492
921,gene_922,iCN900.CD630_19470,181
922,gene_923,iCN900.CD630_20200,850
923,gene_924,iCN900.CD630_20310,209
924,gene_925,iCN900.CD630_20320,124
925,gene_926,iCN900.CD630_20340,189
926,gene_927,iCN900.CD630_20500,131
927,gene_928,iCN900.CD630_20590,607
928,gene_929,iCN900.CD630_21150,629
929,gene_930,iCN900.CD630_21350,118
930,gene_931,iCN900.CD630_21360,266
931,gene_932,iCN900.CD630_21660,147
932,gene_933,iCN900.CD630_21720,136
934,gene_935,iCN900.CD630_21890,164
935,gene_936,iCN900.CD630_22060,334
936,gene_937,iCN900.CD630_22450,497
937,gene_938,iCN900.CD630_22560,346
938,gene_939,iCN900.CD630_23210,314
939,gene_940,iCN900.CD630_23220,217
940,gene_941,iCN900.CD630_23290,243
943,gene_944,iCN900.CD630_23770,38
944,gene_945,iCN900.CD630_24360,190
945,gene_946,iCN900.CD630_24640,214
946,gene_947,iCN900.CD630_25030,342
947,gene_948,iCN900.CD630_25240,107
948,gene_949,iCN900.CD630_25740,67
949,gene_950,iCN900.CD630_25750,212
951,gene_952,iCN900.CD630_25840,229
952,gene_953,iCN900.CD630_25870,288
953,gene_954,iCN900.CD630_25880,133
954,gene_955,iCN900.CD630_25900,139
955,gene_956,iCN900.CD630_25960,227
956,gene_957,iCN900.CD630_26230,184
957,gene_958,iCN900.CD630_26300,155
958,gene_959,iCN900.CD630_26510,246
959,gene_960,iCN900.CD630_26530,227
960,gene_961,iCN900.CD630_26640,333
961,gene_962,iCN900.CD630_26790,168
963,gene_964,iCN900.CD630_27140,319
964,gene_965,iCN900.CD630_27260,445
965,gene_966,iCN900.CD630_27390,579
966,gene_967,iCN900.CD630_27420,90
967,gene_968,iCN900.CD630_27440,461
968,gene_969,iCN900.CD630_27450,149
969,gene_970,iCN900.CD630_27790,202
970,gene_971,iCN900.CD630_27800,424
971,gene_972,iCN900.CD630_28680,209
972,gene_973,iCN900.CD630_28750,137
973,gene_974,iCN900.CD630_30510,171
974,gene_975,iCN900.CD630_30910,91
975,gene_976,iCN900.CD630_31280,149
976,gene_977,iCN900.CD630_31710,476
977,gene_978,iCN900.CD630_31720,205
978,gene_979,iCN900.CD630_31730,365
979,gene_980,iCN900.CD630_31950,506
980,gene_981,iCN900.CD630_32240,329
981,gene_982,iCN900.CD630_32530,223
982,gene_983,iCN900.CD630_32560,739
984,gene_985,iCN900.CD630_32740,54
985,gene_986,iCN900.CD630_32810,152
986,gene_987,iCN900.CD630_33080,135
987,gene_988,iCN900.CD630_33940,357
988,gene_989,iCN900.CD630_33950,324
989,gene_990,iCN900.CD630_34170,58
991,gene_992,iCN900.CD630_34190,310
992,gene_993,iCN900.CD630_34200,49
993,gene_994,iCN900.CD630_34370,95
994,gene_995,iCN900.CD630_34560,58
995,gene_996,iCN900.CD630_34590,308
996,gene_997,iCN900.CD630_34600,226
997,gene_998,iCN900.CD630_34630,200
998,gene_999,iCN900.CD630_34680,624
999,gene_1000,iCN900.CD630_34700,561
1000,gene_1001,iCN900.CD630_34710,84
1002,gene_1003,iCN900.CD630_34770,93
1003,gene_1004,iCN900.CD630_34790,261
1004,gene_1005,iCN900.CD630_34910,92
1005,gene_1006,iCN900.CD630_34970,181
1006,gene_1007,iCN900.CD630_35140,284
1007,gene_1008,iCN900.CD630_35200,178
1008,gene_1009,iCN900.CD630_35270,171
1009,gene_1010,iCN900.CD630_35300,166
1010,gene_1011,iCN900.CD630_35400,51
1011,gene_1012,iCN900.CD630_35520,464
1012,gene_1013,iCN900.CD630_35550,146
1013,gene_1014,iCN900.CD630_35620,197
1015,gene_1016,iCN900.CD630_36220,72
1016,gene_1017,iCN900.CD630_36550,439
1017,gene_1018,iCN900.CD630_36640,125
1018,gene_1019,iEK1008.Rv0032,184
1019,gene_1020,iEK1008.Rv0125,110
1020,gene_1021,iEK1008.Rv0183,72
1021,gene_1022,iEK1008.Rv0234c,375
1022,gene_1023,iEK1008.Rv0334,359
1024,gene_1025,iEK1008.Rv0386,49
1025,gene_1026,iEK1008.Rv0391,327
1026,gene_1027,iEK1008.Rv0458,649
1027,gene_1028,iEK1008.Rv0462,365
1028,gene_1029,iEK1008.Rv0467,509
1029,gene_1030,iEK1008.Rv0548c,355
1030,gene_1031,iEK1008.Rv0646c,144
1031,gene_1032,iEK1008.Rv0684,756
1032,gene_1033,iEK1008.Rv0733,137
1033,gene_1034,iEK1008.Rv0896,453
1034,gene_1035,iEK1008.Rv0911,54
1035,gene_1036,iEK1008.Rv1030,703
1036,gene_1037,iEK1008.Rv1077,337
1037,gene_1038,iEK1008.Rv1106c,53
1038,gene_1039,iEK1008.Rv1160,37
1039,gene_1040,iEK1008.Rv1187,561
1041,gene_1042,iEK1008.Rv1239c,116
1042,gene_1043,iEK1008.Rv1248c,650
1043,gene_1044,iEK1008.Rv1285,360
1044,gene_1045,iEK1008.Rv1286,375
1045,gene_1046,iEK1008.Rv1288,39
1046,gene_1047,iEK1008.Rv1315,233
1047,gene_1048,iEK1008.Rv1493,835
1048,gene_1049,iEK1008.Rv1607,262
1049,gene_1050,iEK1008.Rv1658,203
1050,gene_1051,iEK1008.Rv1832,920
1052,gene_1053,iEK1008.Rv1854c,218
1053,gene_1054,iEK1008.Rv1908c,914
1054,gene_1055,iEK1008.Rv1928c,97
1055,gene_1056,iEK1008.Rv2051c,200
1056,gene_1057,iEK1008.Rv2139,296
1057,gene_1058,iEK1008.Rv2187,316
1058,gene_1059,iEK1008.Rv2225,243
1059,gene_1060,iEK1008.Rv2228c,56
1060,gene_1061,iEK1008.Rv2252,85
1061,gene_1062,iEK1008.Rv2397c,123
1062,gene_1063,iEK1008.Rv2505c,599
1063,gene_1064,iEK1008.Rv2674,143
1064,gene_1065,iEK1008.Rv2780,218
1065,gene_1066,iEK1008.Rv2781c,135
1066,gene_1067,iEK1008.Rv2793c,153
1067,gene_1068,iEK1008.Rv2988c,474
1068,gene_1069,iEK1008.Rv3028c,146
1069,gene_1070,iEK1008.Rv3032,47
1070,gene_1071,iEK1008.Rv3109,47
1071,gene_1072,iEK1008.Rv3116,49
1072,gene_1073,iEK1008.Rv3146,187
1073,gene_1074,iEK1008.Rv3147,89
1074,gene_1075,iEK1008.Rv3150,376
1075,gene_1076,iEK1008.Rv3155,95
1076,gene_1077,iEK1008.Rv3265c,76
1077,gene_1078,iEK1008.Rv3275c,179
1079,gene_1080,iEK1008.Rv3290c,387
1081,gene_1082,iEK1008.Rv3569c,74
1082,gene_1083,iEK1008.Rv3617,67
1083,gene_1084,iEK1008.Rv3628,174
1085,gene_1086,iEK1008.Rv3790,261
1086,gene_1087,iEK1008.Rv3791,101
1087,gene_1088,iEK1008.Rv3806c,115
1088,gene_1089,iEK1008.Rv3913,305
1089,gene_1090,iHN637.CLJU_RS00085,310
1090,gene_1091,iHN637.CLJU_RS00470,255
1091,gene_1092,iHN637.CLJU_RS00915,70
1092,gene_1093,iHN637.CLJU_RS00920,782
1093,gene_1094,iHN637.CLJU_RS01075,620
1094,gene_1095,iHN637.CLJU_RS01135,272
1095,gene_1096,iHN637.CLJU_RS01140,95
1096,gene_1097,iHN637.CLJU_RS01150,241
1097,gene_1098,iHN637.CLJU_RS01165,50
1098,gene_1099,iHN637.CLJU_RS01180,556
1099,gene_1100,iHN637.CLJU_RS01190,608
1100,gene_1101,iHN637.CLJU_RS01205,223
1101,gene_1102,iHN637.CLJU_RS01260,408
1102,gene_1103,iHN637.CLJU_RS01425,76
1103,gene_1104,iHN637.CLJU_RS01495,217
1104,gene_1105,iHN637.CLJU_RS01500,297
1105,gene_1106,iHN637.CLJU_RS01590,326
1106,gene_1107,iHN637.CLJU_RS01595,343
1107,gene_1108,iHN637.CLJU_RS01890,45
1108,gene_1109,iHN637.CLJU_RS01975,286
1109,gene_1110,iHN637.CLJU_RS02195,448
1110,gene_1111,iHN637.CLJU_RS02325,361
1111,gene_1112,iHN637.CLJU_RS02330,353
1112,gene_1113,iHN637.CLJU_RS02400,42
1113,gene_1114,iHN637.CLJU_RS02615,406
1114,gene_1115,iHN637.CLJU_RS02620,375
1115,gene_1116,iHN637.CLJU_RS02730,390
1116,gene_1117,iHN637.CLJU_RS02740,215
1117,gene_1118,iHN637.CLJU_RS03050,472
1118,gene_1119,iHN637.CLJU_RS03245,78
1119,gene_1120,iHN637.CLJU_RS03265,476
1120,gene_1121,iHN637.CLJU_RS03295,211
1121,gene_1122,iHN637.CLJU_RS03520,217
1122,gene_1123,iHN637.CLJU_RS03595,130
1123,gene_1124,iHN637.CLJU_RS04210,298
1124,gene_1125,iHN637.CLJU_RS04215,446
1125,gene_1126,iHN637.CLJU_RS04220,361
1126,gene_1127,iHN637.CLJU_RS04225,147
1127,gene_1128,iHN637.CLJU_RS04230,591
1128,gene_1129,iHN637.CLJU_RS04235,410
1129,gene_1130,iHN637.CLJU_RS04460,361
1130,gene_1131,iHN637.CLJU_RS04475,324
1131,gene_1132,iHN637.CLJU_RS04950,232
1132,gene_1133,iHN637.CLJU_RS05190,330
1133,gene_1134,iHN637.CLJU_RS05195,215
1134,gene_1135,iHN637.CLJU_RS05285,131
1135,gene_1136,iHN637.CLJU_RS05470,441
1136,gene_1137,iHN637.CLJU_RS05480,138
1137,gene_1138,iHN637.CLJU_RS05640,436
1138,gene_1139,iHN637.CLJU_RS05660,1145
1139,gene_1140,iHN637.CLJU_RS05705,132
1140,gene_1141,iHN637.CLJU_RS05740,136
1141,gene_1142,iHN637.CLJU_RS05745,183
1142,gene_1143,iHN637.CLJU_RS05755,290
1143,gene_1144,iHN637.CLJU_RS05895,216
1144,gene_1145,iHN637.CLJU_RS06110,229
1145,gene_1146,iHN637.CLJU_RS06155,285
1146,gene_1147,iHN637.CLJU_RS06205,211
1147,gene_1148,iHN637.CLJU_RS06285,80
1148,gene_1149,iHN637.CLJU_RS06410,255
1149,gene_1150,iHN637.CLJU_RS06465,145
1150,gene_1151,iHN637.CLJU_RS06550,332
1151,gene_1152,iHN637.CLJU_RS06565,591
1152,gene_1153,iHN637.CLJU_RS06575,333
1153,gene_1154,iHN637.CLJU_RS06685,61
1154,gene_1155,iHN637.CLJU_RS06865,325
1155,gene_1156,iHN637.CLJU_RS07410,172
1156,gene_1157,iHN637.CLJU_RS07875,238
1157,gene_1158,iHN637.CLJU_RS07880,172
1158,gene_1159,iHN637.CLJU_RS07885,168
1159,gene_1160,iHN637.CLJU_RS07890,162
1160,gene_1161,iHN637.CLJU_RS07900,425
1161,gene_1162,iHN637.CLJU_RS07905,159
1162,gene_1163,iHN637.CLJU_RS08715,221
1164,gene_1165,iHN637.CLJU_RS08870,110
1165,gene_1166,iHN637.CLJU_RS08905,82
1166,gene_1167,iHN637.CLJU_RS09420,95
1167,gene_1168,iHN637.CLJU_RS10075,479
1168,gene_1169,iHN637.CLJU_RS10190,259
1169,gene_1170,iHN637.CLJU_RS10450,369
1170,gene_1171,iHN637.CLJU_RS10465,221
1171,gene_1172,iHN637.CLJU_RS10515,229
1172,gene_1173,iHN637.CLJU_RS10530,357
1173,gene_1174,iHN637.CLJU_RS10535,396
1174,gene_1175,iHN637.CLJU_RS10540,233
1175,gene_1176,iHN637.CLJU_RS10565,119
1176,gene_1177,iHN637.CLJU_RS10575,188
1177,gene_1178,iHN637.CLJU_RS10630,43
1179,gene_1180,iHN637.CLJU_RS10680,58
1180,gene_1181,iHN637.CLJU_RS10830,283
1181,gene_1182,iHN637.CLJU_RS11360,40
1182,gene_1183,iHN637.CLJU_RS11570,45
1183,gene_1184,iHN637.CLJU_RS11895,320
1184,gene_1185,iHN637.CLJU_RS11995,412
1185,gene_1186,iHN637.CLJU_RS12010,228
1187,gene_1188,iHN637.CLJU_RS12895,426
1188,gene_1189,iHN637.CLJU_RS13140,92
1189,gene_1190,iHN637.CLJU_RS14325,263
1190,gene_1191,iHN637.CLJU_RS14365,153
1191,gene_1192,iHN637.CLJU_RS14370,182
1192,gene_1193,iHN637.CLJU_RS14395,135
1194,gene_1195,iHN637.CLJU_RS15700,45
1195,gene_1196,iHN637.CLJU_RS15740,211
1196,gene_1197,iHN637.CLJU_RS15750,317
1197,gene_1198,iHN637.CLJU_RS15830,218
1198,gene_1199,iHN637.CLJU_RS16615,461
1199,gene_1200,iHN637.CLJU_RS16620,136
1200,gene_1201,iHN637.CLJU_RS16970,298
1201,gene_1202,iHN637.CLJU_RS17045,328
1202,gene_1203,iHN637.CLJU_RS17100,207
1203,gene_1204,iHN637.CLJU_RS17105,741
1204,gene_1205,iHN637.CLJU_RS17225,104
1205,gene_1206,iHN637.CLJU_RS17495,95
1206,gene_1207,iHN637.CLJU_RS17500,85
1207,gene_1208,iHN637.CLJU_RS17715,107
1208,gene_1209,iHN637.CLJU_RS18300,595
1209,gene_1210,iHN637.CLJU_RS18305,582
1210,gene_1211,iHN637.CLJU_RS18515,374
1212,gene_1213,iHN637.CLJU_RS19260,477
1213,gene_1214,iHN637.CLJU_RS19265,226
1214,gene_1215,iHN637.CLJU_RS19270,366
1215,gene_1216,iHN637.CLJU_RS19350,78
1216,gene_1217,iHN637.CLJU_RS19355,308
1217,gene_1218,iHN637.CLJU_RS19400,142
1218,gene_1219,iHN637.CLJU_RS19475,723
1220,gene_1221,iHN637.CLJU_RS19615,41
1221,gene_1222,iHN637.CLJU_RS19680,352
1222,gene_1223,iHN637.CLJU_RS19845,102
1223,gene_1224,iHN637.CLJU_RS19905,544
1224,gene_1225,iHN637.CLJU_RS20110,144
1225,gene_1226,iHN637.CLJU_RS20455,136
1226,gene_1227,iHN637.CLJU_RS20535,201
1227,gene_1228,iHN637.CLJU_RS20580,277
1228,gene_1229,iHN637.CLJU_RS20600,244
1229,gene_1230,iHN637.CLJU_RS20740,219
1230,gene_1231,iHN637.CLJU_RS20745,530
1231,gene_1232,iHN637.CLJU_RS20755,99
1232,gene_1233,iHN637.CLJU_RS20760,387
1233,gene_1234,iHN637.CLJU_RS20765,235
1234,gene_1235,iHN637.CLJU_RS20770,228
1235,gene_1236,iHN637.CLJU_RS20775,208
1236,gene_1237,iHN637.CLJU_RS20860,443
1237,gene_1238,iHN637.CLJU_RS20970,92
1238,gene_1239,iIS312.TCDM_00642,444
1239,gene_1240,iIS312.TCDM_01307,301
1240,gene_1241,iIS312.TCDM_03948,314
1241,gene_1242,iIS312.TCDM_07587,570
1242,gene_1243,iIS312.TCDM_10705,57
1243,gene_1244,iIS312.TCDM_11157,45
1244,gene_1245,iIT341.HP0003,224
1245,gene_1246,iIT341.HP0034,125
1246,gene_1247,iIT341.HP0043,215
1247,gene_1248,iIT341.HP0067,104
1248,gene_1249,iIT341.HP0070,95
1249,gene_1250,iIT341.HP0073,133
1250,gene_1251,iIT341.HP0089,118
1251,gene_1252,iIT341.HP0106,397
1252,gene_1253,iIT341.HP0183,416
1253,gene_1254,iIT341.HP0196,88
1254,gene_1255,iIT341.HP0197,393
1255,gene_1256,iIT341.HP0198,141
1256,gene_1257,iIT341.HP0202,248
1258,gene_1259,iIT341.HP0283,175
1259,gene_1260,iIT341.HP0293,114
1260,gene_1261,iIT341.HP0321,133
1261,gene_1262,iIT341.HP0381,93
1262,gene_1263,iIT341.HP0409,554
1263,gene_1264,iIT341.HP0416,52
1264,gene_1265,iIT341.HP0648,246
1265,gene_1266,iIT341.HP0649,524
1266,gene_1267,iIT341.HP0665,298
1267,gene_1268,iIT341.HP0687,46
1269,gene_1270,iIT341.HP0742,282
1270,gene_1271,iIT341.HP0824,118
1271,gene_1272,iIT341.HP0950,225
1272,gene_1273,iIT341.HP1038,124
1273,gene_1274,iIT341.HP1091,178
1274,gene_1275,iIT341.HP1118,493
1275,gene_1276,iIT341.HP1134,555
1276,gene_1277,iIT341.HP1171,96
1277,gene_1278,iIT341.HP1174,174
1278,gene_1279,iIT341.HP1272,240
1279,gene_1280,iIT341.HP1278,421
1280,gene_1281,iIT341.HP1280,166
1281,gene_1282,iIT341.HP1325,522
1282,gene_1283,iIT341.HP1380,152
1283,gene_1284,iIT341.HP1461,142
1284,gene_1285,iIT341.HP1475,137
1286,gene_1287,iIT341.HP1563,204
1287,gene_1288,iIT341.HP1576,137
1288,gene_1289,iJN1463.PP_0043,837
1289,gene_1290,iJN1463.PP_0044,100
1290,gene_1291,iJN1463.PP_0045,78
1291,gene_1292,iJN1463.PP_0065,216
1292,gene_1293,iJN1463.PP_0072,68
1293,gene_1294,iJN1463.PP_0073,293
1294,gene_1295,iJN1463.PP_0083,410
1295,gene_1296,iJN1463.PP_0114,146
1296,gene_1297,iJN1463.PP_0115,698
1297,gene_1298,iJN1463.PP_0154,592
