,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,313
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0091,194
4,gene_4,STM_v1_0.STM0125,226
6,gene_6,STM_v1_0.STM0137,43
7,gene_7,STM_v1_0.STM0141,519
8,gene_8,STM_v1_0.STM0171,181
9,gene_9,STM_v1_0.STM0181,191
10,gene_10,STM_v1_0.STM0202,423
11,gene_11,STM_v1_0.STM0206,67
12,gene_12,STM_v1_0.STM0213,159
13,gene_13,STM_v1_0.STM0222,118
14,gene_14,STM_v1_0.STM0226,71
15,gene_15,STM_v1_0.STM0228,153
16,gene_16,STM_v1_0.STM0232,293
17,gene_17,STM_v1_0.STM0316,392
18,gene_18,STM_v1_0.STM0353,328
19,gene_19,STM_v1_0.STM0364,122
20,gene_20,STM_v1_0.STM0402,164
21,gene_21,STM_v1_0.STM0403,73
22,gene_22,STM_v1_0.STM0483,140
23,gene_23,STM_v1_0.STM0537,329
24,gene_24,STM_v1_0.STM0585,46
26,gene_26,STM_v1_0.STM0659,270
27,gene_27,STM_v1_0.STM0666,99
28,gene_28,STM_v1_0.STM0680,755
29,gene_29,STM_v1_0.STM0686,585
30,gene_30,STM_v1_0.STM0719,257
31,gene_31,STM_v1_0.STM0736,707
32,gene_32,STM_v1_0.STM0737,323
33,gene_33,STM_v1_0.STM0738,360
34,gene_34,STM_v1_0.STM0739,338
35,gene_35,STM_v1_0.STM0757,70
36,gene_36,STM_v1_0.STM0776,328
37,gene_37,STM_v1_0.STM0791,362
38,gene_38,STM_v1_0.STM0847,250
39,gene_39,STM_v1_0.STM0958,283
40,gene_40,STM_v1_0.STM0963,277
41,gene_41,STM_v1_0.STM0978,171
42,gene_42,STM_v1_0.STM0984,304
43,gene_43,STM_v1_0.STM1000,465
44,gene_44,STM_v1_0.STM1058,283
45,gene_45,STM_v1_0.STM1193,251
46,gene_46,STM_v1_0.STM1196,85
47,gene_47,STM_v1_0.STM1197,375
48,gene_48,STM_v1_0.STM1221,191
49,gene_49,STM_v1_0.STM1290,483
50,gene_50,STM_v1_0.STM1291,130
51,gene_51,STM_v1_0.STM1293,184
52,gene_52,STM_v1_0.STM1294,225
53,gene_53,STM_v1_0.STM1299,540
54,gene_54,STM_v1_0.STM1318,728
55,gene_55,STM_v1_0.STM1337,272
56,gene_56,STM_v1_0.STM1338,439
57,gene_57,STM_v1_0.STM1340,99
58,gene_58,STM_v1_0.STM1449,361
59,gene_59,STM_v1_0.STM1469,541
60,gene_60,STM_v1_0.STM1511,191
61,gene_61,STM_v1_0.STM1517,67
62,gene_62,STM_v1_0.STM1700,114
64,gene_64,STM_v1_0.STM1772,215
65,gene_65,STM_v1_0.STM1780,256
67,gene_67,STM_v1_0.STM1963,506
68,gene_68,STM_v1_0.STM2050,125
69,gene_69,STM_v1_0.STM2071,235
70,gene_70,STM_v1_0.STM2072,417
71,gene_71,STM_v1_0.STM2074,313
72,gene_72,STM_v1_0.STM2075,160
73,gene_73,STM_v1_0.STM2078,175
74,gene_74,STM_v1_0.STM2082,117
75,gene_75,STM_v1_0.STM2086,91
76,gene_76,STM_v1_0.STM2095,402
77,gene_77,STM_v1_0.STM2097,404
78,gene_78,STM_v1_0.STM2122,181
79,gene_79,STM_v1_0.STM2193,201
80,gene_80,STM_v1_0.STM2199,54
82,gene_82,STM_v1_0.STM2297,152
83,gene_83,STM_v1_0.STM2298,145
85,gene_85,STM_v1_0.STM2324,368
86,gene_86,STM_v1_0.STM2327,162
87,gene_87,STM_v1_0.STM2366,222
88,gene_88,STM_v1_0.STM2421,405
89,gene_89,STM_v1_0.STM2427,496
90,gene_90,STM_v1_0.STM2501,502
91,gene_91,STM_v1_0.STM2510,564
92,gene_92,STM_v1_0.STM2526,137
93,gene_93,STM_v1_0.STM2555,451
94,gene_94,STM_v1_0.STM2578,147
95,gene_95,STM_v1_0.STM2683,147
96,gene_96,STM_v1_0.STM2777,45
97,gene_97,STM_v1_0.STM2809,131
98,gene_98,STM_v1_0.STM2827,605
99,gene_99,STM_v1_0.STM2971,357
100,gene_100,STM_v1_0.STM2991,98
101,gene_101,STM_v1_0.STM3001,383
102,gene_102,STM_v1_0.STM3002,95
103,gene_103,STM_v1_0.STM3013,196
104,gene_104,STM_v1_0.STM3039,106
105,gene_105,STM_v1_0.STM3040,436
106,gene_106,STM_v1_0.STM3053,961
107,gene_107,STM_v1_0.STM3068,455
108,gene_108,STM_v1_0.STM3086,70
109,gene_109,STM_v1_0.STM3090,374
110,gene_110,STM_v1_0.STM3113,413
111,gene_111,STM_v1_0.STM3159,43
112,gene_112,STM_v1_0.STM3186,77
113,gene_113,STM_v1_0.STM3218,219
114,gene_114,STM_v1_0.STM3240,360
115,gene_115,STM_v1_0.STM3295,173
117,gene_117,STM_v1_0.STM3307,238
118,gene_118,STM_v1_0.STM3316,104
119,gene_119,STM_v1_0.STM3379,106
120,gene_120,STM_v1_0.STM3391,672
121,gene_121,STM_v1_0.STM3469,155
122,gene_122,STM_v1_0.STM3500,718
123,gene_123,STM_v1_0.STM3506,47
124,gene_124,STM_v1_0.STM3551,446
125,gene_125,STM_v1_0.STM3599,232
126,gene_126,STM_v1_0.STM3664,274
127,gene_127,STM_v1_0.STM3709,512
128,gene_128,STM_v1_0.STM3719,64
129,gene_129,STM_v1_0.STM3724,92
130,gene_130,STM_v1_0.STM3865,555
131,gene_131,STM_v1_0.STM3880,284
132,gene_132,STM_v1_0.STM3915,114
133,gene_133,STM_v1_0.STM3922,372
134,gene_134,STM_v1_0.STM3968,71
135,gene_135,STM_v1_0.STM3970,43
136,gene_136,STM_v1_0.STM4004,264
137,gene_137,STM_v1_0.STM4090,187
138,gene_138,STM_v1_0.STM4130,46
139,gene_139,STM_v1_0.STM4167,298
140,gene_140,STM_v1_0.STM4183,537
141,gene_141,STM_v1_0.STM4184,523
142,gene_142,STM_v1_0.STM4220,157
143,gene_143,STM_v1_0.STM4221,678
144,gene_144,STM_v1_0.STM4275,676
145,gene_145,STM_v1_0.STM4323,43
146,gene_146,STM_v1_0.STM4326,530
147,gene_147,STM_v1_0.STM4349,162
148,gene_148,STM_v1_0.STM4414,78
149,gene_149,STM_v1_0.STM4415,432
150,gene_150,STM_v1_0.STM4425,57
151,gene_151,STM_v1_0.STM4433,62
