,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,370
2,gene_2,STM_v1_0.STM0055,439
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0060,41
5,gene_5,STM_v1_0.STM0088,44
6,gene_6,STM_v1_0.STM0106,105
7,gene_7,STM_v1_0.STM0130,192
9,gene_9,STM_v1_0.STM0163,269
10,gene_10,STM_v1_0.STM0170,173
11,gene_11,STM_v1_0.STM0203,220
12,gene_12,STM_v1_0.STM0208,195
13,gene_13,STM_v1_0.STM0221,219
14,gene_14,STM_v1_0.STM0247,267
15,gene_15,STM_v1_0.STM0368,112
16,gene_16,STM_v1_0.STM0380,237
17,gene_17,STM_v1_0.STM0386,263
18,gene_18,STM_v1_0.STM0401,244
19,gene_19,STM_v1_0.STM0426,67
20,gene_20,STM_v1_0.STM0428,72
21,gene_21,STM_v1_0.STM0431,373
22,gene_22,STM_v1_0.STM0457,64
23,gene_23,STM_v1_0.STM0518,66
24,gene_24,STM_v1_0.STM0525,328
25,gene_25,STM_v1_0.STM0608,243
26,gene_26,STM_v1_0.STM0618,50
27,gene_27,STM_v1_0.STM0637,119
28,gene_28,STM_v1_0.STM0644,217
29,gene_29,STM_v1_0.STM0659,387
30,gene_30,STM_v1_0.STM0661,216
31,gene_31,STM_v1_0.STM0684,86
32,gene_32,STM_v1_0.STM0694,44
34,gene_34,STM_v1_0.STM0762,80
35,gene_35,STM_v1_0.STM0793,282
36,gene_36,STM_v1_0.STM0797,97
37,gene_37,STM_v1_0.STM0828,211
38,gene_38,STM_v1_0.STM0837,40
39,gene_39,STM_v1_0.STM0842,73
40,gene_40,STM_v1_0.STM0848,253
41,gene_41,STM_v1_0.STM0849,151
42,gene_42,STM_v1_0.STM0850,234
43,gene_43,STM_v1_0.STM0851,215
44,gene_44,STM_v1_0.STM0878,213
45,gene_45,STM_v1_0.STM0963,244
46,gene_46,STM_v1_0.STM0970,223
47,gene_47,STM_v1_0.STM0973,857
48,gene_48,STM_v1_0.STM0977,325
49,gene_49,STM_v1_0.STM0984,315
50,gene_50,STM_v1_0.STM1076,149
51,gene_51,STM_v1_0.STM1101,122
52,gene_52,STM_v1_0.STM1195,129
53,gene_53,STM_v1_0.STM1196,78
54,gene_54,STM_v1_0.STM1209,125
55,gene_55,STM_v1_0.STM1221,109
56,gene_56,STM_v1_0.STM1226,250
57,gene_57,STM_v1_0.STM1235,39
58,gene_58,STM_v1_0.STM1255,327
59,gene_59,STM_v1_0.STM1256,241
60,gene_60,STM_v1_0.STM1257,178
61,gene_61,STM_v1_0.STM1259,165
62,gene_62,STM_v1_0.STM1288,69
63,gene_63,STM_v1_0.STM1299,446
64,gene_64,STM_v1_0.STM1350,436
65,gene_65,STM_v1_0.STM1359,157
66,gene_66,STM_v1_0.STM1427,39
67,gene_67,STM_v1_0.STM1435,61
68,gene_68,STM_v1_0.STM1449,311
69,gene_69,STM_v1_0.STM1502,50
70,gene_70,STM_v1_0.STM1517,68
71,gene_71,STM_v1_0.STM1617,126
73,gene_73,STM_v1_0.STM1679,232
74,gene_74,STM_v1_0.STM1680,44
75,gene_75,STM_v1_0.STM1731,119
76,gene_76,STM_v1_0.STM1742,328
77,gene_77,STM_v1_0.STM1743,324
78,gene_78,STM_v1_0.STM1745,230
79,gene_79,STM_v1_0.STM1780,107
80,gene_80,STM_v1_0.STM1830,80
81,gene_81,STM_v1_0.STM1832,192
82,gene_82,STM_v1_0.STM1909,344
83,gene_83,STM_v1_0.STM1933,204
84,gene_84,STM_v1_0.STM1954,112
85,gene_85,STM_v1_0.STM2018,43
86,gene_86,STM_v1_0.STM2019,462
87,gene_87,STM_v1_0.STM2027,215
88,gene_88,STM_v1_0.STM2032,214
89,gene_89,STM_v1_0.STM2034,221
90,gene_90,STM_v1_0.STM2035,276
91,gene_91,STM_v1_0.STM2047,173
93,gene_93,STM_v1_0.STM2080,480
94,gene_94,STM_v1_0.STM2081,468
95,gene_95,STM_v1_0.STM2082,150
96,gene_96,STM_v1_0.STM2085,181
97,gene_97,STM_v1_0.STM2087,47
98,gene_98,STM_v1_0.STM2090,471
99,gene_99,STM_v1_0.STM2091,359
100,gene_100,STM_v1_0.STM2092,317
101,gene_101,STM_v1_0.STM2095,416
102,gene_102,STM_v1_0.STM2188,276
