,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,204
3,gene_3,STM_v1_0.STM0150,398
4,gene_4,STM_v1_0.STM0207,97
5,gene_5,STM_v1_0.STM0222,101
6,gene_6,STM_v1_0.STM0242,381
7,gene_7,STM_v1_0.STM0245,191
8,gene_8,STM_v1_0.STM0247,273
9,gene_9,STM_v1_0.STM0322,363
10,gene_10,STM_v1_0.STM0353,389
11,gene_11,STM_v1_0.STM0380,268
12,gene_12,STM_v1_0.STM0386,142
13,gene_13,STM_v1_0.STM0399,209
14,gene_14,STM_v1_0.STM0428,78
15,gene_15,STM_v1_0.STM0464,159
16,gene_16,STM_v1_0.STM0483,132
17,gene_17,STM_v1_0.STM0498,360
18,gene_18,STM_v1_0.STM0525,314
19,gene_19,STM_v1_0.STM0537,319
20,gene_20,STM_v1_0.STM0568,384
22,gene_22,STM_v1_0.STM0608,225
23,gene_23,STM_v1_0.STM0659,287
24,gene_24,STM_v1_0.STM0661,142
25,gene_25,STM_v1_0.STM0684,186
27,gene_27,STM_v1_0.STM0760,340
28,gene_28,STM_v1_0.STM0828,252
29,gene_29,STM_v1_0.STM0842,106
30,gene_30,STM_v1_0.STM0847,177
31,gene_31,STM_v1_0.STM0848,410
32,gene_32,STM_v1_0.STM0849,130
33,gene_33,STM_v1_0.STM0850,152
35,gene_35,STM_v1_0.STM0970,181
36,gene_36,STM_v1_0.STM0973,789
37,gene_37,STM_v1_0.STM0984,249
38,gene_38,STM_v1_0.STM1101,120
40,gene_40,STM_v1_0.STM1209,85
41,gene_41,STM_v1_0.STM1221,91
42,gene_42,STM_v1_0.STM1232,385
44,gene_44,STM_v1_0.STM1312,80
45,gene_45,STM_v1_0.STM1337,244
46,gene_46,STM_v1_0.STM1338,393
47,gene_47,STM_v1_0.STM1347,317
48,gene_48,STM_v1_0.STM1480,329
49,gene_49,STM_v1_0.STM1522,103
50,gene_50,STM_v1_0.STM1742,173
51,gene_51,STM_v1_0.STM1743,150
52,gene_52,STM_v1_0.STM1883,312
53,gene_53,STM_v1_0.STM1901,459
54,gene_54,STM_v1_0.STM2080,465
56,gene_56,STM_v1_0.STM2095,377
57,gene_57,STM_v1_0.STM2147,132
58,gene_58,STM_v1_0.STM2276,55
59,gene_59,STM_v1_0.STM2415,123
60,gene_60,STM_v1_0.STM2427,407
61,gene_61,STM_v1_0.STM2431,44
62,gene_62,STM_v1_0.STM2441,82
63,gene_63,STM_v1_0.STM2649,80
64,gene_64,STM_v1_0.STM2669,47
65,gene_65,STM_v1_0.STM2670,328
66,gene_66,STM_v1_0.STM2807,973
67,gene_67,STM_v1_0.STM2820,73
68,gene_68,STM_v1_0.STM2827,510
69,gene_69,STM_v1_0.STM2959,321
70,gene_70,STM_v1_0.STM2973,388
71,gene_71,STM_v1_0.STM3002,87
