,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,552
2,gene_2,STM_v1_0.STM0004,265
3,gene_3,STM_v1_0.STM0045,236
4,gene_4,STM_v1_0.STM0046,1068
5,gene_5,STM_v1_0.STM0047,118
7,gene_7,STM_v1_0.STM0064,186
8,gene_8,STM_v1_0.STM0066,482
9,gene_9,STM_v1_0.STM0067,1452
10,gene_10,STM_v1_0.STM0087,139
11,gene_11,STM_v1_0.STM0088,222
12,gene_12,STM_v1_0.STM0091,357
13,gene_13,STM_v1_0.STM0110,153
14,gene_14,STM_v1_0.STM0111,496
15,gene_15,STM_v1_0.STM0122,423
16,gene_16,STM_v1_0.STM0123,326
17,gene_17,STM_v1_0.STM0124,300
18,gene_18,STM_v1_0.STM0125,418
19,gene_19,STM_v1_0.STM0126,322
20,gene_20,STM_v1_0.STM0129,506
21,gene_21,STM_v1_0.STM0130,271
23,gene_23,STM_v1_0.STM0145,267
24,gene_24,STM_v1_0.STM0146,213
25,gene_25,STM_v1_0.STM0152,1031
26,gene_26,STM_v1_0.STM0154,555
27,gene_27,STM_v1_0.STM0182,249
28,gene_28,STM_v1_0.STM0202,379
29,gene_29,STM_v1_0.STM0213,283
30,gene_30,STM_v1_0.STM0218,265
31,gene_31,STM_v1_0.STM0221,240
32,gene_32,STM_v1_0.STM0222,163
33,gene_33,STM_v1_0.STM0226,143
34,gene_34,STM_v1_0.STM0227,148
35,gene_35,STM_v1_0.STM0228,211
36,gene_36,STM_v1_0.STM0229,316
37,gene_37,STM_v1_0.STM0232,399
38,gene_38,STM_v1_0.STM0242,650
39,gene_39,STM_v1_0.STM0247,160
40,gene_40,STM_v1_0.STM0248,165
41,gene_41,STM_v1_0.STM0309,856
42,gene_42,STM_v1_0.STM0353,259
43,gene_43,STM_v1_0.STM0364,69
44,gene_44,STM_v1_0.STM0369,583
45,gene_45,STM_v1_0.STM0370,745
46,gene_46,STM_v1_0.STM0380,331
47,gene_47,STM_v1_0.STM0401,282
48,gene_48,STM_v1_0.STM0416,345
49,gene_49,STM_v1_0.STM0419,265
50,gene_50,STM_v1_0.STM0422,786
51,gene_51,STM_v1_0.STM0428,120
52,gene_52,STM_v1_0.STM0441,240
54,gene_54,STM_v1_0.STM0443,277
55,gene_55,STM_v1_0.STM0464,261
56,gene_56,STM_v1_0.STM0483,187
57,gene_57,STM_v1_0.STM0489,281
59,gene_59,STM_v1_0.STM0535,211
60,gene_60,STM_v1_0.STM0537,493
61,gene_61,STM_v1_0.STM0542,340
62,gene_62,STM_v1_0.STM0585,63
63,gene_63,STM_v1_0.STM0607,84
64,gene_64,STM_v1_0.STM0622,125
65,gene_65,STM_v1_0.STM0659,262
67,gene_67,STM_v1_0.STM0683,265
68,gene_68,STM_v1_0.STM0685,380
69,gene_69,STM_v1_0.STM0689,259
70,gene_70,STM_v1_0.STM0690,45
71,gene_71,STM_v1_0.STM0704,164
72,gene_72,STM_v1_0.STM0705,946
73,gene_73,STM_v1_0.STM0706,592
74,gene_74,STM_v1_0.STM0730,516
75,gene_75,STM_v1_0.STM0736,972
76,gene_76,STM_v1_0.STM0737,421
77,gene_77,STM_v1_0.STM0738,432
78,gene_78,STM_v1_0.STM0739,404
79,gene_79,STM_v1_0.STM0740,536
80,gene_80,STM_v1_0.STM0741,332
81,gene_81,STM_v1_0.STM0758,221
82,gene_82,STM_v1_0.STM0772,298
83,gene_83,STM_v1_0.STM0787,369
84,gene_84,STM_v1_0.STM0791,462
85,gene_85,STM_v1_0.STM0794,394
87,gene_87,STM_v1_0.STM0832,281
88,gene_88,STM_v1_0.STM0837,178
89,gene_89,STM_v1_0.STM0847,258
90,gene_90,STM_v1_0.STM0848,386
92,gene_92,STM_v1_0.STM0958,410
93,gene_93,STM_v1_0.STM0963,494
95,gene_95,STM_v1_0.STM0965,104
96,gene_96,STM_v1_0.STM0980,218
97,gene_97,STM_v1_0.STM0984,427
99,gene_99,STM_v1_0.STM0998,301
102,gene_102,STM_v1_0.STM1101,155
104,gene_104,STM_v1_0.STM1193,341
105,gene_105,STM_v1_0.STM1194,302
106,gene_106,STM_v1_0.STM1195,272
107,gene_107,STM_v1_0.STM1196,114
108,gene_108,STM_v1_0.STM1197,521
109,gene_109,STM_v1_0.STM1200,151
110,gene_110,STM_v1_0.STM1209,278
111,gene_111,STM_v1_0.STM1215,163
113,gene_113,STM_v1_0.STM1232,435
114,gene_114,STM_v1_0.STM1238,564
115,gene_115,STM_v1_0.STM1301,89
116,gene_116,STM_v1_0.STM1303,186
117,gene_117,STM_v1_0.STM1333,736
118,gene_118,STM_v1_0.STM1338,681
119,gene_119,STM_v1_0.STM1349,1030
120,gene_120,STM_v1_0.STM1375,163
121,gene_121,STM_v1_0.STM1385,180
122,gene_122,STM_v1_0.STM1427,105
123,gene_123,STM_v1_0.STM1431,194
124,gene_124,STM_v1_0.STM1433,124
125,gene_125,STM_v1_0.STM1497,127
128,gene_128,STM_v1_0.STM1597,546
129,gene_129,STM_v1_0.STM1627,502
130,gene_130,STM_v1_0.STM1679,323
131,gene_131,STM_v1_0.STM1686,51
132,gene_132,STM_v1_0.STM1700,305
133,gene_133,STM_v1_0.STM1712,1031
134,gene_134,STM_v1_0.STM1726,404
135,gene_135,STM_v1_0.STM1744,231
136,gene_136,STM_v1_0.STM1745,261
137,gene_137,STM_v1_0.STM1779,278
138,gene_138,STM_v1_0.STM1780,389
141,gene_141,STM_v1_0.STM1792,549
142,gene_142,STM_v1_0.STM1796,493
143,gene_143,STM_v1_0.STM1802,277
144,gene_144,STM_v1_0.STM1818,604
145,gene_145,STM_v1_0.STM1884,187
146,gene_146,STM_v1_0.STM1885,699
147,gene_147,STM_v1_0.STM1888,427
148,gene_148,STM_v1_0.STM1893,61
150,gene_150,STM_v1_0.STM2065,147
151,gene_151,STM_v1_0.STM2071,332
152,gene_152,STM_v1_0.STM2072,392
153,gene_153,STM_v1_0.STM2073,221
154,gene_154,STM_v1_0.STM2074,375
155,gene_155,STM_v1_0.STM2075,167
156,gene_156,STM_v1_0.STM2076,193
157,gene_157,STM_v1_0.STM2077,302
158,gene_158,STM_v1_0.STM2078,190
161,gene_161,STM_v1_0.STM2104,530
162,gene_162,STM_v1_0.STM2146,124
163,gene_163,STM_v1_0.STM2155,639
165,gene_165,STM_v1_0.STM2168,196
166,gene_166,STM_v1_0.STM2199,63
167,gene_167,STM_v1_0.STM2254,156
168,gene_168,STM_v1_0.STM2286,129
169,gene_169,STM_v1_0.STM2297,275
170,gene_170,STM_v1_0.STM2299,230
172,gene_172,STM_v1_0.STM2362,599
173,gene_173,STM_v1_0.STM2365,323
174,gene_174,STM_v1_0.STM2366,369
175,gene_175,STM_v1_0.STM2384,493
176,gene_176,STM_v1_0.STM2388,355
177,gene_177,STM_v1_0.STM2392,127
178,gene_178,STM_v1_0.STM2415,511
179,gene_179,STM_v1_0.STM2427,692
180,gene_180,STM_v1_0.STM2441,110
181,gene_181,STM_v1_0.STM2451,233
182,gene_182,STM_v1_0.STM2483,441
183,gene_183,STM_v1_0.STM2489,220
184,gene_184,STM_v1_0.STM2500,191
186,gene_186,STM_v1_0.STM2522,456
187,gene_187,STM_v1_0.STM2523,184
190,gene_190,STM_v1_0.STM2543,389
191,gene_191,STM_v1_0.STM2555,569
192,gene_192,STM_v1_0.STM2577,80
193,gene_193,STM_v1_0.STM2578,277
194,gene_194,STM_v1_0.STM2649,118
195,gene_195,STM_v1_0.STM2662,298
196,gene_196,STM_v1_0.STM2669,113
198,gene_198,STM_v1_0.STM2791,644
199,gene_199,STM_v1_0.STM2810,50
201,gene_201,STM_v1_0.STM2827,978
204,gene_204,STM_v1_0.STM2927,268
206,gene_206,STM_v1_0.STM2935,409
208,gene_208,STM_v1_0.STM2952,522
209,gene_209,STM_v1_0.STM2953,696
210,gene_210,STM_v1_0.STM2954,222
211,gene_211,STM_v1_0.STM2956,547
212,gene_212,STM_v1_0.STM2974,178
213,gene_213,STM_v1_0.STM2991,191
214,gene_214,STM_v1_0.STM3001,397
215,gene_215,STM_v1_0.STM3002,261
216,gene_216,STM_v1_0.STM3040,217
217,gene_217,STM_v1_0.STM3054,139
218,gene_218,STM_v1_0.STM3055,380
219,gene_219,STM_v1_0.STM3057,252
220,gene_220,STM_v1_0.STM3063,238
221,gene_221,STM_v1_0.STM3069,474
223,gene_223,STM_v1_0.STM3076,69
224,gene_224,STM_v1_0.STM3090,551
226,gene_226,STM_v1_0.STM3095,347
227,gene_227,STM_v1_0.STM3103,200
228,gene_228,STM_v1_0.STM3134,212
230,gene_230,STM_v1_0.STM3158,71
231,gene_231,STM_v1_0.STM3159,98
232,gene_232,STM_v1_0.STM3186,219
233,gene_233,STM_v1_0.STM3200,253
234,gene_234,STM_v1_0.STM3206,92
235,gene_235,STM_v1_0.STM3294,461
236,gene_236,STM_v1_0.STM3295,270
237,gene_237,STM_v1_0.STM3316,130
239,gene_239,STM_v1_0.STM3379,152
240,gene_240,STM_v1_0.STM3380,665
241,gene_241,STM_v1_0.STM3390,233
242,gene_242,STM_v1_0.STM3391,829
243,gene_243,STM_v1_0.STM3407,244
244,gene_244,STM_v1_0.STM3409,473
245,gene_245,STM_v1_0.STM3457,268
246,gene_246,STM_v1_0.STM3468,195
247,gene_247,STM_v1_0.STM3469,226
248,gene_248,STM_v1_0.STM3477,349
249,gene_249,STM_v1_0.STM3483,301
251,gene_251,STM_v1_0.STM3487,157
252,gene_252,STM_v1_0.STM3493,566
254,gene_254,STM_v1_0.STM3526,443
255,gene_255,STM_v1_0.STM3536,407
