,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,492
1,gene_1,STM_v1_0.STM0004,331
2,gene_2,STM_v1_0.STM0039,279
3,gene_3,STM_v1_0.STM0047,45
4,gene_4,STM_v1_0.STM0054,349
5,gene_5,STM_v1_0.STM0055,246
6,gene_6,STM_v1_0.STM0106,97
8,gene_8,STM_v1_0.STM0111,497
10,gene_10,STM_v1_0.STM0113,442
11,gene_11,STM_v1_0.STM0125,258
12,gene_12,STM_v1_0.STM0129,222
13,gene_13,STM_v1_0.STM0134,157
14,gene_14,STM_v1_0.STM0163,191
15,gene_15,STM_v1_0.STM0181,209
17,gene_17,STM_v1_0.STM0192,142
18,gene_18,STM_v1_0.STM0207,146
19,gene_19,STM_v1_0.STM0218,241
20,gene_20,STM_v1_0.STM0228,104
21,gene_21,STM_v1_0.STM0247,145
22,gene_22,STM_v1_0.STM0316,433
23,gene_23,STM_v1_0.STM0353,467
24,gene_24,STM_v1_0.STM0364,57
26,gene_26,STM_v1_0.STM0422,528
27,gene_27,STM_v1_0.STM0444,69
30,gene_30,STM_v1_0.STM0525,328
31,gene_31,STM_v1_0.STM0537,342
32,gene_32,STM_v1_0.STM0590,140
33,gene_33,STM_v1_0.STM0595,110
34,gene_34,STM_v1_0.STM0659,272
35,gene_35,STM_v1_0.STM0680,759
36,gene_36,STM_v1_0.STM0684,341
37,gene_37,STM_v1_0.STM0694,151
38,gene_38,STM_v1_0.STM0740,370
39,gene_39,STM_v1_0.STM0793,550
40,gene_40,STM_v1_0.STM0958,293
41,gene_41,STM_v1_0.STM0978,201
42,gene_42,STM_v1_0.STM1000,531
43,gene_43,STM_v1_0.STM1196,78
44,gene_44,STM_v1_0.STM1197,384
45,gene_45,STM_v1_0.STM1221,164
46,gene_46,STM_v1_0.STM1232,445
47,gene_47,STM_v1_0.STM1290,436
48,gene_48,STM_v1_0.STM1294,269
49,gene_49,STM_v1_0.STM1299,544
50,gene_50,STM_v1_0.STM1338,443
51,gene_51,STM_v1_0.STM1340,142
52,gene_52,STM_v1_0.STM1378,319
53,gene_53,STM_v1_0.STM1431,215
54,gene_54,STM_v1_0.STM1449,347
55,gene_55,STM_v1_0.STM1468,863
56,gene_56,STM_v1_0.STM1522,114
57,gene_57,STM_v1_0.STM1538,614
58,gene_58,STM_v1_0.STM1539,424
59,gene_59,STM_v1_0.STM1681,107
60,gene_60,STM_v1_0.STM1786,434
61,gene_61,STM_v1_0.STM1792,390
62,gene_62,STM_v1_0.STM1793,110
63,gene_63,STM_v1_0.STM1883,486
64,gene_64,STM_v1_0.STM2009,124
65,gene_65,STM_v1_0.STM2050,128
66,gene_66,STM_v1_0.STM2064,38
67,gene_67,STM_v1_0.STM2071,233
68,gene_68,STM_v1_0.STM2072,367
69,gene_69,STM_v1_0.STM2074,322
70,gene_70,STM_v1_0.STM2075,171
71,gene_71,STM_v1_0.STM2076,173
72,gene_72,STM_v1_0.STM2078,207
73,gene_73,STM_v1_0.STM2081,428
74,gene_74,STM_v1_0.STM2086,102
75,gene_75,STM_v1_0.STM2094,188
76,gene_76,STM_v1_0.STM2095,392
77,gene_77,STM_v1_0.STM2109,411
78,gene_78,STM_v1_0.STM2199,103
79,gene_79,STM_v1_0.STM2232,61
80,gene_80,STM_v1_0.STM2283,153
82,gene_82,STM_v1_0.STM2298,144
83,gene_83,STM_v1_0.STM2307,357
84,gene_84,STM_v1_0.STM2327,175
85,gene_85,STM_v1_0.STM2370,216
86,gene_86,STM_v1_0.STM2401,51
87,gene_87,STM_v1_0.STM2421,391
88,gene_88,STM_v1_0.STM2427,494
89,gene_89,STM_v1_0.STM2472,708
90,gene_90,STM_v1_0.STM2474,399
91,gene_91,STM_v1_0.STM2501,419
92,gene_92,STM_v1_0.STM2510,536
93,gene_93,STM_v1_0.STM2511,517
