,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,76
1,gene_1,STM_v1_0.STM0054,362
2,gene_2,STM_v1_0.STM0057,175
3,gene_3,STM_v1_0.STM0059,80
4,gene_4,STM_v1_0.STM0061,546
5,gene_5,STM_v1_0.STM0125,297
6,gene_6,STM_v1_0.STM0129,282
7,gene_7,STM_v1_0.STM0134,177
8,gene_8,STM_v1_0.STM0170,176
9,gene_9,STM_v1_0.STM0202,417
10,gene_10,STM_v1_0.STM0203,172
11,gene_11,STM_v1_0.STM0227,134
14,gene_14,STM_v1_0.STM0242,536
15,gene_15,STM_v1_0.STM0310,187
17,gene_17,STM_v1_0.STM0488,213
19,gene_19,STM_v1_0.STM0590,145
20,gene_20,STM_v1_0.STM0608,227
21,gene_21,STM_v1_0.STM0619,117
22,gene_22,STM_v1_0.STM0620,93
23,gene_23,STM_v1_0.STM0621,516
24,gene_24,STM_v1_0.STM0640,271
25,gene_25,STM_v1_0.STM0648,793
26,gene_26,STM_v1_0.STM0659,293
27,gene_27,STM_v1_0.STM0684,310
28,gene_28,STM_v1_0.STM0694,117
29,gene_29,STM_v1_0.STM0772,293
30,gene_30,STM_v1_0.STM0828,162
31,gene_31,STM_v1_0.STM0830,152
32,gene_32,STM_v1_0.STM0849,233
33,gene_33,STM_v1_0.STM0850,258
34,gene_34,STM_v1_0.STM0851,112
35,gene_35,STM_v1_0.STM0956,162
36,gene_36,STM_v1_0.STM0957,165
37,gene_37,STM_v1_0.STM0970,209
38,gene_38,STM_v1_0.STM0973,956
39,gene_39,STM_v1_0.STM0984,286
40,gene_40,STM_v1_0.STM1125,412
41,gene_41,STM_v1_0.STM1221,94
42,gene_42,STM_v1_0.STM1226,108
43,gene_43,STM_v1_0.STM1294,182
44,gene_44,STM_v1_0.STM1378,551
45,gene_45,STM_v1_0.STM1449,303
46,gene_46,STM_v1_0.STM1647,304
47,gene_47,STM_v1_0.STM1742,258
48,gene_48,STM_v1_0.STM1743,318
49,gene_49,STM_v1_0.STM1909,362
