,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,471
1,gene_1,STM_v1_0.STM0003,125
2,gene_2,STM_v1_0.STM0004,347
3,gene_3,STM_v1_0.STM0039,300
4,gene_4,STM_v1_0.STM0047,40
5,gene_5,STM_v1_0.STM0091,204
6,gene_6,STM_v1_0.STM0110,181
7,gene_7,STM_v1_0.STM0111,488
8,gene_8,STM_v1_0.STM0113,375
9,gene_9,STM_v1_0.STM0124,206
10,gene_10,STM_v1_0.STM0125,229
11,gene_11,STM_v1_0.STM0137,42
12,gene_12,STM_v1_0.STM0141,507
13,gene_13,STM_v1_0.STM0150,539
14,gene_14,STM_v1_0.STM0158,318
15,gene_15,STM_v1_0.STM0171,178
16,gene_16,STM_v1_0.STM0181,191
18,gene_18,STM_v1_0.STM0202,431
19,gene_19,STM_v1_0.STM0206,68
20,gene_20,STM_v1_0.STM0213,187
21,gene_21,STM_v1_0.STM0222,122
22,gene_22,STM_v1_0.STM0226,60
23,gene_23,STM_v1_0.STM0228,170
24,gene_24,STM_v1_0.STM0232,293
25,gene_25,STM_v1_0.STM0235,159
26,gene_26,STM_v1_0.STM0245,330
27,gene_27,STM_v1_0.STM0246,241
28,gene_28,STM_v1_0.STM0247,333
29,gene_29,STM_v1_0.STM0261,40
30,gene_30,STM_v1_0.STM0316,384
31,gene_31,STM_v1_0.STM0364,159
34,gene_34,STM_v1_0.STM0402,175
35,gene_35,STM_v1_0.STM0403,73
36,gene_36,STM_v1_0.STM0444,61
37,gene_37,STM_v1_0.STM0483,140
38,gene_38,STM_v1_0.STM0537,307
39,gene_39,STM_v1_0.STM0542,266
40,gene_40,STM_v1_0.STM0568,533
41,gene_41,STM_v1_0.STM0585,82
42,gene_42,STM_v1_0.STM0659,270
43,gene_43,STM_v1_0.STM0666,100
44,gene_44,STM_v1_0.STM0680,754
45,gene_45,STM_v1_0.STM0686,588
46,gene_46,STM_v1_0.STM0705,724
47,gene_47,STM_v1_0.STM0736,702
48,gene_48,STM_v1_0.STM0737,338
49,gene_49,STM_v1_0.STM0738,347
50,gene_50,STM_v1_0.STM0739,332
51,gene_51,STM_v1_0.STM0757,71
52,gene_52,STM_v1_0.STM0772,214
53,gene_53,STM_v1_0.STM0776,327
54,gene_54,STM_v1_0.STM0791,350
55,gene_55,STM_v1_0.STM0794,352
56,gene_56,STM_v1_0.STM0828,137
57,gene_57,STM_v1_0.STM0832,195
58,gene_58,STM_v1_0.STM0878,147
