,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
1,gene_1,STM_v1_0.STM0054,333
3,gene_3,STM_v1_0.STM0106,104
5,gene_5,STM_v1_0.STM0150,486
6,gene_6,STM_v1_0.STM0165,305
8,gene_8,STM_v1_0.STM0202,466
9,gene_9,STM_v1_0.STM0221,236
10,gene_10,STM_v1_0.STM0247,350
11,gene_11,STM_v1_0.STM0321,276
12,gene_12,STM_v1_0.STM0429,74
15,gene_15,STM_v1_0.STM0537,441
16,gene_16,STM_v1_0.STM0568,483
17,gene_17,STM_v1_0.STM0590,219
18,gene_18,STM_v1_0.STM0608,233
22,gene_22,STM_v1_0.STM0659,293
23,gene_23,STM_v1_0.STM0686,652
24,gene_24,STM_v1_0.STM0828,285
25,gene_25,STM_v1_0.STM0829,176
26,gene_26,STM_v1_0.STM0830,172
27,gene_27,STM_v1_0.STM0832,46
29,gene_29,STM_v1_0.STM0848,353
30,gene_30,STM_v1_0.STM0849,120
31,gene_31,STM_v1_0.STM0850,196
33,gene_33,STM_v1_0.STM0887,113
34,gene_34,STM_v1_0.STM0956,149
35,gene_35,STM_v1_0.STM0973,855
36,gene_36,STM_v1_0.STM1002,374
37,gene_37,STM_v1_0.STM1125,432
39,gene_39,STM_v1_0.STM1221,90
40,gene_40,STM_v1_0.STM1226,253
43,gene_43,STM_v1_0.STM1340,193
44,gene_44,STM_v1_0.STM1449,341
45,gene_45,STM_v1_0.STM1469,525
47,gene_47,STM_v1_0.STM1538,548
48,gene_48,STM_v1_0.STM1539,332
49,gene_49,STM_v1_0.STM1569,182
50,gene_50,STM_v1_0.STM1686,63
51,gene_51,STM_v1_0.STM1742,210
52,gene_52,STM_v1_0.STM1780,43
53,gene_53,STM_v1_0.STM1786,333
54,gene_54,STM_v1_0.STM1787,512
55,gene_55,STM_v1_0.STM1788,89
56,gene_56,STM_v1_0.STM1954,114
57,gene_57,STM_v1_0.STM2019,439
58,gene_58,STM_v1_0.STM2028,161
59,gene_59,STM_v1_0.STM2029,266
60,gene_60,STM_v1_0.STM2031,90
61,gene_61,STM_v1_0.STM2032,226
62,gene_62,STM_v1_0.STM2034,228
63,gene_63,STM_v1_0.STM2035,308
64,gene_64,STM_v1_0.STM2050,114
65,gene_65,STM_v1_0.STM2058,94
67,gene_67,STM_v1_0.STM2082,244
68,gene_68,STM_v1_0.STM2090,485
69,gene_69,STM_v1_0.STM2091,360
70,gene_70,STM_v1_0.STM2092,300
71,gene_71,STM_v1_0.STM2094,193
72,gene_72,STM_v1_0.STM2095,408
73,gene_73,STM_v1_0.STM2096,204
74,gene_74,STM_v1_0.STM2104,504
75,gene_75,STM_v1_0.STM2199,225
77,gene_77,STM_v1_0.STM2298,166
78,gene_78,STM_v1_0.STM2327,171
79,gene_79,STM_v1_0.STM2332,45
80,gene_80,STM_v1_0.STM2356,176
81,gene_81,STM_v1_0.STM2427,453
82,gene_82,STM_v1_0.STM2432,420
83,gene_83,STM_v1_0.STM2497,526
84,gene_84,STM_v1_0.STM2555,507
85,gene_85,STM_v1_0.STM2662,154
86,gene_86,STM_v1_0.STM2820,99
87,gene_87,STM_v1_0.STM2832,246
88,gene_88,STM_v1_0.STM2833,350
89,gene_89,STM_v1_0.STM2991,127
90,gene_90,STM_v1_0.STM3002,96
91,gene_91,STM_v1_0.STM3103,139
92,gene_92,STM_v1_0.STM3158,43
93,gene_93,STM_v1_0.STM3159,50
94,gene_94,STM_v1_0.STM3186,53
95,gene_95,STM_v1_0.STM3190,60
96,gene_96,STM_v1_0.STM3200,210
97,gene_97,STM_v1_0.STM3225,418
98,gene_98,STM_v1_0.STM3253,178
99,gene_99,STM_v1_0.STM3316,137
100,gene_100,STM_v1_0.STM3351,323
103,gene_103,STM_v1_0.STM3356,304
104,gene_104,STM_v1_0.STM3382,301
105,gene_105,STM_v1_0.STM3390,159
106,gene_106,STM_v1_0.STM3391,747
107,gene_107,STM_v1_0.STM3469,198
108,gene_108,STM_v1_0.STM3481,336
109,gene_109,STM_v1_0.STM3486,322
110,gene_110,STM_v1_0.STM3493,145
111,gene_111,STM_v1_0.STM3500,690
112,gene_112,STM_v1_0.STM3506,43
113,gene_113,STM_v1_0.STM3541,169
114,gene_114,STM_v1_0.STM3576,44
115,gene_115,STM_v1_0.STM3627,196
116,gene_116,STM_v1_0.STM3635,63
118,gene_118,STM_v1_0.STM3685,602
119,gene_119,STM_v1_0.STM3702,42
120,gene_120,STM_v1_0.STM3704,523
121,gene_121,STM_v1_0.STM3710,313
122,gene_122,STM_v1_0.STM3725,138
123,gene_123,STM_v1_0.STM3865,651
124,gene_124,STM_v1_0.STM3884,112
125,gene_125,STM_v1_0.STM3915,102
126,gene_126,STM_v1_0.STM3922,352
127,gene_127,STM_v1_0.STM3938,301
129,gene_129,STM_v1_0.STM3978,383
130,gene_130,STM_v1_0.STM3986,119
131,gene_131,STM_v1_0.STM4036,187
133,gene_133,STM_v1_0.STM4130,126
135,gene_135,STM_v1_0.STM4277,199
136,gene_136,STM_v1_0.STM4301,483
139,gene_139,STM_v1_0.STM4451,84
143,gene_144,iAF692.Mbar_A0086,248
144,gene_145,iAF692.Mbar_A0168,65
145,gene_146,iAF692.Mbar_A0171,298
146,gene_147,iAF692.Mbar_A0211,75
147,gene_148,iAF692.Mbar_A0218,558
148,gene_149,iAF692.Mbar_A0219,145
149,gene_150,iAF692.Mbar_A0227,228
151,gene_152,iAF692.Mbar_A0343,286
152,gene_153,iAF692.Mbar_A0348,291
153,gene_154,iAF692.Mbar_A0352,48
154,gene_155,iAF692.Mbar_A0469,238
155,gene_156,iAF692.Mbar_A0470,209
156,gene_157,iAF692.Mbar_A0471,195
157,gene_158,iAF692.Mbar_A0473,149
158,gene_159,iAF692.Mbar_A0571,205
160,gene_161,iAF692.Mbar_A0871,232
162,gene_163,iAF692.Mbar_A1138,57
164,gene_165,iAF692.Mbar_A1181,280
165,gene_166,iAF692.Mbar_A1223,520
167,gene_168,iAF692.Mbar_A1305,100
168,gene_169,iAF692.Mbar_A1431,469
169,gene_170,iAF692.Mbar_A1452,48
171,gene_172,iAF692.Mbar_A1559,66
172,gene_173,iAF692.Mbar_A1586,449
173,gene_174,iAF692.Mbar_A1633,46
174,gene_175,iAF692.Mbar_A1641,523
175,gene_176,iAF692.Mbar_A1748,241
176,gene_177,iAF692.Mbar_A1776,367
179,gene_180,iAF692.Mbar_A1870,57
181,gene_182,iAF692.Mbar_A1930,155
182,gene_183,iAF692.Mbar_A2222,501
183,gene_184,iAF692.Mbar_A2261,290
184,gene_185,iAF692.Mbar_A2262,157
186,gene_187,iAF692.Mbar_A2310,44
187,gene_188,iAF692.Mbar_A2316,485
188,gene_189,iAF692.Mbar_A2386,247
189,gene_190,iAF692.Mbar_A2393,189
190,gene_191,iAF692.Mbar_A2394,166
193,gene_194,iAF692.Mbar_A2398,191
194,gene_195,iAF692.Mbar_A2422,353
195,gene_196,iAF692.Mbar_A2616,50
198,gene_199,iAF692.Mbar_A3039,224
199,gene_200,iAF692.Mbar_A3182,73
200,gene_201,iAF692.Mbar_A3251,442
201,gene_202,iAF692.Mbar_A3252,351
202,gene_203,iAF692.Mbar_A3353,345
203,gene_204,iAF692.Mbar_A3385,125
205,gene_206,iAF692.Mbar_A3402,257
207,gene_208,iAF692.Mbar_A3404,87
208,gene_209,iAF692.Mbar_A3423,277
209,gene_210,iAF692.Mbar_A3429,283
210,gene_211,iAF692.Mbar_A3476,170
211,gene_212,iAF692.Mbar_A3512,300
212,gene_213,iAF692.Mbar_A3542,94
213,gene_214,iAF692.Mbar_A3594,94
215,gene_216,iAF987.Gmet_0018,91
216,gene_217,iAF987.Gmet_0024,365
217,gene_218,iAF987.Gmet_0043,83
218,gene_219,iAF987.Gmet_0057,461
219,gene_220,iAF987.Gmet_0058,691
220,gene_221,iAF987.Gmet_0059,214
221,gene_222,iAF987.Gmet_0060,185
222,gene_223,iAF987.Gmet_0067,230
223,gene_224,iAF987.Gmet_0069,124
224,gene_225,iAF987.Gmet_0072,301
225,gene_226,iAF987.Gmet_0073,547
226,gene_227,iAF987.Gmet_0075,590
227,gene_228,iAF987.Gmet_0076,83
228,gene_229,iAF987.Gmet_0091,113
229,gene_230,iAF987.Gmet_0116,297
