,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,70
2,gene_2,STM_v1_0.STM0051,310
3,gene_3,STM_v1_0.STM0088,56
4,gene_4,STM_v1_0.STM0101,301
5,gene_5,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0192,104
7,gene_7,STM_v1_0.STM0202,449
8,gene_8,STM_v1_0.STM0203,178
9,gene_9,STM_v1_0.STM0207,143
11,gene_11,STM_v1_0.STM0247,303
12,gene_12,STM_v1_0.STM0261,57
13,gene_13,STM_v1_0.STM0316,281
14,gene_14,STM_v1_0.STM0380,218
15,gene_15,STM_v1_0.STM0386,124
16,gene_16,STM_v1_0.STM0431,354
18,gene_18,STM_v1_0.STM0523,55
20,gene_20,STM_v1_0.STM0593,50
21,gene_21,STM_v1_0.STM0627,194
22,gene_22,STM_v1_0.STM0659,326
23,gene_23,STM_v1_0.STM0705,790
24,gene_24,STM_v1_0.STM0706,520
25,gene_25,STM_v1_0.STM0772,340
26,gene_26,STM_v1_0.STM0828,228
27,gene_27,STM_v1_0.STM0840,55
28,gene_28,STM_v1_0.STM0842,54
29,gene_29,STM_v1_0.STM0843,736
30,gene_30,STM_v1_0.STM0844,197
31,gene_31,STM_v1_0.STM0878,215
33,gene_33,STM_v1_0.STM0973,894
34,gene_34,STM_v1_0.STM0984,291
36,gene_36,STM_v1_0.STM1221,93
37,gene_37,STM_v1_0.STM1226,215
38,gene_38,STM_v1_0.STM1312,73
40,gene_40,STM_v1_0.STM1358,288
41,gene_41,STM_v1_0.STM1427,35
42,gene_42,STM_v1_0.STM1511,73
43,gene_43,STM_v1_0.STM1731,137
44,gene_44,STM_v1_0.STM1742,367
45,gene_45,STM_v1_0.STM1743,292
47,gene_47,STM_v1_0.STM1745,231
48,gene_48,STM_v1_0.STM1777,148
49,gene_49,STM_v1_0.STM1830,77
50,gene_50,STM_v1_0.STM1832,212
51,gene_51,STM_v1_0.STM1901,540
53,gene_53,STM_v1_0.STM2074,189
54,gene_54,STM_v1_0.STM2081,471
55,gene_55,STM_v1_0.STM2082,180
56,gene_56,STM_v1_0.STM2092,47
57,gene_57,STM_v1_0.STM2095,363
59,gene_59,STM_v1_0.STM2188,50
60,gene_60,STM_v1_0.STM2189,289
61,gene_61,STM_v1_0.STM2204,211
62,gene_62,STM_v1_0.STM2257,36
63,gene_63,STM_v1_0.STM2289,119
64,gene_64,STM_v1_0.STM2297,149
65,gene_65,STM_v1_0.STM2340,272
66,gene_66,STM_v1_0.STM2341,276
68,gene_68,STM_v1_0.STM2441,141
69,gene_69,STM_v1_0.STM2529,43
70,gene_70,STM_v1_0.STM2543,223
71,gene_71,STM_v1_0.STM2550,308
72,gene_72,STM_v1_0.STM2649,69
74,gene_74,STM_v1_0.STM2774,150
