,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0066,315
4,gene_4,STM_v1_0.STM0165,293
6,gene_6,STM_v1_0.STM0247,283
7,gene_7,STM_v1_0.STM0380,278
8,gene_8,STM_v1_0.STM0386,249
9,gene_9,STM_v1_0.STM0525,293
10,gene_10,STM_v1_0.STM0590,183
11,gene_11,STM_v1_0.STM0593,41
12,gene_12,STM_v1_0.STM0659,293
13,gene_13,STM_v1_0.STM0704,121
14,gene_14,STM_v1_0.STM0705,827
15,gene_15,STM_v1_0.STM0706,514
16,gene_16,STM_v1_0.STM0737,186
17,gene_17,STM_v1_0.STM0828,267
18,gene_18,STM_v1_0.STM0832,48
19,gene_19,STM_v1_0.STM0848,171
20,gene_20,STM_v1_0.STM0850,256
21,gene_21,STM_v1_0.STM0851,187
22,gene_22,STM_v1_0.STM0866,82
23,gene_23,STM_v1_0.STM0878,166
24,gene_24,STM_v1_0.STM0965,70
25,gene_25,STM_v1_0.STM0984,299
26,gene_26,STM_v1_0.STM1002,344
27,gene_27,STM_v1_0.STM1076,167
28,gene_28,STM_v1_0.STM1101,135
29,gene_29,STM_v1_0.STM1125,340
31,gene_31,STM_v1_0.STM1195,156
32,gene_32,STM_v1_0.STM1221,92
36,gene_36,STM_v1_0.STM1435,98
37,gene_37,STM_v1_0.STM1449,305
38,gene_38,STM_v1_0.STM1497,71
39,gene_39,STM_v1_0.STM1502,46
40,gene_40,STM_v1_0.STM1517,51
41,gene_41,STM_v1_0.STM1582,130
42,gene_42,STM_v1_0.STM1599,190
43,gene_43,STM_v1_0.STM1686,64
44,gene_44,STM_v1_0.STM1742,214
45,gene_45,STM_v1_0.STM1743,238
46,gene_46,STM_v1_0.STM1954,152
48,gene_48,STM_v1_0.STM2019,462
49,gene_49,STM_v1_0.STM2020,41
50,gene_50,STM_v1_0.STM2032,276
51,gene_51,STM_v1_0.STM2040,743
52,gene_52,STM_v1_0.STM2041,233
53,gene_53,STM_v1_0.STM2042,151
54,gene_54,STM_v1_0.STM2043,715
55,gene_55,STM_v1_0.STM2044,68
56,gene_56,STM_v1_0.STM2047,189
57,gene_57,STM_v1_0.STM2050,206
58,gene_58,STM_v1_0.STM2051,418
59,gene_59,STM_v1_0.STM2058,119
60,gene_60,STM_v1_0.STM2080,544
61,gene_61,STM_v1_0.STM2082,117
62,gene_62,STM_v1_0.STM2090,460
63,gene_63,STM_v1_0.STM2095,398
64,gene_64,STM_v1_0.STM2163,115
65,gene_65,STM_v1_0.STM2189,303
66,gene_66,STM_v1_0.STM2257,72
67,gene_67,STM_v1_0.STM2284,48
68,gene_68,STM_v1_0.STM2297,169
69,gene_69,STM_v1_0.STM2298,113
70,gene_70,STM_v1_0.STM2356,191
71,gene_71,STM_v1_0.STM2427,517
72,gene_72,STM_v1_0.STM2431,72
73,gene_73,STM_v1_0.STM2432,272
74,gene_74,STM_v1_0.STM2441,170
75,gene_75,STM_v1_0.STM2463,394
76,gene_76,STM_v1_0.STM2497,414
77,gene_77,STM_v1_0.STM2645,109
78,gene_78,STM_v1_0.STM2649,50
80,gene_80,STM_v1_0.STM2774,174
82,gene_82,STM_v1_0.STM2832,167
83,gene_83,STM_v1_0.STM2840,480
85,gene_85,STM_v1_0.STM2956,44
88,gene_88,STM_v1_0.STM2974,131
90,gene_90,STM_v1_0.STM3002,95
91,gene_91,STM_v1_0.STM3016,47
93,gene_93,STM_v1_0.STM3091,45
94,gene_94,STM_v1_0.STM3190,71
95,gene_95,STM_v1_0.STM3253,177
96,gene_96,STM_v1_0.STM3409,192
97,gene_97,STM_v1_0.STM3469,194
98,gene_98,STM_v1_0.STM3481,384
99,gene_99,STM_v1_0.STM3482,90
100,gene_100,STM_v1_0.STM3561,251
101,gene_101,STM_v1_0.STM3563,231
102,gene_102,STM_v1_0.STM3626,211
