,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0070,157
2,gene_2,STM_v1_0.STM0137,39
3,gene_3,STM_v1_0.STM0152,164
5,gene_5,STM_v1_0.STM0181,187
6,gene_6,STM_v1_0.STM0190,150
7,gene_7,STM_v1_0.STM0192,172
8,gene_8,STM_v1_0.STM0242,392
9,gene_9,STM_v1_0.STM0245,122
10,gene_10,STM_v1_0.STM0247,222
11,gene_11,STM_v1_0.STM0322,359
12,gene_12,STM_v1_0.STM0353,229
13,gene_13,STM_v1_0.STM0368,251
14,gene_14,STM_v1_0.STM0380,245
15,gene_15,STM_v1_0.STM0464,184
16,gene_16,STM_v1_0.STM0537,334
17,gene_17,STM_v1_0.STM0588,201
18,gene_18,STM_v1_0.STM0590,281
19,gene_19,STM_v1_0.STM0591,174
20,gene_20,STM_v1_0.STM0592,224
21,gene_21,STM_v1_0.STM0659,286
22,gene_22,STM_v1_0.STM0787,200
23,gene_23,STM_v1_0.STM0791,295
24,gene_24,STM_v1_0.STM0828,261
25,gene_25,STM_v1_0.STM0830,98
26,gene_26,STM_v1_0.STM0848,456
27,gene_27,STM_v1_0.STM0849,163
28,gene_28,STM_v1_0.STM0850,202
29,gene_29,STM_v1_0.STM0851,159
30,gene_30,STM_v1_0.STM0887,92
31,gene_31,STM_v1_0.STM0890,95
33,gene_33,STM_v1_0.STM0935,608
35,gene_35,STM_v1_0.STM0984,283
37,gene_37,STM_v1_0.STM1101,150
38,gene_38,STM_v1_0.STM1102,298
39,gene_39,STM_v1_0.STM1105,166
40,gene_40,STM_v1_0.STM1106,116
41,gene_41,STM_v1_0.STM1160,153
42,gene_42,STM_v1_0.STM1195,161
43,gene_43,STM_v1_0.STM1196,49
44,gene_44,STM_v1_0.STM1197,294
45,gene_45,STM_v1_0.STM1221,78
46,gene_46,STM_v1_0.STM1225,170
47,gene_47,STM_v1_0.STM1226,280
48,gene_48,STM_v1_0.STM1232,411
49,gene_49,STM_v1_0.STM1297,230
50,gene_50,STM_v1_0.STM1301,47
51,gene_51,STM_v1_0.STM1337,247
52,gene_52,STM_v1_0.STM1338,372
53,gene_53,STM_v1_0.STM1511,122
54,gene_54,STM_v1_0.STM1522,112
55,gene_55,STM_v1_0.STM1567,291
56,gene_56,STM_v1_0.STM1569,139
57,gene_57,STM_v1_0.STM1570,538
58,gene_58,STM_v1_0.STM1597,302
59,gene_59,STM_v1_0.STM1739,214
60,gene_60,STM_v1_0.STM1742,166
61,gene_61,STM_v1_0.STM1743,171
62,gene_62,STM_v1_0.STM1750,127
64,gene_64,STM_v1_0.STM1818,270
65,gene_65,STM_v1_0.STM1901,489
66,gene_66,STM_v1_0.STM2086,68
70,gene_70,STM_v1_0.STM2289,126
72,gene_72,STM_v1_0.STM2415,126
73,gene_73,STM_v1_0.STM2427,433
74,gene_74,STM_v1_0.STM2441,71
75,gene_75,STM_v1_0.STM2533,150
76,gene_76,STM_v1_0.STM2543,249
77,gene_77,STM_v1_0.STM2556,209
78,gene_78,STM_v1_0.STM2649,87
79,gene_79,STM_v1_0.STM2654,235
80,gene_80,STM_v1_0.STM2669,54
81,gene_81,STM_v1_0.STM2774,241
82,gene_82,STM_v1_0.STM2786,92
83,gene_83,STM_v1_0.STM2791,468
84,gene_84,STM_v1_0.STM2792,218
85,gene_85,STM_v1_0.STM2820,64
86,gene_86,STM_v1_0.STM2827,590
87,gene_87,STM_v1_0.STM2862,90
88,gene_88,STM_v1_0.STM3002,88
89,gene_89,STM_v1_0.STM3039,174
90,gene_90,STM_v1_0.STM3040,336
91,gene_91,STM_v1_0.STM3054,138
92,gene_92,STM_v1_0.STM3066,123
93,gene_93,STM_v1_0.STM3103,152
94,gene_94,STM_v1_0.STM3112,45
95,gene_95,STM_v1_0.STM3165,169
96,gene_96,STM_v1_0.STM3190,42
97,gene_97,STM_v1_0.STM3333,359
98,gene_98,STM_v1_0.STM3334,453
99,gene_99,STM_v1_0.STM3352,51
101,gene_101,STM_v1_0.STM3407,188
102,gene_102,STM_v1_0.STM3457,55
103,gene_103,STM_v1_0.STM3481,322
104,gene_104,STM_v1_0.STM3554,309
105,gene_105,STM_v1_0.STM3560,223
106,gene_106,STM_v1_0.STM3626,192
107,gene_107,STM_v1_0.STM3627,253
108,gene_108,STM_v1_0.STM3628,166
109,gene_109,STM_v1_0.STM3629,201
110,gene_110,STM_v1_0.STM3630,120
111,gene_111,STM_v1_0.STM3672,224
112,gene_112,STM_v1_0.STM3673,72
113,gene_113,STM_v1_0.STM3680,704
114,gene_114,STM_v1_0.STM3692,145
115,gene_115,STM_v1_0.STM3802,335
116,gene_116,STM_v1_0.STM3882,306
117,gene_117,STM_v1_0.STM3901,201
118,gene_118,STM_v1_0.STM3915,115
119,gene_119,STM_v1_0.STM3920,350
120,gene_120,STM_v1_0.STM3921,415
121,gene_121,STM_v1_0.STM3970,190
122,gene_122,STM_v1_0.STM4036,132
123,gene_123,STM_v1_0.STM4037,533
124,gene_124,STM_v1_0.STM4139,318
125,gene_125,STM_v1_0.STM4183,484
127,gene_127,STM_v1_0.STM4323,40
128,gene_128,STM_v1_0.STM4421,487
130,gene_130,STM_v1_0.STM4585,95
131,gene_132,iAF692.Mbar_A0218,208
132,gene_133,iAF692.Mbar_A0244,88
133,gene_134,iAF692.Mbar_A0254,116
134,gene_135,iAF692.Mbar_A0343,358
135,gene_136,iAF692.Mbar_A0420,196
136,gene_137,iAF692.Mbar_A0469,141
137,gene_138,iAF692.Mbar_A0470,159
138,gene_139,iAF692.Mbar_A0473,91
