,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,41
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0071,146
3,gene_3,STM_v1_0.STM0112,368
4,gene_4,STM_v1_0.STM0170,169
5,gene_5,STM_v1_0.STM0242,421
6,gene_6,STM_v1_0.STM0247,162
7,gene_7,STM_v1_0.STM0386,205
8,gene_8,STM_v1_0.STM0401,238
9,gene_9,STM_v1_0.STM0472,124
12,gene_12,STM_v1_0.STM0659,256
13,gene_13,STM_v1_0.STM0828,136
14,gene_14,STM_v1_0.STM0863,104
16,gene_16,STM_v1_0.STM0963,238
17,gene_17,STM_v1_0.STM0970,220
18,gene_18,STM_v1_0.STM0977,330
19,gene_19,STM_v1_0.STM0978,215
20,gene_20,STM_v1_0.STM0984,290
21,gene_21,STM_v1_0.STM1125,347
22,gene_22,STM_v1_0.STM1193,242
23,gene_23,STM_v1_0.STM1221,110
24,gene_24,STM_v1_0.STM1449,323
25,gene_25,STM_v1_0.STM1647,309
27,gene_27,STM_v1_0.STM1731,86
28,gene_28,STM_v1_0.STM1780,92
30,gene_30,STM_v1_0.STM1909,347
31,gene_31,STM_v1_0.STM1954,65
32,gene_32,STM_v1_0.STM2080,431
33,gene_33,STM_v1_0.STM2082,139
34,gene_34,STM_v1_0.STM2095,380
35,gene_35,STM_v1_0.STM2101,51
36,gene_36,STM_v1_0.STM2189,364
37,gene_37,STM_v1_0.STM2332,175
38,gene_38,STM_v1_0.STM2384,337
40,gene_40,STM_v1_0.STM2555,464
41,gene_41,STM_v1_0.STM2820,62
43,gene_43,STM_v1_0.STM2952,476
45,gene_45,STM_v1_0.STM3002,80
46,gene_46,STM_v1_0.STM3137,459
47,gene_47,STM_v1_0.STM3190,57
48,gene_48,STM_v1_0.STM3256,50
49,gene_49,STM_v1_0.STM3314,142
50,gene_50,STM_v1_0.STM3351,347
51,gene_51,STM_v1_0.STM3409,212
52,gene_52,STM_v1_0.STM3481,369
54,gene_54,STM_v1_0.STM3500,739
55,gene_55,STM_v1_0.STM3506,48
57,gene_57,STM_v1_0.STM3538,605
59,gene_59,STM_v1_0.STM3561,97
60,gene_60,STM_v1_0.STM3714,105
61,gene_61,STM_v1_0.STM3731,113
62,gene_62,STM_v1_0.STM3733,188
65,gene_65,STM_v1_0.STM3884,58
66,gene_66,STM_v1_0.STM3915,101
67,gene_67,STM_v1_0.STM3922,393
68,gene_68,STM_v1_0.STM4086,605
70,gene_70,STM_v1_0.STM4182,310
72,gene_72,STM_v1_0.STM4349,149
73,gene_73,STM_v1_0.STM4451,118
74,gene_74,STM_v1_0.STM4452,402
75,gene_75,STM_v1_0.STM4465,402
77,gene_77,STM_v1_0.STM4585,80
78,gene_79,iAF692.Mbar_A0057,152
79,gene_80,iAF692.Mbar_A0086,239
80,gene_81,iAF692.Mbar_A0186,574
81,gene_82,iAF692.Mbar_A0192,72
82,gene_83,iAF692.Mbar_A0210,105
83,gene_84,iAF692.Mbar_A0211,421
84,gene_85,iAF692.Mbar_A0218,556
85,gene_86,iAF692.Mbar_A0219,157
86,gene_87,iAF692.Mbar_A0352,56
87,gene_88,iAF692.Mbar_A0378,38
88,gene_89,iAF692.Mbar_A0384,91
89,gene_90,iAF692.Mbar_A0385,494
90,gene_91,iAF692.Mbar_A0386,603
91,gene_92,iAF692.Mbar_A0387,37
92,gene_93,iAF692.Mbar_A0390,37
93,gene_94,iAF692.Mbar_A0408,119
95,gene_96,iAF692.Mbar_A0541,250
96,gene_97,iAF692.Mbar_A0666,502
97,gene_98,iAF692.Mbar_A0742,80
98,gene_99,iAF692.Mbar_A0760,252
99,gene_100,iAF692.Mbar_A0762,139
100,gene_101,iAF692.Mbar_A0872,152
101,gene_102,iAF692.Mbar_A0883,488
103,gene_104,iAF692.Mbar_A1181,252
104,gene_105,iAF692.Mbar_A1195,362
105,gene_106,iAF692.Mbar_A1238,89
107,gene_108,iAF692.Mbar_A1438,357
108,gene_109,iAF692.Mbar_A1586,488
109,gene_110,iAF692.Mbar_A1602,43
110,gene_111,iAF692.Mbar_A1641,484
111,gene_112,iAF692.Mbar_A1731,79
112,gene_113,iAF692.Mbar_A1776,49
113,gene_114,iAF692.Mbar_A1781,337
114,gene_115,iAF692.Mbar_A1820,437
115,gene_116,iAF692.Mbar_A1821,314
116,gene_117,iAF692.Mbar_A1823,83
117,gene_118,iAF692.Mbar_A2020,68
118,gene_119,iAF692.Mbar_A2125,107
