,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,124
1,gene_1,STM_v1_0.STM0060,113
2,gene_2,STM_v1_0.STM0086,751
3,gene_3,STM_v1_0.STM0088,55
4,gene_4,STM_v1_0.STM0137,105
6,gene_6,STM_v1_0.STM0165,359
7,gene_7,STM_v1_0.STM0166,352
8,gene_8,STM_v1_0.STM0171,246
9,gene_9,STM_v1_0.STM0191,273
10,gene_10,STM_v1_0.STM0192,164
11,gene_11,STM_v1_0.STM0247,174
12,gene_12,STM_v1_0.STM0353,554
13,gene_13,STM_v1_0.STM0364,67
14,gene_14,STM_v1_0.STM0368,98
15,gene_15,STM_v1_0.STM0372,474
16,gene_16,STM_v1_0.STM0402,273
17,gene_17,STM_v1_0.STM0413,314
18,gene_18,STM_v1_0.STM0432,81
19,gene_19,STM_v1_0.STM0441,291
20,gene_20,STM_v1_0.STM0464,58
21,gene_21,STM_v1_0.STM0498,514
22,gene_22,STM_v1_0.STM0518,270
23,gene_23,STM_v1_0.STM0585,79
24,gene_24,STM_v1_0.STM0588,234
25,gene_25,STM_v1_0.STM0590,168
26,gene_26,STM_v1_0.STM0593,87
27,gene_27,STM_v1_0.STM0619,136
28,gene_28,STM_v1_0.STM0659,430
29,gene_29,STM_v1_0.STM0665,271
30,gene_30,STM_v1_0.STM0685,457
31,gene_31,STM_v1_0.STM0689,513
32,gene_32,STM_v1_0.STM0700,570
33,gene_33,STM_v1_0.STM0740,605
34,gene_34,STM_v1_0.STM0741,429
35,gene_35,STM_v1_0.STM0757,73
36,gene_36,STM_v1_0.STM0758,103
38,gene_38,STM_v1_0.STM0791,744
39,gene_39,STM_v1_0.STM0812,434
40,gene_40,STM_v1_0.STM0828,260
41,gene_41,STM_v1_0.STM0829,132
42,gene_42,STM_v1_0.STM0832,48
43,gene_43,STM_v1_0.STM0837,204
44,gene_44,STM_v1_0.STM0848,292
45,gene_45,STM_v1_0.STM0849,137
46,gene_46,STM_v1_0.STM0850,166
47,gene_47,STM_v1_0.STM0866,261
48,gene_48,STM_v1_0.STM0877,367
49,gene_49,STM_v1_0.STM0878,240
50,gene_50,STM_v1_0.STM0956,165
51,gene_51,STM_v1_0.STM0958,451
52,gene_52,STM_v1_0.STM0984,249
53,gene_53,STM_v1_0.STM0998,357
54,gene_54,STM_v1_0.STM1101,192
55,gene_55,STM_v1_0.STM1102,792
56,gene_56,STM_v1_0.STM1103,382
57,gene_57,STM_v1_0.STM1104,178
58,gene_58,STM_v1_0.STM1105,379
59,gene_59,STM_v1_0.STM1106,340
60,gene_60,STM_v1_0.STM1124,55
61,gene_61,STM_v1_0.STM1135,187
62,gene_62,STM_v1_0.STM1195,157
63,gene_63,STM_v1_0.STM1196,127
64,gene_64,STM_v1_0.STM1197,272
65,gene_65,STM_v1_0.STM1203,52
66,gene_66,STM_v1_0.STM1215,197
68,gene_68,STM_v1_0.STM1226,256
69,gene_69,STM_v1_0.STM1235,95
70,gene_70,STM_v1_0.STM1288,306
71,gene_71,STM_v1_0.STM1291,155
72,gene_72,STM_v1_0.STM1293,39
73,gene_73,STM_v1_0.STM1433,151
75,gene_75,STM_v1_0.STM1511,83
76,gene_76,STM_v1_0.STM1517,184
77,gene_77,STM_v1_0.STM1522,160
78,gene_78,STM_v1_0.STM1525,367
79,gene_79,STM_v1_0.STM1577,1834
80,gene_80,STM_v1_0.STM1578,801
81,gene_81,STM_v1_0.STM1579,159
82,gene_82,STM_v1_0.STM1582,160
83,gene_83,STM_v1_0.STM1597,583
84,gene_84,STM_v1_0.STM1627,592
85,gene_85,STM_v1_0.STM1686,38
86,gene_86,STM_v1_0.STM1700,361
87,gene_87,STM_v1_0.STM1731,405
88,gene_88,STM_v1_0.STM1761,225
89,gene_89,STM_v1_0.STM1762,169
90,gene_90,STM_v1_0.STM1763,835
91,gene_91,STM_v1_0.STM1764,1896
92,gene_92,STM_v1_0.STM1771,155
93,gene_93,STM_v1_0.STM1796,596
94,gene_94,STM_v1_0.STM1803,258
95,gene_95,STM_v1_0.STM1954,132
96,gene_96,STM_v1_0.STM2030,41
97,gene_97,STM_v1_0.STM2050,63
99,gene_99,STM_v1_0.STM2082,138
100,gene_100,STM_v1_0.STM2091,382
101,gene_101,STM_v1_0.STM2092,375
102,gene_102,STM_v1_0.STM2093,130
103,gene_103,STM_v1_0.STM2095,393
104,gene_104,STM_v1_0.STM2096,225
105,gene_105,STM_v1_0.STM2168,378
106,gene_106,STM_v1_0.STM2189,463
107,gene_107,STM_v1_0.STM2190,120
108,gene_108,STM_v1_0.STM2199,83
109,gene_109,STM_v1_0.STM2276,52
110,gene_110,STM_v1_0.STM2283,658
111,gene_111,STM_v1_0.STM2297,486
112,gene_112,STM_v1_0.STM2298,400
113,gene_113,STM_v1_0.STM2299,903
114,gene_114,STM_v1_0.STM2301,382
115,gene_115,STM_v1_0.STM2351,343
116,gene_116,STM_v1_0.STM2352,290
117,gene_117,STM_v1_0.STM2354,74
118,gene_118,STM_v1_0.STM2355,222
119,gene_119,STM_v1_0.STM2392,113
120,gene_120,STM_v1_0.STM2415,145
121,gene_121,STM_v1_0.STM2421,236
122,gene_122,STM_v1_0.STM2427,676
123,gene_123,STM_v1_0.STM2432,355
124,gene_124,STM_v1_0.STM2477,221
125,gene_125,STM_v1_0.STM2554,119
126,gene_126,STM_v1_0.STM2558,45
127,gene_127,STM_v1_0.STM2649,48
128,gene_128,STM_v1_0.STM2652,461
129,gene_129,STM_v1_0.STM2662,347
130,gene_130,STM_v1_0.STM2774,168
131,gene_131,STM_v1_0.STM2788,308
132,gene_132,STM_v1_0.STM2791,662
133,gene_133,STM_v1_0.STM2792,408
134,gene_134,STM_v1_0.STM2809,402
135,gene_135,STM_v1_0.STM2810,338
136,gene_136,STM_v1_0.STM2811,323
137,gene_137,STM_v1_0.STM2841,47
138,gene_138,STM_v1_0.STM2861,175
139,gene_139,STM_v1_0.STM2862,93
140,gene_140,STM_v1_0.STM2933,187
141,gene_141,STM_v1_0.STM2960,707
142,gene_142,STM_v1_0.STM2961,225
143,gene_143,STM_v1_0.STM2973,227
144,gene_144,STM_v1_0.STM3002,290
145,gene_145,STM_v1_0.STM3066,150
146,gene_146,STM_v1_0.STM3113,221
147,gene_147,STM_v1_0.STM3134,185
148,gene_148,STM_v1_0.STM3136,353
149,gene_149,STM_v1_0.STM3158,75
150,gene_150,STM_v1_0.STM3159,115
151,gene_151,STM_v1_0.STM3179,266
152,gene_152,STM_v1_0.STM3186,211
153,gene_153,STM_v1_0.STM3218,214
155,gene_155,STM_v1_0.STM3256,44
156,gene_156,STM_v1_0.STM3338,158
157,gene_157,STM_v1_0.STM3390,290
158,gene_158,STM_v1_0.STM3391,1035
159,gene_159,STM_v1_0.STM3457,273
160,gene_160,STM_v1_0.STM3477,253
161,gene_161,STM_v1_0.STM3486,166
163,gene_163,STM_v1_0.STM3551,530
164,gene_164,STM_v1_0.STM3554,334
165,gene_165,STM_v1_0.STM3556,97
166,gene_166,STM_v1_0.STM3612,292
167,gene_167,STM_v1_0.STM3614,444
170,gene_170,STM_v1_0.STM3630,112
171,gene_171,STM_v1_0.STM3635,145
172,gene_172,STM_v1_0.STM3661,632
173,gene_173,STM_v1_0.STM3671,70
174,gene_174,STM_v1_0.STM3672,479
175,gene_175,STM_v1_0.STM3673,213
176,gene_176,STM_v1_0.STM3692,429
177,gene_177,STM_v1_0.STM3697,527
178,gene_178,STM_v1_0.STM3796,243
179,gene_179,STM_v1_0.STM3827,479
180,gene_180,STM_v1_0.STM3828,481
181,gene_181,STM_v1_0.STM3829,139
184,gene_184,STM_v1_0.STM3882,469
185,gene_185,STM_v1_0.STM3883,200
186,gene_186,STM_v1_0.STM3884,115
188,gene_188,STM_v1_0.STM3922,565
190,gene_190,STM_v1_0.STM3959,113
191,gene_191,STM_v1_0.STM3960,154
192,gene_192,STM_v1_0.STM3965,934
193,gene_193,STM_v1_0.STM3970,45
194,gene_194,STM_v1_0.STM4004,407
195,gene_195,STM_v1_0.STM4166,60
196,gene_196,STM_v1_0.STM4230,355
197,gene_197,STM_v1_0.STM4231,198
198,gene_198,STM_v1_0.STM4285,142
199,gene_199,STM_v1_0.STM4290,189
200,gene_200,STM_v1_0.STM4296,726
201,gene_201,STM_v1_0.STM4420,230
202,gene_202,STM_v1_0.STM4421,557
203,gene_203,STM_v1_0.STM4433,151
204,gene_204,STM_v1_0.STM4453,610
205,gene_206,iAF692.Mbar_A0171,40
206,gene_207,iAF692.Mbar_A0248,189
207,gene_208,iAF692.Mbar_A0254,40
208,gene_209,iAF692.Mbar_A0343,231
209,gene_210,iAF692.Mbar_A0403,134
210,gene_211,iAF692.Mbar_A0669,283
211,gene_212,iAF692.Mbar_A0964,66
212,gene_213,iAF692.Mbar_A1037,176
213,gene_214,iAF692.Mbar_A1138,87
214,gene_215,iAF692.Mbar_A1144,60
215,gene_216,iAF692.Mbar_A1150,163
216,gene_217,iAF692.Mbar_A1202,74
217,gene_218,iAF692.Mbar_A1238,65
218,gene_219,iAF692.Mbar_A1431,145
219,gene_220,iAF692.Mbar_A1452,55
220,gene_221,iAF692.Mbar_A1546,258
221,gene_222,iAF692.Mbar_A1559,44
222,gene_223,iAF692.Mbar_A1651,169
223,gene_224,iAF692.Mbar_A1776,45
224,gene_225,iAF692.Mbar_A1778,118
225,gene_226,iAF692.Mbar_A1916,70
226,gene_227,iAF692.Mbar_A1937,106
227,gene_228,iAF692.Mbar_A2079,38
228,gene_229,iAF692.Mbar_A2103,705
229,gene_230,iAF692.Mbar_A2125,45
230,gene_231,iAF692.Mbar_A2310,39
231,gene_232,iAF692.Mbar_A2376,309
232,gene_233,iAF692.Mbar_A2377,233
233,gene_234,iAF692.Mbar_A2378,154
234,gene_235,iAF692.Mbar_A2386,214
235,gene_236,iAF692.Mbar_A2393,171
236,gene_237,iAF692.Mbar_A2398,186
237,gene_238,iAF692.Mbar_A2583,100
238,gene_239,iAF692.Mbar_A2616,69
239,gene_240,iAF692.Mbar_A3070,87
240,gene_241,iAF692.Mbar_A3192,129
241,gene_242,iAF692.Mbar_A3203,96
242,gene_243,iAF692.Mbar_A3252,264
243,gene_244,iAF692.Mbar_A3422,65
244,gene_245,iAF692.Mbar_A3594,153
245,gene_246,iAF692.Mbar_A3635,44
246,gene_247,iAF987.Gmet_0043,110
247,gene_248,iAF987.Gmet_0069,165
248,gene_249,iAF987.Gmet_0075,150
249,gene_250,iAF987.Gmet_0078,201
250,gene_251,iAF987.Gmet_0104,108
251,gene_252,iAF987.Gmet_0211,178
252,gene_253,iAF987.Gmet_0250,73
253,gene_254,iAF987.Gmet_0252,172
254,gene_255,iAF987.Gmet_0270,417
255,gene_256,iAF987.Gmet_0333,514
256,gene_257,iAF987.Gmet_0334,610
257,gene_258,iAF987.Gmet_0363,60
258,gene_259,iAF987.Gmet_0478,214
259,gene_260,iAF987.Gmet_0484,57
260,gene_261,iAF987.Gmet_0492,82
261,gene_262,iAF987.Gmet_0604,218
262,gene_263,iAF987.Gmet_0700,394
263,gene_264,iAF987.Gmet_0710,133
264,gene_265,iAF987.Gmet_0769,87
265,gene_266,iAF987.Gmet_0771,134
266,gene_267,iAF987.Gmet_0782,364
267,gene_268,iAF987.Gmet_0798,113
268,gene_269,iAF987.Gmet_0840,218
269,gene_270,iAF987.Gmet_0843,110
270,gene_271,iAF987.Gmet_0849,72
271,gene_272,iAF987.Gmet_0885,103
273,gene_274,iAF987.Gmet_0950,102
275,gene_276,iAF987.Gmet_0957,422
276,gene_277,iAF987.Gmet_0987,435
277,gene_278,iAF987.Gmet_0988,48
278,gene_279,iAF987.Gmet_1046,238
279,gene_280,iAF987.Gmet_1053,325
280,gene_281,iAF987.Gmet_1092,122
281,gene_282,iAF987.Gmet_1105,291
282,gene_283,iAF987.Gmet_1111,47
283,gene_284,iAF987.Gmet_1122,98
284,gene_285,iAF987.Gmet_1170,55
285,gene_286,iAF987.Gmet_1238,94
286,gene_287,iAF987.Gmet_1298,142
287,gene_288,iAF987.Gmet_1469,140
288,gene_289,iAF987.Gmet_1487,117
289,gene_290,iAF987.Gmet_1531,144
290,gene_291,iAF987.Gmet_1580,311
291,gene_292,iAF987.Gmet_1601,181
292,gene_293,iAF987.Gmet_1603,261
293,gene_294,iAF987.Gmet_1613,137
294,gene_295,iAF987.Gmet_1627,71
295,gene_296,iAF987.Gmet_1630,181
296,gene_297,iAF987.Gmet_1659,89
297,gene_298,iAF987.Gmet_1677,47
298,gene_299,iAF987.Gmet_1694,107
299,gene_300,iAF987.Gmet_1695,159
300,gene_301,iAF987.Gmet_1706,97
301,gene_302,iAF987.Gmet_1736,150
302,gene_303,iAF987.Gmet_1750,99
303,gene_304,iAF987.Gmet_1790,45
305,gene_306,iAF987.Gmet_1818,61
306,gene_307,iAF987.Gmet_1832,80
307,gene_308,iAF987.Gmet_1854,110
308,gene_309,iAF987.Gmet_1899,217
309,gene_310,iAF987.Gmet_1903,230
310,gene_311,iAF987.Gmet_1914,81
311,gene_312,iAF987.Gmet_1917,55
312,gene_313,iAF987.Gmet_1919,189
313,gene_314,iAF987.Gmet_1989,115
314,gene_315,iAF987.Gmet_1991,49
315,gene_316,iAF987.Gmet_2006,60
316,gene_317,iAF987.Gmet_2107,132
317,gene_318,iAF987.Gmet_2134,87
