,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,384
1,gene_1,STM_v1_0.STM0046,1087
2,gene_2,STM_v1_0.STM0047,114
3,gene_3,STM_v1_0.STM0054,545
5,gene_5,STM_v1_0.STM0066,559
6,gene_6,STM_v1_0.STM0067,1552
7,gene_7,STM_v1_0.STM0087,139
9,gene_9,STM_v1_0.STM0091,385
10,gene_10,STM_v1_0.STM0123,365
11,gene_11,STM_v1_0.STM0129,580
12,gene_12,STM_v1_0.STM0134,209
13,gene_13,STM_v1_0.STM0137,97
14,gene_14,STM_v1_0.STM0145,260
15,gene_15,STM_v1_0.STM0153,483
16,gene_16,STM_v1_0.STM0158,1104
17,gene_17,STM_v1_0.STM0168,117
18,gene_18,STM_v1_0.STM0171,236
19,gene_19,STM_v1_0.STM0180,128
20,gene_20,STM_v1_0.STM0182,289
21,gene_21,STM_v1_0.STM0202,556
22,gene_22,STM_v1_0.STM0220,408
23,gene_23,STM_v1_0.STM0229,333
24,gene_24,STM_v1_0.STM0232,414
25,gene_25,STM_v1_0.STM0242,709
26,gene_26,STM_v1_0.STM0247,172
27,gene_27,STM_v1_0.STM0255,86
28,gene_28,STM_v1_0.STM0353,641
30,gene_30,STM_v1_0.STM0402,297
31,gene_31,STM_v1_0.STM0416,325
32,gene_32,STM_v1_0.STM0419,290
33,gene_33,STM_v1_0.STM0420,174
34,gene_34,STM_v1_0.STM0423,245
35,gene_35,STM_v1_0.STM0425,462
36,gene_36,STM_v1_0.STM0444,75
37,gene_37,STM_v1_0.STM0464,83
39,gene_39,STM_v1_0.STM0489,306
40,gene_40,STM_v1_0.STM0498,692
41,gene_41,STM_v1_0.STM0534,168
42,gene_42,STM_v1_0.STM0535,227
43,gene_43,STM_v1_0.STM0537,447
44,gene_44,STM_v1_0.STM0597,261
45,gene_45,STM_v1_0.STM0608,325
46,gene_46,STM_v1_0.STM0609,486
47,gene_47,STM_v1_0.STM0648,954
48,gene_48,STM_v1_0.STM0659,266
49,gene_49,STM_v1_0.STM0686,698
50,gene_50,STM_v1_0.STM0694,189
51,gene_51,STM_v1_0.STM0730,630
53,gene_53,STM_v1_0.STM0738,582
54,gene_54,STM_v1_0.STM0739,504
55,gene_55,STM_v1_0.STM0756,463
56,gene_56,STM_v1_0.STM0758,131
57,gene_57,STM_v1_0.STM0772,220
58,gene_58,STM_v1_0.STM0793,513
59,gene_59,STM_v1_0.STM0794,462
60,gene_60,STM_v1_0.STM0812,353
61,gene_61,STM_v1_0.STM0828,35
62,gene_62,STM_v1_0.STM0848,468
63,gene_63,STM_v1_0.STM0850,39
65,gene_65,STM_v1_0.STM0878,157
66,gene_66,STM_v1_0.STM0958,446
67,gene_67,STM_v1_0.STM0963,496
68,gene_68,STM_v1_0.STM0978,533
69,gene_69,STM_v1_0.STM0980,244
70,gene_70,STM_v1_0.STM0984,240
71,gene_71,STM_v1_0.STM0985,204
72,gene_72,STM_v1_0.STM0998,359
73,gene_73,STM_v1_0.STM1067,241
74,gene_74,STM_v1_0.STM1076,167
75,gene_75,STM_v1_0.STM1194,257
76,gene_76,STM_v1_0.STM1195,290
77,gene_77,STM_v1_0.STM1196,122
78,gene_78,STM_v1_0.STM1197,552
79,gene_79,STM_v1_0.STM1204,385
80,gene_80,STM_v1_0.STM1209,290
81,gene_81,STM_v1_0.STM1211,545
82,gene_82,STM_v1_0.STM1221,214
83,gene_83,STM_v1_0.STM1232,620
84,gene_84,STM_v1_0.STM1235,97
85,gene_85,STM_v1_0.STM1291,149
86,gene_86,STM_v1_0.STM1318,608
88,gene_88,STM_v1_0.STM1431,207
89,gene_89,STM_v1_0.STM1433,155
90,gene_90,STM_v1_0.STM1440,170
91,gene_91,STM_v1_0.STM1446,332
92,gene_92,STM_v1_0.STM1448,243
93,gene_93,STM_v1_0.STM1449,489
94,gene_94,STM_v1_0.STM1463,87
95,gene_95,STM_v1_0.STM1467,191
96,gene_96,STM_v1_0.STM1566,749
97,gene_97,STM_v1_0.STM1627,518
98,gene_98,STM_v1_0.STM1686,73
99,gene_99,STM_v1_0.STM1707,239
100,gene_100,STM_v1_0.STM1711,192
101,gene_101,STM_v1_0.STM1712,1032
102,gene_102,STM_v1_0.STM1718,188
103,gene_103,STM_v1_0.STM1742,248
105,gene_105,STM_v1_0.STM1744,231
106,gene_106,STM_v1_0.STM1745,176
107,gene_107,STM_v1_0.STM1772,432
108,gene_108,STM_v1_0.STM1779,273
109,gene_109,STM_v1_0.STM1780,431
110,gene_110,STM_v1_0.STM1796,453
111,gene_111,STM_v1_0.STM1806,435
112,gene_112,STM_v1_0.STM1818,558
113,gene_113,STM_v1_0.STM1884,189
114,gene_114,STM_v1_0.STM1885,682
115,gene_115,STM_v1_0.STM1886,427
116,gene_116,STM_v1_0.STM1888,536
117,gene_117,STM_v1_0.STM1891,105
118,gene_118,STM_v1_0.STM1909,617
119,gene_119,STM_v1_0.STM1928,405
120,gene_120,STM_v1_0.STM1945,186
121,gene_121,STM_v1_0.STM2080,584
122,gene_122,STM_v1_0.STM2082,134
123,gene_123,STM_v1_0.STM2094,219
124,gene_124,STM_v1_0.STM2095,342
125,gene_125,STM_v1_0.STM2104,583
126,gene_126,STM_v1_0.STM2108,342
127,gene_127,STM_v1_0.STM2146,175
128,gene_128,STM_v1_0.STM2155,865
129,gene_129,STM_v1_0.STM2199,253
130,gene_130,STM_v1_0.STM2232,190
131,gene_131,STM_v1_0.STM2254,188
134,gene_134,STM_v1_0.STM2297,313
137,gene_137,STM_v1_0.STM2325,215
140,gene_140,STM_v1_0.STM2332,182
141,gene_141,STM_v1_0.STM2365,312
142,gene_142,STM_v1_0.STM2366,366
143,gene_143,STM_v1_0.STM2370,245
144,gene_144,STM_v1_0.STM2384,528
