,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0055,43
3,gene_3,STM_v1_0.STM0066,292
4,gene_4,STM_v1_0.STM0067,1032
6,gene_6,STM_v1_0.STM0111,540
7,gene_7,STM_v1_0.STM0129,248
8,gene_8,STM_v1_0.STM0130,212
9,gene_9,STM_v1_0.STM0183,106
10,gene_10,STM_v1_0.STM0202,391
11,gene_11,STM_v1_0.STM0247,166
12,gene_12,STM_v1_0.STM0261,53
13,gene_13,STM_v1_0.STM0353,505
14,gene_14,STM_v1_0.STM0380,260
16,gene_16,STM_v1_0.STM0423,192
17,gene_17,STM_v1_0.STM0472,47
18,gene_18,STM_v1_0.STM0518,87
19,gene_19,STM_v1_0.STM0519,146
20,gene_20,STM_v1_0.STM0525,159
23,gene_23,STM_v1_0.STM0640,303
24,gene_24,STM_v1_0.STM0659,276
25,gene_25,STM_v1_0.STM0730,425
26,gene_26,STM_v1_0.STM0734,441
27,gene_27,STM_v1_0.STM0738,176
28,gene_28,STM_v1_0.STM0739,318
30,gene_30,STM_v1_0.STM0828,259
31,gene_31,STM_v1_0.STM0837,70
33,gene_33,STM_v1_0.STM0850,212
34,gene_34,STM_v1_0.STM0851,195
35,gene_35,STM_v1_0.STM0863,117
37,gene_37,STM_v1_0.STM0880,147
38,gene_38,STM_v1_0.STM0984,253
39,gene_39,STM_v1_0.STM1101,137
41,gene_41,STM_v1_0.STM1193,201
42,gene_42,STM_v1_0.STM1194,127
43,gene_43,STM_v1_0.STM1195,197
44,gene_44,STM_v1_0.STM1197,328
46,gene_46,STM_v1_0.STM1221,115
47,gene_47,STM_v1_0.STM1225,142
48,gene_48,STM_v1_0.STM1291,144
49,gene_49,STM_v1_0.STM1303,286
50,gene_50,STM_v1_0.STM1338,428
51,gene_51,STM_v1_0.STM1375,74
52,gene_52,STM_v1_0.STM1433,113
53,gene_53,STM_v1_0.STM1435,95
54,gene_54,STM_v1_0.STM1511,95
55,gene_55,STM_v1_0.STM1570,565
56,gene_56,STM_v1_0.STM1597,486
57,gene_57,STM_v1_0.STM1712,1057
58,gene_58,STM_v1_0.STM1742,314
61,gene_61,STM_v1_0.STM2050,115
62,gene_62,STM_v1_0.STM2052,52
63,gene_63,STM_v1_0.STM2062,93
64,gene_64,STM_v1_0.STM2082,163
65,gene_65,STM_v1_0.STM2085,107
66,gene_66,STM_v1_0.STM2086,80
67,gene_67,STM_v1_0.STM2091,122
68,gene_68,STM_v1_0.STM2092,190
69,gene_69,STM_v1_0.STM2094,165
70,gene_70,STM_v1_0.STM2104,331
71,gene_71,STM_v1_0.STM2109,438
73,gene_73,STM_v1_0.STM2252,82
74,gene_74,STM_v1_0.STM2276,62
75,gene_75,STM_v1_0.STM2297,199
76,gene_76,STM_v1_0.STM2307,355
78,gene_78,STM_v1_0.STM2324,377
79,gene_79,STM_v1_0.STM2326,97
80,gene_80,STM_v1_0.STM2327,190
81,gene_81,STM_v1_0.STM2415,311
82,gene_82,STM_v1_0.STM2427,164
83,gene_83,STM_v1_0.STM2441,153
85,gene_85,STM_v1_0.STM2522,301
87,gene_87,STM_v1_0.STM2556,72
88,gene_88,STM_v1_0.STM2649,50
89,gene_89,STM_v1_0.STM2774,303
90,gene_90,STM_v1_0.STM2791,480
91,gene_91,STM_v1_0.STM2831,58
93,gene_93,STM_v1_0.STM2952,488
94,gene_94,STM_v1_0.STM2953,609
96,gene_96,STM_v1_0.STM2959,164
98,gene_98,STM_v1_0.STM3002,64
99,gene_99,STM_v1_0.STM3040,419
100,gene_100,STM_v1_0.STM3054,124
102,gene_102,STM_v1_0.STM3091,47
103,gene_103,STM_v1_0.STM3103,150
105,gene_105,STM_v1_0.STM3247,167
106,gene_106,STM_v1_0.STM3248,160
108,gene_108,STM_v1_0.STM3307,253
111,gene_111,STM_v1_0.STM3352,43
112,gene_112,STM_v1_0.STM3407,162
113,gene_113,STM_v1_0.STM3469,189
114,gene_114,STM_v1_0.STM3481,291
115,gene_115,STM_v1_0.STM3486,186
116,gene_116,STM_v1_0.STM3553,42
118,gene_118,STM_v1_0.STM3556,122
120,gene_120,STM_v1_0.STM3561,233
121,gene_121,STM_v1_0.STM3626,312
122,gene_122,STM_v1_0.STM3629,207
123,gene_123,STM_v1_0.STM3699,55
125,gene_125,STM_v1_0.STM3864,53
126,gene_126,STM_v1_0.STM3865,589
128,gene_128,STM_v1_0.STM3903,295
129,gene_129,STM_v1_0.STM3915,108
130,gene_130,STM_v1_0.STM3922,123
131,gene_131,STM_v1_0.STM3938,191
132,gene_132,STM_v1_0.STM3947,151
133,gene_133,STM_v1_0.STM3960,87
134,gene_134,STM_v1_0.STM3970,63
136,gene_136,STM_v1_0.STM4061,130
138,gene_138,STM_v1_0.STM4090,169
141,gene_141,STM_v1_0.STM4176,478
142,gene_142,STM_v1_0.STM4183,447
144,gene_145,iAF692.Mbar_A0021,119
146,gene_147,iAF692.Mbar_A0052,332
147,gene_148,iAF692.Mbar_A0086,219
148,gene_149,iAF692.Mbar_A0218,629
149,gene_150,iAF692.Mbar_A0219,182
150,gene_151,iAF692.Mbar_A0220,399
151,gene_152,iAF692.Mbar_A0231,335
152,gene_153,iAF692.Mbar_A0254,99
154,gene_155,iAF692.Mbar_A0309,55
155,gene_156,iAF692.Mbar_A0489,82
156,gene_157,iAF692.Mbar_A0576,98
157,gene_158,iAF692.Mbar_A0647,74
158,gene_159,iAF692.Mbar_A0666,439
159,gene_160,iAF692.Mbar_A0714,1024
160,gene_161,iAF692.Mbar_A0855,140
161,gene_162,iAF692.Mbar_A0862,238
162,gene_163,iAF692.Mbar_A0871,282
163,gene_164,iAF692.Mbar_A0883,432
165,gene_166,iAF692.Mbar_A1138,132
166,gene_167,iAF692.Mbar_A1144,58
167,gene_168,iAF692.Mbar_A1181,244
169,gene_170,iAF692.Mbar_A1414,128
170,gene_171,iAF692.Mbar_A1431,427
171,gene_172,iAF692.Mbar_A1463,361
172,gene_173,iAF692.Mbar_A1464,251
173,gene_174,iAF692.Mbar_A1587,497
175,gene_176,iAF692.Mbar_A1731,74
176,gene_177,iAF692.Mbar_A1780,120
177,gene_178,iAF692.Mbar_A1781,324
179,gene_180,iAF692.Mbar_A1889,42
180,gene_181,iAF692.Mbar_A1930,134
182,gene_183,iAF692.Mbar_A2022,546
183,gene_184,iAF692.Mbar_A2042,108
185,gene_186,iAF692.Mbar_A2140,327
186,gene_187,iAF692.Mbar_A2172,292
188,gene_189,iAF692.Mbar_A2310,40
189,gene_190,iAF692.Mbar_A2315,255
191,gene_192,iAF692.Mbar_A2373,335
193,gene_194,iAF692.Mbar_A2375,280
194,gene_195,iAF692.Mbar_A2421,196
195,gene_196,iAF692.Mbar_A2422,334
197,gene_198,iAF692.Mbar_A2894,45
198,gene_199,iAF692.Mbar_A2983,142
199,gene_200,iAF692.Mbar_A2989,98
201,gene_202,iAF692.Mbar_A3140,191
203,gene_204,iAF692.Mbar_A3252,183
204,gene_205,iAF692.Mbar_A3345,338
205,gene_206,iAF692.Mbar_A3385,159
206,gene_207,iAF692.Mbar_A3476,176
207,gene_208,iAF692.Mbar_A3624,258
208,gene_209,iAF692.Mbar_A3635,102
210,gene_211,iAF987.Gmet_0018,162
211,gene_212,iAF987.Gmet_0024,315
212,gene_213,iAF987.Gmet_0043,117
213,gene_214,iAF987.Gmet_0048,99
215,gene_216,iAF987.Gmet_0059,157
216,gene_217,iAF987.Gmet_0060,113
217,gene_218,iAF987.Gmet_0067,176
218,gene_219,iAF987.Gmet_0069,123
219,gene_220,iAF987.Gmet_0073,424
220,gene_221,iAF987.Gmet_0075,455
221,gene_222,iAF987.Gmet_0076,70
222,gene_223,iAF987.Gmet_0086,50
223,gene_224,iAF987.Gmet_0104,546
224,gene_225,iAF987.Gmet_0122,349
225,gene_226,iAF987.Gmet_0153,182
226,gene_227,iAF987.Gmet_0161,315
227,gene_228,iAF987.Gmet_0171,252
228,gene_229,iAF987.Gmet_0177,168
229,gene_230,iAF987.Gmet_0178,600
230,gene_231,iAF987.Gmet_0189,338
232,gene_233,iAF987.Gmet_0203,263
233,gene_234,iAF987.Gmet_0204,277
234,gene_235,iAF987.Gmet_0209,387
235,gene_236,iAF987.Gmet_0252,141
236,gene_237,iAF987.Gmet_0301,230
237,gene_238,iAF987.Gmet_0308,444
238,gene_239,iAF987.Gmet_0310,204
240,gene_241,iAF987.Gmet_0336,223
241,gene_242,iAF987.Gmet_0346,341
242,gene_243,iAF987.Gmet_0354,307
244,gene_245,iAF987.Gmet_0382,271
245,gene_246,iAF987.Gmet_0383,162
246,gene_247,iAF987.Gmet_0386,197
247,gene_248,iAF987.Gmet_0387,150
248,gene_249,iAF987.Gmet_0388,184
249,gene_250,iAF987.Gmet_0389,299
250,gene_251,iAF987.Gmet_0406,363
251,gene_252,iAF987.Gmet_0407,354
254,gene_255,iAF987.Gmet_0410,265
256,gene_257,iAF987.Gmet_0415,214
258,gene_259,iAF987.Gmet_0495,102
259,gene_260,iAF987.Gmet_0547,206
261,gene_262,iAF987.Gmet_0604,350
262,gene_263,iAF987.Gmet_0608,238
264,gene_265,iAF987.Gmet_0697,187
265,gene_266,iAF987.Gmet_0700,330
266,gene_267,iAF987.Gmet_0710,198
268,gene_269,iAF987.Gmet_0730,313
269,gene_270,iAF987.Gmet_0782,336
271,gene_272,iAF987.Gmet_0822,70
272,gene_273,iAF987.Gmet_0842,325
273,gene_274,iAF987.Gmet_0843,48
274,gene_275,iAF987.Gmet_0844,68
275,gene_276,iAF987.Gmet_0863,124
276,gene_277,iAF987.Gmet_0864,297
277,gene_278,iAF987.Gmet_0865,148
278,gene_279,iAF987.Gmet_0870,196
280,gene_281,iAF987.Gmet_0886,194
281,gene_282,iAF987.Gmet_0899,124
282,gene_283,iAF987.Gmet_0916,277
284,gene_285,iAF987.Gmet_0923,92
285,gene_286,iAF987.Gmet_0928,336
286,gene_287,iAF987.Gmet_0941,129
287,gene_288,iAF987.Gmet_0952,192
288,gene_289,iAF987.Gmet_0956,746
289,gene_290,iAF987.Gmet_0957,350
290,gene_291,iAF987.Gmet_0978,196
291,gene_292,iAF987.Gmet_0981,111
292,gene_293,iAF987.Gmet_0984,477
293,gene_294,iAF987.Gmet_0987,342
294,gene_295,iAF987.Gmet_1016,1081
296,gene_297,iAF987.Gmet_1038,233
297,gene_298,iAF987.Gmet_1053,52
298,gene_299,iAF987.Gmet_1162,276
299,gene_300,iAF987.Gmet_1167,170
300,gene_301,iAF987.Gmet_1182,335
302,gene_303,iAF987.Gmet_1189,142
303,gene_304,iAF987.Gmet_1252,283
304,gene_305,iAF987.Gmet_1255,117
305,gene_306,iAF987.Gmet_1256,297
307,gene_308,iAF987.Gmet_1261,168
308,gene_309,iAF987.Gmet_1262,408
309,gene_310,iAF987.Gmet_1265,491
310,gene_311,iAF987.Gmet_1290,467
311,gene_312,iAF987.Gmet_1298,129
312,gene_313,iAF987.Gmet_1300,89
314,gene_315,iAF987.Gmet_1350,60
315,gene_316,iAF987.Gmet_1353,340
316,gene_317,iAF987.Gmet_1354,478
317,gene_318,iAF987.Gmet_1357,564
318,gene_319,iAF987.Gmet_1377,96
319,gene_320,iAF987.Gmet_1388,174
320,gene_321,iAF987.Gmet_1392,70
321,gene_322,iAF987.Gmet_1411,654
322,gene_323,iAF987.Gmet_1415,354
323,gene_324,iAF987.Gmet_1416,502
324,gene_325,iAF987.Gmet_1419,169
325,gene_326,iAF987.Gmet_1422,167
326,gene_327,iAF987.Gmet_1431,352
327,gene_328,iAF987.Gmet_1434,341
328,gene_329,iAF987.Gmet_1486,51
329,gene_330,iAF987.Gmet_1487,558
330,gene_331,iAF987.Gmet_1531,130
331,gene_332,iAF987.Gmet_1558,363
332,gene_333,iAF987.Gmet_1568,275
333,gene_334,iAF987.Gmet_1572,182
334,gene_335,iAF987.Gmet_1574,182
335,gene_336,iAF987.Gmet_1580,481
336,gene_337,iAF987.Gmet_1581,115
337,gene_338,iAF987.Gmet_1598,198
338,gene_339,iAF987.Gmet_1599,217
339,gene_340,iAF987.Gmet_1600,118
340,gene_341,iAF987.Gmet_1601,171
341,gene_342,iAF987.Gmet_1603,335
342,gene_343,iAF987.Gmet_1605,484
343,gene_344,iAF987.Gmet_1624,277
344,gene_345,iAF987.Gmet_1625,163
345,gene_346,iAF987.Gmet_1626,533
346,gene_347,iAF987.Gmet_1627,103
347,gene_348,iAF987.Gmet_1629,287
348,gene_349,iAF987.Gmet_1639,144
349,gene_350,iAF987.Gmet_1642,224
350,gene_351,iAF987.Gmet_1671,270
351,gene_352,iAF987.Gmet_1676,521
352,gene_353,iAF987.Gmet_1677,286
353,gene_354,iAF987.Gmet_1706,114
354,gene_355,iAF987.Gmet_1715,330
355,gene_356,iAF987.Gmet_1716,167
356,gene_357,iAF987.Gmet_1736,330
357,gene_358,iAF987.Gmet_1754,139
358,gene_359,iAF987.Gmet_1759,142
359,gene_360,iAF987.Gmet_1762,197
360,gene_361,iAF987.Gmet_1768,158
361,gene_362,iAF987.Gmet_1769,266
362,gene_363,iAF987.Gmet_1770,333
363,gene_364,iAF987.Gmet_1771,269
364,gene_365,iAF987.Gmet_1774,1071
365,gene_366,iAF987.Gmet_1841,185
366,gene_367,iAF987.Gmet_1842,102
367,gene_368,iAF987.Gmet_1879,472
368,gene_369,iAF987.Gmet_1884,64
369,gene_370,iAF987.Gmet_1886,302
370,gene_371,iAF987.Gmet_1889,258
371,gene_372,iAF987.Gmet_1899,162
372,gene_373,iAF987.Gmet_1903,305
373,gene_374,iAF987.Gmet_1914,114
374,gene_375,iAF987.Gmet_1919,40
375,gene_376,iAF987.Gmet_1922,76
376,gene_377,iAF987.Gmet_1923,188
377,gene_378,iAF987.Gmet_1934,538
378,gene_379,iAF987.Gmet_1935,197
379,gene_380,iAF987.Gmet_1939,436
380,gene_381,iAF987.Gmet_1943,379
381,gene_382,iAF987.Gmet_1946,396
382,gene_383,iAF987.Gmet_1952,114
383,gene_384,iAF987.Gmet_1953,116
384,gene_385,iAF987.Gmet_1986,246
385,gene_386,iAF987.Gmet_1987,140
386,gene_387,iAF987.Gmet_1988,253
387,gene_388,iAF987.Gmet_2020,280
388,gene_389,iAF987.Gmet_2058,459
389,gene_390,iAF987.Gmet_2066,186
390,gene_391,iAF987.Gmet_2068,321
391,gene_392,iAF987.Gmet_2071,129
393,gene_394,iAF987.Gmet_2131,263
395,gene_396,iAF987.Gmet_2203,182
396,gene_397,iAF987.Gmet_2207,163
397,gene_398,iAF987.Gmet_2212,167
399,gene_400,iAF987.Gmet_2260,323
400,gene_401,iAF987.Gmet_2269,180
401,gene_402,iAF987.Gmet_2300,787
402,gene_403,iAF987.Gmet_2321,417
403,gene_404,iAF987.Gmet_2325,619
406,gene_407,iAF987.Gmet_2349,330
407,gene_408,iAF987.Gmet_2351,258
409,gene_410,iAF987.Gmet_2372,521
410,gene_411,iAF987.Gmet_2374,163
411,gene_412,iAF987.Gmet_2399,123
412,gene_413,iAF987.Gmet_2425,110
413,gene_414,iAF987.Gmet_2444,57
414,gene_415,iAF987.Gmet_2455,159
415,gene_416,iAF987.Gmet_2472,238
416,gene_417,iAF987.Gmet_2473,310
417,gene_418,iAF987.Gmet_2475,183
418,gene_419,iAF987.Gmet_2477,177
419,gene_420,iAF987.Gmet_2482,456
420,gene_421,iAF987.Gmet_2492,163
421,gene_422,iAF987.Gmet_2494,195
422,gene_423,iAF987.Gmet_2496,197
423,gene_424,iAF987.Gmet_2497,419
424,gene_425,iAF987.Gmet_2559,194
425,gene_426,iAF987.Gmet_2618,117
426,gene_427,iAF987.Gmet_2619,463
427,gene_428,iAF987.Gmet_2620,260
428,gene_429,iAF987.Gmet_2629,347
429,gene_430,iAF987.Gmet_2638,792
431,gene_432,iAF987.Gmet_2683,290
433,gene_434,iAF987.Gmet_2704,305
434,gene_435,iAF987.Gmet_2721,110
435,gene_436,iAF987.Gmet_2727,85
436,gene_437,iAF987.Gmet_2729,54
437,gene_438,iAF987.Gmet_2752,244
438,gene_439,iAF987.Gmet_2753,365
439,gene_440,iAF987.Gmet_2760,309
440,gene_441,iAF987.Gmet_2766,219
441,gene_442,iAF987.Gmet_2822,560
442,gene_443,iAF987.Gmet_2848,284
443,gene_444,iAF987.Gmet_2849,114
444,gene_445,iAF987.Gmet_2904,323
445,gene_446,iAF987.Gmet_2905,495
446,gene_447,iAF987.Gmet_2908,201
447,gene_448,iAF987.Gmet_2909,152
448,gene_449,iAF987.Gmet_2934,295
449,gene_450,iAF987.Gmet_2992,160
450,gene_451,iAF987.Gmet_2999,77
451,gene_452,iAF987.Gmet_3011,186
452,gene_453,iAF987.Gmet_3012,90
