,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,489
1,gene_1,STM_v1_0.STM0003,120
2,gene_2,STM_v1_0.STM0004,316
3,gene_3,STM_v1_0.STM0039,255
4,gene_4,STM_v1_0.STM0066,319
5,gene_5,STM_v1_0.STM0067,564
6,gene_6,STM_v1_0.STM0091,194
7,gene_7,STM_v1_0.STM0106,99
8,gene_8,STM_v1_0.STM0110,160
9,gene_9,STM_v1_0.STM0111,463
10,gene_10,STM_v1_0.STM0113,393
11,gene_11,STM_v1_0.STM0124,192
12,gene_12,STM_v1_0.STM0125,243
14,gene_14,STM_v1_0.STM0134,169
15,gene_15,STM_v1_0.STM0169,328
17,gene_17,STM_v1_0.STM0171,224
18,gene_18,STM_v1_0.STM0202,455
19,gene_19,STM_v1_0.STM0203,285
20,gene_20,STM_v1_0.STM0213,172
21,gene_21,STM_v1_0.STM0222,96
22,gene_22,STM_v1_0.STM0226,60
23,gene_23,STM_v1_0.STM0232,314
24,gene_24,STM_v1_0.STM0247,155
25,gene_25,STM_v1_0.STM0368,394
26,gene_26,STM_v1_0.STM0369,594
27,gene_27,STM_v1_0.STM0370,759
28,gene_28,STM_v1_0.STM0380,160
29,gene_29,STM_v1_0.STM0417,99
30,gene_30,STM_v1_0.STM0422,555
31,gene_31,STM_v1_0.STM0441,87
33,gene_33,STM_v1_0.STM0523,59
34,gene_34,STM_v1_0.STM0537,298
35,gene_35,STM_v1_0.STM0542,264
36,gene_36,STM_v1_0.STM0585,65
37,gene_37,STM_v1_0.STM0659,275
38,gene_38,STM_v1_0.STM0666,105
39,gene_39,STM_v1_0.STM0683,207
40,gene_40,STM_v1_0.STM0686,629
41,gene_41,STM_v1_0.STM0705,729
42,gene_42,STM_v1_0.STM0736,666
43,gene_43,STM_v1_0.STM0737,353
44,gene_44,STM_v1_0.STM0739,344
45,gene_45,STM_v1_0.STM0757,74
46,gene_46,STM_v1_0.STM0787,47
47,gene_47,STM_v1_0.STM0794,351
48,gene_48,STM_v1_0.STM0828,100
49,gene_49,STM_v1_0.STM0847,294
50,gene_50,STM_v1_0.STM0848,433
51,gene_51,STM_v1_0.STM0850,163
52,gene_52,STM_v1_0.STM0851,132
53,gene_53,STM_v1_0.STM0956,89
54,gene_54,STM_v1_0.STM0958,286
55,gene_55,STM_v1_0.STM0963,331
56,gene_56,STM_v1_0.STM0984,323
57,gene_57,STM_v1_0.STM1000,492
58,gene_58,STM_v1_0.STM1058,236
59,gene_59,STM_v1_0.STM1076,168
60,gene_60,STM_v1_0.STM1101,70
61,gene_61,STM_v1_0.STM1193,245
62,gene_62,STM_v1_0.STM1195,213
63,gene_63,STM_v1_0.STM1196,90
64,gene_64,STM_v1_0.STM1221,172
65,gene_65,STM_v1_0.STM1291,156
66,gene_66,STM_v1_0.STM1297,350
67,gene_67,STM_v1_0.STM1385,147
68,gene_68,STM_v1_0.STM1427,411
69,gene_69,STM_v1_0.STM1449,350
70,gene_70,STM_v1_0.STM1467,209
71,gene_71,STM_v1_0.STM1469,566
72,gene_72,STM_v1_0.STM1479,281
73,gene_73,STM_v1_0.STM1511,212
74,gene_74,STM_v1_0.STM1517,57
76,gene_76,STM_v1_0.STM1681,114
77,gene_77,STM_v1_0.STM1710,48
78,gene_78,STM_v1_0.STM1712,923
80,gene_80,STM_v1_0.STM1780,283
81,gene_81,STM_v1_0.STM1796,471
83,gene_83,STM_v1_0.STM1826,398
84,gene_84,STM_v1_0.STM1889,48
85,gene_85,STM_v1_0.STM2009,118
86,gene_86,STM_v1_0.STM2071,267
87,gene_87,STM_v1_0.STM2072,391
88,gene_88,STM_v1_0.STM2073,241
89,gene_89,STM_v1_0.STM2074,314
90,gene_90,STM_v1_0.STM2075,148
91,gene_91,STM_v1_0.STM2078,185
92,gene_92,STM_v1_0.STM2094,184
93,gene_93,STM_v1_0.STM2095,373
94,gene_94,STM_v1_0.STM2096,191
95,gene_95,STM_v1_0.STM2097,395
96,gene_96,STM_v1_0.STM2109,505
97,gene_97,STM_v1_0.STM2193,198
