,query_gene,BiGG_gene,score
774,gene_775,iCN900.CD630_27440,791
775,gene_776,iCN900.CD630_27450,214
776,gene_777,iCN900.CD630_27550,579
777,gene_778,iCN900.CD630_27800,476
778,gene_779,iCN900.CD630_28280,413
779,gene_780,iCN900.CD630_28750,248
781,gene_782,iCN900.CD630_28800,98
782,gene_783,iCN900.CD630_28820,518
783,gene_784,iCN900.CD630_29550,513
784,gene_785,iCN900.CD630_29560,577
785,gene_786,iCN900.CD630_30460,285
786,gene_787,iCN900.CD630_30510,345
789,gene_790,iCN900.CD630_30910,562
790,gene_791,iCN900.CD630_31000,161
791,gene_792,iCN900.CD630_31020,181
792,gene_793,iCN900.CD630_31100,202
793,gene_794,iCN900.CD630_31280,164
794,gene_795,iCN900.CD630_31690,139
795,gene_796,iCN900.CD630_31700,628
796,gene_797,iCN900.CD630_31710,620
797,gene_798,iCN900.CD630_31720,337
798,gene_799,iCN900.CD630_31730,556
800,gene_801,iCN900.CD630_31820,312
801,gene_802,iCN900.CD630_31890,57
802,gene_803,iCN900.CD630_31950,503
803,gene_804,iCN900.CD630_32230,310
804,gene_805,iCN900.CD630_32240,432
806,gene_807,iCN900.CD630_32260,211
807,gene_808,iCN900.CD630_32290,206
808,gene_809,iCN900.CD630_32310,215
809,gene_810,iCN900.CD630_32530,342
810,gene_811,iCN900.CD630_32560,1181
812,gene_813,iCN900.CD630_32610,363
813,gene_814,iCN900.CD630_32680,104
814,gene_815,iCN900.CD630_32700,115
815,gene_816,iCN900.CD630_32740,49
816,gene_817,iCN900.CD630_32810,212
817,gene_818,iCN900.CD630_32850,551
818,gene_819,iCN900.CD630_32860,446
819,gene_820,iCN900.CD630_33080,286
821,gene_822,iCN900.CD630_33140,44
822,gene_823,iCN900.CD630_33940,717
823,gene_824,iCN900.CD630_33950,400
824,gene_825,iCN900.CD630_34020,286
825,gene_826,iCN900.CD630_34050,174
826,gene_827,iCN900.CD630_34060,769
827,gene_828,iCN900.CD630_34070,528
828,gene_829,iCN900.CD630_34140,55
830,gene_831,iCN900.CD630_34160,194
831,gene_832,iCN900.CD630_34170,118
833,gene_834,iCN900.CD630_34220,233
836,gene_837,iCN900.CD630_34250,198
837,gene_838,iCN900.CD630_34270,125
838,gene_839,iCN900.CD630_34290,255
840,gene_841,iCN900.CD630_34320,237
842,gene_843,iCN900.CD630_34340,390
843,gene_844,iCN900.CD630_34350,477
844,gene_845,iCN900.CD630_34370,117
845,gene_846,iCN900.CD630_34380,192
846,gene_847,iCN900.CD630_34390,322
847,gene_848,iCN900.CD630_34400,152
848,gene_849,iCN900.CD630_34560,111
849,gene_850,iCN900.CD630_34630,341
850,gene_851,iCN900.CD630_34660,118
851,gene_852,iCN900.CD630_34670,85
852,gene_853,iCN900.CD630_34680,677
853,gene_854,iCN900.CD630_34690,241
854,gene_855,iCN900.CD630_34700,709
855,gene_856,iCN900.CD630_34710,104
856,gene_857,iCN900.CD630_34720,104
857,gene_858,iCN900.CD630_34730,69
858,gene_859,iCN900.CD630_34740,178
859,gene_860,iCN900.CD630_34760,52
860,gene_861,iCN900.CD630_34770,116
861,gene_862,iCN900.CD630_34790,321
862,gene_863,iCN900.CD630_34800,162
863,gene_864,iCN900.CD630_34880,364
864,gene_865,iCN900.CD630_34910,231
865,gene_866,iCN900.CD630_35140,440
866,gene_867,iCN900.CD630_35150,416
867,gene_868,iCN900.CD630_35170,273
868,gene_869,iCN900.CD630_35180,382
871,gene_872,iCN900.CD630_35300,208
872,gene_873,iCN900.CD630_35510,224
873,gene_874,iCN900.CD630_35550,329
874,gene_875,iCN900.CD630_35580,248
875,gene_876,iCN900.CD630_35660,246
876,gene_877,iCN900.CD630_35880,1125
878,gene_879,iCN900.CD630_35900,1088
879,gene_880,iCN900.CD630_35960,719
881,gene_882,iCN900.CD630_36550,586
882,gene_883,iCN900.CD630_36640,484
883,gene_884,iCN900.CD630_36700,344
884,gene_885,iEK1008.Rv0018c,129
885,gene_886,iEK1008.Rv0073,51
886,gene_887,iEK1008.Rv0125,120
887,gene_888,iEK1008.Rv0126,157
889,gene_890,iEK1008.Rv0217c,154
891,gene_892,iEK1008.Rv0386,51
892,gene_893,iEK1008.Rv0634c,58
893,gene_894,iEK1008.Rv0684,824
894,gene_895,iEK1008.Rv0815c,123
895,gene_896,iEK1008.Rv1082,47
896,gene_897,iEK1008.Rv1238,249
900,gene_901,iEK1008.Rv2039c,214
902,gene_903,iEK1008.Rv2220,402
903,gene_904,iEK1008.Rv2316,148
904,gene_905,iEK1008.Rv2435c,44
905,gene_906,iEK1008.Rv2445c,110
907,gene_908,iEK1008.Rv2503c,183
909,gene_910,iEK1008.Rv2835c,119
910,gene_911,iEK1008.Rv2936,175
911,gene_912,iEK1008.Rv3032,87
912,gene_913,iEK1008.Rv3117,123
913,gene_914,iEK1008.Rv3275c,162
914,gene_915,iEK1008.Rv3401,424
915,gene_916,iEK1008.Rv3569c,42
916,gene_917,iEK1008.Rv3601c,144
917,gene_918,iEK1008.Rv3704c,65
918,gene_919,iEK1008.Rv3737,42
919,gene_920,iHN637.CLJU_RS00465,508
920,gene_921,iHN637.CLJU_RS00470,336
921,gene_922,iHN637.CLJU_RS00620,419
922,gene_923,iHN637.CLJU_RS00770,187
923,gene_924,iHN637.CLJU_RS00840,765
924,gene_925,iHN637.CLJU_RS00915,56
925,gene_926,iHN637.CLJU_RS00920,979
926,gene_927,iHN637.CLJU_RS01030,252
927,gene_928,iHN637.CLJU_RS01075,752
928,gene_929,iHN637.CLJU_RS01130,174
929,gene_930,iHN637.CLJU_RS01135,312
930,gene_931,iHN637.CLJU_RS01150,403
931,gene_932,iHN637.CLJU_RS01165,67
932,gene_933,iHN637.CLJU_RS01175,100
933,gene_934,iHN637.CLJU_RS01180,692
934,gene_935,iHN637.CLJU_RS01190,672
935,gene_936,iHN637.CLJU_RS01195,87
936,gene_937,iHN637.CLJU_RS01260,561
937,gene_938,iHN637.CLJU_RS01300,608
938,gene_939,iHN637.CLJU_RS01315,164
939,gene_940,iHN637.CLJU_RS01375,349
940,gene_941,iHN637.CLJU_RS01390,469
942,gene_943,iHN637.CLJU_RS01560,283
943,gene_944,iHN637.CLJU_RS01590,376
944,gene_945,iHN637.CLJU_RS02030,486
948,gene_949,iHN637.CLJU_RS02395,149
949,gene_950,iHN637.CLJU_RS02400,252
950,gene_951,iHN637.CLJU_RS02615,443
951,gene_952,iHN637.CLJU_RS02730,219
952,gene_953,iHN637.CLJU_RS02945,223
953,gene_954,iHN637.CLJU_RS02950,405
954,gene_955,iHN637.CLJU_RS03010,67
955,gene_956,iHN637.CLJU_RS03245,162
956,gene_957,iHN637.CLJU_RS03255,642
957,gene_958,iHN637.CLJU_RS03260,303
958,gene_959,iHN637.CLJU_RS03270,737
959,gene_960,iHN637.CLJU_RS03295,477
960,gene_961,iHN637.CLJU_RS03300,424
962,gene_963,iHN637.CLJU_RS03570,224
963,gene_964,iHN637.CLJU_RS03675,348
964,gene_965,iHN637.CLJU_RS03910,276
965,gene_966,iHN637.CLJU_RS04010,1095
966,gene_967,iHN637.CLJU_RS04210,293
967,gene_968,iHN637.CLJU_RS04215,525
968,gene_969,iHN637.CLJU_RS04220,373
969,gene_970,iHN637.CLJU_RS04225,159
970,gene_971,iHN637.CLJU_RS04380,298
971,gene_972,iHN637.CLJU_RS04420,243
974,gene_975,iHN637.CLJU_RS04470,193
975,gene_976,iHN637.CLJU_RS04475,343
976,gene_977,iHN637.CLJU_RS04570,498
977,gene_978,iHN637.CLJU_RS04605,1489
978,gene_979,iHN637.CLJU_RS04620,148
979,gene_980,iHN637.CLJU_RS04975,129
980,gene_981,iHN637.CLJU_RS05190,406
981,gene_982,iHN637.CLJU_RS05200,279
982,gene_983,iHN637.CLJU_RS05215,104
984,gene_985,iHN637.CLJU_RS05285,114
985,gene_986,iHN637.CLJU_RS05470,554
986,gene_987,iHN637.CLJU_RS05525,97
987,gene_988,iHN637.CLJU_RS05570,412
988,gene_989,iHN637.CLJU_RS05575,259
989,gene_990,iHN637.CLJU_RS05580,67
990,gene_991,iHN637.CLJU_RS05585,182
991,gene_992,iHN637.CLJU_RS05590,173
992,gene_993,iHN637.CLJU_RS05595,161
993,gene_994,iHN637.CLJU_RS05640,543
994,gene_995,iHN637.CLJU_RS05660,1333
995,gene_996,iHN637.CLJU_RS05685,336
996,gene_997,iHN637.CLJU_RS05705,218
997,gene_998,iHN637.CLJU_RS05730,223
998,gene_999,iHN637.CLJU_RS05735,166
999,gene_1000,iHN637.CLJU_RS05740,174
1000,gene_1001,iHN637.CLJU_RS05755,251
1001,gene_1002,iHN637.CLJU_RS05830,314
1002,gene_1003,iHN637.CLJU_RS05895,326
1004,gene_1005,iHN637.CLJU_RS06125,311
1005,gene_1006,iHN637.CLJU_RS06145,236
1006,gene_1007,iHN637.CLJU_RS06240,172
1008,gene_1009,iHN637.CLJU_RS06265,483
1010,gene_1011,iHN637.CLJU_RS06400,301
1011,gene_1012,iHN637.CLJU_RS06410,258
1012,gene_1013,iHN637.CLJU_RS06430,404
1013,gene_1014,iHN637.CLJU_RS06465,176
1015,gene_1016,iHN637.CLJU_RS06515,155
1016,gene_1017,iHN637.CLJU_RS06550,450
1017,gene_1018,iHN637.CLJU_RS06565,570
1020,gene_1021,iHN637.CLJU_RS07205,791
1021,gene_1022,iHN637.CLJU_RS07210,802
1022,gene_1023,iHN637.CLJU_RS07215,181
1023,gene_1024,iHN637.CLJU_RS07240,449
1024,gene_1025,iHN637.CLJU_RS07395,470
1025,gene_1026,iHN637.CLJU_RS07500,430
1026,gene_1027,iHN637.CLJU_RS07520,294
1027,gene_1028,iHN637.CLJU_RS07885,233
1028,gene_1029,iHN637.CLJU_RS07900,493
1029,gene_1030,iHN637.CLJU_RS08480,41
1030,gene_1031,iHN637.CLJU_RS08485,72
1031,gene_1032,iHN637.CLJU_RS08530,1886
1033,gene_1034,iHN637.CLJU_RS08540,359
1034,gene_1035,iHN637.CLJU_RS08905,139
1035,gene_1036,iHN637.CLJU_RS08910,253
1036,gene_1037,iHN637.CLJU_RS08925,497
1038,gene_1039,iHN637.CLJU_RS08965,511
1039,gene_1040,iHN637.CLJU_RS09865,772
1040,gene_1041,iHN637.CLJU_RS09915,800
1041,gene_1042,iHN637.CLJU_RS09955,122
1044,gene_1045,iHN637.CLJU_RS10015,601
1045,gene_1046,iHN637.CLJU_RS10020,541
1047,gene_1048,iHN637.CLJU_RS10190,295
1048,gene_1049,iHN637.CLJU_RS10220,148
1049,gene_1050,iHN637.CLJU_RS10450,119
1050,gene_1051,iHN637.CLJU_RS10465,279
1052,gene_1053,iHN637.CLJU_RS10535,610
1053,gene_1054,iHN637.CLJU_RS10540,332
1054,gene_1055,iHN637.CLJU_RS10545,1003
1055,gene_1056,iHN637.CLJU_RS10635,529
1056,gene_1057,iHN637.CLJU_RS10655,375
1057,gene_1058,iHN637.CLJU_RS10670,63
1058,gene_1059,iHN637.CLJU_RS10675,259
1061,gene_1062,iHN637.CLJU_RS10830,455
1063,gene_1064,iHN637.CLJU_RS11215,96
1064,gene_1065,iHN637.CLJU_RS11345,91
1065,gene_1066,iHN637.CLJU_RS11570,43
1066,gene_1067,iHN637.CLJU_RS11600,683
1067,gene_1068,iHN637.CLJU_RS11605,180
1068,gene_1069,iHN637.CLJU_RS11610,159
1069,gene_1070,iHN637.CLJU_RS11775,484
1070,gene_1071,iHN637.CLJU_RS11880,604
1071,gene_1072,iHN637.CLJU_RS11885,537
1072,gene_1073,iHN637.CLJU_RS11890,154
1073,gene_1074,iHN637.CLJU_RS11895,468
1074,gene_1075,iHN637.CLJU_RS11915,116
1076,gene_1077,iHN637.CLJU_RS12015,348
1077,gene_1078,iHN637.CLJU_RS12020,298
1078,gene_1079,iHN637.CLJU_RS12040,115
1079,gene_1080,iHN637.CLJU_RS12420,1018
1080,gene_1081,iHN637.CLJU_RS12475,523
1081,gene_1082,iHN637.CLJU_RS12480,361
1082,gene_1083,iHN637.CLJU_RS12485,78
1083,gene_1084,iHN637.CLJU_RS13065,147
1084,gene_1085,iHN637.CLJU_RS13070,112
1085,gene_1086,iHN637.CLJU_RS13095,412
1086,gene_1087,iHN637.CLJU_RS13140,279
1087,gene_1088,iHN637.CLJU_RS13445,728
1088,gene_1089,iHN637.CLJU_RS13685,367
1089,gene_1090,iHN637.CLJU_RS13735,389
1090,gene_1091,iHN637.CLJU_RS13830,391
1091,gene_1092,iHN637.CLJU_RS14130,75
1092,gene_1093,iHN637.CLJU_RS14365,160
1093,gene_1094,iHN637.CLJU_RS14370,268
1094,gene_1095,iHN637.CLJU_RS14375,360
1095,gene_1096,iHN637.CLJU_RS14380,347
1098,gene_1099,iHN637.CLJU_RS14395,338
1099,gene_1100,iHN637.CLJU_RS14475,1538
1101,gene_1102,iHN637.CLJU_RS14765,156
1103,gene_1104,iHN637.CLJU_RS15025,610
1105,gene_1106,iHN637.CLJU_RS15035,354
1106,gene_1107,iHN637.CLJU_RS15040,77
1107,gene_1108,iHN637.CLJU_RS15680,187
1109,gene_1110,iHN637.CLJU_RS15740,312
1110,gene_1111,iHN637.CLJU_RS15745,338
1112,gene_1113,iHN637.CLJU_RS15780,355
1113,gene_1114,iHN637.CLJU_RS15830,321
1114,gene_1115,iHN637.CLJU_RS16355,508
1115,gene_1116,iHN637.CLJU_RS16390,259
1116,gene_1117,iHN637.CLJU_RS16395,203
1117,gene_1118,iHN637.CLJU_RS16615,732
1118,gene_1119,iHN637.CLJU_RS16620,204
1119,gene_1120,iHN637.CLJU_RS16730,303
1120,gene_1121,iHN637.CLJU_RS16810,536
1121,gene_1122,iHN637.CLJU_RS16855,402
1122,gene_1123,iHN637.CLJU_RS16870,410
1123,gene_1124,iHN637.CLJU_RS16970,426
1126,gene_1127,iHN637.CLJU_RS17065,187
1127,gene_1128,iHN637.CLJU_RS17105,1088
1128,gene_1129,iHN637.CLJU_RS17500,112
1129,gene_1130,iHN637.CLJU_RS17575,309
1130,gene_1131,iHN637.CLJU_RS17580,137
1131,gene_1132,iHN637.CLJU_RS17585,211
1132,gene_1133,iHN637.CLJU_RS17590,110
1133,gene_1134,iHN637.CLJU_RS17595,378
1134,gene_1135,iHN637.CLJU_RS18285,538
1135,gene_1136,iHN637.CLJU_RS18300,736
1136,gene_1137,iHN637.CLJU_RS18305,628
1137,gene_1138,iHN637.CLJU_RS18325,355
1139,gene_1140,iHN637.CLJU_RS18360,47
1140,gene_1141,iHN637.CLJU_RS18405,224
1143,gene_1144,iHN637.CLJU_RS18515,313
1144,gene_1145,iHN637.CLJU_RS18535,107
1145,gene_1146,iHN637.CLJU_RS18540,692
1146,gene_1147,iHN637.CLJU_RS18545,49
1147,gene_1148,iHN637.CLJU_RS18870,383
1148,gene_1149,iHN637.CLJU_RS18905,235
1149,gene_1150,iHN637.CLJU_RS18940,464
1150,gene_1151,iHN637.CLJU_RS19255,605
1151,gene_1152,iHN637.CLJU_RS19260,616
1153,gene_1154,iHN637.CLJU_RS19275,180
1154,gene_1155,iHN637.CLJU_RS19350,213
1155,gene_1156,iHN637.CLJU_RS19355,352
1156,gene_1157,iHN637.CLJU_RS19845,56
1157,gene_1158,iHN637.CLJU_RS19890,209
1158,gene_1159,iHN637.CLJU_RS19905,717
1159,gene_1160,iHN637.CLJU_RS19915,491
1160,gene_1161,iHN637.CLJU_RS19935,62
1161,gene_1162,iHN637.CLJU_RS19990,230
1162,gene_1163,iHN637.CLJU_RS19995,337
1163,gene_1164,iHN637.CLJU_RS20465,219
1164,gene_1165,iHN637.CLJU_RS20535,422
1165,gene_1166,iHN637.CLJU_RS20580,425
1167,gene_1168,iHN637.CLJU_RS20600,388
1168,gene_1169,iHN637.CLJU_RS20665,191
1169,gene_1170,iHN637.CLJU_RS20670,626
1170,gene_1171,iHN637.CLJU_RS20750,155
1171,gene_1172,iHN637.CLJU_RS20760,474
1172,gene_1173,iHN637.CLJU_RS20765,294
1173,gene_1174,iHN637.CLJU_RS20770,271
1174,gene_1175,iHN637.CLJU_RS20775,350
1175,gene_1176,iIS312.TCDM_02134,491
1176,gene_1177,iIS312.TCDM_10705,71
1178,gene_1179,iIT341.HP0687,52
1179,gene_1180,iIT341.HP0740,180
1180,gene_1181,iIT341.HP0819,78
1181,gene_1182,iIT341.HP0824,71
1182,gene_1183,iIT341.HP0860,90
1183,gene_1184,iIT341.HP1118,379
1184,gene_1185,iIT341.HP1171,157
1185,gene_1186,iIT341.HP1210,194
1186,gene_1187,iIT341.HP1278,435
1187,gene_1188,iIT341.HP1576,171
1188,gene_1189,iJN1463.PP_0043,236
1189,gene_1190,iJN1463.PP_0065,197
1190,gene_1191,iJN1463.PP_0083,457
1191,gene_1192,iJN1463.PP_0114,142
1192,gene_1193,iJN1463.PP_0118,81
1193,gene_1194,iJN1463.PP_0129,97
1194,gene_1195,iJN1463.PP_0137,222
1196,gene_1197,iJN1463.PP_0220,165
1198,gene_1199,iJN1463.PP_0227,143
1200,gene_1201,iJN1463.PP_0282,115
1201,gene_1202,iJN1463.PP_0283,178
1202,gene_1203,iJN1463.PP_0294,112
1203,gene_1204,iJN1463.PP_0303,176
1204,gene_1205,iJN1463.PP_0310,309
1206,gene_1207,iJN1463.PP_0411,207
1207,gene_1208,iJN1463.PP_0490,45
1209,gene_1210,iJN1463.PP_0671,500
1210,gene_1211,iJN1463.PP_0675,492
1212,gene_1213,iJN1463.PP_0722,89
1213,gene_1214,iJN1463.PP_0762,217
1214,gene_1215,iJN1463.PP_0843,145
1215,gene_1216,iJN1463.PP_0880,245
1216,gene_1217,iJN1463.PP_0881,122
1218,gene_1219,iJN1463.PP_0914,295
1219,gene_1220,iJN1463.PP_0931,440
1221,gene_1222,iJN1463.PP_1017,114
1222,gene_1223,iJN1463.PP_1018,248
1223,gene_1224,iJN1463.PP_1068,181
1224,gene_1225,iJN1463.PP_1138,204
1225,gene_1226,iJN1463.PP_1139,97
1226,gene_1227,iJN1463.PP_1144,254
1227,gene_1228,iJN1463.PP_1167,252
1228,gene_1229,iJN1463.PP_1169,127
1229,gene_1230,iJN1463.PP_1235,131
1230,gene_1231,iJN1463.PP_1300,181
1231,gene_1232,iJN1463.PP_1308,331
1232,gene_1233,iJN1463.PP_1336,130
1234,gene_1235,iJN1463.PP_1418,149
1235,gene_1236,iJN1463.PP_1478,99
1236,gene_1237,iJN1463.PP_1494,172
1238,gene_1239,iJN1463.PP_1628,109
1239,gene_1240,iJN1463.PP_1722,126
1240,gene_1241,iJN1463.PP_1761,111
1241,gene_1242,iJN1463.PP_1765,41
1242,gene_1243,iJN1463.PP_1805,360
1243,gene_1244,iJN1463.PP_1877,149
1244,gene_1245,iJN1463.PP_1924,38
1245,gene_1246,iJN1463.PP_1988,321
1246,gene_1247,iJN1463.PP_2008,310
1247,gene_1248,iJN1463.PP_2230,42
1248,gene_1249,iJN1463.PP_2410,226
1249,gene_1250,iJN1463.PP_2432,56
1250,gene_1251,iJN1463.PP_2439,67
1251,gene_1252,iJN1463.PP_2440,261
1252,gene_1253,iJN1463.PP_2458,214
1253,gene_1254,iJN1463.PP_2490,62
1254,gene_1255,iJN1463.PP_2958,48
1255,gene_1256,iJN1463.PP_3285,82
1256,gene_1257,iJN1463.PP_3344,196
1258,gene_1259,iJN1463.PP_3461,155
1259,gene_1260,iJN1463.PP_3511,488
1260,gene_1261,iJN1463.PP_3581,238
1262,gene_1263,iJN1463.PP_3598,129
1264,gene_1265,iJN1463.PP_3755,213
1265,gene_1266,iJN1463.PP_3816,61
1266,gene_1267,iJN1463.PP_3817,132
1268,gene_1269,iJN1463.PP_3957,209
1272,gene_1273,iJN1463.PP_4210,207
1273,gene_1274,iJN1463.PP_4213,92
1274,gene_1275,iJN1463.PP_4281,46
1275,gene_1276,iJN1463.PP_4284,311
1276,gene_1277,iJN1463.PP_4405,98
1277,gene_1278,iJN1463.PP_4524,88
1278,gene_1279,iJN1463.PP_4552,131
1279,gene_1280,iJN1463.PP_4636,492
1280,gene_1281,iJN1463.PP_4653,336
1281,gene_1282,iJN1463.PP_4670,93
1283,gene_1284,iJN1463.PP_4799,192
1285,gene_1286,iJN1463.PP_4803,160
1287,gene_1288,iJN1463.PP_4866,68
1288,gene_1289,iJN1463.PP_4867,73
1289,gene_1290,iJN1463.PP_4893,235
1290,gene_1291,iJN1463.PP_4900,44
1292,gene_1293,iJN1463.PP_4935,295
1293,gene_1294,iJN1463.PP_5011,62
1294,gene_1295,iJN1463.PP_5030,55
1296,gene_1297,iJN1463.PP_5137,184
1297,gene_1298,iJN1463.PP_5168,92
1298,gene_1299,iJN1463.PP_5179,177
1299,gene_1300,iJN1463.PP_5215,70
1300,gene_1301,iJN1463.PP_5315,83
1301,gene_1302,iLB1027_lipid.PHATRDRAFT_11099,68
1302,gene_1303,iLB1027_lipid.PHATRDRAFT_15323,45
1303,gene_1304,iLB1027_lipid.PHATRDRAFT_15815,596
1304,gene_1305,iLB1027_lipid.PHATRDRAFT_16944,149
1306,gene_1307,iLB1027_lipid.PHATRDRAFT_22568,121
1308,gene_1309,iLB1027_lipid.PHATRDRAFT_26432,333
1309,gene_1310,iLB1027_lipid.PHATRDRAFT_41676,113
1310,gene_1311,iLB1027_lipid.PHATRDRAFT_41702,471
1311,gene_1312,iLB1027_lipid.PHATRDRAFT_49505,421
1312,gene_1313,iLB1027_lipid.PHATRDRAFT_54086,642
1313,gene_1314,iLB1027_lipid.PHATRDRAFT_54974,60
1314,gene_1315,iLJ478.TM0010,763
1315,gene_1316,iLJ478.TM0012,145
1317,gene_1318,iLJ478.TM0016,73
1318,gene_1319,iLJ478.TM0018,207
1319,gene_1320,iLJ478.TM0030,194
1320,gene_1321,iLJ478.TM0056,292
1321,gene_1322,iLJ478.TM0057,370
1323,gene_1324,iLJ478.TM0059,377
1324,gene_1325,iLJ478.TM0060,345
1325,gene_1326,iLJ478.TM0067,359
1326,gene_1327,iLJ478.TM0068,594
1327,gene_1328,iLJ478.TM0069,445
1329,gene_1330,iLJ478.TM0111,202
1330,gene_1331,iLJ478.TM0114,113
1331,gene_1332,iLJ478.TM0115,304
1332,gene_1333,iLJ478.TM0124,87
1333,gene_1334,iLJ478.TM0138,465
1334,gene_1335,iLJ478.TM0141,173
1335,gene_1336,iLJ478.TM0189,59
1336,gene_1337,iLJ478.TM0201,545
1337,gene_1338,iLJ478.TM0204,163
1338,gene_1339,iLJ478.TM0228,394
1339,gene_1340,iLJ478.TM0239,195
1340,gene_1341,iLJ478.TM0272,938
1341,gene_1342,iLJ478.TM0274,478
1342,gene_1343,iLJ478.TM0282,110
1343,gene_1344,iLJ478.TM0293,402
1344,gene_1345,iLJ478.TM0343,255
1346,gene_1347,iLJ478.TM0446,180
1349,gene_1350,iLJ478.TM0514,46
1350,gene_1351,iLJ478.TM0546,42
1351,gene_1352,iLJ478.TM0550,442
1352,gene_1353,iLJ478.TM0551,592
1353,gene_1354,iLJ478.TM0556,317
1355,gene_1356,iLJ478.TM0583,525
1356,gene_1357,iLJ478.TM0716,640
1357,gene_1358,iLJ478.TM0717,57
1358,gene_1359,iLJ478.TM0720,525
1359,gene_1360,iLJ478.TM0741,65
1360,gene_1361,iLJ478.TM0751,471
1361,gene_1362,iLJ478.TM0819,381
1362,gene_1363,iLJ478.TM0843,324
1364,gene_1365,iLJ478.TM0869,233
1365,gene_1366,iLJ478.TM0917,191
1366,gene_1367,iLJ478.TM0956,397
1367,gene_1368,iLJ478.TM1063,360
1368,gene_1369,iLJ478.TM1064,345
1369,gene_1370,iLJ478.TM1065,393
1370,gene_1371,iLJ478.TM1066,339
1372,gene_1373,iLJ478.TM1077,276
1373,gene_1374,iLJ478.TM1105,119
1374,gene_1375,iLJ478.TM1120,87
1376,gene_1377,iLJ478.TM1135,300
1377,gene_1378,iLJ478.TM1136,104
1378,gene_1379,iLJ478.TM1138,280
1379,gene_1380,iLJ478.TM1139,257
1380,gene_1381,iLJ478.TM1164,367
1381,gene_1382,iLJ478.TM1193,137
1382,gene_1383,iLJ478.TM1195,318
1383,gene_1384,iLJ478.TM1204,57
1384,gene_1385,iLJ478.TM1217,216
1385,gene_1386,iLJ478.TM1221,167
1386,gene_1387,iLJ478.TM1255,130
1387,gene_1388,iLJ478.TM1347,617
1388,gene_1389,iLJ478.TM1376,131
1390,gene_1391,iLJ478.TM1379,271
1391,gene_1392,iLJ478.TM1425,35
1392,gene_1393,iLJ478.TM1426,57
1393,gene_1394,iLJ478.TM1430,684
1394,gene_1395,iLJ478.TM1432,396
1395,gene_1396,iLJ478.TM1433,297
1396,gene_1397,iLJ478.TM1559,173
1397,gene_1398,iLJ478.TM1560,106
1398,gene_1399,iLJ478.TM1610,641
1400,gene_1401,iLJ478.TM1621,65
1401,gene_1402,iLJ478.TM1640,266
1402,gene_1403,iLJ478.TM1653,451
1404,gene_1405,iLJ478.TM1724,216
1406,gene_1407,iLJ478.TM1748,173
1407,gene_1408,iLJ478.TM1749,315
1408,gene_1409,iLJ478.TM1750,347
1411,gene_1412,iLJ478.TM1845,593
1412,gene_1413,iLJ478.TM1848,1107
1413,gene_1414,iML1515.b0089,136
1414,gene_1415,iML1515.b0120,329
1416,gene_1417,iML1515.b0155,165
1417,gene_1418,iML1515.b0199,177
1418,gene_1419,iML1515.b0349,55
1420,gene_1421,iML1515.b0367,96
1421,gene_1422,iML1515.b0381,190
1422,gene_1423,iML1515.b0386,233
1423,gene_1424,iML1515.b0516,217
1425,gene_1426,iML1515.b0588,220
1426,gene_1427,iML1515.b0605,67
1427,gene_1428,iML1515.b0606,256
1429,gene_1430,iML1515.b0614,65
1430,gene_1431,iML1515.b0615,506
1431,gene_1432,iML1515.b0628,266
1432,gene_1433,iML1515.b0650,276
1433,gene_1434,iML1515.b0652,190
1434,gene_1435,iML1515.b0679,464
1435,gene_1436,iML1515.b0759,48
1436,gene_1437,iML1515.b0809,179
1438,gene_1439,iML1515.b0827,171
1439,gene_1440,iML1515.b0829,140
1440,gene_1441,iML1515.b0830,229
1441,gene_1442,iML1515.b0831,252
1442,gene_1443,iML1515.b0832,247
1443,gene_1444,iML1515.b0855,130
1444,gene_1445,iML1515.b0874,97
1445,gene_1446,iML1515.b0887,103
1446,gene_1447,iML1515.b0903,849
1447,gene_1448,iML1515.b0914,295
1448,gene_1449,iML1515.b1010,67
1449,gene_1450,iML1515.b1025,114
1450,gene_1451,iML1515.b1103,110
1451,gene_1452,iML1515.b1199,124
1452,gene_1453,iML1515.b1200,267
1453,gene_1454,iML1515.b1207,83
1454,gene_1455,iML1515.b1238,136
1455,gene_1456,iML1515.b1243,232
1457,gene_1458,iML1515.b1245,183
1458,gene_1459,iML1515.b1246,296
1459,gene_1460,iML1515.b1247,330
1460,gene_1461,iML1515.b1285,296
1462,gene_1463,iML1515.b1329,281
1464,gene_1465,iML1515.b1341,127
1465,gene_1466,iML1515.b1400,74
1466,gene_1467,iML1515.b1484,212
1469,gene_1470,iML1515.b1489,201
1470,gene_1471,iML1515.b1490,128
1473,gene_1474,iML1515.b1535,91
1474,gene_1475,iML1515.b1584,46
1476,gene_1477,iML1515.b1711,176
1477,gene_1478,iML1515.b1727,83
1478,gene_1479,iML1515.b1761,442
1479,gene_1480,iML1515.b1771,69
1480,gene_1481,iML1515.b1794,82
1481,gene_1482,iML1515.b1832,158
1482,gene_1483,iML1515.b1856,94
1483,gene_1484,iML1515.b1858,94
1484,gene_1485,iML1515.b1917,186
1485,gene_1486,iML1515.b1919,159
1487,gene_1488,iML1515.b1985,125
1489,gene_1490,iML1515.b2047,124
1490,gene_1491,iML1515.b2148,373
1491,gene_1492,iML1515.b2149,649
1493,gene_1494,iML1515.b2165,360
1494,gene_1495,iML1515.b2166,204
1496,gene_1497,iML1515.b2180,101
1497,gene_1498,iML1515.b2204,55
