,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,92
1,gene_1,STM_v1_0.STM0054,383
3,gene_3,STM_v1_0.STM0165,318
4,gene_4,STM_v1_0.STM0202,504
5,gene_5,STM_v1_0.STM0203,193
6,gene_6,STM_v1_0.STM0227,72
8,gene_8,STM_v1_0.STM0247,308
9,gene_9,STM_v1_0.STM0420,89
10,gene_10,STM_v1_0.STM0523,52
11,gene_11,STM_v1_0.STM0588,294
12,gene_12,STM_v1_0.STM0659,293
13,gene_13,STM_v1_0.STM0684,77
14,gene_14,STM_v1_0.STM0686,656
16,gene_16,STM_v1_0.STM0739,243
19,gene_19,STM_v1_0.STM0828,281
20,gene_20,STM_v1_0.STM0878,199
21,gene_21,STM_v1_0.STM0956,112
22,gene_22,STM_v1_0.STM0957,263
24,gene_24,STM_v1_0.STM0970,219
25,gene_25,STM_v1_0.STM0984,282
27,gene_27,STM_v1_0.STM1195,132
30,gene_30,STM_v1_0.STM1297,422
31,gene_31,STM_v1_0.STM1299,568
32,gene_32,STM_v1_0.STM1375,52
34,gene_34,STM_v1_0.STM1385,195
36,gene_36,STM_v1_0.STM1517,64
38,gene_38,STM_v1_0.STM1569,97
41,gene_41,STM_v1_0.STM1731,142
42,gene_42,STM_v1_0.STM1742,337
43,gene_43,STM_v1_0.STM1743,324
44,gene_44,STM_v1_0.STM1954,160
45,gene_45,STM_v1_0.STM2019,444
48,gene_48,STM_v1_0.STM2041,249
51,gene_51,STM_v1_0.STM2044,67
54,gene_54,STM_v1_0.STM2082,159
55,gene_55,STM_v1_0.STM2189,307
58,gene_58,STM_v1_0.STM2327,164
59,gene_59,STM_v1_0.STM2356,165
60,gene_60,STM_v1_0.STM2441,89
62,gene_62,STM_v1_0.STM2554,88
64,gene_64,STM_v1_0.STM2649,44
65,gene_65,STM_v1_0.STM2788,395
66,gene_66,STM_v1_0.STM2840,417
68,gene_68,STM_v1_0.STM2862,106
69,gene_69,STM_v1_0.STM2991,110
70,gene_70,STM_v1_0.STM3002,124
71,gene_71,STM_v1_0.STM3103,165
72,gene_72,STM_v1_0.STM3190,67
73,gene_73,STM_v1_0.STM3218,312
74,gene_74,STM_v1_0.STM3253,267
75,gene_75,STM_v1_0.STM3314,48
77,gene_77,STM_v1_0.STM3339,129
78,gene_78,STM_v1_0.STM3351,380
80,gene_80,STM_v1_0.STM3409,276
82,gene_82,STM_v1_0.STM3486,278
83,gene_83,STM_v1_0.STM3551,245
84,gene_84,STM_v1_0.STM3554,334
85,gene_85,STM_v1_0.STM3561,241
86,gene_86,STM_v1_0.STM3562,211
87,gene_87,STM_v1_0.STM3563,176
88,gene_88,STM_v1_0.STM3628,214
89,gene_89,STM_v1_0.STM3629,289
90,gene_90,STM_v1_0.STM3630,201
91,gene_91,STM_v1_0.STM3671,71
92,gene_92,STM_v1_0.STM3672,281
93,gene_93,STM_v1_0.STM3673,213
95,gene_95,STM_v1_0.STM3704,534
99,gene_99,STM_v1_0.STM3865,622
100,gene_100,STM_v1_0.STM3915,110
101,gene_101,STM_v1_0.STM3920,419
106,gene_106,STM_v1_0.STM4085,320
107,gene_107,STM_v1_0.STM4086,707
108,gene_108,STM_v1_0.STM4279,80
109,gene_109,STM_v1_0.STM4283,255
110,gene_110,STM_v1_0.STM4306,210
111,gene_111,STM_v1_0.STM4343,238
112,gene_112,STM_v1_0.STM4349,120
116,gene_116,STM_v1_0.STM4483,173
117,gene_118,iAF692.Mbar_A0021,133
118,gene_119,iAF692.Mbar_A0023,211
119,gene_120,iAF692.Mbar_A0052,206
121,gene_122,iAF692.Mbar_A0086,247
122,gene_123,iAF692.Mbar_A0141,378
123,gene_124,iAF692.Mbar_A0171,46
124,gene_125,iAF692.Mbar_A0186,598
125,gene_126,iAF692.Mbar_A0210,109
127,gene_128,iAF692.Mbar_A0218,542
128,gene_129,iAF692.Mbar_A0219,197
129,gene_130,iAF692.Mbar_A0227,572
130,gene_131,iAF692.Mbar_A0231,125
133,gene_134,iAF692.Mbar_A0348,359
134,gene_135,iAF692.Mbar_A0408,122
135,gene_136,iAF692.Mbar_A0472,214
136,gene_137,iAF692.Mbar_A0500,714
137,gene_138,iAF692.Mbar_A0511,89
140,gene_141,iAF692.Mbar_A0666,512
143,gene_144,iAF692.Mbar_A0753,249
144,gene_145,iAF692.Mbar_A0762,147
146,gene_147,iAF692.Mbar_A0883,512
147,gene_148,iAF692.Mbar_A0920,233
148,gene_149,iAF692.Mbar_A0921,195
149,gene_150,iAF692.Mbar_A0923,177
151,gene_152,iAF692.Mbar_A0964,64
153,gene_154,iAF692.Mbar_A0996,211
154,gene_155,iAF692.Mbar_A1000,378
155,gene_156,iAF692.Mbar_A1002,173
156,gene_157,iAF692.Mbar_A1067,354
157,gene_158,iAF692.Mbar_A1068,375
159,gene_160,iAF692.Mbar_A1138,98
160,gene_161,iAF692.Mbar_A1144,43
161,gene_162,iAF692.Mbar_A1187,298
162,gene_163,iAF692.Mbar_A1223,545
163,gene_164,iAF692.Mbar_A1238,205
164,gene_165,iAF692.Mbar_A1338,159
165,gene_166,iAF692.Mbar_A1396,991
166,gene_167,iAF692.Mbar_A1431,501
169,gene_170,iAF692.Mbar_A1586,518
170,gene_171,iAF692.Mbar_A1588,239
171,gene_172,iAF692.Mbar_A1597,199
172,gene_173,iAF692.Mbar_A1599,85
173,gene_174,iAF692.Mbar_A1641,587
175,gene_176,iAF692.Mbar_A1776,54
177,gene_178,iAF692.Mbar_A1779,170
179,gene_180,iAF692.Mbar_A1781,344
180,gene_181,iAF692.Mbar_A1820,475
183,gene_184,iAF692.Mbar_A2001,318
184,gene_185,iAF692.Mbar_A2083,281
185,gene_186,iAF692.Mbar_A2093,170
186,gene_187,iAF692.Mbar_A2125,60
188,gene_189,iAF692.Mbar_A2173,57
189,gene_190,iAF692.Mbar_A2174,171
190,gene_191,iAF692.Mbar_A2175,179
191,gene_192,iAF692.Mbar_A2262,111
192,gene_193,iAF692.Mbar_A2270,151
193,gene_194,iAF692.Mbar_A2317,210
194,gene_195,iAF692.Mbar_A2346,293
195,gene_196,iAF692.Mbar_A2376,419
196,gene_197,iAF692.Mbar_A2377,263
197,gene_198,iAF692.Mbar_A2422,367
198,gene_199,iAF692.Mbar_A2490,379
199,gene_200,iAF692.Mbar_A2491,135
200,gene_201,iAF692.Mbar_A2616,90
201,gene_202,iAF692.Mbar_A2755,244
202,gene_203,iAF692.Mbar_A2894,74
204,gene_205,iAF692.Mbar_A2986,509
205,gene_206,iAF692.Mbar_A2987,102
207,gene_208,iAF692.Mbar_A3182,91
209,gene_210,iAF692.Mbar_A3251,450
210,gene_211,iAF692.Mbar_A3252,436
211,gene_212,iAF692.Mbar_A3319,211
212,gene_213,iAF692.Mbar_A3385,182
213,gene_214,iAF692.Mbar_A3403,416
214,gene_215,iAF692.Mbar_A3407,58
215,gene_216,iAF692.Mbar_A3410,85
216,gene_217,iAF692.Mbar_A3423,418
217,gene_218,iAF692.Mbar_A3429,399
218,gene_219,iAF692.Mbar_A3463,468
219,gene_220,iAF692.Mbar_A3512,306
221,gene_222,iAF692.Mbar_A3594,197
224,gene_225,iAF692.Mbar_A3664,193
225,gene_226,iAF987.Gmet_0016,45
226,gene_227,iAF987.Gmet_0018,159
227,gene_228,iAF987.Gmet_0024,356
228,gene_229,iAF987.Gmet_0043,84
229,gene_230,iAF987.Gmet_0057,454
230,gene_231,iAF987.Gmet_0058,686
231,gene_232,iAF987.Gmet_0059,202
232,gene_233,iAF987.Gmet_0060,211
233,gene_234,iAF987.Gmet_0067,264
234,gene_235,iAF987.Gmet_0068,99
235,gene_236,iAF987.Gmet_0069,131
236,gene_237,iAF987.Gmet_0072,353
237,gene_238,iAF987.Gmet_0073,568
238,gene_239,iAF987.Gmet_0075,523
239,gene_240,iAF987.Gmet_0076,79
240,gene_241,iAF987.Gmet_0116,315
241,gene_242,iAF987.Gmet_0117,334
242,gene_243,iAF987.Gmet_0118,55
243,gene_244,iAF987.Gmet_0119,554
244,gene_245,iAF987.Gmet_0120,213
245,gene_246,iAF987.Gmet_0148,43
246,gene_247,iAF987.Gmet_0153,332
247,gene_248,iAF987.Gmet_0161,307
248,gene_249,iAF987.Gmet_0189,395
249,gene_250,iAF987.Gmet_0201,864
250,gene_251,iAF987.Gmet_0203,306
251,gene_252,iAF987.Gmet_0204,422
252,gene_253,iAF987.Gmet_0205,325
253,gene_254,iAF987.Gmet_0206,475
254,gene_255,iAF987.Gmet_0209,550
256,gene_257,iAF987.Gmet_0301,270
257,gene_258,iAF987.Gmet_0308,526
258,gene_259,iAF987.Gmet_0309,207
261,gene_262,iAF987.Gmet_0346,390
263,gene_264,iAF987.Gmet_0354,358
264,gene_265,iAF987.Gmet_0369,132
265,gene_266,iAF987.Gmet_0375,149
266,gene_267,iAF987.Gmet_0378,241
267,gene_268,iAF987.Gmet_0382,457
268,gene_269,iAF987.Gmet_0383,195
269,gene_270,iAF987.Gmet_0389,300
270,gene_271,iAF987.Gmet_0406,433
271,gene_272,iAF987.Gmet_0407,404
272,gene_273,iAF987.Gmet_0408,268
273,gene_274,iAF987.Gmet_0413,411
274,gene_275,iAF987.Gmet_0415,60
278,gene_279,iAF987.Gmet_0485,440
279,gene_280,iAF987.Gmet_0486,243
280,gene_281,iAF987.Gmet_0487,202
281,gene_282,iAF987.Gmet_0492,102
282,gene_283,iAF987.Gmet_0497,281
283,gene_284,iAF987.Gmet_0503,52
285,gene_286,iAF987.Gmet_0549,644
286,gene_287,iAF987.Gmet_0551,319
287,gene_288,iAF987.Gmet_0552,372
288,gene_289,iAF987.Gmet_0604,328
289,gene_290,iAF987.Gmet_0608,339
290,gene_291,iAF987.Gmet_0661,1555
291,gene_292,iAF987.Gmet_0662,40
292,gene_293,iAF987.Gmet_0673,38
293,gene_294,iAF987.Gmet_0683,256
294,gene_295,iAF987.Gmet_0684,378
295,gene_296,iAF987.Gmet_0685,135
296,gene_297,iAF987.Gmet_0700,441
297,gene_298,iAF987.Gmet_0782,270
298,gene_299,iAF987.Gmet_0819,586
299,gene_300,iAF987.Gmet_0849,149
300,gene_301,iAF987.Gmet_0864,439
301,gene_302,iAF987.Gmet_0870,240
302,gene_303,iAF987.Gmet_0886,298
303,gene_304,iAF987.Gmet_0899,217
304,gene_305,iAF987.Gmet_0928,294
305,gene_306,iAF987.Gmet_0941,230
307,gene_308,iAF987.Gmet_0956,979
308,gene_309,iAF987.Gmet_0957,479
309,gene_310,iAF987.Gmet_0976,438
310,gene_311,iAF987.Gmet_0977,120
311,gene_312,iAF987.Gmet_0978,288
312,gene_313,iAF987.Gmet_0981,156
313,gene_314,iAF987.Gmet_0987,471
314,gene_315,iAF987.Gmet_0991,126
315,gene_316,iAF987.Gmet_1033,41
317,gene_318,iAF987.Gmet_1041,256
