,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,95
1,gene_1,STM_v1_0.STM0067,1200
2,gene_2,STM_v1_0.STM0130,189
3,gene_3,STM_v1_0.STM0134,239
4,gene_4,STM_v1_0.STM0145,157
6,gene_6,STM_v1_0.STM0203,162
7,gene_7,STM_v1_0.STM0220,318
8,gene_8,STM_v1_0.STM0227,152
9,gene_9,STM_v1_0.STM0317,163
10,gene_10,STM_v1_0.STM0386,168
11,gene_11,STM_v1_0.STM0420,78
12,gene_12,STM_v1_0.STM0428,49
13,gene_13,STM_v1_0.STM0534,129
14,gene_14,STM_v1_0.STM0608,235
15,gene_15,STM_v1_0.STM0659,278
16,gene_16,STM_v1_0.STM0666,172
17,gene_17,STM_v1_0.STM0686,657
20,gene_20,STM_v1_0.STM0782,184
21,gene_21,STM_v1_0.STM0783,201
23,gene_23,STM_v1_0.STM0828,267
24,gene_24,STM_v1_0.STM0829,200
25,gene_25,STM_v1_0.STM0830,239
27,gene_27,STM_v1_0.STM0844,206
28,gene_28,STM_v1_0.STM0848,711
29,gene_29,STM_v1_0.STM0849,622
30,gene_30,STM_v1_0.STM0851,427
31,gene_31,STM_v1_0.STM0863,166
33,gene_33,STM_v1_0.STM0878,79
34,gene_34,STM_v1_0.STM0887,113
35,gene_35,STM_v1_0.STM0890,107
36,gene_36,STM_v1_0.STM0965,236
37,gene_37,STM_v1_0.STM0980,152
38,gene_38,STM_v1_0.STM0984,159
39,gene_39,STM_v1_0.STM0988,148
40,gene_40,STM_v1_0.STM1000,510
41,gene_41,STM_v1_0.STM1101,140
43,gene_43,STM_v1_0.STM1196,91
44,gene_44,STM_v1_0.STM1197,409
45,gene_45,STM_v1_0.STM1222,319
46,gene_46,STM_v1_0.STM1223,218
47,gene_47,STM_v1_0.STM1225,278
48,gene_48,STM_v1_0.STM1226,385
49,gene_49,STM_v1_0.STM1238,391
50,gene_50,STM_v1_0.STM1255,101
52,gene_52,STM_v1_0.STM1349,325
55,gene_55,STM_v1_0.STM1497,235
56,gene_56,STM_v1_0.STM1511,281
57,gene_57,STM_v1_0.STM1538,804
58,gene_58,STM_v1_0.STM1539,499
61,gene_61,STM_v1_0.STM1726,440
62,gene_62,STM_v1_0.STM1742,277
64,gene_64,STM_v1_0.STM1786,517
65,gene_65,STM_v1_0.STM1787,836
66,gene_66,STM_v1_0.STM1788,225
67,gene_67,STM_v1_0.STM1954,115
68,gene_68,STM_v1_0.STM2032,140
73,gene_73,STM_v1_0.STM2082,208
74,gene_74,STM_v1_0.STM2084,461
76,gene_76,STM_v1_0.STM2094,187
77,gene_77,STM_v1_0.STM2095,381
78,gene_78,STM_v1_0.STM2252,97
79,gene_79,STM_v1_0.STM2255,63
82,gene_82,STM_v1_0.STM2276,48
83,gene_83,STM_v1_0.STM2284,363
84,gene_84,STM_v1_0.STM2286,241
85,gene_85,STM_v1_0.STM2289,133
86,gene_86,STM_v1_0.STM2297,200
87,gene_87,STM_v1_0.STM2307,341
90,gene_90,STM_v1_0.STM2356,172
93,gene_93,STM_v1_0.STM2415,429
94,gene_94,STM_v1_0.STM2427,553
96,gene_96,STM_v1_0.STM2457,302
97,gene_97,STM_v1_0.STM2458,639
98,gene_98,STM_v1_0.STM2461,196
101,gene_101,STM_v1_0.STM2467,131
102,gene_102,STM_v1_0.STM2472,441
103,gene_103,STM_v1_0.STM2474,781
104,gene_104,STM_v1_0.STM2510,523
105,gene_105,STM_v1_0.STM2577,83
106,gene_106,STM_v1_0.STM2641,364
108,gene_108,STM_v1_0.STM2662,183
109,gene_109,STM_v1_0.STM2786,82
110,gene_110,STM_v1_0.STM2787,41
111,gene_111,STM_v1_0.STM2820,49
112,gene_112,STM_v1_0.STM2827,49
113,gene_113,STM_v1_0.STM2847,127
114,gene_114,STM_v1_0.STM2850,107
116,gene_116,STM_v1_0.STM2927,144
117,gene_117,STM_v1_0.STM2953,632
118,gene_118,STM_v1_0.STM2971,297
120,gene_120,STM_v1_0.STM3002,246
121,gene_121,STM_v1_0.STM3013,222
122,gene_122,STM_v1_0.STM3066,83
123,gene_123,STM_v1_0.STM3069,391
124,gene_124,STM_v1_0.STM3076,830
125,gene_125,STM_v1_0.STM3090,431
126,gene_126,STM_v1_0.STM3103,159
127,gene_127,STM_v1_0.STM3112,131
128,gene_128,STM_v1_0.STM3147,248
131,gene_131,STM_v1_0.STM3159,100
135,gene_135,STM_v1_0.STM3205,224
137,gene_137,STM_v1_0.STM3248,129
139,gene_139,STM_v1_0.STM3315,248
140,gene_140,STM_v1_0.STM3316,130
141,gene_141,STM_v1_0.STM3380,219
142,gene_142,STM_v1_0.STM3382,448
143,gene_143,STM_v1_0.STM3390,344
144,gene_144,STM_v1_0.STM3391,1327
145,gene_145,STM_v1_0.STM3407,245
146,gene_146,STM_v1_0.STM3409,264
147,gene_147,STM_v1_0.STM3477,88
148,gene_148,STM_v1_0.STM3506,49
149,gene_149,STM_v1_0.STM3554,269
151,gene_151,STM_v1_0.STM3557,444
152,gene_152,STM_v1_0.STM3560,253
153,gene_153,STM_v1_0.STM3561,222
154,gene_154,STM_v1_0.STM3562,261
155,gene_155,STM_v1_0.STM3563,186
156,gene_156,STM_v1_0.STM3564,162
157,gene_157,STM_v1_0.STM3567,213
159,gene_159,STM_v1_0.STM3627,279
