,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,117
2,gene_2,STM_v1_0.STM0064,246
3,gene_3,STM_v1_0.STM0066,447
4,gene_4,STM_v1_0.STM0067,1423
6,gene_6,STM_v1_0.STM0088,192
7,gene_7,STM_v1_0.STM0106,92
8,gene_8,STM_v1_0.STM0111,380
10,gene_10,STM_v1_0.STM0128,285
11,gene_11,STM_v1_0.STM0129,476
12,gene_12,STM_v1_0.STM0130,270
13,gene_13,STM_v1_0.STM0134,323
14,gene_14,STM_v1_0.STM0137,88
15,gene_15,STM_v1_0.STM0140,138
16,gene_16,STM_v1_0.STM0146,183
17,gene_17,STM_v1_0.STM0152,1053
18,gene_18,STM_v1_0.STM0153,471
19,gene_19,STM_v1_0.STM0154,571
20,gene_20,STM_v1_0.STM0158,1251
21,gene_21,STM_v1_0.STM0163,225
24,gene_24,STM_v1_0.STM0202,498
25,gene_25,STM_v1_0.STM0218,254
26,gene_26,STM_v1_0.STM0221,228
27,gene_27,STM_v1_0.STM0226,161
28,gene_28,STM_v1_0.STM0227,144
29,gene_29,STM_v1_0.STM0228,207
30,gene_30,STM_v1_0.STM0229,285
31,gene_31,STM_v1_0.STM0232,384
32,gene_32,STM_v1_0.STM0242,610
33,gene_33,STM_v1_0.STM0247,137
34,gene_34,STM_v1_0.STM0261,206
35,gene_35,STM_v1_0.STM0316,399
36,gene_36,STM_v1_0.STM0353,633
37,gene_37,STM_v1_0.STM0368,404
38,gene_38,STM_v1_0.STM0369,588
39,gene_39,STM_v1_0.STM0422,646
40,gene_40,STM_v1_0.STM0423,202
41,gene_41,STM_v1_0.STM0439,280
43,gene_43,STM_v1_0.STM0444,429
44,gene_44,STM_v1_0.STM0464,239
45,gene_45,STM_v1_0.STM0483,172
46,gene_46,STM_v1_0.STM0488,257
47,gene_47,STM_v1_0.STM0489,262
48,gene_48,STM_v1_0.STM0498,518
49,gene_49,STM_v1_0.STM0534,164
50,gene_50,STM_v1_0.STM0535,133
51,gene_51,STM_v1_0.STM0537,430
52,gene_52,STM_v1_0.STM0589,97
53,gene_53,STM_v1_0.STM0593,70
54,gene_54,STM_v1_0.STM0640,432
55,gene_55,STM_v1_0.STM0659,260
56,gene_56,STM_v1_0.STM0666,176
57,gene_57,STM_v1_0.STM0686,603
59,gene_59,STM_v1_0.STM0730,547
60,gene_60,STM_v1_0.STM0733,48
61,gene_61,STM_v1_0.STM0735,316
62,gene_62,STM_v1_0.STM0736,947
63,gene_63,STM_v1_0.STM0737,391
64,gene_64,STM_v1_0.STM0739,329
65,gene_65,STM_v1_0.STM0740,575
67,gene_67,STM_v1_0.STM0756,402
68,gene_68,STM_v1_0.STM0760,451
69,gene_69,STM_v1_0.STM0772,330
70,gene_70,STM_v1_0.STM0776,397
71,gene_71,STM_v1_0.STM0794,412
72,gene_72,STM_v1_0.STM0828,140
74,gene_74,STM_v1_0.STM0832,224
77,gene_77,STM_v1_0.STM0877,346
78,gene_78,STM_v1_0.STM0878,369
79,gene_79,STM_v1_0.STM0879,319
80,gene_80,STM_v1_0.STM0880,284
81,gene_81,STM_v1_0.STM0887,186
83,gene_83,STM_v1_0.STM0958,397
84,gene_84,STM_v1_0.STM0963,496
85,gene_85,STM_v1_0.STM0977,332
86,gene_86,STM_v1_0.STM0978,402
87,gene_87,STM_v1_0.STM0980,208
88,gene_88,STM_v1_0.STM0984,392
89,gene_89,STM_v1_0.STM0985,187
90,gene_90,STM_v1_0.STM1044,169
91,gene_91,STM_v1_0.STM1057,698
93,gene_93,STM_v1_0.STM1125,613
94,gene_94,STM_v1_0.STM1155,139
95,gene_95,STM_v1_0.STM1193,290
96,gene_96,STM_v1_0.STM1194,318
97,gene_97,STM_v1_0.STM1195,280
98,gene_98,STM_v1_0.STM1196,98
99,gene_99,STM_v1_0.STM1197,510
101,gene_101,STM_v1_0.STM1232,546
102,gene_102,STM_v1_0.STM1235,40
