,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,46
1,gene_1,STM_v1_0.STM0045,177
2,gene_2,STM_v1_0.STM0047,58
3,gene_3,STM_v1_0.STM0054,357
4,gene_4,STM_v1_0.STM0055,446
5,gene_5,STM_v1_0.STM0088,57
6,gene_6,STM_v1_0.STM0101,292
7,gene_7,STM_v1_0.STM0124,264
9,gene_9,STM_v1_0.STM0170,181
10,gene_10,STM_v1_0.STM0242,404
11,gene_11,STM_v1_0.STM0247,175
12,gene_12,STM_v1_0.STM0386,182
13,gene_13,STM_v1_0.STM0401,252
14,gene_14,STM_v1_0.STM0483,172
15,gene_15,STM_v1_0.STM0621,432
17,gene_17,STM_v1_0.STM0644,244
18,gene_18,STM_v1_0.STM0659,269
19,gene_19,STM_v1_0.STM0828,74
20,gene_20,STM_v1_0.STM0829,118
21,gene_21,STM_v1_0.STM0830,78
22,gene_22,STM_v1_0.STM0849,337
23,gene_23,STM_v1_0.STM0850,315
24,gene_24,STM_v1_0.STM0878,116
25,gene_25,STM_v1_0.STM0956,182
26,gene_26,STM_v1_0.STM0963,240
27,gene_27,STM_v1_0.STM0973,894
28,gene_28,STM_v1_0.STM0984,284
30,gene_30,STM_v1_0.STM1193,247
31,gene_31,STM_v1_0.STM1221,104
32,gene_32,STM_v1_0.STM1255,135
33,gene_33,STM_v1_0.STM1358,183
34,gene_34,STM_v1_0.STM1449,329
35,gene_35,STM_v1_0.STM1490,68
36,gene_36,STM_v1_0.STM1647,300
37,gene_37,STM_v1_0.STM1731,111
38,gene_38,STM_v1_0.STM1742,306
39,gene_39,STM_v1_0.STM1743,307
42,gene_42,STM_v1_0.STM1780,103
43,gene_43,STM_v1_0.STM1884,172
44,gene_44,STM_v1_0.STM1909,310
45,gene_45,STM_v1_0.STM2018,79
46,gene_46,STM_v1_0.STM2019,462
47,gene_47,STM_v1_0.STM2028,177
48,gene_48,STM_v1_0.STM2032,261
49,gene_49,STM_v1_0.STM2034,236
50,gene_50,STM_v1_0.STM2082,152
51,gene_51,STM_v1_0.STM2085,202
52,gene_52,STM_v1_0.STM2095,411
53,gene_53,STM_v1_0.STM2188,202
54,gene_54,STM_v1_0.STM2189,531
55,gene_55,STM_v1_0.STM2190,202
57,gene_57,STM_v1_0.STM2354,73
60,gene_60,STM_v1_0.STM2431,59
61,gene_61,STM_v1_0.STM2497,431
62,gene_62,STM_v1_0.STM2662,180
63,gene_63,STM_v1_0.STM2774,214
64,gene_64,STM_v1_0.STM2840,145
