,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,239
1,gene_1,STM_v1_0.STM0046,1030
2,gene_2,STM_v1_0.STM0047,112
3,gene_3,STM_v1_0.STM0049,367
4,gene_4,STM_v1_0.STM0064,318
5,gene_5,STM_v1_0.STM0066,518
6,gene_6,STM_v1_0.STM0067,1484
7,gene_7,STM_v1_0.STM0088,238
8,gene_8,STM_v1_0.STM0091,374
9,gene_9,STM_v1_0.STM0106,103
11,gene_11,STM_v1_0.STM0108,129
12,gene_12,STM_v1_0.STM0122,421
13,gene_13,STM_v1_0.STM0126,299
14,gene_14,STM_v1_0.STM0128,238
15,gene_15,STM_v1_0.STM0129,470
16,gene_16,STM_v1_0.STM0130,305
17,gene_17,STM_v1_0.STM0134,334
18,gene_18,STM_v1_0.STM0137,87
20,gene_20,STM_v1_0.STM0146,209
21,gene_21,STM_v1_0.STM0152,1095
22,gene_22,STM_v1_0.STM0153,431
23,gene_23,STM_v1_0.STM0154,607
24,gene_24,STM_v1_0.STM0158,1238
25,gene_25,STM_v1_0.STM0168,158
26,gene_26,STM_v1_0.STM0180,128
27,gene_27,STM_v1_0.STM0181,250
28,gene_28,STM_v1_0.STM0183,108
30,gene_30,STM_v1_0.STM0192,204
31,gene_31,STM_v1_0.STM0202,508
32,gene_32,STM_v1_0.STM0213,360
33,gene_33,STM_v1_0.STM0218,256
34,gene_34,STM_v1_0.STM0220,403
37,gene_37,STM_v1_0.STM0227,169
38,gene_38,STM_v1_0.STM0228,214
39,gene_39,STM_v1_0.STM0229,307
40,gene_40,STM_v1_0.STM0232,403
41,gene_41,STM_v1_0.STM0235,155
42,gene_42,STM_v1_0.STM0242,685
43,gene_43,STM_v1_0.STM0245,145
44,gene_44,STM_v1_0.STM0247,246
45,gene_45,STM_v1_0.STM0261,199
46,gene_46,STM_v1_0.STM0309,819
47,gene_47,STM_v1_0.STM0310,195
48,gene_48,STM_v1_0.STM0353,371
50,gene_50,STM_v1_0.STM0369,610
51,gene_51,STM_v1_0.STM0371,764
52,gene_52,STM_v1_0.STM0402,266
53,gene_53,STM_v1_0.STM0416,283
54,gene_54,STM_v1_0.STM0417,109
55,gene_55,STM_v1_0.STM0419,229
56,gene_56,STM_v1_0.STM0420,124
57,gene_57,STM_v1_0.STM0422,755
59,gene_59,STM_v1_0.STM0432,341
60,gene_60,STM_v1_0.STM0444,347
61,gene_61,STM_v1_0.STM0457,104
62,gene_62,STM_v1_0.STM0483,173
63,gene_63,STM_v1_0.STM0488,286
64,gene_64,STM_v1_0.STM0489,280
65,gene_65,STM_v1_0.STM0494,632
67,gene_67,STM_v1_0.STM0518,171
68,gene_68,STM_v1_0.STM0519,220
70,gene_70,STM_v1_0.STM0535,169
71,gene_71,STM_v1_0.STM0537,525
72,gene_72,STM_v1_0.STM0542,341
74,gene_74,STM_v1_0.STM0628,122
75,gene_75,STM_v1_0.STM0640,489
76,gene_76,STM_v1_0.STM0659,261
77,gene_77,STM_v1_0.STM0671,331
78,gene_78,STM_v1_0.STM0685,465
79,gene_79,STM_v1_0.STM0686,670
80,gene_80,STM_v1_0.STM0705,888
81,gene_81,STM_v1_0.STM0706,632
82,gene_82,STM_v1_0.STM0730,570
83,gene_83,STM_v1_0.STM0733,72
