,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,445
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0102,523
7,gene_7,STM_v1_0.STM0106,99
8,gene_8,STM_v1_0.STM0112,358
9,gene_9,STM_v1_0.STM0146,39
10,gene_10,STM_v1_0.STM0170,187
11,gene_11,STM_v1_0.STM0202,455
12,gene_12,STM_v1_0.STM0221,219
13,gene_13,STM_v1_0.STM0235,139
15,gene_15,STM_v1_0.STM0247,288
17,gene_17,STM_v1_0.STM0401,252
19,gene_19,STM_v1_0.STM0542,266
20,gene_20,STM_v1_0.STM0644,189
21,gene_21,STM_v1_0.STM0659,268
22,gene_22,STM_v1_0.STM0661,52
23,gene_23,STM_v1_0.STM0705,788
24,gene_24,STM_v1_0.STM0706,511
26,gene_26,STM_v1_0.STM0828,236
28,gene_28,STM_v1_0.STM0848,217
29,gene_29,STM_v1_0.STM0849,154
30,gene_30,STM_v1_0.STM0850,206
31,gene_31,STM_v1_0.STM0851,209
32,gene_32,STM_v1_0.STM0878,122
33,gene_33,STM_v1_0.STM0956,139
34,gene_34,STM_v1_0.STM0963,235
35,gene_35,STM_v1_0.STM0970,230
36,gene_36,STM_v1_0.STM0973,874
38,gene_38,STM_v1_0.STM0984,279
39,gene_39,STM_v1_0.STM1076,150
40,gene_40,STM_v1_0.STM1196,69
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1226,95
44,gene_44,STM_v1_0.STM1255,322
45,gene_45,STM_v1_0.STM1256,249
47,gene_47,STM_v1_0.STM1259,163
48,gene_48,STM_v1_0.STM1299,506
49,gene_49,STM_v1_0.STM1301,41
50,gene_50,STM_v1_0.STM1359,159
51,gene_51,STM_v1_0.STM1427,51
52,gene_52,STM_v1_0.STM1449,312
53,gene_53,STM_v1_0.STM1502,39
55,gene_55,STM_v1_0.STM1647,298
56,gene_56,STM_v1_0.STM1731,111
57,gene_57,STM_v1_0.STM1742,304
