,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0051,277
2,gene_2,STM_v1_0.STM0061,491
3,gene_3,STM_v1_0.STM0161,129
4,gene_4,STM_v1_0.STM0203,164
5,gene_5,STM_v1_0.STM0207,191
6,gene_6,STM_v1_0.STM0247,251
7,gene_7,STM_v1_0.STM0353,484
8,gene_8,STM_v1_0.STM0380,277
9,gene_9,STM_v1_0.STM0386,106
10,gene_10,STM_v1_0.STM0423,201
12,gene_12,STM_v1_0.STM0472,112
13,gene_13,STM_v1_0.STM0489,225
14,gene_14,STM_v1_0.STM0498,314
15,gene_15,STM_v1_0.STM0534,151
16,gene_16,STM_v1_0.STM0608,207
17,gene_17,STM_v1_0.STM0619,155
18,gene_18,STM_v1_0.STM0621,482
19,gene_19,STM_v1_0.STM0659,256
20,gene_20,STM_v1_0.STM0661,348
22,gene_22,STM_v1_0.STM0700,521
23,gene_23,STM_v1_0.STM0772,277
24,gene_24,STM_v1_0.STM0828,191
25,gene_25,STM_v1_0.STM0842,185
27,gene_27,STM_v1_0.STM0887,107
28,gene_28,STM_v1_0.STM0984,292
29,gene_29,STM_v1_0.STM1221,101
30,gene_30,STM_v1_0.STM1226,93
31,gene_31,STM_v1_0.STM1310,295
34,gene_34,STM_v1_0.STM1469,421
35,gene_35,STM_v1_0.STM1522,135
36,gene_36,STM_v1_0.STM1567,408
37,gene_37,STM_v1_0.STM1627,174
38,gene_38,STM_v1_0.STM1954,107
39,gene_39,STM_v1_0.STM2081,603
40,gene_40,STM_v1_0.STM2082,179
41,gene_41,STM_v1_0.STM2095,410
42,gene_42,STM_v1_0.STM2163,223
43,gene_43,STM_v1_0.STM2200,530
45,gene_45,STM_v1_0.STM2298,137
46,gene_46,STM_v1_0.STM2441,184
48,gene_48,STM_v1_0.STM2502,117
49,gene_49,STM_v1_0.STM2573,143
51,gene_51,STM_v1_0.STM2818,90
52,gene_52,STM_v1_0.STM2959,281
53,gene_53,STM_v1_0.STM2962,128
54,gene_54,STM_v1_0.STM3002,110
55,gene_55,STM_v1_0.STM3054,77
56,gene_56,STM_v1_0.STM3103,148
57,gene_57,STM_v1_0.STM3134,52
58,gene_58,STM_v1_0.STM3165,234
59,gene_59,STM_v1_0.STM3338,331
60,gene_60,STM_v1_0.STM3339,147
61,gene_61,STM_v1_0.STM3354,241
62,gene_62,STM_v1_0.STM3355,357
63,gene_63,STM_v1_0.STM3482,82
64,gene_64,STM_v1_0.STM3719,148
65,gene_65,STM_v1_0.STM3725,136
66,gene_66,STM_v1_0.STM3730,249
67,gene_67,STM_v1_0.STM3792,437
68,gene_68,STM_v1_0.STM3828,158
69,gene_69,STM_v1_0.STM3884,85
70,gene_70,STM_v1_0.STM3913,117
71,gene_71,STM_v1_0.STM3970,49
72,gene_72,STM_v1_0.STM4086,603
74,gene_74,STM_v1_0.STM4283,397
77,gene_77,STM_v1_0.STM4570,246
78,gene_78,STM_v1_0.STM4585,61
79,gene_80,iAF692.Mbar_A0171,42
80,gene_81,iAF692.Mbar_A0230,161
81,gene_82,iAF692.Mbar_A0309,100
82,gene_83,iAF692.Mbar_A0343,329
83,gene_84,iAF692.Mbar_A0480,125
84,gene_85,iAF692.Mbar_A0500,486
