,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0051,223
1,gene_1,STM_v1_0.STM0054,348
2,gene_2,STM_v1_0.STM0055,458
3,gene_3,STM_v1_0.STM0101,275
4,gene_4,STM_v1_0.STM0137,43
5,gene_5,STM_v1_0.STM0161,99
6,gene_6,STM_v1_0.STM0183,129
7,gene_7,STM_v1_0.STM0203,167
8,gene_8,STM_v1_0.STM0235,122
9,gene_9,STM_v1_0.STM0247,162
10,gene_10,STM_v1_0.STM0608,252
11,gene_11,STM_v1_0.STM0609,501
12,gene_12,STM_v1_0.STM0619,161
13,gene_13,STM_v1_0.STM0621,539
14,gene_14,STM_v1_0.STM0659,275
15,gene_15,STM_v1_0.STM0828,179
17,gene_17,STM_v1_0.STM0843,823
18,gene_18,STM_v1_0.STM0878,111
19,gene_19,STM_v1_0.STM0956,129
21,gene_21,STM_v1_0.STM0984,269
22,gene_22,STM_v1_0.STM1000,90
23,gene_23,STM_v1_0.STM1226,119
24,gene_24,STM_v1_0.STM1255,302
25,gene_25,STM_v1_0.STM1256,246
26,gene_26,STM_v1_0.STM1257,190
27,gene_27,STM_v1_0.STM1258,128
28,gene_28,STM_v1_0.STM1259,161
29,gene_29,STM_v1_0.STM1301,50
31,gene_31,STM_v1_0.STM1435,85
32,gene_32,STM_v1_0.STM1490,70
33,gene_33,STM_v1_0.STM1502,52
34,gene_34,STM_v1_0.STM1511,266
35,gene_35,STM_v1_0.STM1567,437
36,gene_36,STM_v1_0.STM1620,315
37,gene_37,STM_v1_0.STM1679,104
39,gene_39,STM_v1_0.STM1933,216
41,gene_41,STM_v1_0.STM2189,298
42,gene_42,STM_v1_0.STM2283,177
43,gene_43,STM_v1_0.STM2441,113
44,gene_44,STM_v1_0.STM2774,73
45,gene_45,STM_v1_0.STM2807,769
46,gene_46,STM_v1_0.STM2808,340
49,gene_49,STM_v1_0.STM3002,112
50,gene_50,STM_v1_0.STM3103,162
51,gene_51,STM_v1_0.STM3225,410
52,gene_52,STM_v1_0.STM3254,197
54,gene_54,STM_v1_0.STM3258,46
55,gene_55,STM_v1_0.STM3339,157
56,gene_56,STM_v1_0.STM3351,342
57,gene_57,STM_v1_0.STM3352,464
59,gene_59,STM_v1_0.STM3534,484
61,gene_61,STM_v1_0.STM3597,577
62,gene_62,STM_v1_0.STM3677,277
63,gene_63,STM_v1_0.STM3877,397
64,gene_64,STM_v1_0.STM3880,255
65,gene_65,STM_v1_0.STM3884,73
66,gene_66,STM_v1_0.STM3968,171
68,gene_68,STM_v1_0.STM4108,319
