,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,209
1,gene_1,STM_v1_0.STM0055,458
2,gene_2,STM_v1_0.STM0060,157
4,gene_4,STM_v1_0.STM0102,493
5,gene_5,STM_v1_0.STM0129,290
6,gene_6,STM_v1_0.STM0150,430
7,gene_7,STM_v1_0.STM0206,40
8,gene_8,STM_v1_0.STM0242,410
9,gene_9,STM_v1_0.STM0247,255
10,gene_10,STM_v1_0.STM0353,531
11,gene_11,STM_v1_0.STM0386,147
13,gene_13,STM_v1_0.STM0457,90
14,gene_14,STM_v1_0.STM0464,189
15,gene_15,STM_v1_0.STM0483,160
16,gene_16,STM_v1_0.STM0498,535
17,gene_17,STM_v1_0.STM0518,72
19,gene_19,STM_v1_0.STM0525,174
20,gene_20,STM_v1_0.STM0537,372
21,gene_21,STM_v1_0.STM0568,401
22,gene_22,STM_v1_0.STM0590,262
24,gene_24,STM_v1_0.STM0592,206
25,gene_25,STM_v1_0.STM0595,120
26,gene_26,STM_v1_0.STM0608,265
27,gene_27,STM_v1_0.STM0609,531
28,gene_28,STM_v1_0.STM0618,125
29,gene_29,STM_v1_0.STM0622,156
30,gene_30,STM_v1_0.STM0659,303
33,gene_33,STM_v1_0.STM0776,230
34,gene_34,STM_v1_0.STM0785,91
35,gene_35,STM_v1_0.STM0828,258
36,gene_36,STM_v1_0.STM0829,95
37,gene_37,STM_v1_0.STM0830,98
38,gene_38,STM_v1_0.STM0847,187
39,gene_39,STM_v1_0.STM0848,434
40,gene_40,STM_v1_0.STM0849,154
41,gene_41,STM_v1_0.STM0850,202
42,gene_42,STM_v1_0.STM0878,229
43,gene_43,STM_v1_0.STM0887,90
47,gene_47,STM_v1_0.STM0973,825
48,gene_48,STM_v1_0.STM0984,243
50,gene_50,STM_v1_0.STM1101,151
51,gene_51,STM_v1_0.STM1195,229
52,gene_52,STM_v1_0.STM1196,59
53,gene_53,STM_v1_0.STM1197,313
54,gene_54,STM_v1_0.STM1209,133
55,gene_55,STM_v1_0.STM1221,105
56,gene_56,STM_v1_0.STM1226,231
57,gene_57,STM_v1_0.STM1235,37
58,gene_58,STM_v1_0.STM1294,197
59,gene_59,STM_v1_0.STM1338,353
60,gene_60,STM_v1_0.STM1350,159
