,query_gene,BiGG_gene,score
4,gene_4,STM_v1_0.STM0242,400
5,gene_5,STM_v1_0.STM0247,167
8,gene_8,STM_v1_0.STM0464,135
11,gene_11,STM_v1_0.STM0537,330
12,gene_12,STM_v1_0.STM0588,212
13,gene_13,STM_v1_0.STM0590,101
14,gene_14,STM_v1_0.STM0593,82
15,gene_15,STM_v1_0.STM0608,123
16,gene_16,STM_v1_0.STM0622,114
17,gene_17,STM_v1_0.STM0659,303
19,gene_19,STM_v1_0.STM0684,191
20,gene_20,STM_v1_0.STM0685,381
21,gene_21,STM_v1_0.STM0828,248
22,gene_22,STM_v1_0.STM0830,92
27,gene_27,STM_v1_0.STM0878,276
28,gene_28,STM_v1_0.STM0879,157
29,gene_29,STM_v1_0.STM0880,157
33,gene_33,STM_v1_0.STM1101,147
36,gene_36,STM_v1_0.STM1195,133
38,gene_38,STM_v1_0.STM1221,127
39,gene_39,STM_v1_0.STM1223,154
40,gene_40,STM_v1_0.STM1225,155
41,gene_41,STM_v1_0.STM1226,280
42,gene_42,STM_v1_0.STM1301,47
44,gene_44,STM_v1_0.STM1337,268
45,gene_45,STM_v1_0.STM1341,165
47,gene_47,STM_v1_0.STM1350,263
50,gene_50,STM_v1_0.STM1499,139
51,gene_51,STM_v1_0.STM1511,152
54,gene_54,STM_v1_0.STM1567,315
55,gene_55,STM_v1_0.STM1597,436
62,gene_62,STM_v1_0.STM1883,285
63,gene_63,STM_v1_0.STM1901,503
64,gene_64,STM_v1_0.STM1929,81
68,gene_68,STM_v1_0.STM2065,145
69,gene_69,STM_v1_0.STM2082,168
72,gene_72,STM_v1_0.STM2188,111
74,gene_74,STM_v1_0.STM2232,152
75,gene_75,STM_v1_0.STM2415,155
76,gene_76,STM_v1_0.STM2427,475
78,gene_78,STM_v1_0.STM2522,309
79,gene_79,STM_v1_0.STM2555,340
81,gene_81,STM_v1_0.STM2649,82
82,gene_82,STM_v1_0.STM2662,143
83,gene_83,STM_v1_0.STM2774,275
86,gene_86,STM_v1_0.STM2791,429
87,gene_87,STM_v1_0.STM2827,582
90,gene_90,STM_v1_0.STM3002,53
91,gene_91,STM_v1_0.STM3040,332
93,gene_93,STM_v1_0.STM3103,149
94,gene_94,STM_v1_0.STM3147,207
96,gene_96,STM_v1_0.STM3165,251
97,gene_97,STM_v1_0.STM3248,127
100,gene_100,STM_v1_0.STM3407,192
101,gene_101,STM_v1_0.STM3481,345
102,gene_102,STM_v1_0.STM3506,48
103,gene_103,STM_v1_0.STM3513,311
105,gene_105,STM_v1_0.STM3560,236
106,gene_106,STM_v1_0.STM3561,240
112,gene_112,STM_v1_0.STM3685,582
118,gene_118,STM_v1_0.STM3915,110
120,gene_120,STM_v1_0.STM3960,158
121,gene_121,STM_v1_0.STM3970,165
123,gene_123,STM_v1_0.STM4064,168
126,gene_126,STM_v1_0.STM4285,130
127,gene_127,STM_v1_0.STM4382,45
131,gene_131,STM_v1_0.STM4483,122
132,gene_133,iAF692.Mbar_A0171,44
133,gene_134,iAF692.Mbar_A0218,171
134,gene_135,iAF692.Mbar_A0254,84
136,gene_137,iAF692.Mbar_A0420,145
139,gene_140,iAF692.Mbar_A0541,275
140,gene_141,iAF692.Mbar_A0550,270
145,gene_146,iAF692.Mbar_A0742,43
146,gene_147,iAF692.Mbar_A0814,501
147,gene_148,iAF692.Mbar_A0964,53
150,gene_151,iAF692.Mbar_A1332,115
152,gene_153,iAF692.Mbar_A1419,219
156,gene_157,iAF692.Mbar_A1602,77
157,gene_158,iAF692.Mbar_A1603,89
159,gene_160,iAF692.Mbar_A1667,335
160,gene_161,iAF692.Mbar_A1837,92
162,gene_163,iAF692.Mbar_A1841,125
163,gene_164,iAF692.Mbar_A1846,216
164,gene_165,iAF692.Mbar_A1847,138
166,gene_167,iAF692.Mbar_A1916,75
169,gene_170,iAF692.Mbar_A2103,528
