,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,114
1,gene_1,STM_v1_0.STM0122,391
2,gene_2,STM_v1_0.STM0137,73
3,gene_3,STM_v1_0.STM0146,186
4,gene_4,STM_v1_0.STM0169,960
6,gene_6,STM_v1_0.STM0221,215
7,gene_7,STM_v1_0.STM0247,281
8,gene_8,STM_v1_0.STM0255,333
9,gene_9,STM_v1_0.STM0353,1070
10,gene_10,STM_v1_0.STM0364,90
11,gene_11,STM_v1_0.STM0368,335
12,gene_12,STM_v1_0.STM0444,109
13,gene_13,STM_v1_0.STM0464,236
15,gene_15,STM_v1_0.STM0607,174
16,gene_16,STM_v1_0.STM0608,304
17,gene_17,STM_v1_0.STM0609,617
18,gene_18,STM_v1_0.STM0659,252
19,gene_19,STM_v1_0.STM0704,132
20,gene_20,STM_v1_0.STM0705,667
21,gene_21,STM_v1_0.STM0758,241
22,gene_22,STM_v1_0.STM0776,380
23,gene_23,STM_v1_0.STM0781,210
24,gene_24,STM_v1_0.STM0782,219
26,gene_26,STM_v1_0.STM0832,229
27,gene_27,STM_v1_0.STM0848,461
28,gene_28,STM_v1_0.STM0850,169
30,gene_30,STM_v1_0.STM0866,276
31,gene_31,STM_v1_0.STM0956,148
32,gene_32,STM_v1_0.STM0984,239
34,gene_34,STM_v1_0.STM1195,102
35,gene_35,STM_v1_0.STM1196,94
37,gene_37,STM_v1_0.STM1204,410
38,gene_38,STM_v1_0.STM1221,157
39,gene_39,STM_v1_0.STM1235,102
40,gene_40,STM_v1_0.STM1291,160
41,gene_41,STM_v1_0.STM1293,42
43,gene_43,STM_v1_0.STM1431,231
44,gene_44,STM_v1_0.STM1433,139
45,gene_45,STM_v1_0.STM1440,161
48,gene_48,STM_v1_0.STM1522,401
50,gene_50,STM_v1_0.STM1627,639
51,gene_51,STM_v1_0.STM1779,218
52,gene_52,STM_v1_0.STM1803,329
53,gene_53,STM_v1_0.STM1893,162
54,gene_54,STM_v1_0.STM2062,162
55,gene_55,STM_v1_0.STM2080,570
56,gene_56,STM_v1_0.STM2082,128
59,gene_59,STM_v1_0.STM2095,407
60,gene_60,STM_v1_0.STM2097,531
61,gene_61,STM_v1_0.STM2168,192
62,gene_62,STM_v1_0.STM2199,342
63,gene_63,STM_v1_0.STM2200,605
64,gene_64,STM_v1_0.STM2232,70
67,gene_67,STM_v1_0.STM2392,102
68,gene_68,STM_v1_0.STM2415,140
69,gene_69,STM_v1_0.STM2427,619
70,gene_70,STM_v1_0.STM2432,294
71,gene_71,STM_v1_0.STM2543,583
72,gene_72,STM_v1_0.STM2546,224
73,gene_73,STM_v1_0.STM2554,114
74,gene_74,STM_v1_0.STM2556,292
75,gene_75,STM_v1_0.STM2654,387
76,gene_76,STM_v1_0.STM2662,318
78,gene_78,STM_v1_0.STM2776,105
79,gene_79,STM_v1_0.STM2777,80
81,gene_81,STM_v1_0.STM2831,197
82,gene_82,STM_v1_0.STM3002,266
84,gene_84,STM_v1_0.STM3054,134
86,gene_86,STM_v1_0.STM3158,68
87,gene_87,STM_v1_0.STM3159,94
88,gene_88,STM_v1_0.STM3179,324
89,gene_89,STM_v1_0.STM3180,110
90,gene_90,STM_v1_0.STM3186,64
91,gene_91,STM_v1_0.STM3225,415
93,gene_93,STM_v1_0.STM3390,312
94,gene_94,STM_v1_0.STM3391,1134
96,gene_96,STM_v1_0.STM3482,66
97,gene_97,STM_v1_0.STM3597,657
99,gene_99,STM_v1_0.STM3635,153
100,gene_100,STM_v1_0.STM3694,662
102,gene_102,STM_v1_0.STM3854,286
103,gene_103,STM_v1_0.STM3864,126
104,gene_104,STM_v1_0.STM3865,721
105,gene_105,STM_v1_0.STM3866,341
106,gene_106,STM_v1_0.STM3867,746
107,gene_107,STM_v1_0.STM3880,590
108,gene_108,STM_v1_0.STM3915,122
109,gene_109,STM_v1_0.STM3922,519
110,gene_110,STM_v1_0.STM3952,188
111,gene_111,STM_v1_0.STM3959,214
112,gene_112,STM_v1_0.STM3960,154
113,gene_113,STM_v1_0.STM4004,266
114,gene_114,STM_v1_0.STM4063,423
115,gene_115,STM_v1_0.STM4130,162
116,gene_116,STM_v1_0.STM4162,159
117,gene_117,STM_v1_0.STM4166,49
118,gene_118,STM_v1_0.STM4273,659
119,gene_119,STM_v1_0.STM4283,572
121,gene_121,STM_v1_0.STM4326,537
122,gene_122,STM_v1_0.STM4349,239
123,gene_123,STM_v1_0.STM4398,539
124,gene_124,STM_v1_0.STM4408,138
125,gene_125,STM_v1_0.STM4582,155
126,gene_127,iAF692.Mbar_A0171,42
127,gene_128,iAF692.Mbar_A0543,60
128,gene_129,iAF692.Mbar_A0964,59
129,gene_130,iAF692.Mbar_A1238,152
130,gene_131,iAF692.Mbar_A1250,50
131,gene_132,iAF692.Mbar_A1305,88
132,gene_133,iAF692.Mbar_A1414,47
133,gene_134,iAF692.Mbar_A1452,378
135,gene_136,iAF692.Mbar_A1776,43
137,gene_138,iAF692.Mbar_A1781,316
138,gene_139,iAF692.Mbar_A1837,135
139,gene_140,iAF692.Mbar_A1937,103
141,gene_142,iAF692.Mbar_A2583,105
144,gene_145,iAF692.Mbar_A2989,139
145,gene_146,iAF692.Mbar_A3422,40
146,gene_147,iAF987.Gmet_0043,76
147,gene_148,iAF987.Gmet_0068,103
148,gene_149,iAF987.Gmet_0069,133
149,gene_150,iAF987.Gmet_0078,209
150,gene_151,iAF987.Gmet_0268,142
151,gene_152,iAF987.Gmet_0301,206
157,gene_158,iAF987.Gmet_0520,380
158,gene_159,iAF987.Gmet_0700,320
159,gene_160,iAF987.Gmet_0769,91
160,gene_161,iAF987.Gmet_0771,123
162,gene_163,iAF987.Gmet_0798,100
163,gene_164,iAF987.Gmet_0843,70
165,gene_166,iAF987.Gmet_0957,263
166,gene_167,iAF987.Gmet_0987,316
168,gene_169,iAF987.Gmet_1036,101
170,gene_171,iAF987.Gmet_1043,83
171,gene_172,iAF987.Gmet_1046,229
173,gene_174,iAF987.Gmet_1092,134
175,gene_176,iAF987.Gmet_1122,355
176,gene_177,iAF987.Gmet_1238,108
178,gene_179,iAF987.Gmet_1298,118
179,gene_180,iAF987.Gmet_1422,99
182,gene_183,iAF987.Gmet_1601,191
183,gene_184,iAF987.Gmet_1603,256
184,gene_185,iAF987.Gmet_1613,55
185,gene_186,iAF987.Gmet_1630,125
186,gene_187,iAF987.Gmet_1676,553
187,gene_188,iAF987.Gmet_1695,147
188,gene_189,iAF987.Gmet_1706,124
