,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0066,362
2,gene_2,STM_v1_0.STM0067,1236
3,gene_3,STM_v1_0.STM0088,61
4,gene_4,STM_v1_0.STM0153,253
5,gene_5,STM_v1_0.STM0154,390
6,gene_6,STM_v1_0.STM0181,210
7,gene_7,STM_v1_0.STM0202,438
8,gene_8,STM_v1_0.STM0213,323
9,gene_9,STM_v1_0.STM0228,148
10,gene_10,STM_v1_0.STM0235,139
11,gene_11,STM_v1_0.STM0247,177
12,gene_12,STM_v1_0.STM0309,465
13,gene_13,STM_v1_0.STM0353,385
14,gene_14,STM_v1_0.STM0416,243
15,gene_15,STM_v1_0.STM0422,486
17,gene_17,STM_v1_0.STM0444,112
18,gene_18,STM_v1_0.STM0525,190
19,gene_19,STM_v1_0.STM0537,374
20,gene_20,STM_v1_0.STM0588,209
21,gene_21,STM_v1_0.STM0659,284
22,gene_22,STM_v1_0.STM0683,143
23,gene_23,STM_v1_0.STM0694,120
24,gene_24,STM_v1_0.STM0698,667
25,gene_25,STM_v1_0.STM0738,254
26,gene_26,STM_v1_0.STM0739,334
28,gene_28,STM_v1_0.STM0878,246
29,gene_29,STM_v1_0.STM0879,179
30,gene_30,STM_v1_0.STM0880,188
31,gene_31,STM_v1_0.STM0957,132
32,gene_32,STM_v1_0.STM0958,311
33,gene_33,STM_v1_0.STM0963,72
34,gene_34,STM_v1_0.STM0977,372
35,gene_35,STM_v1_0.STM0984,304
36,gene_36,STM_v1_0.STM1000,566
37,gene_37,STM_v1_0.STM1102,405
38,gene_38,STM_v1_0.STM1107,269
39,gene_39,STM_v1_0.STM1160,170
40,gene_40,STM_v1_0.STM1194,208
41,gene_41,STM_v1_0.STM1195,224
42,gene_42,STM_v1_0.STM1196,91
43,gene_43,STM_v1_0.STM1221,148
45,gene_45,STM_v1_0.STM1225,178
47,gene_47,STM_v1_0.STM1238,483
48,gene_48,STM_v1_0.STM1291,143
49,gene_49,STM_v1_0.STM1427,119
50,gene_50,STM_v1_0.STM1468,660
51,gene_51,STM_v1_0.STM1469,391
52,gene_52,STM_v1_0.STM1502,57
53,gene_53,STM_v1_0.STM1517,79
54,gene_54,STM_v1_0.STM1681,116
56,gene_56,STM_v1_0.STM1742,329
57,gene_57,STM_v1_0.STM1743,308
58,gene_58,STM_v1_0.STM1745,244
59,gene_59,STM_v1_0.STM1749,580
60,gene_60,STM_v1_0.STM1780,98
61,gene_61,STM_v1_0.STM1818,157
62,gene_62,STM_v1_0.STM1928,141
63,gene_63,STM_v1_0.STM2050,68
64,gene_64,STM_v1_0.STM2082,134
65,gene_65,STM_v1_0.STM2090,499
66,gene_66,STM_v1_0.STM2091,138
67,gene_67,STM_v1_0.STM2092,283
68,gene_68,STM_v1_0.STM2104,245
69,gene_69,STM_v1_0.STM2141,466
70,gene_70,STM_v1_0.STM2232,61
71,gene_71,STM_v1_0.STM2276,58
72,gene_72,STM_v1_0.STM2297,159
73,gene_73,STM_v1_0.STM2298,188
74,gene_74,STM_v1_0.STM2307,154
75,gene_75,STM_v1_0.STM2362,299
76,gene_76,STM_v1_0.STM2388,441
77,gene_77,STM_v1_0.STM2427,525
78,gene_78,STM_v1_0.STM2430,348
80,gene_80,STM_v1_0.STM2458,456
81,gene_81,STM_v1_0.STM2483,427
82,gene_82,STM_v1_0.STM2523,200
83,gene_83,STM_v1_0.STM2543,272
85,gene_85,STM_v1_0.STM2577,73
86,gene_86,STM_v1_0.STM2774,144
87,gene_87,STM_v1_0.STM2791,283
88,gene_88,STM_v1_0.STM2916,101
89,gene_89,STM_v1_0.STM2959,191
90,gene_90,STM_v1_0.STM3001,290
91,gene_91,STM_v1_0.STM3002,103
92,gene_92,STM_v1_0.STM3091,237
93,gene_93,STM_v1_0.STM3103,140
95,gene_95,STM_v1_0.STM3158,40
96,gene_96,STM_v1_0.STM3218,456
97,gene_97,STM_v1_0.STM3247,200
98,gene_98,STM_v1_0.STM3300,81
99,gene_99,STM_v1_0.STM3314,73
101,gene_101,STM_v1_0.STM3333,63
102,gene_102,STM_v1_0.STM3338,90
103,gene_103,STM_v1_0.STM3390,67
104,gene_104,STM_v1_0.STM3391,748
105,gene_105,STM_v1_0.STM3482,74
106,gene_106,STM_v1_0.STM3486,196
107,gene_107,STM_v1_0.STM3538,728
108,gene_108,STM_v1_0.STM3627,300
110,gene_110,STM_v1_0.STM3630,132
111,gene_111,STM_v1_0.STM3656,377
112,gene_112,STM_v1_0.STM3702,96
113,gene_113,STM_v1_0.STM3709,369
114,gene_114,STM_v1_0.STM3711,79
115,gene_115,STM_v1_0.STM3731,200
116,gene_116,STM_v1_0.STM3864,76
117,gene_117,STM_v1_0.STM3865,628
118,gene_118,STM_v1_0.STM3882,85
119,gene_119,STM_v1_0.STM3901,125
120,gene_120,STM_v1_0.STM3903,205
121,gene_121,STM_v1_0.STM3915,120
122,gene_122,STM_v1_0.STM3920,363
123,gene_123,STM_v1_0.STM3929,123
124,gene_124,STM_v1_0.STM3972,185
125,gene_125,STM_v1_0.STM3978,380
127,gene_127,STM_v1_0.STM4108,322
129,gene_129,STM_v1_0.STM4183,466
130,gene_130,STM_v1_0.STM4184,500
131,gene_131,STM_v1_0.STM4220,263
132,gene_132,STM_v1_0.STM4275,438
133,gene_133,STM_v1_0.STM4283,316
134,gene_134,STM_v1_0.STM4300,656
135,gene_135,STM_v1_0.STM4323,53
136,gene_136,STM_v1_0.STM4349,140
137,gene_137,STM_v1_0.STM4408,146
138,gene_138,STM_v1_0.STM4421,465
139,gene_139,STM_v1_0.STM4477,233
141,gene_142,iAF692.Mbar_A0086,216
142,gene_143,iAF692.Mbar_A0141,97
143,gene_144,iAF692.Mbar_A0218,122
144,gene_145,iAF692.Mbar_A0220,286
145,gene_146,iAF692.Mbar_A0227,331
146,gene_147,iAF692.Mbar_A0231,372
147,gene_148,iAF692.Mbar_A0232,202
148,gene_149,iAF692.Mbar_A0408,82
149,gene_150,iAF692.Mbar_A0480,200
150,gene_151,iAF692.Mbar_A0481,281
151,gene_152,iAF692.Mbar_A0500,482
152,gene_153,iAF692.Mbar_A0511,85
153,gene_154,iAF692.Mbar_A0541,346
154,gene_155,iAF692.Mbar_A0669,306
155,gene_156,iAF692.Mbar_A0694,114
156,gene_157,iAF692.Mbar_A0760,208
157,gene_158,iAF692.Mbar_A0762,149
158,gene_159,iAF692.Mbar_A0861,253
159,gene_160,iAF692.Mbar_A0964,59
160,gene_161,iAF692.Mbar_A1098,65
161,gene_162,iAF692.Mbar_A1138,136
162,gene_163,iAF692.Mbar_A1144,150
163,gene_164,iAF692.Mbar_A1195,653
164,gene_165,iAF692.Mbar_A1223,480
165,gene_166,iAF692.Mbar_A1238,90
166,gene_167,iAF692.Mbar_A1365,71
167,gene_168,iAF692.Mbar_A1369,404
168,gene_169,iAF692.Mbar_A1396,924
169,gene_170,iAF692.Mbar_A1414,41
170,gene_171,iAF692.Mbar_A1429,243
171,gene_172,iAF692.Mbar_A1452,43
172,gene_173,iAF692.Mbar_A1546,59
173,gene_174,iAF692.Mbar_A1587,541
174,gene_175,iAF692.Mbar_A1588,137
175,gene_176,iAF692.Mbar_A1620,256
176,gene_177,iAF692.Mbar_A1651,282
178,gene_179,iAF692.Mbar_A1748,327
179,gene_180,iAF692.Mbar_A1776,52
180,gene_181,iAF692.Mbar_A1778,143
181,gene_182,iAF692.Mbar_A1820,191
182,gene_183,iAF692.Mbar_A1887,108
183,gene_184,iAF692.Mbar_A1916,331
184,gene_185,iAF692.Mbar_A1930,80
186,gene_187,iAF692.Mbar_A2022,508
188,gene_189,iAF692.Mbar_A2100,42
189,gene_190,iAF692.Mbar_A2191,63
190,gene_191,iAF692.Mbar_A2214,349
191,gene_192,iAF692.Mbar_A2215,283
192,gene_193,iAF692.Mbar_A2222,476
193,gene_194,iAF692.Mbar_A2310,66
194,gene_195,iAF692.Mbar_A2317,130
195,gene_196,iAF692.Mbar_A2387,577
196,gene_197,iAF692.Mbar_A2421,191
197,gene_198,iAF692.Mbar_A2422,347
198,gene_199,iAF692.Mbar_A2491,97
201,gene_202,iAF692.Mbar_A2894,53
202,gene_203,iAF692.Mbar_A3022,335
203,gene_204,iAF692.Mbar_A3140,197
204,gene_205,iAF692.Mbar_A3173,254
205,gene_206,iAF692.Mbar_A3251,148
206,gene_207,iAF692.Mbar_A3252,67
207,gene_208,iAF692.Mbar_A3264,139
208,gene_209,iAF692.Mbar_A3345,1005
209,gene_210,iAF692.Mbar_A3385,176
210,gene_211,iAF692.Mbar_A3512,144
211,gene_212,iAF692.Mbar_A3635,60
212,gene_213,iAF692.Mbar_A3653,414
213,gene_214,iAF987.Gmet_0008,226
214,gene_215,iAF987.Gmet_0016,280
215,gene_216,iAF987.Gmet_0018,140
216,gene_217,iAF987.Gmet_0024,280
217,gene_218,iAF987.Gmet_0043,112
218,gene_219,iAF987.Gmet_0048,102
219,gene_220,iAF987.Gmet_0057,419
220,gene_221,iAF987.Gmet_0058,672
221,gene_222,iAF987.Gmet_0059,179
222,gene_223,iAF987.Gmet_0061,321
223,gene_224,iAF987.Gmet_0067,255
224,gene_225,iAF987.Gmet_0069,173
225,gene_226,iAF987.Gmet_0072,289
226,gene_227,iAF987.Gmet_0073,505
227,gene_228,iAF987.Gmet_0075,474
228,gene_229,iAF987.Gmet_0086,295
229,gene_230,iAF987.Gmet_0103,317
230,gene_231,iAF987.Gmet_0104,525
231,gene_232,iAF987.Gmet_0116,275
232,gene_233,iAF987.Gmet_0117,335
233,gene_234,iAF987.Gmet_0118,53
234,gene_235,iAF987.Gmet_0119,470
235,gene_236,iAF987.Gmet_0120,196
236,gene_237,iAF987.Gmet_0122,392
237,gene_238,iAF987.Gmet_0135,337
238,gene_239,iAF987.Gmet_0153,293
239,gene_240,iAF987.Gmet_0161,208
240,gene_241,iAF987.Gmet_0189,382
241,gene_242,iAF987.Gmet_0201,669
242,gene_243,iAF987.Gmet_0206,444
243,gene_244,iAF987.Gmet_0209,326
244,gene_245,iAF987.Gmet_0222,268
245,gene_246,iAF987.Gmet_0264,120
246,gene_247,iAF987.Gmet_0268,157
247,gene_248,iAF987.Gmet_0270,264
248,gene_249,iAF987.Gmet_0300,117
249,gene_250,iAF987.Gmet_0301,252
250,gene_251,iAF987.Gmet_0329,1380
253,gene_254,iAF987.Gmet_0333,308
254,gene_255,iAF987.Gmet_0334,330
256,gene_257,iAF987.Gmet_0337,247
257,gene_258,iAF987.Gmet_0346,266
258,gene_259,iAF987.Gmet_0351,878
259,gene_260,iAF987.Gmet_0354,307
260,gene_261,iAF987.Gmet_0363,48
261,gene_262,iAF987.Gmet_0369,147
262,gene_263,iAF987.Gmet_0371,300
263,gene_264,iAF987.Gmet_0372,243
264,gene_265,iAF987.Gmet_0373,108
265,gene_266,iAF987.Gmet_0374,165
266,gene_267,iAF987.Gmet_0375,264
267,gene_268,iAF987.Gmet_0382,399
268,gene_269,iAF987.Gmet_0387,128
270,gene_271,iAF987.Gmet_0406,332
271,gene_272,iAF987.Gmet_0407,324
272,gene_273,iAF987.Gmet_0410,294
273,gene_274,iAF987.Gmet_0412,194
274,gene_275,iAF987.Gmet_0413,327
276,gene_277,iAF987.Gmet_0415,235
277,gene_278,iAF987.Gmet_0466,124
278,gene_279,iAF987.Gmet_0492,87
279,gene_280,iAF987.Gmet_0495,108
280,gene_281,iAF987.Gmet_0497,243
281,gene_282,iAF987.Gmet_0504,422
282,gene_283,iAF987.Gmet_0521,56
283,gene_284,iAF987.Gmet_0547,126
284,gene_285,iAF987.Gmet_0583,72
286,gene_287,iAF987.Gmet_0683,135
287,gene_288,iAF987.Gmet_0684,230
288,gene_289,iAF987.Gmet_0697,229
289,gene_290,iAF987.Gmet_0700,132
290,gene_291,iAF987.Gmet_0710,216
291,gene_292,iAF987.Gmet_0730,321
292,gene_293,iAF987.Gmet_0769,88
293,gene_294,iAF987.Gmet_0773,103
294,gene_295,iAF987.Gmet_0782,149
295,gene_296,iAF987.Gmet_0843,68
296,gene_297,iAF987.Gmet_0849,154
297,gene_298,iAF987.Gmet_0864,243
298,gene_299,iAF987.Gmet_0865,167
299,gene_300,iAF987.Gmet_0870,206
300,gene_301,iAF987.Gmet_0872,296
301,gene_302,iAF987.Gmet_0880,174
302,gene_303,iAF987.Gmet_0885,191
303,gene_304,iAF987.Gmet_0886,127
304,gene_305,iAF987.Gmet_0887,163
306,gene_307,iAF987.Gmet_0902,90
307,gene_308,iAF987.Gmet_0922,191
308,gene_309,iAF987.Gmet_0923,137
309,gene_310,iAF987.Gmet_0928,339
311,gene_312,iAF987.Gmet_0945,107
312,gene_313,iAF987.Gmet_0956,827
313,gene_314,iAF987.Gmet_0976,314
314,gene_315,iAF987.Gmet_0977,97
315,gene_316,iAF987.Gmet_0978,209
316,gene_317,iAF987.Gmet_0984,541
