,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,441
4,gene_4,STM_v1_0.STM0066,298
5,gene_5,STM_v1_0.STM0101,280
7,gene_7,STM_v1_0.STM0106,100
8,gene_8,STM_v1_0.STM0112,369
9,gene_9,STM_v1_0.STM0146,39
10,gene_10,STM_v1_0.STM0170,184
12,gene_12,STM_v1_0.STM0221,219
13,gene_13,STM_v1_0.STM0235,140
15,gene_15,STM_v1_0.STM0247,274
16,gene_16,STM_v1_0.STM0386,270
17,gene_17,STM_v1_0.STM0401,240
18,gene_18,STM_v1_0.STM0472,132
19,gene_19,STM_v1_0.STM0542,256
20,gene_20,STM_v1_0.STM0644,176
21,gene_21,STM_v1_0.STM0659,406
22,gene_22,STM_v1_0.STM0661,46
23,gene_23,STM_v1_0.STM0705,783
24,gene_24,STM_v1_0.STM0706,511
27,gene_27,STM_v1_0.STM0830,84
28,gene_28,STM_v1_0.STM0848,217
29,gene_29,STM_v1_0.STM0849,157
30,gene_30,STM_v1_0.STM0850,206
31,gene_31,STM_v1_0.STM0851,209
32,gene_32,STM_v1_0.STM0878,90
33,gene_33,STM_v1_0.STM0956,139
34,gene_34,STM_v1_0.STM0963,244
35,gene_35,STM_v1_0.STM0970,230
36,gene_36,STM_v1_0.STM0973,874
38,gene_38,STM_v1_0.STM0984,300
39,gene_39,STM_v1_0.STM1076,149
40,gene_40,STM_v1_0.STM1196,69
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1226,97
43,gene_43,STM_v1_0.STM1235,41
44,gene_44,STM_v1_0.STM1255,343
46,gene_46,STM_v1_0.STM1257,181
48,gene_48,STM_v1_0.STM1299,508
49,gene_49,STM_v1_0.STM1301,41
52,gene_52,STM_v1_0.STM1449,309
53,gene_53,STM_v1_0.STM1502,39
56,gene_56,STM_v1_0.STM1731,111
57,gene_57,STM_v1_0.STM1742,304
58,gene_58,STM_v1_0.STM1743,313
59,gene_59,STM_v1_0.STM1745,229
