,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,438
5,gene_5,STM_v1_0.STM0106,103
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0124,239
10,gene_10,STM_v1_0.STM0170,180
11,gene_11,STM_v1_0.STM0207,143
14,gene_14,STM_v1_0.STM0247,252
15,gene_15,STM_v1_0.STM0386,270
17,gene_17,STM_v1_0.STM0644,203
18,gene_18,STM_v1_0.STM0659,272
19,gene_19,STM_v1_0.STM0774,115
20,gene_20,STM_v1_0.STM0828,237
21,gene_21,STM_v1_0.STM0837,45
23,gene_23,STM_v1_0.STM0973,882
24,gene_24,STM_v1_0.STM0978,236
25,gene_25,STM_v1_0.STM0984,278
26,gene_26,STM_v1_0.STM1004,275
28,gene_28,STM_v1_0.STM1195,81
29,gene_29,STM_v1_0.STM1196,48
30,gene_30,STM_v1_0.STM1221,103
31,gene_31,STM_v1_0.STM1226,147
33,gene_33,STM_v1_0.STM1340,155
34,gene_34,STM_v1_0.STM1449,308
35,gene_35,STM_v1_0.STM1718,64
37,gene_37,STM_v1_0.STM1745,226
39,gene_39,STM_v1_0.STM1780,94
40,gene_40,STM_v1_0.STM1909,348
42,gene_42,STM_v1_0.STM2018,47
45,gene_45,STM_v1_0.STM2029,256
47,gene_47,STM_v1_0.STM2034,225
48,gene_48,STM_v1_0.STM2047,169
49,gene_49,STM_v1_0.STM2051,364
50,gene_50,STM_v1_0.STM2082,148
52,gene_52,STM_v1_0.STM2163,108
53,gene_53,STM_v1_0.STM2189,522
54,gene_54,STM_v1_0.STM2190,201
56,gene_56,STM_v1_0.STM2351,232
58,gene_58,STM_v1_0.STM2463,373
59,gene_59,STM_v1_0.STM2555,474
60,gene_60,STM_v1_0.STM2649,84
61,gene_61,STM_v1_0.STM2662,76
62,gene_62,STM_v1_0.STM2935,400
64,gene_64,STM_v1_0.STM3190,69
66,gene_66,STM_v1_0.STM3314,154
67,gene_67,STM_v1_0.STM3315,232
68,gene_68,STM_v1_0.STM3351,347
69,gene_69,STM_v1_0.STM3352,438
71,gene_71,STM_v1_0.STM3355,488
73,gene_73,STM_v1_0.STM3409,214
75,gene_75,STM_v1_0.STM3482,44
76,gene_76,STM_v1_0.STM3486,226
77,gene_77,STM_v1_0.STM3500,725
79,gene_79,STM_v1_0.STM3556,115
80,gene_80,STM_v1_0.STM3560,100
82,gene_82,STM_v1_0.STM3576,35
86,gene_86,STM_v1_0.STM3725,152
87,gene_87,STM_v1_0.STM3733,172
88,gene_88,STM_v1_0.STM3864,56
89,gene_89,STM_v1_0.STM3865,571
90,gene_90,STM_v1_0.STM3882,390
91,gene_91,STM_v1_0.STM3883,162
92,gene_92,STM_v1_0.STM3884,59
93,gene_93,STM_v1_0.STM3961,90
94,gene_94,STM_v1_0.STM3968,179
95,gene_95,STM_v1_0.STM4045,246
97,gene_97,STM_v1_0.STM4086,639
98,gene_98,STM_v1_0.STM4166,120
99,gene_99,STM_v1_0.STM4175,385
100,gene_100,STM_v1_0.STM4221,281
101,gene_101,STM_v1_0.STM4299,227
102,gene_102,STM_v1_0.STM4425,104
103,gene_103,STM_v1_0.STM4451,126
104,gene_104,STM_v1_0.STM4452,426
105,gene_105,STM_v1_0.STM4453,47
106,gene_106,STM_v1_0.STM4465,409
107,gene_107,STM_v1_0.STM4469,374
108,gene_108,STM_v1_0.STM4570,174
110,gene_111,iAF692.Mbar_A0086,243
112,gene_113,iAF692.Mbar_A0150,199
113,gene_114,iAF692.Mbar_A0151,198
115,gene_116,iAF692.Mbar_A0218,553
117,gene_118,iAF692.Mbar_A0309,87
119,gene_120,iAF692.Mbar_A0408,64
120,gene_121,iAF692.Mbar_A0541,251
123,gene_124,iAF692.Mbar_A0760,250
125,gene_126,iAF692.Mbar_A0883,480
126,gene_127,iAF692.Mbar_A0995,130
127,gene_128,iAF692.Mbar_A1001,42
128,gene_129,iAF692.Mbar_A1138,90
129,gene_130,iAF692.Mbar_A1219,89
131,gene_132,iAF692.Mbar_A1305,102
132,gene_133,iAF692.Mbar_A1361,95
133,gene_134,iAF692.Mbar_A1365,65
135,gene_136,iAF692.Mbar_A1438,353
136,gene_137,iAF692.Mbar_A1586,489
137,gene_138,iAF692.Mbar_A1587,456
138,gene_139,iAF692.Mbar_A1588,215
139,gene_140,iAF692.Mbar_A1776,43
141,gene_142,iAF692.Mbar_A1820,442
142,gene_143,iAF692.Mbar_A1823,106
143,gene_144,iAF692.Mbar_A1871,134
145,gene_146,iAF692.Mbar_A2020,62
146,gene_147,iAF692.Mbar_A2022,489
148,gene_149,iAF692.Mbar_A2092,103
150,gene_151,iAF692.Mbar_A2149,153
151,gene_152,iAF692.Mbar_A2179,145
152,gene_153,iAF692.Mbar_A2221,102
153,gene_154,iAF692.Mbar_A2281,60
154,gene_155,iAF692.Mbar_A2317,187
155,gene_156,iAF692.Mbar_A2376,93
156,gene_157,iAF692.Mbar_A2393,124
158,gene_159,iAF692.Mbar_A2517,525
160,gene_161,iAF692.Mbar_A2894,72
162,gene_163,iAF692.Mbar_A3045,427
164,gene_165,iAF692.Mbar_A3182,77
165,gene_166,iAF692.Mbar_A3183,125
167,gene_168,iAF692.Mbar_A3353,144
168,gene_169,iAF692.Mbar_A3422,43
169,gene_170,iAF692.Mbar_A3423,335
170,gene_171,iAF692.Mbar_A3429,329
171,gene_172,iAF692.Mbar_A3463,423
172,gene_173,iAF692.Mbar_A3476,176
173,gene_174,iAF692.Mbar_A3503,454
176,gene_177,iAF987.Gmet_0018,153
177,gene_178,iAF987.Gmet_0043,95
178,gene_179,iAF987.Gmet_0058,633
179,gene_180,iAF987.Gmet_0059,198
181,gene_182,iAF987.Gmet_0067,246
182,gene_183,iAF987.Gmet_0069,116
185,gene_186,iAF987.Gmet_0078,107
186,gene_187,iAF987.Gmet_0104,456
187,gene_188,iAF987.Gmet_0116,267
189,gene_190,iAF987.Gmet_0118,48
190,gene_191,iAF987.Gmet_0119,349
191,gene_192,iAF987.Gmet_0204,310
193,gene_194,iAF987.Gmet_0209,493
194,gene_195,iAF987.Gmet_0211,296
195,gene_196,iAF987.Gmet_0301,44
196,gene_197,iAF987.Gmet_0308,42
197,gene_198,iAF987.Gmet_0383,203
198,gene_199,iAF987.Gmet_0387,191
199,gene_200,iAF987.Gmet_0389,330
200,gene_201,iAF987.Gmet_0406,216
201,gene_202,iAF987.Gmet_0408,240
202,gene_203,iAF987.Gmet_0415,205
204,gene_205,iAF987.Gmet_0470,252
205,gene_206,iAF987.Gmet_0477,170
206,gene_207,iAF987.Gmet_0481,142
207,gene_208,iAF987.Gmet_0486,250
208,gene_209,iAF987.Gmet_0487,177
209,gene_210,iAF987.Gmet_0491,160
210,gene_211,iAF987.Gmet_0492,84
212,gene_213,iAF987.Gmet_0497,279
213,gene_214,iAF987.Gmet_0549,583
214,gene_215,iAF987.Gmet_0602,356
215,gene_216,iAF987.Gmet_0608,308
216,gene_217,iAF987.Gmet_0662,42
218,gene_219,iAF987.Gmet_0684,308
219,gene_220,iAF987.Gmet_0700,151
220,gene_221,iAF987.Gmet_0782,281
221,gene_222,iAF987.Gmet_0816,55
222,gene_223,iAF987.Gmet_0819,448
224,gene_225,iAF987.Gmet_0849,146
225,gene_226,iAF987.Gmet_0865,181
226,gene_227,iAF987.Gmet_0885,168
227,gene_228,iAF987.Gmet_0902,437
