,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0003,162
1,gene_1,STM_v1_0.STM0004,307
2,gene_2,STM_v1_0.STM0039,288
3,gene_3,STM_v1_0.STM0047,43
4,gene_4,STM_v1_0.STM0054,397
5,gene_5,STM_v1_0.STM0055,239
7,gene_7,STM_v1_0.STM0110,165
8,gene_8,STM_v1_0.STM0111,458
9,gene_9,STM_v1_0.STM0113,452
10,gene_10,STM_v1_0.STM0125,241
11,gene_11,STM_v1_0.STM0129,221
12,gene_12,STM_v1_0.STM0154,41
13,gene_13,STM_v1_0.STM0192,135
14,gene_14,STM_v1_0.STM0213,151
15,gene_15,STM_v1_0.STM0218,242
16,gene_16,STM_v1_0.STM0221,221
17,gene_17,STM_v1_0.STM0222,104
18,gene_18,STM_v1_0.STM0247,124
19,gene_19,STM_v1_0.STM0316,422
20,gene_20,STM_v1_0.STM0321,182
21,gene_21,STM_v1_0.STM0322,290
22,gene_22,STM_v1_0.STM0364,79
23,gene_23,STM_v1_0.STM0386,162
24,gene_24,STM_v1_0.STM0402,51
25,gene_25,STM_v1_0.STM0416,64
26,gene_26,STM_v1_0.STM0417,117
27,gene_27,STM_v1_0.STM0444,74
29,gene_29,STM_v1_0.STM0537,352
30,gene_30,STM_v1_0.STM0585,58
31,gene_31,STM_v1_0.STM0659,280
32,gene_32,STM_v1_0.STM0684,337
33,gene_33,STM_v1_0.STM0686,642
34,gene_34,STM_v1_0.STM0694,136
35,gene_35,STM_v1_0.STM0705,712
36,gene_36,STM_v1_0.STM0740,410
37,gene_37,STM_v1_0.STM0741,100
38,gene_38,STM_v1_0.STM0757,80
39,gene_39,STM_v1_0.STM0758,169
40,gene_40,STM_v1_0.STM0772,298
41,gene_41,STM_v1_0.STM0774,248
42,gene_42,STM_v1_0.STM0776,312
43,gene_43,STM_v1_0.STM0935,513
44,gene_44,STM_v1_0.STM0958,315
45,gene_45,STM_v1_0.STM0970,207
46,gene_46,STM_v1_0.STM0973,802
47,gene_47,STM_v1_0.STM0984,234
48,gene_48,STM_v1_0.STM1000,532
49,gene_49,STM_v1_0.STM1058,221
51,gene_51,STM_v1_0.STM1196,80
52,gene_52,STM_v1_0.STM1197,388
53,gene_53,STM_v1_0.STM1215,42
54,gene_54,STM_v1_0.STM1221,135
55,gene_55,STM_v1_0.STM1290,429
56,gene_56,STM_v1_0.STM1294,259
57,gene_57,STM_v1_0.STM1299,535
58,gene_58,STM_v1_0.STM1338,443
59,gene_59,STM_v1_0.STM1340,141
60,gene_60,STM_v1_0.STM1378,291
61,gene_61,STM_v1_0.STM1431,225
62,gene_62,STM_v1_0.STM1449,361
63,gene_63,STM_v1_0.STM1468,659
64,gene_64,STM_v1_0.STM1511,199
65,gene_65,STM_v1_0.STM1517,80
66,gene_66,STM_v1_0.STM1557,289
67,gene_67,STM_v1_0.STM1647,332
68,gene_68,STM_v1_0.STM1700,100
69,gene_69,STM_v1_0.STM1780,280
70,gene_70,STM_v1_0.STM1792,405
71,gene_71,STM_v1_0.STM1793,110
72,gene_72,STM_v1_0.STM1796,175
73,gene_73,STM_v1_0.STM2050,102
74,gene_74,STM_v1_0.STM2071,226
75,gene_75,STM_v1_0.STM2072,394
76,gene_76,STM_v1_0.STM2074,300
77,gene_77,STM_v1_0.STM2076,191
78,gene_78,STM_v1_0.STM2078,184
79,gene_79,STM_v1_0.STM2091,305
81,gene_81,STM_v1_0.STM2094,201
82,gene_82,STM_v1_0.STM2095,371
83,gene_83,STM_v1_0.STM2097,402
84,gene_84,STM_v1_0.STM2141,471
85,gene_85,STM_v1_0.STM2199,84
86,gene_86,STM_v1_0.STM2232,53
87,gene_87,STM_v1_0.STM2257,54
88,gene_88,STM_v1_0.STM2283,402
89,gene_89,STM_v1_0.STM2298,155
90,gene_90,STM_v1_0.STM2327,173
91,gene_91,STM_v1_0.STM2351,74
92,gene_92,STM_v1_0.STM2370,224
94,gene_94,STM_v1_0.STM2421,410
95,gene_95,STM_v1_0.STM2427,507
96,gene_96,STM_v1_0.STM2472,477
97,gene_97,STM_v1_0.STM2474,389
98,gene_98,STM_v1_0.STM2510,543
99,gene_99,STM_v1_0.STM2531,287
100,gene_100,STM_v1_0.STM2546,174
101,gene_101,STM_v1_0.STM2555,454
102,gene_102,STM_v1_0.STM2578,144
103,gene_103,STM_v1_0.STM2649,75
104,gene_104,STM_v1_0.STM2683,139
105,gene_105,STM_v1_0.STM2774,139
106,gene_106,STM_v1_0.STM2777,48
107,gene_107,STM_v1_0.STM2820,77
108,gene_108,STM_v1_0.STM2827,639
109,gene_109,STM_v1_0.STM2840,200
110,gene_110,STM_v1_0.STM2929,178
111,gene_111,STM_v1_0.STM2954,203
112,gene_112,STM_v1_0.STM3001,340
113,gene_113,STM_v1_0.STM3002,127
114,gene_114,STM_v1_0.STM3040,461
115,gene_115,STM_v1_0.STM3053,866
116,gene_116,STM_v1_0.STM3054,126
117,gene_117,STM_v1_0.STM3078,87
118,gene_118,STM_v1_0.STM3113,416
119,gene_119,STM_v1_0.STM3134,167
120,gene_120,STM_v1_0.STM3135,491
121,gene_121,STM_v1_0.STM3137,493
122,gene_122,STM_v1_0.STM3159,45
123,gene_123,STM_v1_0.STM3205,137
124,gene_124,STM_v1_0.STM3218,235
125,gene_125,STM_v1_0.STM3295,173
126,gene_126,STM_v1_0.STM3307,231
127,gene_127,STM_v1_0.STM3316,109
128,gene_128,STM_v1_0.STM3351,397
129,gene_129,STM_v1_0.STM3352,241
130,gene_130,STM_v1_0.STM3390,167
131,gene_131,STM_v1_0.STM3391,735
132,gene_132,STM_v1_0.STM3409,229
133,gene_133,STM_v1_0.STM3486,207
134,gene_134,STM_v1_0.STM3487,84
135,gene_135,STM_v1_0.STM3500,751
136,gene_136,STM_v1_0.STM3506,56
138,gene_138,STM_v1_0.STM3635,118
139,gene_139,STM_v1_0.STM3709,464
140,gene_140,STM_v1_0.STM3724,126
141,gene_141,STM_v1_0.STM3742,404
142,gene_142,STM_v1_0.STM3877,338
143,gene_143,STM_v1_0.STM3884,70
144,gene_144,STM_v1_0.STM3885,243
145,gene_145,STM_v1_0.STM3901,454
146,gene_146,STM_v1_0.STM3904,748
147,gene_147,STM_v1_0.STM3915,101
148,gene_148,STM_v1_0.STM3922,374
149,gene_149,STM_v1_0.STM3968,87
150,gene_150,STM_v1_0.STM4046,472
151,gene_151,STM_v1_0.STM4050,176
152,gene_152,STM_v1_0.STM4086,601
153,gene_153,STM_v1_0.STM4090,147
154,gene_154,STM_v1_0.STM4130,108
156,gene_156,STM_v1_0.STM4175,383
157,gene_157,STM_v1_0.STM4220,172
158,gene_158,STM_v1_0.STM4300,655
159,gene_159,STM_v1_0.STM4323,89
160,gene_160,STM_v1_0.STM4349,159
161,gene_161,STM_v1_0.STM4358,82
162,gene_162,STM_v1_0.STM4366,345
164,gene_164,STM_v1_0.STM4425,81
165,gene_165,STM_v1_0.STM4433,82
166,gene_166,STM_v1_0.STM4451,103
168,gene_168,STM_v1_0.STM4483,244
169,gene_170,iAF692.Mbar_A0057,116
170,gene_171,iAF692.Mbar_A0058,360
171,gene_172,iAF692.Mbar_A0086,153
172,gene_173,iAF692.Mbar_A0171,48
173,gene_174,iAF692.Mbar_A0186,504
174,gene_175,iAF692.Mbar_A0217,210
175,gene_176,iAF692.Mbar_A0218,499
176,gene_177,iAF692.Mbar_A0230,197
177,gene_178,iAF692.Mbar_A0232,172
178,gene_179,iAF692.Mbar_A0291,100
179,gene_180,iAF692.Mbar_A0385,255
180,gene_181,iAF692.Mbar_A0386,401
181,gene_182,iAF692.Mbar_A0391,94
182,gene_183,iAF692.Mbar_A0489,68
183,gene_184,iAF692.Mbar_A0543,421
184,gene_185,iAF692.Mbar_A0639,106
185,gene_186,iAF692.Mbar_A0640,63
186,gene_187,iAF692.Mbar_A0670,88
187,gene_188,iAF692.Mbar_A0694,94
188,gene_189,iAF692.Mbar_A0721,268
191,gene_192,iAF692.Mbar_A0871,236
192,gene_193,iAF692.Mbar_A0891,215
193,gene_194,iAF692.Mbar_A0942,199
194,gene_195,iAF692.Mbar_A0993,159
195,gene_196,iAF692.Mbar_A0995,200
196,gene_197,iAF692.Mbar_A0996,197
197,gene_198,iAF692.Mbar_A1138,85
198,gene_199,iAF692.Mbar_A1181,130
199,gene_200,iAF692.Mbar_A1223,458
200,gene_201,iAF692.Mbar_A1238,80
201,gene_202,iAF692.Mbar_A1369,307
202,gene_203,iAF692.Mbar_A1414,49
203,gene_204,iAF692.Mbar_A1417,199
204,gene_205,iAF692.Mbar_A1438,243
205,gene_206,iAF692.Mbar_A1452,516
206,gene_207,iAF692.Mbar_A1586,259
207,gene_208,iAF692.Mbar_A1731,80
208,gene_209,iAF692.Mbar_A1748,243
209,gene_210,iAF692.Mbar_A1820,386
210,gene_211,iAF692.Mbar_A1823,215
211,gene_212,iAF692.Mbar_A1871,142
212,gene_213,iAF692.Mbar_A1872,126
213,gene_214,iAF692.Mbar_A1952,134
214,gene_215,iAF692.Mbar_A2001,194
216,gene_217,iAF692.Mbar_A2172,666
217,gene_218,iAF692.Mbar_A2173,41
218,gene_219,iAF692.Mbar_A2174,332
219,gene_220,iAF692.Mbar_A2179,188
220,gene_221,iAF692.Mbar_A2221,210
221,gene_222,iAF692.Mbar_A2222,441
222,gene_223,iAF692.Mbar_A2225,273
223,gene_224,iAF692.Mbar_A2310,41
224,gene_225,iAF692.Mbar_A2373,185
225,gene_226,iAF692.Mbar_A2427,399
226,gene_227,iAF692.Mbar_A3252,303
227,gene_228,iAF692.Mbar_A3353,189
228,gene_229,iAF692.Mbar_A3403,362
229,gene_230,iAF692.Mbar_A3406,58
230,gene_231,iAF692.Mbar_A3411,173
231,gene_232,iAF692.Mbar_A3423,280
232,gene_233,iAF692.Mbar_A3429,267
233,gene_234,iAF692.Mbar_A3503,473
234,gene_235,iAF692.Mbar_A3541,333
235,gene_236,iAF692.Mbar_A3653,319
236,gene_237,iAF987.Gmet_0024,139
237,gene_238,iAF987.Gmet_0043,102
238,gene_239,iAF987.Gmet_0057,367
239,gene_240,iAF987.Gmet_0058,665
240,gene_241,iAF987.Gmet_0059,187
241,gene_242,iAF987.Gmet_0060,111
242,gene_243,iAF987.Gmet_0067,196
243,gene_244,iAF987.Gmet_0069,65
244,gene_245,iAF987.Gmet_0104,558
245,gene_246,iAF987.Gmet_0122,277
246,gene_247,iAF987.Gmet_0134,210
247,gene_248,iAF987.Gmet_0153,331
248,gene_249,iAF987.Gmet_0161,258
249,gene_250,iAF987.Gmet_0163,50
250,gene_251,iAF987.Gmet_0178,441
251,gene_252,iAF987.Gmet_0201,678
252,gene_253,iAF987.Gmet_0204,223
253,gene_254,iAF987.Gmet_0205,99
254,gene_255,iAF987.Gmet_0209,239
255,gene_256,iAF987.Gmet_0222,220
256,gene_257,iAF987.Gmet_0264,313
257,gene_258,iAF987.Gmet_0346,132
258,gene_259,iAF987.Gmet_0354,282
259,gene_260,iAF987.Gmet_0363,97
260,gene_261,iAF987.Gmet_0369,161
261,gene_262,iAF987.Gmet_0371,328
262,gene_263,iAF987.Gmet_0372,176
263,gene_264,iAF987.Gmet_0373,73
264,gene_265,iAF987.Gmet_0374,182
265,gene_266,iAF987.Gmet_0375,349
267,gene_268,iAF987.Gmet_0389,241
268,gene_269,iAF987.Gmet_0406,154
269,gene_270,iAF987.Gmet_0407,340
270,gene_271,iAF987.Gmet_0408,209
271,gene_272,iAF987.Gmet_0409,253
272,gene_273,iAF987.Gmet_0410,233
273,gene_274,iAF987.Gmet_0412,206
274,gene_275,iAF987.Gmet_0413,233
275,gene_276,iAF987.Gmet_0415,189
276,gene_277,iAF987.Gmet_0604,326
278,gene_279,iAF987.Gmet_0684,271
279,gene_280,iAF987.Gmet_0685,136
280,gene_281,iAF987.Gmet_0697,194
281,gene_282,iAF987.Gmet_0816,58
282,gene_283,iAF987.Gmet_0819,367
283,gene_284,iAF987.Gmet_0843,74
284,gene_285,iAF987.Gmet_0849,43
285,gene_286,iAF987.Gmet_0858,164
286,gene_287,iAF987.Gmet_0863,152
287,gene_288,iAF987.Gmet_0865,169
288,gene_289,iAF987.Gmet_0866,176
289,gene_290,iAF987.Gmet_0885,157
290,gene_291,iAF987.Gmet_0899,166
291,gene_292,iAF987.Gmet_0903,351
292,gene_293,iAF987.Gmet_0928,277
293,gene_294,iAF987.Gmet_0941,141
294,gene_295,iAF987.Gmet_0956,669
295,gene_296,iAF987.Gmet_0977,87
296,gene_297,iAF987.Gmet_0978,214
297,gene_298,iAF987.Gmet_0981,146
298,gene_299,iAF987.Gmet_1033,41
299,gene_300,iAF987.Gmet_1099,348
300,gene_301,iAF987.Gmet_1106,42
301,gene_302,iAF987.Gmet_1167,205
302,gene_303,iAF987.Gmet_1168,123
303,gene_304,iAF987.Gmet_1179,109
304,gene_305,iAF987.Gmet_1248,102
305,gene_306,iAF987.Gmet_1252,262
306,gene_307,iAF987.Gmet_1254,209
