,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,219
1,gene_1,STM_v1_0.STM0045,167
2,gene_2,STM_v1_0.STM0047,65
3,gene_3,STM_v1_0.STM0049,212
4,gene_4,STM_v1_0.STM0066,327
5,gene_5,STM_v1_0.STM0067,1027
7,gene_7,STM_v1_0.STM0112,311
8,gene_8,STM_v1_0.STM0124,127
9,gene_9,STM_v1_0.STM0129,235
11,gene_11,STM_v1_0.STM0154,352
12,gene_12,STM_v1_0.STM0170,157
14,gene_14,STM_v1_0.STM0207,129
16,gene_16,STM_v1_0.STM0227,113
17,gene_17,STM_v1_0.STM0247,143
19,gene_19,STM_v1_0.STM0321,220
20,gene_20,STM_v1_0.STM0353,823
21,gene_21,STM_v1_0.STM0422,497
22,gene_22,STM_v1_0.STM0425,199
23,gene_23,STM_v1_0.STM0457,68
24,gene_24,STM_v1_0.STM0519,179
25,gene_25,STM_v1_0.STM0523,40
26,gene_26,STM_v1_0.STM0534,171
27,gene_27,STM_v1_0.STM0537,331
28,gene_28,STM_v1_0.STM0590,154
29,gene_29,STM_v1_0.STM0659,274
30,gene_30,STM_v1_0.STM0661,197
31,gene_31,STM_v1_0.STM0666,128
33,gene_33,STM_v1_0.STM0686,607
34,gene_34,STM_v1_0.STM0698,704
35,gene_35,STM_v1_0.STM0736,777
36,gene_36,STM_v1_0.STM0737,340
37,gene_37,STM_v1_0.STM0739,351
38,gene_38,STM_v1_0.STM0791,408
39,gene_39,STM_v1_0.STM0828,138
40,gene_40,STM_v1_0.STM0847,142
41,gene_41,STM_v1_0.STM0849,299
42,gene_42,STM_v1_0.STM0850,262
43,gene_43,STM_v1_0.STM0851,225
44,gene_44,STM_v1_0.STM0878,293
46,gene_46,STM_v1_0.STM0887,120
47,gene_47,STM_v1_0.STM0890,106
48,gene_48,STM_v1_0.STM0978,305
49,gene_49,STM_v1_0.STM0984,296
50,gene_50,STM_v1_0.STM1099,177
51,gene_51,STM_v1_0.STM1101,215
52,gene_52,STM_v1_0.STM1106,124
53,gene_53,STM_v1_0.STM1135,102
54,gene_54,STM_v1_0.STM1160,144
55,gene_55,STM_v1_0.STM1194,204
56,gene_56,STM_v1_0.STM1195,216
57,gene_57,STM_v1_0.STM1221,74
59,gene_59,STM_v1_0.STM1225,196
60,gene_60,STM_v1_0.STM1226,259
61,gene_61,STM_v1_0.STM1291,116
62,gene_62,STM_v1_0.STM1294,335
63,gene_63,STM_v1_0.STM1301,42
64,gene_64,STM_v1_0.STM1338,340
65,gene_65,STM_v1_0.STM1446,173
66,gene_66,STM_v1_0.STM1469,529
67,gene_67,STM_v1_0.STM1479,234
68,gene_68,STM_v1_0.STM1480,377
69,gene_69,STM_v1_0.STM1517,49
72,gene_72,STM_v1_0.STM1700,202
73,gene_73,STM_v1_0.STM1712,1025
74,gene_74,STM_v1_0.STM1742,318
75,gene_75,STM_v1_0.STM1743,311
78,gene_78,STM_v1_0.STM2050,101
79,gene_79,STM_v1_0.STM2073,127
80,gene_80,STM_v1_0.STM2082,190
83,gene_83,STM_v1_0.STM2097,285
84,gene_84,STM_v1_0.STM2122,186
86,gene_86,STM_v1_0.STM2189,348
87,gene_87,STM_v1_0.STM2252,92
90,gene_90,STM_v1_0.STM2295,47
91,gene_91,STM_v1_0.STM2320,82
92,gene_92,STM_v1_0.STM2324,304
93,gene_93,STM_v1_0.STM2338,733
95,gene_95,STM_v1_0.STM2366,252
96,gene_96,STM_v1_0.STM2388,525
97,gene_97,STM_v1_0.STM2427,560
98,gene_98,STM_v1_0.STM2441,214
99,gene_99,STM_v1_0.STM2510,489
101,gene_101,STM_v1_0.STM2523,201
102,gene_102,STM_v1_0.STM2526,144
103,gene_103,STM_v1_0.STM2531,367
104,gene_104,STM_v1_0.STM2543,270
105,gene_105,STM_v1_0.STM2546,91
106,gene_106,STM_v1_0.STM2555,471
107,gene_107,STM_v1_0.STM2649,102
108,gene_108,STM_v1_0.STM2662,179
109,gene_109,STM_v1_0.STM2774,112
111,gene_111,STM_v1_0.STM2791,480
112,gene_112,STM_v1_0.STM2792,335
113,gene_113,STM_v1_0.STM2817,125
114,gene_114,STM_v1_0.STM2827,624
115,gene_115,STM_v1_0.STM2861,381
116,gene_116,STM_v1_0.STM2862,327
119,gene_119,STM_v1_0.STM2929,114
120,gene_120,STM_v1_0.STM2953,530
