,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,85
1,gene_1,STM_v1_0.STM0054,189
2,gene_2,STM_v1_0.STM0057,278
4,gene_4,STM_v1_0.STM0060,228
5,gene_5,STM_v1_0.STM0061,430
6,gene_6,STM_v1_0.STM0106,107
7,gene_7,STM_v1_0.STM0107,47
8,gene_8,STM_v1_0.STM0108,142
10,gene_10,STM_v1_0.STM0125,282
11,gene_11,STM_v1_0.STM0129,282
12,gene_12,STM_v1_0.STM0161,322
13,gene_13,STM_v1_0.STM0163,295
14,gene_14,STM_v1_0.STM0170,197
15,gene_15,STM_v1_0.STM0202,406
16,gene_16,STM_v1_0.STM0203,197
17,gene_17,STM_v1_0.STM0227,141
18,gene_18,STM_v1_0.STM0228,152
19,gene_19,STM_v1_0.STM0235,152
20,gene_20,STM_v1_0.STM0245,222
21,gene_21,STM_v1_0.STM0310,194
22,gene_22,STM_v1_0.STM0316,58
24,gene_24,STM_v1_0.STM0426,42
25,gene_25,STM_v1_0.STM0488,252
26,gene_26,STM_v1_0.STM0498,40
27,gene_27,STM_v1_0.STM0542,263
28,gene_28,STM_v1_0.STM0590,163
29,gene_29,STM_v1_0.STM0608,236
30,gene_30,STM_v1_0.STM0618,41
31,gene_31,STM_v1_0.STM0619,123
32,gene_32,STM_v1_0.STM0627,228
33,gene_33,STM_v1_0.STM0644,239
34,gene_34,STM_v1_0.STM0648,800
35,gene_35,STM_v1_0.STM0659,297
36,gene_36,STM_v1_0.STM0684,338
37,gene_37,STM_v1_0.STM0694,126
38,gene_38,STM_v1_0.STM0828,188
39,gene_39,STM_v1_0.STM0830,127
40,gene_40,STM_v1_0.STM0842,122
41,gene_41,STM_v1_0.STM0848,182
42,gene_42,STM_v1_0.STM0849,238
43,gene_43,STM_v1_0.STM0850,264
44,gene_44,STM_v1_0.STM0887,135
45,gene_45,STM_v1_0.STM0984,165
46,gene_46,STM_v1_0.STM1002,422
47,gene_47,STM_v1_0.STM1101,107
49,gene_49,STM_v1_0.STM1196,88
50,gene_50,STM_v1_0.STM1221,95
51,gene_51,STM_v1_0.STM1226,251
52,gene_52,STM_v1_0.STM1293,216
53,gene_53,STM_v1_0.STM1294,235
54,gene_54,STM_v1_0.STM1378,570
55,gene_55,STM_v1_0.STM1449,314
56,gene_56,STM_v1_0.STM1511,209
57,gene_57,STM_v1_0.STM1517,55
58,gene_58,STM_v1_0.STM1647,261
59,gene_59,STM_v1_0.STM1742,252
60,gene_60,STM_v1_0.STM1743,310
62,gene_62,STM_v1_0.STM1777,146
63,gene_63,STM_v1_0.STM1909,396
64,gene_64,STM_v1_0.STM1954,123
65,gene_65,STM_v1_0.STM2032,239
66,gene_66,STM_v1_0.STM2041,233
67,gene_67,STM_v1_0.STM2043,695
69,gene_69,STM_v1_0.STM2047,172
71,gene_71,STM_v1_0.STM2082,220
72,gene_72,STM_v1_0.STM2086,46
73,gene_73,STM_v1_0.STM2090,104
74,gene_74,STM_v1_0.STM2091,373
75,gene_75,STM_v1_0.STM2092,328
76,gene_76,STM_v1_0.STM2095,381
77,gene_77,STM_v1_0.STM2188,442
78,gene_78,STM_v1_0.STM2189,717
79,gene_79,STM_v1_0.STM2190,391
80,gene_80,STM_v1_0.STM2199,81
81,gene_81,STM_v1_0.STM2206,63
82,gene_82,STM_v1_0.STM2289,157
83,gene_83,STM_v1_0.STM2298,140
84,gene_84,STM_v1_0.STM2392,85
85,gene_85,STM_v1_0.STM2401,53
86,gene_86,STM_v1_0.STM2431,67
87,gene_87,STM_v1_0.STM2432,561
88,gene_88,STM_v1_0.STM2433,119
90,gene_90,STM_v1_0.STM2510,583
91,gene_91,STM_v1_0.STM2531,259
92,gene_92,STM_v1_0.STM2550,333
93,gene_93,STM_v1_0.STM2555,496
94,gene_94,STM_v1_0.STM2683,147
97,gene_97,STM_v1_0.STM2788,340
98,gene_98,STM_v1_0.STM2827,697
99,gene_99,STM_v1_0.STM2840,218
100,gene_100,STM_v1_0.STM2954,204
101,gene_101,STM_v1_0.STM2959,293
103,gene_103,STM_v1_0.STM2974,149
104,gene_104,STM_v1_0.STM2991,114
105,gene_105,STM_v1_0.STM3002,93
106,gene_106,STM_v1_0.STM3010,585
107,gene_107,STM_v1_0.STM3045,123
108,gene_108,STM_v1_0.STM3051,105
110,gene_110,STM_v1_0.STM3090,385
111,gene_111,STM_v1_0.STM3139,49
112,gene_112,STM_v1_0.STM3158,44
113,gene_113,STM_v1_0.STM3159,58
114,gene_114,STM_v1_0.STM3247,305
115,gene_115,STM_v1_0.STM3248,395
116,gene_116,STM_v1_0.STM3253,330
117,gene_117,STM_v1_0.STM3307,359
118,gene_118,STM_v1_0.STM3316,108
119,gene_119,STM_v1_0.STM3333,365
120,gene_120,STM_v1_0.STM3334,483
121,gene_121,STM_v1_0.STM3356,46
122,gene_122,STM_v1_0.STM3382,405
123,gene_123,STM_v1_0.STM3409,182
124,gene_124,STM_v1_0.STM3487,96
125,gene_125,STM_v1_0.STM3493,274
126,gene_126,STM_v1_0.STM3534,702
127,gene_127,STM_v1_0.STM3551,407
128,gene_128,STM_v1_0.STM3554,300
129,gene_129,STM_v1_0.STM3561,244
130,gene_130,STM_v1_0.STM3563,225
131,gene_131,STM_v1_0.STM3614,125
132,gene_132,STM_v1_0.STM3627,294
133,gene_133,STM_v1_0.STM3628,233
134,gene_134,STM_v1_0.STM3629,245
135,gene_135,STM_v1_0.STM3630,233
136,gene_136,STM_v1_0.STM3671,44
137,gene_137,STM_v1_0.STM3672,241
138,gene_138,STM_v1_0.STM3673,154
139,gene_139,STM_v1_0.STM3710,242
140,gene_140,STM_v1_0.STM3716,59
141,gene_141,STM_v1_0.STM3723,79
142,gene_142,STM_v1_0.STM3746,283
143,gene_143,STM_v1_0.STM3793,207
144,gene_144,STM_v1_0.STM3802,412
145,gene_145,STM_v1_0.STM3828,484
146,gene_146,STM_v1_0.STM3829,55
147,gene_147,STM_v1_0.STM3865,625
148,gene_148,STM_v1_0.STM3868,49
149,gene_149,STM_v1_0.STM3881,141
150,gene_150,STM_v1_0.STM3882,552
151,gene_151,STM_v1_0.STM3883,302
152,gene_152,STM_v1_0.STM3884,334
153,gene_153,STM_v1_0.STM3915,103
154,gene_154,STM_v1_0.STM3920,358
155,gene_155,STM_v1_0.STM3921,330
156,gene_156,STM_v1_0.STM3968,166
157,gene_157,STM_v1_0.STM3986,135
159,gene_159,STM_v1_0.STM4085,429
160,gene_160,STM_v1_0.STM4086,724
161,gene_161,STM_v1_0.STM4130,86
162,gene_162,STM_v1_0.STM4230,290
163,gene_163,STM_v1_0.STM4283,190
164,gene_164,STM_v1_0.STM4296,961
165,gene_165,STM_v1_0.STM4358,112
166,gene_166,STM_v1_0.STM4384,42
167,gene_167,STM_v1_0.STM4451,70
168,gene_168,STM_v1_0.STM4452,363
169,gene_169,STM_v1_0.STM4460,293
170,gene_170,STM_v1_0.STM4482,41
172,gene_173,iAF692.Mbar_A0035,62
173,gene_174,iAF692.Mbar_A0052,213
174,gene_175,iAF692.Mbar_A0086,259
175,gene_176,iAF692.Mbar_A0171,237
176,gene_177,iAF692.Mbar_A0186,532
177,gene_178,iAF692.Mbar_A0192,79
178,gene_179,iAF692.Mbar_A0231,88
179,gene_180,iAF692.Mbar_A0232,161
180,gene_181,iAF692.Mbar_A0255,35
182,gene_183,iAF692.Mbar_A0343,320
183,gene_184,iAF692.Mbar_A0352,57
184,gene_185,iAF692.Mbar_A0403,180
185,gene_186,iAF692.Mbar_A0465,174
186,gene_187,iAF692.Mbar_A0466,284
187,gene_188,iAF692.Mbar_A0467,207
188,gene_189,iAF692.Mbar_A0469,179
189,gene_190,iAF692.Mbar_A0470,198
190,gene_191,iAF692.Mbar_A0471,187
191,gene_192,iAF692.Mbar_A0473,160
193,gene_194,iAF692.Mbar_A0640,55
194,gene_195,iAF692.Mbar_A0664,40
195,gene_196,iAF692.Mbar_A0670,496
196,gene_197,iAF692.Mbar_A0673,164
197,gene_198,iAF692.Mbar_A0742,82
198,gene_199,iAF692.Mbar_A0883,454
199,gene_200,iAF692.Mbar_A1138,118
201,gene_202,iAF692.Mbar_A1168,277
202,gene_203,iAF692.Mbar_A1172,164
203,gene_204,iAF692.Mbar_A1223,531
204,gene_205,iAF692.Mbar_A1238,99
205,gene_206,iAF692.Mbar_A1264,82
206,gene_207,iAF692.Mbar_A1305,116
207,gene_208,iAF692.Mbar_A1396,846
210,gene_211,iAF692.Mbar_A1452,434
212,gene_213,iAF692.Mbar_A1501,53
213,gene_214,iAF692.Mbar_A1504,42
214,gene_215,iAF692.Mbar_A1557,168
216,gene_217,iAF692.Mbar_A1631,44
217,gene_218,iAF692.Mbar_A1731,87
218,gene_219,iAF692.Mbar_A1771,608
219,gene_220,iAF692.Mbar_A1776,459
220,gene_221,iAF692.Mbar_A1778,217
221,gene_222,iAF692.Mbar_A1779,239
222,gene_223,iAF692.Mbar_A1780,270
223,gene_224,iAF692.Mbar_A1781,303
224,gene_225,iAF692.Mbar_A1783,205
225,gene_226,iAF692.Mbar_A1820,415
226,gene_227,iAF692.Mbar_A2020,52
227,gene_228,iAF692.Mbar_A2079,40
229,gene_230,iAF692.Mbar_A2173,52
230,gene_231,iAF692.Mbar_A2175,244
231,gene_232,iAF692.Mbar_A2179,199
232,gene_233,iAF692.Mbar_A2261,273
233,gene_234,iAF692.Mbar_A2262,194
234,gene_235,iAF692.Mbar_A2263,119
235,gene_236,iAF692.Mbar_A2276,55
236,gene_237,iAF692.Mbar_A2310,42
237,gene_238,iAF692.Mbar_A2315,278
238,gene_239,iAF692.Mbar_A2316,485
239,gene_240,iAF692.Mbar_A2376,372
240,gene_241,iAF692.Mbar_A2377,210
241,gene_242,iAF692.Mbar_A2393,191
242,gene_243,iAF692.Mbar_A2394,162
243,gene_244,iAF692.Mbar_A2397,174
244,gene_245,iAF692.Mbar_A2398,202
245,gene_246,iAF692.Mbar_A2517,446
246,gene_247,iAF692.Mbar_A2559,179
247,gene_248,iAF692.Mbar_A2583,125
248,gene_249,iAF692.Mbar_A2616,180
250,gene_251,iAF692.Mbar_A2979,185
251,gene_252,iAF692.Mbar_A2983,284
252,gene_253,iAF692.Mbar_A3023,421
