,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,533
1,gene_1,STM_v1_0.STM0003,124
2,gene_2,STM_v1_0.STM0004,259
3,gene_3,STM_v1_0.STM0007,289
4,gene_4,STM_v1_0.STM0045,246
5,gene_5,STM_v1_0.STM0046,1045
6,gene_6,STM_v1_0.STM0047,103
7,gene_7,STM_v1_0.STM0049,398
8,gene_8,STM_v1_0.STM0051,135
9,gene_9,STM_v1_0.STM0060,138
10,gene_10,STM_v1_0.STM0064,156
12,gene_12,STM_v1_0.STM0067,1455
13,gene_13,STM_v1_0.STM0087,121
14,gene_14,STM_v1_0.STM0088,208
15,gene_15,STM_v1_0.STM0091,292
16,gene_16,STM_v1_0.STM0111,506
17,gene_17,STM_v1_0.STM0124,330
18,gene_18,STM_v1_0.STM0128,274
19,gene_19,STM_v1_0.STM0129,481
20,gene_20,STM_v1_0.STM0130,287
21,gene_21,STM_v1_0.STM0140,156
22,gene_22,STM_v1_0.STM0145,237
23,gene_23,STM_v1_0.STM0153,400
24,gene_24,STM_v1_0.STM0154,546
25,gene_25,STM_v1_0.STM0158,1273
26,gene_26,STM_v1_0.STM0165,343
27,gene_27,STM_v1_0.STM0171,238
28,gene_28,STM_v1_0.STM0182,276
29,gene_29,STM_v1_0.STM0191,114
30,gene_30,STM_v1_0.STM0192,102
31,gene_31,STM_v1_0.STM0202,539
32,gene_32,STM_v1_0.STM0213,290
33,gene_33,STM_v1_0.STM0218,261
34,gene_34,STM_v1_0.STM0221,259
35,gene_35,STM_v1_0.STM0222,140
36,gene_36,STM_v1_0.STM0226,203
37,gene_37,STM_v1_0.STM0227,138
38,gene_38,STM_v1_0.STM0228,183
39,gene_39,STM_v1_0.STM0229,362
40,gene_40,STM_v1_0.STM0232,421
41,gene_41,STM_v1_0.STM0235,172
42,gene_42,STM_v1_0.STM0242,605
43,gene_43,STM_v1_0.STM0247,150
44,gene_44,STM_v1_0.STM0261,215
45,gene_45,STM_v1_0.STM0309,818
46,gene_46,STM_v1_0.STM0321,261
47,gene_47,STM_v1_0.STM0353,540
48,gene_48,STM_v1_0.STM0364,167
49,gene_49,STM_v1_0.STM0368,401
50,gene_50,STM_v1_0.STM0369,593
51,gene_51,STM_v1_0.STM0371,752
52,gene_52,STM_v1_0.STM0416,301
53,gene_53,STM_v1_0.STM0419,280
54,gene_54,STM_v1_0.STM0422,735
55,gene_55,STM_v1_0.STM0423,238
56,gene_56,STM_v1_0.STM0463,382
57,gene_57,STM_v1_0.STM0489,282
58,gene_58,STM_v1_0.STM0535,220
59,gene_59,STM_v1_0.STM0537,382
60,gene_60,STM_v1_0.STM0542,329
61,gene_61,STM_v1_0.STM0585,56
62,gene_62,STM_v1_0.STM0590,96
63,gene_63,STM_v1_0.STM0593,58
64,gene_64,STM_v1_0.STM0608,236
65,gene_65,STM_v1_0.STM0622,135
66,gene_66,STM_v1_0.STM0640,428
67,gene_67,STM_v1_0.STM0645,146
68,gene_68,STM_v1_0.STM0648,1025
69,gene_69,STM_v1_0.STM0659,412
70,gene_70,STM_v1_0.STM0661,139
71,gene_71,STM_v1_0.STM0680,679
72,gene_72,STM_v1_0.STM0683,226
73,gene_73,STM_v1_0.STM0686,632
74,gene_74,STM_v1_0.STM0705,698
75,gene_75,STM_v1_0.STM0730,520
76,gene_76,STM_v1_0.STM0732,52
77,gene_77,STM_v1_0.STM0736,1021
78,gene_78,STM_v1_0.STM0737,394
79,gene_79,STM_v1_0.STM0738,440
80,gene_80,STM_v1_0.STM0739,410
81,gene_81,STM_v1_0.STM0740,603
82,gene_82,STM_v1_0.STM0741,392
83,gene_83,STM_v1_0.STM0758,171
84,gene_84,STM_v1_0.STM0760,436
85,gene_85,STM_v1_0.STM0776,44
86,gene_86,STM_v1_0.STM0781,201
87,gene_87,STM_v1_0.STM0782,277
88,gene_88,STM_v1_0.STM0783,186
89,gene_89,STM_v1_0.STM0787,55
90,gene_90,STM_v1_0.STM0794,403
91,gene_91,STM_v1_0.STM0828,147
92,gene_92,STM_v1_0.STM0832,299
93,gene_93,STM_v1_0.STM0847,254
94,gene_94,STM_v1_0.STM0848,88
95,gene_95,STM_v1_0.STM0863,301
96,gene_96,STM_v1_0.STM0877,412
98,gene_98,STM_v1_0.STM0879,363
99,gene_99,STM_v1_0.STM0880,308
100,gene_100,STM_v1_0.STM0891,102
101,gene_101,STM_v1_0.STM0956,246
102,gene_102,STM_v1_0.STM0957,281
103,gene_103,STM_v1_0.STM0958,441
104,gene_104,STM_v1_0.STM0963,495
105,gene_105,STM_v1_0.STM0977,370
106,gene_106,STM_v1_0.STM0980,211
107,gene_107,STM_v1_0.STM0984,440
108,gene_108,STM_v1_0.STM0985,221
109,gene_109,STM_v1_0.STM1000,681
110,gene_110,STM_v1_0.STM1067,235
111,gene_111,STM_v1_0.STM1102,395
112,gene_112,STM_v1_0.STM1193,380
113,gene_113,STM_v1_0.STM1194,331
114,gene_114,STM_v1_0.STM1195,282
115,gene_115,STM_v1_0.STM1196,116
116,gene_116,STM_v1_0.STM1197,514
117,gene_117,STM_v1_0.STM1204,373
118,gene_118,STM_v1_0.STM1209,246
119,gene_119,STM_v1_0.STM1221,137
121,gene_121,STM_v1_0.STM1288,63
122,gene_122,STM_v1_0.STM1290,467
123,gene_123,STM_v1_0.STM1291,153
124,gene_124,STM_v1_0.STM1301,106
125,gene_125,STM_v1_0.STM1303,369
126,gene_126,STM_v1_0.STM1318,659
127,gene_127,STM_v1_0.STM1337,405
128,gene_128,STM_v1_0.STM1338,636
129,gene_129,STM_v1_0.STM1341,155
130,gene_130,STM_v1_0.STM1349,1017
131,gene_131,STM_v1_0.STM1427,381
132,gene_132,STM_v1_0.STM1431,295
133,gene_133,STM_v1_0.STM1433,123
134,gene_134,STM_v1_0.STM1435,77
135,gene_135,STM_v1_0.STM1446,279
136,gene_136,STM_v1_0.STM1511,253
137,gene_137,STM_v1_0.STM1517,53
138,gene_138,STM_v1_0.STM1522,127
139,gene_139,STM_v1_0.STM1567,298
140,gene_140,STM_v1_0.STM1582,177
141,gene_141,STM_v1_0.STM1599,174
142,gene_142,STM_v1_0.STM1627,625
143,gene_143,STM_v1_0.STM1712,1025
144,gene_144,STM_v1_0.STM1739,248
145,gene_145,STM_v1_0.STM1750,226
146,gene_146,STM_v1_0.STM1752,251
147,gene_147,STM_v1_0.STM1777,335
148,gene_148,STM_v1_0.STM1779,247
149,gene_149,STM_v1_0.STM1780,380
150,gene_150,STM_v1_0.STM1803,149
151,gene_151,STM_v1_0.STM1807,67
152,gene_152,STM_v1_0.STM1818,668
153,gene_153,STM_v1_0.STM1884,166
154,gene_154,STM_v1_0.STM1885,666
155,gene_155,STM_v1_0.STM1886,454
156,gene_156,STM_v1_0.STM1888,449
157,gene_157,STM_v1_0.STM1901,641
158,gene_158,STM_v1_0.STM2009,125
159,gene_159,STM_v1_0.STM2071,230
160,gene_160,STM_v1_0.STM2072,395
161,gene_161,STM_v1_0.STM2073,249
162,gene_162,STM_v1_0.STM2074,380
163,gene_163,STM_v1_0.STM2075,157
164,gene_164,STM_v1_0.STM2076,216
165,gene_165,STM_v1_0.STM2077,322
166,gene_166,STM_v1_0.STM2078,221
167,gene_167,STM_v1_0.STM2094,197
168,gene_168,STM_v1_0.STM2095,398
169,gene_169,STM_v1_0.STM2096,233
170,gene_170,STM_v1_0.STM2155,765
171,gene_171,STM_v1_0.STM2163,90
172,gene_172,STM_v1_0.STM2199,294
173,gene_173,STM_v1_0.STM2252,215
174,gene_174,STM_v1_0.STM2254,157
175,gene_175,STM_v1_0.STM2255,238
177,gene_177,STM_v1_0.STM2276,48
178,gene_178,STM_v1_0.STM2298,135
179,gene_179,STM_v1_0.STM2362,568
180,gene_180,STM_v1_0.STM2365,348
181,gene_181,STM_v1_0.STM2366,363
182,gene_182,STM_v1_0.STM2378,471
183,gene_183,STM_v1_0.STM2384,447
184,gene_184,STM_v1_0.STM2388,371
185,gene_185,STM_v1_0.STM2392,121
186,gene_186,STM_v1_0.STM2403,233
187,gene_187,STM_v1_0.STM2415,500
188,gene_188,STM_v1_0.STM2427,662
189,gene_189,STM_v1_0.STM2441,96
190,gene_190,STM_v1_0.STM2451,406
191,gene_191,STM_v1_0.STM2472,879
192,gene_192,STM_v1_0.STM2473,276
193,gene_193,STM_v1_0.STM2474,853
194,gene_194,STM_v1_0.STM2483,386
195,gene_195,STM_v1_0.STM2489,188
196,gene_196,STM_v1_0.STM2498,281
197,gene_197,STM_v1_0.STM2500,145
198,gene_198,STM_v1_0.STM2510,754
199,gene_199,STM_v1_0.STM2523,175
200,gene_200,STM_v1_0.STM2531,676
201,gene_201,STM_v1_0.STM2536,199
202,gene_202,STM_v1_0.STM2546,216
203,gene_203,STM_v1_0.STM2555,604
204,gene_204,STM_v1_0.STM2565,1242
205,gene_205,STM_v1_0.STM2578,142
206,gene_206,STM_v1_0.STM2649,38
207,gene_207,STM_v1_0.STM2662,339
208,gene_208,STM_v1_0.STM2776,57
209,gene_209,STM_v1_0.STM2777,60
210,gene_210,STM_v1_0.STM2827,1057
211,gene_211,STM_v1_0.STM2831,115
212,gene_212,STM_v1_0.STM2927,261
213,gene_213,STM_v1_0.STM2929,196
214,gene_214,STM_v1_0.STM2935,428
215,gene_215,STM_v1_0.STM2946,308
216,gene_216,STM_v1_0.STM2948,455
217,gene_217,STM_v1_0.STM2949,201
218,gene_218,STM_v1_0.STM2952,523
219,gene_219,STM_v1_0.STM2953,713
220,gene_220,STM_v1_0.STM2954,238
221,gene_221,STM_v1_0.STM2956,550
222,gene_222,STM_v1_0.STM3001,402
223,gene_223,STM_v1_0.STM3002,243
224,gene_224,STM_v1_0.STM3013,189
225,gene_225,STM_v1_0.STM3040,565
226,gene_226,STM_v1_0.STM3043,166
227,gene_227,STM_v1_0.STM3054,146
228,gene_228,STM_v1_0.STM3055,382
229,gene_229,STM_v1_0.STM3062,512
230,gene_230,STM_v1_0.STM3063,246
231,gene_231,STM_v1_0.STM3069,478
232,gene_232,STM_v1_0.STM3076,897
233,gene_233,STM_v1_0.STM3086,556
234,gene_234,STM_v1_0.STM3090,520
235,gene_235,STM_v1_0.STM3091,53
236,gene_236,STM_v1_0.STM3095,351
237,gene_237,STM_v1_0.STM3103,229
238,gene_238,STM_v1_0.STM3113,253
239,gene_239,STM_v1_0.STM3158,78
240,gene_240,STM_v1_0.STM3159,70
241,gene_241,STM_v1_0.STM3186,211
242,gene_242,STM_v1_0.STM3244,207
243,gene_243,STM_v1_0.STM3294,472
244,gene_244,STM_v1_0.STM3295,283
245,gene_245,STM_v1_0.STM3305,294
246,gene_246,STM_v1_0.STM3307,488
247,gene_247,STM_v1_0.STM3314,135
248,gene_248,STM_v1_0.STM3330,1508
249,gene_249,STM_v1_0.STM3331,552
250,gene_250,STM_v1_0.STM3379,142
251,gene_251,STM_v1_0.STM3380,661
252,gene_252,STM_v1_0.STM3390,225
253,gene_253,STM_v1_0.STM3391,973
254,gene_254,STM_v1_0.STM3401,179
255,gene_255,STM_v1_0.STM3407,299
256,gene_256,STM_v1_0.STM3468,356
257,gene_257,STM_v1_0.STM3469,245
258,gene_258,STM_v1_0.STM3474,37
259,gene_259,STM_v1_0.STM3477,407
260,gene_260,STM_v1_0.STM3483,323
261,gene_261,STM_v1_0.STM3486,298
262,gene_262,STM_v1_0.STM3551,371
263,gene_263,STM_v1_0.STM3554,339
264,gene_264,STM_v1_0.STM3597,407
265,gene_265,STM_v1_0.STM3614,186
266,gene_266,STM_v1_0.STM3635,142
267,gene_267,STM_v1_0.STM3646,210
268,gene_268,STM_v1_0.STM3655,489
269,gene_269,STM_v1_0.STM3656,465
270,gene_270,STM_v1_0.STM3700,300
271,gene_271,STM_v1_0.STM3704,557
272,gene_272,STM_v1_0.STM3708,468
273,gene_273,STM_v1_0.STM3709,514
274,gene_274,STM_v1_0.STM3724,355
275,gene_275,STM_v1_0.STM3730,367
276,gene_276,STM_v1_0.STM3731,191
277,gene_277,STM_v1_0.STM3733,201
278,gene_278,STM_v1_0.STM3740,224
279,gene_279,STM_v1_0.STM3742,634
280,gene_280,STM_v1_0.STM3746,256
281,gene_281,STM_v1_0.STM3828,579
282,gene_282,STM_v1_0.STM3829,152
283,gene_283,STM_v1_0.STM3854,341
