,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,292
1,gene_1,STM_v1_0.STM0047,70
2,gene_2,STM_v1_0.STM0054,314
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0130,206
5,gene_5,STM_v1_0.STM0165,318
6,gene_6,STM_v1_0.STM0202,454
7,gene_7,STM_v1_0.STM0203,194
8,gene_8,STM_v1_0.STM0221,230
9,gene_9,STM_v1_0.STM0245,215
10,gene_10,STM_v1_0.STM0247,320
11,gene_11,STM_v1_0.STM0386,187
13,gene_13,STM_v1_0.STM0590,191
14,gene_14,STM_v1_0.STM0608,237
15,gene_15,STM_v1_0.STM0609,222
16,gene_16,STM_v1_0.STM0618,140
17,gene_17,STM_v1_0.STM0644,199
18,gene_18,STM_v1_0.STM0659,283
19,gene_19,STM_v1_0.STM0686,625
20,gene_20,STM_v1_0.STM0700,542
21,gene_21,STM_v1_0.STM0701,934
22,gene_22,STM_v1_0.STM0772,293
23,gene_23,STM_v1_0.STM0828,260
24,gene_24,STM_v1_0.STM0829,170
25,gene_25,STM_v1_0.STM0830,165
26,gene_26,STM_v1_0.STM0837,67
28,gene_28,STM_v1_0.STM0848,229
29,gene_29,STM_v1_0.STM0865,60
30,gene_30,STM_v1_0.STM0984,298
31,gene_31,STM_v1_0.STM1101,123
33,gene_33,STM_v1_0.STM1125,449
34,gene_34,STM_v1_0.STM1195,161
35,gene_35,STM_v1_0.STM1196,87
36,gene_36,STM_v1_0.STM1221,97
37,gene_37,STM_v1_0.STM1226,253
38,gene_38,STM_v1_0.STM1349,580
39,gene_39,STM_v1_0.STM1358,159
40,gene_40,STM_v1_0.STM1469,485
41,gene_41,STM_v1_0.STM1511,173
43,gene_43,STM_v1_0.STM1686,62
44,gene_44,STM_v1_0.STM1718,128
45,gene_45,STM_v1_0.STM1742,238
46,gene_46,STM_v1_0.STM1743,223
47,gene_47,STM_v1_0.STM1954,126
49,gene_49,STM_v1_0.STM2019,418
50,gene_50,STM_v1_0.STM2026,145
51,gene_51,STM_v1_0.STM2027,236
52,gene_52,STM_v1_0.STM2029,247
53,gene_53,STM_v1_0.STM2030,122
54,gene_54,STM_v1_0.STM2032,225
55,gene_55,STM_v1_0.STM2035,310
56,gene_56,STM_v1_0.STM2050,125
57,gene_57,STM_v1_0.STM2058,97
58,gene_58,STM_v1_0.STM2080,481
60,gene_60,STM_v1_0.STM2104,459
61,gene_61,STM_v1_0.STM2199,124
62,gene_62,STM_v1_0.STM2298,145
63,gene_63,STM_v1_0.STM2301,102
64,gene_64,STM_v1_0.STM2332,160
65,gene_65,STM_v1_0.STM2415,188
66,gene_66,STM_v1_0.STM2432,403
67,gene_67,STM_v1_0.STM2497,468
69,gene_69,STM_v1_0.STM2662,222
70,gene_70,STM_v1_0.STM2683,141
71,gene_71,STM_v1_0.STM2774,152
72,gene_72,STM_v1_0.STM2820,42
74,gene_74,STM_v1_0.STM3002,99
75,gene_75,STM_v1_0.STM3040,477
76,gene_76,STM_v1_0.STM3103,155
77,gene_77,STM_v1_0.STM3106,263
78,gene_78,STM_v1_0.STM3114,865
79,gene_79,STM_v1_0.STM3159,47
80,gene_80,STM_v1_0.STM3190,62
81,gene_81,STM_v1_0.STM3200,342
82,gene_82,STM_v1_0.STM3205,224
