,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0055,47
2,gene_2,STM_v1_0.STM0057,199
3,gene_3,STM_v1_0.STM0070,130
4,gene_4,STM_v1_0.STM0088,55
5,gene_5,STM_v1_0.STM0130,209
6,gene_6,STM_v1_0.STM0137,41
9,gene_9,STM_v1_0.STM0202,280
10,gene_10,STM_v1_0.STM0245,214
11,gene_11,STM_v1_0.STM0247,307
13,gene_13,STM_v1_0.STM0472,214
14,gene_14,STM_v1_0.STM0525,292
16,gene_16,STM_v1_0.STM0597,65
17,gene_17,STM_v1_0.STM0608,268
19,gene_19,STM_v1_0.STM0618,132
20,gene_20,STM_v1_0.STM0659,259
21,gene_21,STM_v1_0.STM0691,226
22,gene_22,STM_v1_0.STM0739,46
24,gene_24,STM_v1_0.STM0830,213
26,gene_26,STM_v1_0.STM0849,244
27,gene_27,STM_v1_0.STM0850,255
28,gene_28,STM_v1_0.STM0851,260
29,gene_29,STM_v1_0.STM0956,245
30,gene_30,STM_v1_0.STM0957,275
31,gene_31,STM_v1_0.STM0984,299
32,gene_32,STM_v1_0.STM1099,515
33,gene_33,STM_v1_0.STM1101,173
34,gene_34,STM_v1_0.STM1102,504
35,gene_35,STM_v1_0.STM1125,521
36,gene_36,STM_v1_0.STM1195,114
37,gene_37,STM_v1_0.STM1221,106
38,gene_38,STM_v1_0.STM1226,247
40,gene_40,STM_v1_0.STM1256,280
42,gene_42,STM_v1_0.STM1350,115
43,gene_43,STM_v1_0.STM1358,254
44,gene_44,STM_v1_0.STM1502,53
45,gene_45,STM_v1_0.STM1511,136
48,gene_48,STM_v1_0.STM1620,239
49,gene_49,STM_v1_0.STM1731,117
50,gene_50,STM_v1_0.STM1742,328
51,gene_51,STM_v1_0.STM1743,259
52,gene_52,STM_v1_0.STM2050,97
54,gene_54,STM_v1_0.STM2080,477
55,gene_55,STM_v1_0.STM2082,90
56,gene_56,STM_v1_0.STM2095,338
57,gene_57,STM_v1_0.STM2163,136
58,gene_58,STM_v1_0.STM2189,322
59,gene_59,STM_v1_0.STM2289,134
60,gene_60,STM_v1_0.STM2409,291
61,gene_61,STM_v1_0.STM2431,69
62,gene_62,STM_v1_0.STM2441,91
63,gene_63,STM_v1_0.STM2461,210
64,gene_64,STM_v1_0.STM2497,483
65,gene_65,STM_v1_0.STM2533,134
66,gene_66,STM_v1_0.STM2554,77
67,gene_67,STM_v1_0.STM2556,327
68,gene_68,STM_v1_0.STM2649,40
69,gene_69,STM_v1_0.STM2788,404
70,gene_70,STM_v1_0.STM2791,445
71,gene_71,STM_v1_0.STM2809,127
72,gene_72,STM_v1_0.STM2959,303
74,gene_74,STM_v1_0.STM3002,88
76,gene_76,STM_v1_0.STM3137,524
77,gene_77,STM_v1_0.STM3165,234
78,gene_78,STM_v1_0.STM3205,114
79,gene_79,STM_v1_0.STM3247,304
80,gene_80,STM_v1_0.STM3314,174
81,gene_81,STM_v1_0.STM3352,52
83,gene_83,STM_v1_0.STM3382,419
84,gene_84,STM_v1_0.STM3482,90
85,gene_85,STM_v1_0.STM3538,615
86,gene_86,STM_v1_0.STM3561,169
87,gene_87,STM_v1_0.STM3626,321
88,gene_88,STM_v1_0.STM3627,315
89,gene_89,STM_v1_0.STM3629,223
90,gene_90,STM_v1_0.STM3630,319
92,gene_92,STM_v1_0.STM3671,55
93,gene_93,STM_v1_0.STM3672,278
94,gene_94,STM_v1_0.STM3673,191
95,gene_95,STM_v1_0.STM3680,731
96,gene_96,STM_v1_0.STM3802,502
97,gene_97,STM_v1_0.STM3884,54
98,gene_98,STM_v1_0.STM3915,47
99,gene_99,STM_v1_0.STM3970,58
100,gene_100,STM_v1_0.STM4085,306
101,gene_101,STM_v1_0.STM4108,283
104,gene_104,STM_v1_0.STM4283,220
106,gene_106,STM_v1_0.STM4433,68
107,gene_107,STM_v1_0.STM4483,142
108,gene_108,STM_v1_0.STM4584,62
109,gene_109,STM_v1_0.STM4585,81
110,gene_111,iAF692.Mbar_A0171,43
111,gene_112,iAF692.Mbar_A0218,342
112,gene_113,iAF692.Mbar_A0227,330
113,gene_114,iAF692.Mbar_A0231,389
114,gene_115,iAF692.Mbar_A0248,210
115,gene_116,iAF692.Mbar_A0343,407
116,gene_117,iAF692.Mbar_A0352,50
117,gene_118,iAF692.Mbar_A0408,84
118,gene_119,iAF692.Mbar_A0543,70
119,gene_120,iAF692.Mbar_A0675,43
120,gene_121,iAF692.Mbar_A0762,128
121,gene_122,iAF692.Mbar_A0818,655
122,gene_123,iAF692.Mbar_A0883,97
123,gene_124,iAF692.Mbar_A1138,110
124,gene_125,iAF692.Mbar_A1150,90
125,gene_126,iAF692.Mbar_A1178,43
126,gene_127,iAF692.Mbar_A1195,525
128,gene_129,iAF692.Mbar_A1231,273
130,gene_131,iAF692.Mbar_A1361,108
131,gene_132,iAF692.Mbar_A1419,241
132,gene_133,iAF692.Mbar_A1431,488
133,gene_134,iAF692.Mbar_A1452,52
134,gene_135,iAF692.Mbar_A1464,223
135,gene_136,iAF692.Mbar_A1587,475
136,gene_137,iAF692.Mbar_A1631,41
138,gene_139,iAF692.Mbar_A1889,37
139,gene_140,iAF692.Mbar_A2093,173
140,gene_141,iAF692.Mbar_A2262,110
141,gene_142,iAF692.Mbar_A2310,42
142,gene_143,iAF692.Mbar_A2345,129
143,gene_144,iAF692.Mbar_A2376,433
145,gene_146,iAF692.Mbar_A2378,142
146,gene_147,iAF692.Mbar_A2387,540
147,gene_148,iAF692.Mbar_A2427,491
148,gene_149,iAF692.Mbar_A2428,114
149,gene_150,iAF692.Mbar_A2616,84
150,gene_151,iAF692.Mbar_A3023,344
152,gene_153,iAF692.Mbar_A3172,177
155,gene_156,iAF692.Mbar_A3203,72
156,gene_157,iAF692.Mbar_A3455,46
157,gene_158,iAF987.Gmet_0043,112
159,gene_160,iAF987.Gmet_0068,97
160,gene_161,iAF987.Gmet_0069,99
161,gene_162,iAF987.Gmet_0075,556
162,gene_163,iAF987.Gmet_0204,353
163,gene_164,iAF987.Gmet_0209,521
164,gene_165,iAF987.Gmet_0252,58
165,gene_166,iAF987.Gmet_0354,264
166,gene_167,iAF987.Gmet_0383,193
168,gene_169,iAF987.Gmet_0386,235
169,gene_170,iAF987.Gmet_0389,293
170,gene_171,iAF987.Gmet_0406,319
171,gene_172,iAF987.Gmet_0415,238
172,gene_173,iAF987.Gmet_0521,122
173,gene_174,iAF987.Gmet_0662,42
174,gene_175,iAF987.Gmet_0684,207
175,gene_176,iAF987.Gmet_0685,382
176,gene_177,iAF987.Gmet_0700,363
177,gene_178,iAF987.Gmet_0769,97
180,gene_181,iAF987.Gmet_0843,106
181,gene_182,iAF987.Gmet_0849,109
182,gene_183,iAF987.Gmet_0872,260
183,gene_184,iAF987.Gmet_0880,143
184,gene_185,iAF987.Gmet_0886,162
185,gene_186,iAF987.Gmet_0957,375
186,gene_187,iAF987.Gmet_0984,470
187,gene_188,iAF987.Gmet_0987,354
188,gene_189,iAF987.Gmet_0988,50
189,gene_190,iAF987.Gmet_0996,119
191,gene_192,iAF987.Gmet_1186,555
192,gene_193,iAF987.Gmet_1188,47
194,gene_195,iAF987.Gmet_1275,76
196,gene_197,iAF987.Gmet_1297,170
197,gene_198,iAF987.Gmet_1298,77
198,gene_199,iAF987.Gmet_1531,151
199,gene_200,iAF987.Gmet_1572,130
201,gene_202,iAF987.Gmet_1580,251
202,gene_203,iAF987.Gmet_1599,127
203,gene_204,iAF987.Gmet_1601,131
204,gene_205,iAF987.Gmet_1671,328
205,gene_206,iAF987.Gmet_1706,82
206,gene_207,iAF987.Gmet_1713,143
208,gene_209,iAF987.Gmet_1790,112
209,gene_210,iAF987.Gmet_1820,169
210,gene_211,iAF987.Gmet_1823,78
211,gene_212,iAF987.Gmet_1832,62
212,gene_213,iAF987.Gmet_1854,42
213,gene_214,iAF987.Gmet_1875,150
214,gene_215,iAF987.Gmet_1888,186
215,gene_216,iAF987.Gmet_1899,209
216,gene_217,iAF987.Gmet_1903,241
217,gene_218,iAF987.Gmet_1914,73
218,gene_219,iAF987.Gmet_1919,86
219,gene_220,iAF987.Gmet_1953,122
220,gene_221,iAF987.Gmet_1986,271
221,gene_222,iAF987.Gmet_1991,42
222,gene_223,iAF987.Gmet_1994,459
223,gene_224,iAF987.Gmet_2058,348
224,gene_225,iAF987.Gmet_2065,388
225,gene_226,iAF987.Gmet_2066,211
226,gene_227,iAF987.Gmet_2071,139
228,gene_229,iAF987.Gmet_2195,127
229,gene_230,iAF987.Gmet_2201,209
230,gene_231,iAF987.Gmet_2212,130
231,gene_232,iAF987.Gmet_2213,369
232,gene_233,iAF987.Gmet_2224,129
234,gene_235,iAF987.Gmet_2255,380
235,gene_236,iAF987.Gmet_2257,206
236,gene_237,iAF987.Gmet_2269,241
237,gene_238,iAF987.Gmet_2293,58
238,gene_239,iAF987.Gmet_2349,383
239,gene_240,iAF987.Gmet_2351,174
240,gene_241,iAF987.Gmet_2352,92
241,gene_242,iAF987.Gmet_2390,517
242,gene_243,iAF987.Gmet_2425,111
243,gene_244,iAF987.Gmet_2439,75
244,gene_245,iAF987.Gmet_2444,60
245,gene_246,iAF987.Gmet_2473,324
246,gene_247,iAF987.Gmet_2482,523
247,gene_248,iAF987.Gmet_2492,163
248,gene_249,iAF987.Gmet_2494,187
249,gene_250,iAF987.Gmet_2559,99
250,gene_251,iAF987.Gmet_2629,369
251,gene_252,iAF987.Gmet_2692,621
252,gene_253,iAF987.Gmet_2727,61
253,gene_254,iAF987.Gmet_2909,242
254,gene_255,iAF987.Gmet_2942,402
255,gene_256,iAF987.Gmet_2999,86
256,gene_257,iAF987.Gmet_3010,403
257,gene_258,iAF987.Gmet_3012,70
258,gene_259,iAF987.Gmet_3072,240
259,gene_260,iAF987.Gmet_3085,409
260,gene_261,iAF987.Gmet_3133,122
261,gene_262,iAF987.Gmet_3245,430
262,gene_263,iAF987.Gmet_3251,672
263,gene_264,iAF987.Gmet_3259,179
264,gene_265,iAF987.Gmet_3262,126
265,gene_266,iAF987.Gmet_3275,133
266,gene_267,iAF987.Gmet_3296,322
268,gene_269,iAF987.Gmet_3300,154
269,gene_270,iAF987.Gmet_3395,518
270,gene_271,iAF987.Gmet_3476,49
271,gene_272,iAF987.Gmet_3509,332
272,gene_273,iAF987.Gmet_3528,516
273,gene_274,iAF987.Gmet_3529,120
274,gene_275,iAM_Pb448.PBANKA_050460,50
275,gene_276,iAM_Pb448.PBANKA_052160,43
276,gene_277,iAM_Pb448.PBANKA_082470,45
277,gene_278,iAM_Pb448.PBANKA_083440,171
278,gene_279,iAM_Pb448.PBANKA_091170,106
279,gene_280,iAM_Pb448.PBANKA_110710,76
280,gene_281,iAM_Pb448.PBANKA_145350,104
281,gene_282,iAM_Pb448.PBANKA_146280,98
282,gene_283,iAM_Pc455.PCYB_042530,51
283,gene_284,iAM_Pc455.PCYB_061470,47
285,gene_286,iAM_Pc455.PCYB_074100,170
286,gene_287,iAM_Pc455.PCYB_094280,56
287,gene_288,iAM_Pc455.PCYB_103410,52
288,gene_289,iAM_Pc455.PCYB_113330,112
289,gene_290,iAM_Pc455.PCYB_147430,99
290,gene_291,iAM_Pf480.PF3D7_0507500,57
291,gene_292,iAM_Pf480.PF3D7_0922900,193
292,gene_293,iAM_Pf480.PF3D7_0933600,163
293,gene_294,iAM_Pf480.PF3D7_1136900,54
294,gene_295,iAM_Pf480.PF3D7_1239000,101
297,gene_298,iAM_Pv461.PVX_001880,55
298,gene_299,iAM_Pv461.PVX_085660,103
299,gene_300,iAM_Pv461.PVX_087035,164
300,gene_301,iAM_Pv461.PVX_092460,100
301,gene_302,iAM_Pv461.PVX_097935,51
302,gene_303,iAM_Pv461.PVX_099555,115
304,gene_305,iAM_Pv461.PVX_100900,100
305,gene_306,iAM_Pv461.PVX_101390,100
306,gene_307,iAT_PLT_636.197257,395
308,gene_309,iAT_PLT_636.4905,133
309,gene_310,iAT_PLT_636.4907,174
310,gene_311,iAT_PLT_636.5095,441
311,gene_312,iAT_PLT_636.6532,120
312,gene_313,iAT_PLT_636.6534,196
313,gene_314,iAT_PLT_636.6535,202
314,gene_315,iAT_PLT_636.6539,201
315,gene_316,iAT_PLT_636.7263,134
316,gene_317,iCHOv1.100682535,226
317,gene_318,iCHOv1.100689314,112
318,gene_319,iCHOv1.100689437,45
319,gene_320,iCHOv1.100750893,480
320,gene_321,iCHOv1.100751161,58
321,gene_322,iCHOv1.100751194,190
322,gene_323,iCHOv1.100751940,121
323,gene_324,iCHOv1.100752172,83
324,gene_325,iCHOv1.100752445,130
325,gene_326,iCHOv1.100753544,97
326,gene_327,iCHOv1.100753973,141
328,gene_329,iCHOv1.100754659,90
329,gene_330,iCHOv1.100754792,394
330,gene_331,iCHOv1.100755154,81
333,gene_334,iCHOv1.100757689,292
334,gene_335,iCHOv1.100757890,105
337,gene_338,iCHOv1.100760320,194
338,gene_339,iCHOv1.100760370,193
339,gene_340,iCHOv1.100760581,154
340,gene_341,iCHOv1.100760626,218
341,gene_342,iCHOv1.100761226,122
342,gene_343,iCHOv1.100761450,196
343,gene_344,iCHOv1.100761937,61
344,gene_345,iCHOv1.100762102,78
345,gene_346,iCHOv1.100764540,89
346,gene_347,iCHOv1.100764720,72
347,gene_348,iCHOv1.100765478,213
349,gene_350,iCHOv1.100765829,404
350,gene_351,iCHOv1.100766524,57
351,gene_352,iCHOv1.100767149,57
352,gene_353,iCHOv1.100767455,85
353,gene_354,iCHOv1.100767837,147
354,gene_355,iCHOv1.100768783,55
355,gene_356,iCHOv1.100769710,368
356,gene_357,iCHOv1.100769825,59
357,gene_358,iCHOv1.100771827,252
359,gene_360,iCHOv1.100773003,209
360,gene_361,iCHOv1.100773599,104
361,gene_362,iCHOv1.100774097,285
364,gene_365,iCN718.ABAYE_RS01735,285
365,gene_366,iCN718.ABAYE_RS03570,109
366,gene_367,iCN718.ABAYE_RS03585,491
367,gene_368,iCN718.ABAYE_RS03670,81
368,gene_369,iCN718.ABAYE_RS04050,177
369,gene_370,iCN718.ABAYE_RS04130,122
370,gene_371,iCN718.ABAYE_RS04905,356
371,gene_372,iCN718.ABAYE_RS05140,159
373,gene_374,iCN718.ABAYE_RS06030,167
374,gene_375,iCN718.ABAYE_RS06455,384
375,gene_376,iCN718.ABAYE_RS06480,60
376,gene_377,iCN718.ABAYE_RS07235,209
377,gene_378,iCN718.ABAYE_RS07685,753
378,gene_379,iCN718.ABAYE_RS08895,323
379,gene_380,iCN718.ABAYE_RS09695,212
380,gene_381,iCN718.ABAYE_RS09790,115
381,gene_382,iCN718.ABAYE_RS09945,70
382,gene_383,iCN718.ABAYE_RS09965,103
383,gene_384,iCN718.ABAYE_RS10745,521
384,gene_385,iCN718.ABAYE_RS10800,203
385,gene_386,iCN718.ABAYE_RS11095,209
386,gene_387,iCN718.ABAYE_RS11650,176
387,gene_388,iCN718.ABAYE_RS11680,227
388,gene_389,iCN718.ABAYE_RS11770,415
389,gene_390,iCN718.ABAYE_RS11835,262
390,gene_391,iCN718.ABAYE_RS11945,125
391,gene_392,iCN718.ABAYE_RS11950,126
392,gene_393,iCN718.ABAYE_RS12465,71
393,gene_394,iCN718.ABAYE_RS12870,82
394,gene_395,iCN718.ABAYE_RS13105,83
395,gene_396,iCN718.ABAYE_RS13170,353
396,gene_397,iCN718.ABAYE_RS13845,68
401,gene_402,iCN718.ABAYE_RS14570,171
402,gene_403,iCN718.ABAYE_RS14730,519
403,gene_404,iCN718.ABAYE_RS14760,339
404,gene_405,iCN718.ABAYE_RS14895,192
405,gene_406,iCN718.ABAYE_RS14915,48
406,gene_407,iCN718.ABAYE_RS15590,214
407,gene_408,iCN718.ABAYE_RS15600,193
408,gene_409,iCN718.ABAYE_RS16270,67
409,gene_410,iCN718.ABAYE_RS16630,225
410,gene_411,iCN718.ABAYE_RS17020,39
411,gene_412,iCN718.ABAYE_RS17030,120
412,gene_413,iCN718.ABAYE_RS18570,41
413,gene_414,iCN718.ABAYE_RS18690,195
415,gene_416,iCN718.ABAYE_RS18850,139
416,gene_417,iCN718.ABAYE_RS18875,372
418,gene_419,iCN718.ABAYE_RS19040,227
419,gene_420,iCN718.ABAYE_RS19055,296
421,gene_422,iCN900.CD630_00140,508
422,gene_423,iCN900.CD630_00210,51
423,gene_424,iCN900.CD630_00390,52
424,gene_425,iCN900.CD630_00500,584
425,gene_426,iCN900.CD630_01000,249
426,gene_427,iCN900.CD630_01010,266
427,gene_428,iCN900.CD630_01020,217
428,gene_429,iCN900.CD630_01130,396
430,gene_431,iCN900.CD630_01880,213
431,gene_432,iCN900.CD630_02190,262
432,gene_433,iCN900.CD630_02510,442
433,gene_434,iCN900.CD630_02990,241
434,gene_435,iCN900.CD630_03010,313
435,gene_436,iCN900.CD630_03030,121
437,gene_438,iCN900.CD630_04050,280
438,gene_439,iCN900.CD630_04310,196
441,gene_442,iCN900.CD630_04890,274
442,gene_443,iCN900.CD630_07180,634
443,gene_444,iCN900.CD630_07510,146
444,gene_445,iCN900.CD630_07520,292
445,gene_446,iCN900.CD630_07530,289
446,gene_447,iCN900.CD630_07540,302
447,gene_448,iCN900.CD630_07590,1085
448,gene_449,iCN900.CD630_07940,233
449,gene_450,iCN900.CD630_08000,137
450,gene_451,iCN900.CD630_08180,278
451,gene_452,iCN900.CD630_08340,203
452,gene_453,iCN900.CD630_08820,397
453,gene_454,iCN900.CD630_08840,396
454,gene_455,iCN900.CD630_08850,817
456,gene_457,iCN900.CD630_08890,159
458,gene_459,iCN900.CD630_08910,296
459,gene_460,iCN900.CD630_09000,167
460,gene_461,iCN900.CD630_09270,364
462,gene_463,iCN900.CD630_10240,239
463,gene_464,iCN900.CD630_10490,136
464,gene_465,iCN900.CD630_10540,307
465,gene_466,iCN900.CD630_10560,225
466,gene_467,iCN900.CD630_10570,125
467,gene_468,iCN900.CD630_10590,379
468,gene_469,iCN900.CD630_10600,217
469,gene_470,iCN900.CD630_10690,224
470,gene_471,iCN900.CD630_10870,320
473,gene_474,iCN900.CD630_11800,223
474,gene_475,iCN900.CD630_11820,223
475,gene_476,iCN900.CD630_12050,138
476,gene_477,iCN900.CD630_12120,127
477,gene_478,iCN900.CD630_12240,343
478,gene_479,iCN900.CD630_12260,172
479,gene_480,iCN900.CD630_12610,187
480,gene_481,iCN900.CD630_12790,325
481,gene_482,iCN900.CD630_12820,96
482,gene_483,iCN900.CD630_13320,121
483,gene_484,iCN900.CD630_13860,222
484,gene_485,iCN900.CD630_13870,266
486,gene_487,iCN900.CD630_14890,155
488,gene_489,iCN900.CD630_15340,572
489,gene_490,iCN900.CD630_15350,228
490,gene_491,iCN900.CD630_15370,331
491,gene_492,iCN900.CD630_15480,199
492,gene_493,iCN900.CD630_15500,214
493,gene_494,iCN900.CD630_15510,202
494,gene_495,iCN900.CD630_15520,254
495,gene_496,iCN900.CD630_15530,300
496,gene_497,iCN900.CD630_15540,214
497,gene_498,iCN900.CD630_15850,121
498,gene_499,iCN900.CD630_15990,229
499,gene_500,iCN900.CD630_16140,150
500,gene_501,iCN900.CD630_16490,347
501,gene_502,iCN900.CD630_16550,231
502,gene_503,iCN900.CD630_16570,369
504,gene_505,iCN900.CD630_16960,476
505,gene_506,iCN900.CD630_16970,196
506,gene_507,iCN900.CD630_16980,228
507,gene_508,iCN900.CD630_17290,317
508,gene_509,iCN900.CD630_17920,405
