,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,390
2,gene_2,STM_v1_0.STM0055,459
3,gene_3,STM_v1_0.STM0101,279
4,gene_4,STM_v1_0.STM0102,465
7,gene_7,STM_v1_0.STM0235,53
8,gene_8,STM_v1_0.STM0242,397
9,gene_9,STM_v1_0.STM0247,300
11,gene_11,STM_v1_0.STM0386,146
12,gene_12,STM_v1_0.STM0472,125
14,gene_14,STM_v1_0.STM0525,301
16,gene_16,STM_v1_0.STM0659,49
17,gene_17,STM_v1_0.STM0686,615
18,gene_18,STM_v1_0.STM0734,211
19,gene_19,STM_v1_0.STM0787,46
20,gene_20,STM_v1_0.STM0828,146
21,gene_21,STM_v1_0.STM0843,235
22,gene_22,STM_v1_0.STM0984,261
24,gene_24,STM_v1_0.STM1125,336
25,gene_25,STM_v1_0.STM1195,108
26,gene_26,STM_v1_0.STM1221,117
29,gene_29,STM_v1_0.STM1288,310
30,gene_30,STM_v1_0.STM1290,400
31,gene_31,STM_v1_0.STM1435,48
32,gene_32,STM_v1_0.STM1449,335
33,gene_33,STM_v1_0.STM1469,508
34,gene_34,STM_v1_0.STM1617,118
35,gene_35,STM_v1_0.STM1679,73
36,gene_36,STM_v1_0.STM1686,50
37,gene_37,STM_v1_0.STM1718,80
38,gene_38,STM_v1_0.STM1731,131
39,gene_39,STM_v1_0.STM1745,226
40,gene_40,STM_v1_0.STM1954,85
41,gene_41,STM_v1_0.STM2052,148
42,gene_42,STM_v1_0.STM2082,133
43,gene_43,STM_v1_0.STM2084,40
45,gene_45,STM_v1_0.STM2189,291
46,gene_46,STM_v1_0.STM2289,102
48,gene_48,STM_v1_0.STM2332,164
49,gene_49,STM_v1_0.STM2427,400
50,gene_50,STM_v1_0.STM2555,499
51,gene_51,STM_v1_0.STM2649,94
52,gene_52,STM_v1_0.STM2774,161
54,gene_54,STM_v1_0.STM2959,245
55,gene_55,STM_v1_0.STM2976,709
56,gene_56,STM_v1_0.STM3002,72
59,gene_59,STM_v1_0.STM3106,192
