,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0051,255
3,gene_3,STM_v1_0.STM0087,97
4,gene_4,STM_v1_0.STM0101,286
5,gene_5,STM_v1_0.STM0137,38
6,gene_6,STM_v1_0.STM0168,236
7,gene_7,STM_v1_0.STM0207,171
8,gene_8,STM_v1_0.STM0380,219
9,gene_9,STM_v1_0.STM0489,232
10,gene_10,STM_v1_0.STM0542,196
11,gene_11,STM_v1_0.STM0619,150
12,gene_12,STM_v1_0.STM0621,490
13,gene_13,STM_v1_0.STM0659,256
14,gene_14,STM_v1_0.STM0661,131
15,gene_15,STM_v1_0.STM0757,66
16,gene_16,STM_v1_0.STM0772,259
17,gene_17,STM_v1_0.STM0773,116
18,gene_18,STM_v1_0.STM0828,205
19,gene_19,STM_v1_0.STM0848,240
20,gene_20,STM_v1_0.STM0863,70
21,gene_21,STM_v1_0.STM0878,88
22,gene_22,STM_v1_0.STM0984,293
23,gene_23,STM_v1_0.STM1196,64
24,gene_24,STM_v1_0.STM1226,84
25,gene_25,STM_v1_0.STM1310,300
26,gene_26,STM_v1_0.STM1359,159
27,gene_27,STM_v1_0.STM1490,92
28,gene_28,STM_v1_0.STM1502,43
29,gene_29,STM_v1_0.STM1647,200
30,gene_30,STM_v1_0.STM1954,132
31,gene_31,STM_v1_0.STM1963,46
32,gene_32,STM_v1_0.STM2020,62
33,gene_33,STM_v1_0.STM2081,611
34,gene_34,STM_v1_0.STM2082,171
36,gene_36,STM_v1_0.STM2167,603
37,gene_37,STM_v1_0.STM2189,290
38,gene_38,STM_v1_0.STM2200,517
40,gene_40,STM_v1_0.STM2351,79
41,gene_41,STM_v1_0.STM2502,105
42,gene_42,STM_v1_0.STM2573,276
43,gene_43,STM_v1_0.STM2818,96
44,gene_44,STM_v1_0.STM3051,541
45,gene_45,STM_v1_0.STM3165,228
47,gene_47,STM_v1_0.STM3338,97
48,gene_48,STM_v1_0.STM3487,96
49,gene_49,STM_v1_0.STM3554,221
50,gene_50,STM_v1_0.STM3560,241
51,gene_51,STM_v1_0.STM3561,240
54,gene_54,STM_v1_0.STM3675,166
55,gene_55,STM_v1_0.STM3792,447
56,gene_56,STM_v1_0.STM3793,247
58,gene_58,STM_v1_0.STM3884,78
59,gene_59,STM_v1_0.STM3885,199
61,gene_61,STM_v1_0.STM4230,248
62,gene_62,STM_v1_0.STM4299,42
63,gene_63,STM_v1_0.STM4382,473
64,gene_64,STM_v1_0.STM4386,182
65,gene_65,STM_v1_0.STM4388,266
66,gene_66,STM_v1_0.STM4484,144
67,gene_68,iAF692.Mbar_A0086,157
69,gene_70,iAF692.Mbar_A0500,594
70,gene_71,iAF692.Mbar_A0883,120
71,gene_72,iAF692.Mbar_A0995,117
72,gene_73,iAF692.Mbar_A0996,98
73,gene_74,iAF692.Mbar_A1138,70
74,gene_75,iAF692.Mbar_A1195,486
75,gene_76,iAF692.Mbar_A1431,211
76,gene_77,iAF692.Mbar_A1452,63
78,gene_79,iAF692.Mbar_A1872,63
79,gene_80,iAF692.Mbar_A2079,45
80,gene_81,iAF692.Mbar_A2315,184
82,gene_83,iAF692.Mbar_A2397,67
83,gene_84,iAF692.Mbar_A3476,172
84,gene_85,iAF692.Mbar_A3491,282
86,gene_87,iAF692.Mbar_A3624,239
87,gene_88,iAF987.Gmet_0024,242
88,gene_89,iAF987.Gmet_0039,255
89,gene_90,iAF987.Gmet_0043,77
91,gene_92,iAF987.Gmet_0067,224
92,gene_93,iAF987.Gmet_0069,75
93,gene_94,iAF987.Gmet_0222,184
94,gene_95,iAF987.Gmet_0346,257
95,gene_96,iAF987.Gmet_0384,375
96,gene_97,iAF987.Gmet_0386,216
97,gene_98,iAF987.Gmet_0389,253
98,gene_99,iAF987.Gmet_0492,80
101,gene_102,iAF987.Gmet_0699,323
102,gene_103,iAF987.Gmet_0843,70
103,gene_104,iAF987.Gmet_0864,360
104,gene_105,iAF987.Gmet_0880,125
105,gene_106,iAF987.Gmet_0885,157
106,gene_107,iAF987.Gmet_0887,46
107,gene_108,iAF987.Gmet_0899,129
108,gene_109,iAF987.Gmet_0988,47
110,gene_111,iAF987.Gmet_1277,249
111,gene_112,iAF987.Gmet_1278,217
112,gene_113,iAF987.Gmet_1282,95
113,gene_114,iAF987.Gmet_1298,94
114,gene_115,iAF987.Gmet_1392,156
116,gene_117,iAF987.Gmet_1614,593
117,gene_118,iAF987.Gmet_1706,75
118,gene_119,iAF987.Gmet_1768,175
119,gene_120,iAF987.Gmet_1819,246
120,gene_121,iAF987.Gmet_1820,56
121,gene_122,iAF987.Gmet_1888,163
