,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,45
1,gene_1,STM_v1_0.STM0054,430
2,gene_2,STM_v1_0.STM0055,208
3,gene_3,STM_v1_0.STM0113,201
4,gene_4,STM_v1_0.STM0154,47
5,gene_5,STM_v1_0.STM0247,155
6,gene_6,STM_v1_0.STM0537,372
7,gene_7,STM_v1_0.STM0659,289
9,gene_9,STM_v1_0.STM0832,43
13,gene_13,STM_v1_0.STM0984,214
14,gene_14,STM_v1_0.STM1193,247
15,gene_15,STM_v1_0.STM1195,126
16,gene_16,STM_v1_0.STM1196,95
17,gene_17,STM_v1_0.STM1197,380
18,gene_18,STM_v1_0.STM1209,114
19,gene_19,STM_v1_0.STM1569,45
21,gene_21,STM_v1_0.STM1680,55
23,gene_23,STM_v1_0.STM1749,1085
25,gene_25,STM_v1_0.STM2084,326
26,gene_26,STM_v1_0.STM2090,475
28,gene_28,STM_v1_0.STM2095,395
29,gene_29,STM_v1_0.STM2122,75
32,gene_32,STM_v1_0.STM2318,233
33,gene_33,STM_v1_0.STM2322,217
34,gene_34,STM_v1_0.STM2326,65
35,gene_35,STM_v1_0.STM2427,483
36,gene_36,STM_v1_0.STM2555,443
37,gene_37,STM_v1_0.STM2578,224
39,gene_39,STM_v1_0.STM2827,592
41,gene_41,STM_v1_0.STM3091,297
42,gene_42,STM_v1_0.STM3095,137
43,gene_43,STM_v1_0.STM3158,48
44,gene_44,STM_v1_0.STM3159,60
45,gene_45,STM_v1_0.STM3300,70
46,gene_46,STM_v1_0.STM3316,78
47,gene_47,STM_v1_0.STM3351,430
48,gene_48,STM_v1_0.STM3352,206
49,gene_49,STM_v1_0.STM3380,511
50,gene_50,STM_v1_0.STM3390,191
51,gene_51,STM_v1_0.STM3409,195
53,gene_53,STM_v1_0.STM3535,48
54,gene_54,STM_v1_0.STM3536,324
55,gene_55,STM_v1_0.STM3626,223
56,gene_56,STM_v1_0.STM3702,53
57,gene_57,STM_v1_0.STM3718,88
58,gene_58,STM_v1_0.STM3724,194
59,gene_59,STM_v1_0.STM3861,129
60,gene_60,STM_v1_0.STM3865,607
62,gene_62,STM_v1_0.STM3915,100
63,gene_63,STM_v1_0.STM3920,376
66,gene_66,STM_v1_0.STM4283,334
67,gene_67,STM_v1_0.STM4451,131
68,gene_68,STM_v1_0.STM4452,301
69,gene_69,STM_v1_0.STM4582,100
70,gene_71,iAF692.Mbar_A0034,496
71,gene_72,iAF692.Mbar_A0035,384
74,gene_75,iAF692.Mbar_A0186,596
75,gene_76,iAF692.Mbar_A0218,584
76,gene_77,iAF692.Mbar_A0219,154
77,gene_78,iAF692.Mbar_A0227,442
78,gene_79,iAF692.Mbar_A0231,390
79,gene_80,iAF692.Mbar_A0232,210
80,gene_81,iAF692.Mbar_A0343,351
81,gene_82,iAF692.Mbar_A0480,186
82,gene_83,iAF692.Mbar_A0481,275
83,gene_84,iAF692.Mbar_A0482,373
85,gene_86,iAF692.Mbar_A0541,411
86,gene_87,iAF692.Mbar_A0664,196
87,gene_88,iAF692.Mbar_A0666,510
89,gene_90,iAF692.Mbar_A0923,151
90,gene_91,iAF692.Mbar_A1098,60
92,gene_93,iAF692.Mbar_A1138,136
93,gene_94,iAF692.Mbar_A1223,528
94,gene_95,iAF692.Mbar_A1238,169
95,gene_96,iAF692.Mbar_A1312,199
