,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1494
1,gene_1,STM_v1_0.STM0003,572
2,gene_2,STM_v1_0.STM0004,786
3,gene_3,STM_v1_0.STM0006,678
4,gene_4,STM_v1_0.STM0007,600
5,gene_5,STM_v1_0.STM0039,564
6,gene_6,STM_v1_0.STM0045,546
7,gene_7,STM_v1_0.STM0046,1644
8,gene_8,STM_v1_0.STM0047,313
9,gene_9,STM_v1_0.STM0049,585
10,gene_10,STM_v1_0.STM0059,98
11,gene_11,STM_v1_0.STM0060,421
12,gene_12,STM_v1_0.STM0061,665
13,gene_13,STM_v1_0.STM0064,473
14,gene_14,STM_v1_0.STM0066,720
15,gene_15,STM_v1_0.STM0067,2048
16,gene_16,STM_v1_0.STM0086,1004
17,gene_17,STM_v1_0.STM0087,316
18,gene_18,STM_v1_0.STM0088,536
19,gene_19,STM_v1_0.STM0091,549
20,gene_20,STM_v1_0.STM0101,455
21,gene_21,STM_v1_0.STM0102,951
22,gene_22,STM_v1_0.STM0103,996
23,gene_23,STM_v1_0.STM0106,353
24,gene_24,STM_v1_0.STM0107,874
25,gene_25,STM_v1_0.STM0108,604
26,gene_26,STM_v1_0.STM0110,389
27,gene_27,STM_v1_0.STM0111,885
28,gene_28,STM_v1_0.STM0112,674
29,gene_29,STM_v1_0.STM0113,966
30,gene_30,STM_v1_0.STM0122,1107
31,gene_31,STM_v1_0.STM0123,890
32,gene_32,STM_v1_0.STM0124,729
33,gene_33,STM_v1_0.STM0125,704
34,gene_34,STM_v1_0.STM0126,794
35,gene_35,STM_v1_0.STM0128,629
36,gene_36,STM_v1_0.STM0129,907
37,gene_37,STM_v1_0.STM0130,509
38,gene_38,STM_v1_0.STM0134,593
39,gene_39,STM_v1_0.STM0137,215
40,gene_40,STM_v1_0.STM0140,298
41,gene_41,STM_v1_0.STM0141,647
42,gene_42,STM_v1_0.STM0145,506
43,gene_43,STM_v1_0.STM0146,340
44,gene_44,STM_v1_0.STM0150,815
45,gene_45,STM_v1_0.STM0152,1731
46,gene_46,STM_v1_0.STM0153,970
47,gene_47,STM_v1_0.STM0154,914
48,gene_48,STM_v1_0.STM0158,1663
49,gene_49,STM_v1_0.STM0165,515
50,gene_50,STM_v1_0.STM0166,558
51,gene_51,STM_v1_0.STM0168,858
52,gene_52,STM_v1_0.STM0169,1476
53,gene_53,STM_v1_0.STM0170,336
54,gene_54,STM_v1_0.STM0171,392
55,gene_55,STM_v1_0.STM0180,234
56,gene_56,STM_v1_0.STM0181,469
57,gene_57,STM_v1_0.STM0182,486
58,gene_58,STM_v1_0.STM0183,263
59,gene_59,STM_v1_0.STM0190,1437
60,gene_60,STM_v1_0.STM0191,330
61,gene_61,STM_v1_0.STM0192,495
62,gene_62,STM_v1_0.STM0193,453
63,gene_63,STM_v1_0.STM0194,1056
64,gene_64,STM_v1_0.STM0202,807
65,gene_65,STM_v1_0.STM0203,723
66,gene_66,STM_v1_0.STM0206,403
67,gene_67,STM_v1_0.STM0207,426
68,gene_68,STM_v1_0.STM0208,860
69,gene_69,STM_v1_0.STM0213,483
70,gene_70,STM_v1_0.STM0218,463
71,gene_71,STM_v1_0.STM0220,653
72,gene_72,STM_v1_0.STM0221,426
73,gene_73,STM_v1_0.STM0222,518
74,gene_74,STM_v1_0.STM0226,505
75,gene_75,STM_v1_0.STM0227,296
76,gene_76,STM_v1_0.STM0228,383
77,gene_77,STM_v1_0.STM0229,706
78,gene_78,STM_v1_0.STM0232,605
79,gene_79,STM_v1_0.STM0234,1335
80,gene_80,STM_v1_0.STM0235,241
81,gene_81,STM_v1_0.STM0242,1053
82,gene_82,STM_v1_0.STM0245,508
83,gene_83,STM_v1_0.STM0246,307
84,gene_84,STM_v1_0.STM0247,640
85,gene_85,STM_v1_0.STM0248,350
86,gene_86,STM_v1_0.STM0255,484
87,gene_87,STM_v1_0.STM0261,402
88,gene_88,STM_v1_0.STM0309,1498
89,gene_89,STM_v1_0.STM0310,369
90,gene_90,STM_v1_0.STM0316,853
91,gene_91,STM_v1_0.STM0317,307
92,gene_92,STM_v1_0.STM0320,605
93,gene_93,STM_v1_0.STM0321,673
94,gene_94,STM_v1_0.STM0322,679
95,gene_95,STM_v1_0.STM0364,315
96,gene_96,STM_v1_0.STM0372,600
97,gene_97,STM_v1_0.STM0380,592
98,gene_98,STM_v1_0.STM0386,481
99,gene_99,STM_v1_0.STM0388,213
100,gene_100,STM_v1_0.STM0393,522
101,gene_101,STM_v1_0.STM0399,775
102,gene_102,STM_v1_0.STM0401,1039
103,gene_103,STM_v1_0.STM0402,392
104,gene_104,STM_v1_0.STM0403,343
105,gene_105,STM_v1_0.STM0416,640
106,gene_106,STM_v1_0.STM0417,265
107,gene_107,STM_v1_0.STM0419,555
108,gene_108,STM_v1_0.STM0422,1186
109,gene_109,STM_v1_0.STM0423,506
110,gene_110,STM_v1_0.STM0425,903
111,gene_111,STM_v1_0.STM0428,69
112,gene_112,STM_v1_0.STM0434,528
113,gene_113,STM_v1_0.STM0439,547
114,gene_114,STM_v1_0.STM0440,185
115,gene_115,STM_v1_0.STM0441,377
116,gene_116,STM_v1_0.STM0442,1275
117,gene_117,STM_v1_0.STM0443,589
118,gene_118,STM_v1_0.STM0444,820
119,gene_119,STM_v1_0.STM0457,474
120,gene_120,STM_v1_0.STM0463,663
121,gene_121,STM_v1_0.STM0464,519
122,gene_122,STM_v1_0.STM0472,273
123,gene_123,STM_v1_0.STM0483,348
124,gene_124,STM_v1_0.STM0488,407
125,gene_125,STM_v1_0.STM0489,545
126,gene_126,STM_v1_0.STM0491,840
127,gene_127,STM_v1_0.STM0494,1016
128,gene_128,STM_v1_0.STM0498,1372
129,gene_129,STM_v1_0.STM0506,373
130,gene_130,STM_v1_0.STM0518,57
131,gene_131,STM_v1_0.STM0533,645
132,gene_132,STM_v1_0.STM0534,305
133,gene_133,STM_v1_0.STM0535,410
134,gene_134,STM_v1_0.STM0537,876
135,gene_135,STM_v1_0.STM0542,525
136,gene_136,STM_v1_0.STM0568,816
137,gene_137,STM_v1_0.STM0584,163
138,gene_138,STM_v1_0.STM0585,1263
139,gene_139,STM_v1_0.STM0586,596
140,gene_140,STM_v1_0.STM0588,1948
141,gene_141,STM_v1_0.STM0589,430
142,gene_142,STM_v1_0.STM0590,463
143,gene_143,STM_v1_0.STM0591,494
144,gene_144,STM_v1_0.STM0592,512
145,gene_145,STM_v1_0.STM0593,634
146,gene_146,STM_v1_0.STM0594,474
147,gene_147,STM_v1_0.STM0595,613
148,gene_148,STM_v1_0.STM0596,863
149,gene_149,STM_v1_0.STM0597,511
150,gene_150,STM_v1_0.STM0598,413
151,gene_151,STM_v1_0.STM0607,273
152,gene_152,STM_v1_0.STM0608,378
153,gene_153,STM_v1_0.STM0609,986
154,gene_154,STM_v1_0.STM0619,216
155,gene_155,STM_v1_0.STM0621,657
156,gene_156,STM_v1_0.STM0627,791
157,gene_157,STM_v1_0.STM0628,340
158,gene_158,STM_v1_0.STM0637,768
159,gene_159,STM_v1_0.STM0640,1216
160,gene_160,STM_v1_0.STM0645,354
161,gene_161,STM_v1_0.STM0648,1647
162,gene_162,STM_v1_0.STM0659,260
163,gene_163,STM_v1_0.STM0661,560
164,gene_164,STM_v1_0.STM0663,396
165,gene_165,STM_v1_0.STM0664,461
166,gene_166,STM_v1_0.STM0665,558
167,gene_167,STM_v1_0.STM0666,911
168,gene_168,STM_v1_0.STM0671,630
169,gene_169,STM_v1_0.STM0680,1080
170,gene_170,STM_v1_0.STM0683,688
171,gene_171,STM_v1_0.STM0684,529
172,gene_172,STM_v1_0.STM0685,453
173,gene_173,STM_v1_0.STM0686,1096
174,gene_174,STM_v1_0.STM0689,563
175,gene_175,STM_v1_0.STM0694,355
176,gene_176,STM_v1_0.STM0698,1024
177,gene_177,STM_v1_0.STM0700,774
178,gene_178,STM_v1_0.STM0701,1310
179,gene_179,STM_v1_0.STM0704,252
180,gene_180,STM_v1_0.STM0705,1169
181,gene_181,STM_v1_0.STM0706,878
182,gene_182,STM_v1_0.STM0730,825
183,gene_183,STM_v1_0.STM0732,223
184,gene_184,STM_v1_0.STM0733,196
185,gene_185,STM_v1_0.STM0734,1141
186,gene_186,STM_v1_0.STM0735,481
187,gene_187,STM_v1_0.STM0736,1793
188,gene_188,STM_v1_0.STM0737,698
189,gene_189,STM_v1_0.STM0738,734
190,gene_190,STM_v1_0.STM0739,557
191,gene_191,STM_v1_0.STM0740,943
192,gene_192,STM_v1_0.STM0741,701
193,gene_193,STM_v1_0.STM0756,653
194,gene_194,STM_v1_0.STM0757,412
195,gene_195,STM_v1_0.STM0758,485
196,gene_196,STM_v1_0.STM0760,662
197,gene_197,STM_v1_0.STM0772,493
198,gene_198,STM_v1_0.STM0773,549
199,gene_199,STM_v1_0.STM0774,684
200,gene_200,STM_v1_0.STM0775,679
201,gene_201,STM_v1_0.STM0776,669
202,gene_202,STM_v1_0.STM0781,435
203,gene_203,STM_v1_0.STM0782,409
204,gene_204,STM_v1_0.STM0783,624
205,gene_205,STM_v1_0.STM0785,612
206,gene_206,STM_v1_0.STM0787,584
207,gene_207,STM_v1_0.STM0788,414
208,gene_208,STM_v1_0.STM0791,825
209,gene_209,STM_v1_0.STM0793,752
210,gene_210,STM_v1_0.STM0794,627
211,gene_211,STM_v1_0.STM0795,535
212,gene_212,STM_v1_0.STM0797,352
213,gene_213,STM_v1_0.STM0812,716
214,gene_214,STM_v1_0.STM0828,442
215,gene_215,STM_v1_0.STM0829,395
216,gene_216,STM_v1_0.STM0830,460
217,gene_217,STM_v1_0.STM0832,464
218,gene_218,STM_v1_0.STM0837,550
219,gene_219,STM_v1_0.STM0842,448
220,gene_220,STM_v1_0.STM0843,1540
221,gene_221,STM_v1_0.STM0844,514
222,gene_222,STM_v1_0.STM0847,499
223,gene_223,STM_v1_0.STM0848,952
224,gene_224,STM_v1_0.STM0849,905
225,gene_225,STM_v1_0.STM0850,540
226,gene_226,STM_v1_0.STM0851,497
227,gene_227,STM_v1_0.STM0861,63
228,gene_228,STM_v1_0.STM0863,706
229,gene_229,STM_v1_0.STM0865,305
230,gene_230,STM_v1_0.STM0866,695
231,gene_231,STM_v1_0.STM0872,170
232,gene_232,STM_v1_0.STM0877,686
233,gene_233,STM_v1_0.STM0878,694
234,gene_234,STM_v1_0.STM0879,592
235,gene_235,STM_v1_0.STM0880,499
236,gene_236,STM_v1_0.STM0887,446
237,gene_237,STM_v1_0.STM0888,382
238,gene_238,STM_v1_0.STM0889,425
239,gene_239,STM_v1_0.STM0890,456
240,gene_240,STM_v1_0.STM0891,451
241,gene_241,STM_v1_0.STM0934,580
242,gene_242,STM_v1_0.STM0935,1064
243,gene_243,STM_v1_0.STM0956,900
244,gene_244,STM_v1_0.STM0957,963
245,gene_245,STM_v1_0.STM0958,602
246,gene_246,STM_v1_0.STM0963,793
247,gene_247,STM_v1_0.STM0964,1550
248,gene_248,STM_v1_0.STM0965,435
249,gene_249,STM_v1_0.STM0966,486
250,gene_250,STM_v1_0.STM0970,500
251,gene_251,STM_v1_0.STM0973,1491
252,gene_252,STM_v1_0.STM0974,541
253,gene_253,STM_v1_0.STM0977,684
254,gene_254,STM_v1_0.STM0978,748
255,gene_255,STM_v1_0.STM0980,409
256,gene_256,STM_v1_0.STM0984,1030
257,gene_257,STM_v1_0.STM0985,519
258,gene_258,STM_v1_0.STM0988,461
259,gene_259,STM_v1_0.STM0998,748
260,gene_260,STM_v1_0.STM0999,459
261,gene_261,STM_v1_0.STM1000,869
262,gene_262,STM_v1_0.STM1004,717
263,gene_263,STM_v1_0.STM1057,1592
264,gene_264,STM_v1_0.STM1058,623
265,gene_265,STM_v1_0.STM1067,348
266,gene_266,STM_v1_0.STM1076,275
267,gene_267,STM_v1_0.STM1098,289
268,gene_268,STM_v1_0.STM1099,1049
269,gene_269,STM_v1_0.STM1101,716
270,gene_270,STM_v1_0.STM1102,959
271,gene_271,STM_v1_0.STM1103,555
272,gene_272,STM_v1_0.STM1104,236
273,gene_273,STM_v1_0.STM1105,497
274,gene_274,STM_v1_0.STM1106,443
275,gene_275,STM_v1_0.STM1117,682
276,gene_276,STM_v1_0.STM1125,910
277,gene_277,STM_v1_0.STM1135,496
278,gene_278,STM_v1_0.STM1155,493
279,gene_279,STM_v1_0.STM1160,575
280,gene_280,STM_v1_0.STM1163,618
281,gene_281,STM_v1_0.STM1193,570
282,gene_282,STM_v1_0.STM1194,552
283,gene_283,STM_v1_0.STM1195,425
284,gene_284,STM_v1_0.STM1196,141
285,gene_285,STM_v1_0.STM1197,767
286,gene_286,STM_v1_0.STM1198,406
287,gene_287,STM_v1_0.STM1200,358
288,gene_288,STM_v1_0.STM1203,899
289,gene_289,STM_v1_0.STM1208,248
290,gene_290,STM_v1_0.STM1209,599
291,gene_291,STM_v1_0.STM1211,807
292,gene_292,STM_v1_0.STM1215,512
293,gene_293,STM_v1_0.STM1220,534
294,gene_294,STM_v1_0.STM1221,486
295,gene_295,STM_v1_0.STM1222,653
296,gene_296,STM_v1_0.STM1223,436
297,gene_297,STM_v1_0.STM1225,507
298,gene_298,STM_v1_0.STM1226,622
299,gene_299,STM_v1_0.STM1232,846
300,gene_300,STM_v1_0.STM1235,257
301,gene_301,STM_v1_0.STM1238,823
302,gene_302,STM_v1_0.STM1290,634
303,gene_303,STM_v1_0.STM1291,253
304,gene_304,STM_v1_0.STM1293,365
305,gene_305,STM_v1_0.STM1294,618
306,gene_306,STM_v1_0.STM1297,635
307,gene_307,STM_v1_0.STM1299,820
308,gene_308,STM_v1_0.STM1301,218
309,gene_309,STM_v1_0.STM1303,705
310,gene_310,STM_v1_0.STM1304,620
311,gene_311,STM_v1_0.STM1305,793
312,gene_312,STM_v1_0.STM1306,649
313,gene_313,STM_v1_0.STM1307,416
314,gene_314,STM_v1_0.STM1310,486
315,gene_315,STM_v1_0.STM1312,191
316,gene_316,STM_v1_0.STM1313,770
317,gene_317,STM_v1_0.STM1314,180
318,gene_318,STM_v1_0.STM1316,817
319,gene_319,STM_v1_0.STM1318,1286
320,gene_320,STM_v1_0.STM1326,491
321,gene_321,STM_v1_0.STM1333,1269
322,gene_322,STM_v1_0.STM1337,628
323,gene_323,STM_v1_0.STM1338,1442
324,gene_324,STM_v1_0.STM1340,489
