,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0203,184
2,gene_2,STM_v1_0.STM0235,151
3,gene_3,STM_v1_0.STM0247,167
4,gene_4,STM_v1_0.STM0386,259
6,gene_6,STM_v1_0.STM0644,238
7,gene_7,STM_v1_0.STM0659,280
8,gene_8,STM_v1_0.STM0685,128
9,gene_9,STM_v1_0.STM0701,897
10,gene_10,STM_v1_0.STM0828,205
11,gene_11,STM_v1_0.STM0837,39
13,gene_13,STM_v1_0.STM0866,45
14,gene_14,STM_v1_0.STM0970,215
16,gene_16,STM_v1_0.STM0984,288
17,gene_17,STM_v1_0.STM1221,102
22,gene_22,STM_v1_0.STM1449,330
23,gene_23,STM_v1_0.STM1647,213
24,gene_24,STM_v1_0.STM1686,52
25,gene_25,STM_v1_0.STM1731,131
26,gene_26,STM_v1_0.STM1750,139
27,gene_27,STM_v1_0.STM1780,108
29,gene_29,STM_v1_0.STM1909,337
30,gene_30,STM_v1_0.STM1954,129
33,gene_33,STM_v1_0.STM2082,174
34,gene_34,STM_v1_0.STM2084,58
38,gene_38,STM_v1_0.STM2189,316
42,gene_42,STM_v1_0.STM2427,458
43,gene_43,STM_v1_0.STM2433,129
47,gene_47,STM_v1_0.STM2848,40
48,gene_48,STM_v1_0.STM3002,89
50,gene_50,STM_v1_0.STM3114,882
52,gene_52,STM_v1_0.STM3314,163
53,gene_53,STM_v1_0.STM3333,408
55,gene_55,STM_v1_0.STM3409,203
58,gene_58,STM_v1_0.STM3554,295
61,gene_61,STM_v1_0.STM3733,189
68,gene_68,STM_v1_0.STM3915,105
71,gene_71,STM_v1_0.STM3978,335
72,gene_72,STM_v1_0.STM4086,704
73,gene_73,STM_v1_0.STM4166,174
74,gene_74,STM_v1_0.STM4283,234
75,gene_75,STM_v1_0.STM4294,237
78,gene_78,STM_v1_0.STM4451,122
79,gene_79,STM_v1_0.STM4452,230
81,gene_82,iAF692.Mbar_A0147,38
82,gene_83,iAF692.Mbar_A0148,405
83,gene_84,iAF692.Mbar_A0150,138
