,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,356
1,gene_1,STM_v1_0.STM0055,51
2,gene_2,STM_v1_0.STM0101,285
3,gene_3,STM_v1_0.STM0124,256
4,gene_4,STM_v1_0.STM0170,197
5,gene_5,STM_v1_0.STM0203,76
6,gene_6,STM_v1_0.STM0247,169
7,gene_7,STM_v1_0.STM0316,335
8,gene_8,STM_v1_0.STM0386,256
9,gene_9,STM_v1_0.STM0401,253
10,gene_10,STM_v1_0.STM0637,97
11,gene_11,STM_v1_0.STM0644,211
12,gene_12,STM_v1_0.STM0659,267
13,gene_13,STM_v1_0.STM0866,49
15,gene_15,STM_v1_0.STM0965,66
16,gene_16,STM_v1_0.STM0973,910
17,gene_17,STM_v1_0.STM0984,313
18,gene_18,STM_v1_0.STM1076,145
19,gene_19,STM_v1_0.STM1196,80
20,gene_20,STM_v1_0.STM1221,111
21,gene_21,STM_v1_0.STM1290,330
22,gene_22,STM_v1_0.STM1340,156
23,gene_23,STM_v1_0.STM1358,242
24,gene_24,STM_v1_0.STM1449,315
25,gene_25,STM_v1_0.STM1497,70
26,gene_26,STM_v1_0.STM1569,64
27,gene_27,STM_v1_0.STM1731,117
28,gene_28,STM_v1_0.STM1780,106
30,gene_30,STM_v1_0.STM1909,344
32,gene_32,STM_v1_0.STM2018,54
33,gene_33,STM_v1_0.STM2019,457
34,gene_34,STM_v1_0.STM2032,229
35,gene_35,STM_v1_0.STM2080,481
36,gene_36,STM_v1_0.STM2082,120
37,gene_37,STM_v1_0.STM2085,184
38,gene_38,STM_v1_0.STM2095,409
39,gene_39,STM_v1_0.STM2188,214
40,gene_40,STM_v1_0.STM2189,393
41,gene_41,STM_v1_0.STM2190,189
42,gene_42,STM_v1_0.STM2206,46
43,gene_43,STM_v1_0.STM2257,40
44,gene_44,STM_v1_0.STM2276,42
45,gene_45,STM_v1_0.STM2355,99
46,gene_46,STM_v1_0.STM2384,340
47,gene_47,STM_v1_0.STM2427,285
49,gene_49,STM_v1_0.STM2432,383
50,gene_50,STM_v1_0.STM2497,447
51,gene_51,STM_v1_0.STM2501,381
52,gene_52,STM_v1_0.STM2529,73
53,gene_53,STM_v1_0.STM2555,496
54,gene_54,STM_v1_0.STM2649,53
55,gene_55,STM_v1_0.STM2840,197
56,gene_56,STM_v1_0.STM2952,479
57,gene_57,STM_v1_0.STM2973,437
58,gene_58,STM_v1_0.STM3002,73
59,gene_59,STM_v1_0.STM3051,650
60,gene_60,STM_v1_0.STM3103,154
61,gene_61,STM_v1_0.STM3225,400
62,gene_62,STM_v1_0.STM3261,266
63,gene_63,STM_v1_0.STM3314,159
64,gene_64,STM_v1_0.STM3333,309
65,gene_65,STM_v1_0.STM3339,157
66,gene_66,STM_v1_0.STM3351,353
67,gene_67,STM_v1_0.STM3352,51
68,gene_68,STM_v1_0.STM3354,300
69,gene_69,STM_v1_0.STM3355,490
70,gene_70,STM_v1_0.STM3356,566
71,gene_71,STM_v1_0.STM3409,211
73,gene_73,STM_v1_0.STM3500,723
74,gene_74,STM_v1_0.STM3514,488
75,gene_75,STM_v1_0.STM3534,489
76,gene_76,STM_v1_0.STM3614,157
77,gene_77,STM_v1_0.STM3672,265
78,gene_78,STM_v1_0.STM3673,202
79,gene_79,STM_v1_0.STM3677,275
80,gene_80,STM_v1_0.STM3708,455
81,gene_81,STM_v1_0.STM3709,486
83,gene_83,STM_v1_0.STM3733,176
84,gene_84,STM_v1_0.STM3865,611
85,gene_85,STM_v1_0.STM3882,429
86,gene_86,STM_v1_0.STM3884,123
87,gene_87,STM_v1_0.STM3915,102
88,gene_88,STM_v1_0.STM3968,187
89,gene_89,STM_v1_0.STM4004,55
90,gene_90,STM_v1_0.STM4036,68
91,gene_91,STM_v1_0.STM4086,645
93,gene_93,STM_v1_0.STM4166,130
94,gene_94,STM_v1_0.STM4221,286
95,gene_95,STM_v1_0.STM4283,237
96,gene_96,STM_v1_0.STM4299,276
97,gene_97,STM_v1_0.STM4306,68
98,gene_98,STM_v1_0.STM4388,288
99,gene_99,STM_v1_0.STM4451,124
100,gene_100,STM_v1_0.STM4452,399
101,gene_101,STM_v1_0.STM4465,389
102,gene_103,iAF692.Mbar_A0057,140
103,gene_104,iAF692.Mbar_A0086,250
104,gene_105,iAF692.Mbar_A0171,236
105,gene_106,iAF692.Mbar_A0186,607
107,gene_108,iAF692.Mbar_A0210,76
