,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,488
3,gene_3,STM_v1_0.STM0129,209
4,gene_4,STM_v1_0.STM0130,93
5,gene_5,STM_v1_0.STM0170,131
6,gene_6,STM_v1_0.STM0181,194
7,gene_7,STM_v1_0.STM0192,129
8,gene_8,STM_v1_0.STM0207,134
9,gene_9,STM_v1_0.STM0218,213
10,gene_10,STM_v1_0.STM0222,114
11,gene_11,STM_v1_0.STM0228,116
12,gene_12,STM_v1_0.STM0248,127
13,gene_13,STM_v1_0.STM0316,380
14,gene_14,STM_v1_0.STM0353,357
15,gene_15,STM_v1_0.STM0380,95
16,gene_16,STM_v1_0.STM0422,69
17,gene_17,STM_v1_0.STM0444,68
18,gene_18,STM_v1_0.STM0483,142
19,gene_19,STM_v1_0.STM0498,352
20,gene_20,STM_v1_0.STM0537,347
22,gene_22,STM_v1_0.STM0585,58
23,gene_23,STM_v1_0.STM0590,127
25,gene_25,STM_v1_0.STM0608,251
26,gene_26,STM_v1_0.STM0609,434
27,gene_27,STM_v1_0.STM0659,257
28,gene_28,STM_v1_0.STM0684,343
29,gene_29,STM_v1_0.STM0686,160
31,gene_31,STM_v1_0.STM0738,340
32,gene_32,STM_v1_0.STM0739,263
33,gene_33,STM_v1_0.STM0740,206
34,gene_34,STM_v1_0.STM0757,71
35,gene_35,STM_v1_0.STM0772,207
37,gene_37,STM_v1_0.STM0958,139
38,gene_38,STM_v1_0.STM0963,290
39,gene_39,STM_v1_0.STM0973,851
41,gene_41,STM_v1_0.STM0984,232
42,gene_42,STM_v1_0.STM0985,102
43,gene_43,STM_v1_0.STM1000,494
44,gene_44,STM_v1_0.STM1004,185
45,gene_45,STM_v1_0.STM1117,249
46,gene_46,STM_v1_0.STM1196,79
47,gene_47,STM_v1_0.STM1197,412
48,gene_48,STM_v1_0.STM1221,154
49,gene_49,STM_v1_0.STM1290,405
50,gene_50,STM_v1_0.STM1294,266
51,gene_51,STM_v1_0.STM1299,347
52,gene_52,STM_v1_0.STM1340,129
53,gene_53,STM_v1_0.STM1431,211
54,gene_54,STM_v1_0.STM1449,358
55,gene_55,STM_v1_0.STM1468,805
56,gene_56,STM_v1_0.STM1502,70
57,gene_57,STM_v1_0.STM1511,57
58,gene_58,STM_v1_0.STM1647,319
59,gene_59,STM_v1_0.STM1792,392
60,gene_60,STM_v1_0.STM1824,70
61,gene_61,STM_v1_0.STM2050,134
62,gene_62,STM_v1_0.STM2082,53
63,gene_63,STM_v1_0.STM2086,91
64,gene_64,STM_v1_0.STM2092,43
65,gene_65,STM_v1_0.STM2094,195
66,gene_66,STM_v1_0.STM2095,380
67,gene_67,STM_v1_0.STM2096,192
68,gene_68,STM_v1_0.STM2108,195
69,gene_69,STM_v1_0.STM2109,461
70,gene_70,STM_v1_0.STM2163,94
71,gene_71,STM_v1_0.STM2199,86
72,gene_72,STM_v1_0.STM2232,47
73,gene_73,STM_v1_0.STM2298,154
74,gene_74,STM_v1_0.STM2305,78
75,gene_75,STM_v1_0.STM2307,337
76,gene_76,STM_v1_0.STM2327,168
78,gene_78,STM_v1_0.STM2362,113
79,gene_79,STM_v1_0.STM2378,121
80,gene_80,STM_v1_0.STM2421,387
81,gene_81,STM_v1_0.STM2427,296
82,gene_82,STM_v1_0.STM2450,111
83,gene_83,STM_v1_0.STM2472,676
85,gene_85,STM_v1_0.STM2510,526
86,gene_86,STM_v1_0.STM2555,449
87,gene_87,STM_v1_0.STM2565,629
88,gene_88,STM_v1_0.STM2649,47
89,gene_89,STM_v1_0.STM2667,141
90,gene_90,STM_v1_0.STM2669,53
91,gene_91,STM_v1_0.STM2774,142
92,gene_92,STM_v1_0.STM2820,66
93,gene_93,STM_v1_0.STM2827,613
94,gene_94,STM_v1_0.STM2840,195
95,gene_95,STM_v1_0.STM2954,202
96,gene_96,STM_v1_0.STM3001,399
97,gene_97,STM_v1_0.STM3002,111
98,gene_98,STM_v1_0.STM3040,441
99,gene_99,STM_v1_0.STM3086,504
100,gene_100,STM_v1_0.STM3090,138
101,gene_101,STM_v1_0.STM3113,396
107,gene_107,STM_v1_0.STM3205,167
108,gene_108,STM_v1_0.STM3241,316
109,gene_109,STM_v1_0.STM3295,155
110,gene_110,STM_v1_0.STM3307,193
111,gene_111,STM_v1_0.STM3314,169
112,gene_112,STM_v1_0.STM3315,247
113,gene_113,STM_v1_0.STM3316,104
114,gene_114,STM_v1_0.STM3390,128
115,gene_115,STM_v1_0.STM3391,613
116,gene_116,STM_v1_0.STM3409,63
117,gene_117,STM_v1_0.STM3469,67
118,gene_118,STM_v1_0.STM3481,224
119,gene_119,STM_v1_0.STM3482,90
121,gene_121,STM_v1_0.STM3493,263
122,gene_122,STM_v1_0.STM3500,707
123,gene_123,STM_v1_0.STM3506,41
124,gene_124,STM_v1_0.STM3513,47
125,gene_125,STM_v1_0.STM3599,360
126,gene_126,STM_v1_0.STM3709,248
128,gene_128,STM_v1_0.STM3725,99
129,gene_129,STM_v1_0.STM3740,135
130,gene_130,STM_v1_0.STM3747,396
131,gene_131,STM_v1_0.STM3865,554
133,gene_133,STM_v1_0.STM3877,102
134,gene_134,STM_v1_0.STM3885,48
135,gene_135,STM_v1_0.STM3915,46
136,gene_136,STM_v1_0.STM3970,146
137,gene_137,STM_v1_0.STM3986,311
138,gene_138,STM_v1_0.STM4004,275
141,gene_141,STM_v1_0.STM4130,91
142,gene_142,STM_v1_0.STM4166,51
143,gene_143,STM_v1_0.STM4175,374
144,gene_144,STM_v1_0.STM4176,124
145,gene_145,STM_v1_0.STM4220,217
146,gene_146,STM_v1_0.STM4277,430
147,gene_147,STM_v1_0.STM4300,826
148,gene_148,STM_v1_0.STM4323,53
149,gene_149,STM_v1_0.STM4326,496
150,gene_150,STM_v1_0.STM4349,174
151,gene_151,STM_v1_0.STM4366,368
152,gene_152,STM_v1_0.STM4403,152
153,gene_153,STM_v1_0.STM4408,129
154,gene_154,STM_v1_0.STM4425,79
155,gene_155,STM_v1_0.STM4459,106
156,gene_156,STM_v1_0.STM4460,291
157,gene_157,STM_v1_0.STM4585,55
158,gene_159,iAF692.Mbar_A0034,493
159,gene_160,iAF692.Mbar_A0035,356
160,gene_161,iAF692.Mbar_A0086,158
161,gene_162,iAF692.Mbar_A0171,41
162,gene_163,iAF692.Mbar_A0192,92
164,gene_165,iAF692.Mbar_A0230,202
165,gene_166,iAF692.Mbar_A0309,42
166,gene_167,iAF692.Mbar_A0408,79
167,gene_168,iAF692.Mbar_A0541,279
168,gene_169,iAF692.Mbar_A0543,449
169,gene_170,iAF692.Mbar_A0548,37
170,gene_171,iAF692.Mbar_A0721,253
171,gene_172,iAF692.Mbar_A0853,97
172,gene_173,iAF692.Mbar_A0993,155
173,gene_174,iAF692.Mbar_A0995,213
174,gene_175,iAF692.Mbar_A0996,232
176,gene_177,iAF692.Mbar_A1168,268
177,gene_178,iAF692.Mbar_A1172,94
179,gene_180,iAF692.Mbar_A1369,296
180,gene_181,iAF692.Mbar_A1417,130
181,gene_182,iAF692.Mbar_A1438,337
182,gene_183,iAF692.Mbar_A1452,495
183,gene_184,iAF692.Mbar_A1586,177
184,gene_185,iAF692.Mbar_A1588,74
186,gene_187,iAF692.Mbar_A1731,84
187,gene_188,iAF692.Mbar_A1748,101
189,gene_190,iAF692.Mbar_A1778,95
190,gene_191,iAF692.Mbar_A1823,200
191,gene_192,iAF692.Mbar_A1871,132
192,gene_193,iAF692.Mbar_A1889,331
193,gene_194,iAF692.Mbar_A2149,98
194,gene_195,iAF692.Mbar_A2172,659
195,gene_196,iAF692.Mbar_A2173,37
196,gene_197,iAF692.Mbar_A2174,317
197,gene_198,iAF692.Mbar_A2175,232
198,gene_199,iAF692.Mbar_A2180,561
199,gene_200,iAF692.Mbar_A2221,187
200,gene_201,iAF692.Mbar_A2225,244
201,gene_202,iAF692.Mbar_A2261,145
203,gene_204,iAF692.Mbar_A2394,94
204,gene_205,iAF692.Mbar_A2838,162
205,gene_206,iAF692.Mbar_A2894,62
206,gene_207,iAF692.Mbar_A3022,173
207,gene_208,iAF692.Mbar_A3039,359
208,gene_209,iAF692.Mbar_A3057,177
209,gene_210,iAF692.Mbar_A3353,215
210,gene_211,iAF692.Mbar_A3401,193
211,gene_212,iAF692.Mbar_A3404,70
212,gene_213,iAF692.Mbar_A3411,178
213,gene_214,iAF692.Mbar_A3423,154
214,gene_215,iAF692.Mbar_A3429,321
215,gene_216,iAF692.Mbar_A3503,236
216,gene_217,iAF692.Mbar_A3582,47
217,gene_218,iAF692.Mbar_A3635,40
218,gene_219,iAF692.Mbar_A3653,284
219,gene_220,iAF987.Gmet_0024,148
220,gene_221,iAF987.Gmet_0043,108
221,gene_222,iAF987.Gmet_0057,272
222,gene_223,iAF987.Gmet_0058,420
223,gene_224,iAF987.Gmet_0059,167
224,gene_225,iAF987.Gmet_0060,113
225,gene_226,iAF987.Gmet_0067,225
226,gene_227,iAF987.Gmet_0153,298
