,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,45
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0055,436
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0170,191
9,gene_9,STM_v1_0.STM0247,177
10,gene_10,STM_v1_0.STM0386,259
11,gene_11,STM_v1_0.STM0401,252
15,gene_15,STM_v1_0.STM0527,196
17,gene_17,STM_v1_0.STM0644,221
18,gene_18,STM_v1_0.STM0659,272
21,gene_21,STM_v1_0.STM0828,227
22,gene_22,STM_v1_0.STM0830,99
25,gene_25,STM_v1_0.STM0848,402
26,gene_26,STM_v1_0.STM0849,152
27,gene_27,STM_v1_0.STM0850,223
28,gene_28,STM_v1_0.STM0851,201
29,gene_29,STM_v1_0.STM0878,93
30,gene_30,STM_v1_0.STM0956,176
31,gene_31,STM_v1_0.STM0963,240
32,gene_32,STM_v1_0.STM0973,879
33,gene_33,STM_v1_0.STM0984,299
34,gene_34,STM_v1_0.STM1076,157
36,gene_36,STM_v1_0.STM1196,47
37,gene_37,STM_v1_0.STM1221,99
43,gene_43,STM_v1_0.STM1449,327
46,gene_46,STM_v1_0.STM1731,117
48,gene_48,STM_v1_0.STM1743,315
50,gene_50,STM_v1_0.STM1780,110
53,gene_53,STM_v1_0.STM1909,328
56,gene_56,STM_v1_0.STM2027,224
59,gene_59,STM_v1_0.STM2035,276
60,gene_60,STM_v1_0.STM2040,729
61,gene_61,STM_v1_0.STM2041,197
62,gene_62,STM_v1_0.STM2042,110
63,gene_63,STM_v1_0.STM2043,589
64,gene_64,STM_v1_0.STM2044,42
65,gene_65,STM_v1_0.STM2047,166
66,gene_66,STM_v1_0.STM2050,106
67,gene_67,STM_v1_0.STM2051,380
69,gene_69,STM_v1_0.STM2080,495
70,gene_70,STM_v1_0.STM2081,560
71,gene_71,STM_v1_0.STM2082,170
72,gene_72,STM_v1_0.STM2085,195
73,gene_73,STM_v1_0.STM2095,395
75,gene_75,STM_v1_0.STM2188,55
76,gene_76,STM_v1_0.STM2189,427
78,gene_78,STM_v1_0.STM2204,194
80,gene_80,STM_v1_0.STM2276,48
81,gene_81,STM_v1_0.STM2384,324
82,gene_82,STM_v1_0.STM2431,65
83,gene_83,STM_v1_0.STM2432,362
84,gene_84,STM_v1_0.STM2463,374
85,gene_85,STM_v1_0.STM2497,435
86,gene_86,STM_v1_0.STM2555,496
91,gene_91,STM_v1_0.STM2840,185
94,gene_94,STM_v1_0.STM2976,712
97,gene_97,STM_v1_0.STM3190,69
100,gene_100,STM_v1_0.STM3253,187
103,gene_103,STM_v1_0.STM3261,258
105,gene_105,STM_v1_0.STM3351,352
106,gene_106,STM_v1_0.STM3352,436
107,gene_107,STM_v1_0.STM3379,99
108,gene_108,STM_v1_0.STM3409,220
110,gene_110,STM_v1_0.STM3534,492
111,gene_111,STM_v1_0.STM3538,617
114,gene_114,STM_v1_0.STM3627,309
115,gene_115,STM_v1_0.STM3630,153
119,gene_119,STM_v1_0.STM3674,326
120,gene_120,STM_v1_0.STM3677,285
122,gene_122,STM_v1_0.STM3694,110
124,gene_124,STM_v1_0.STM3708,444
125,gene_125,STM_v1_0.STM3709,465
126,gene_126,STM_v1_0.STM3733,199
128,gene_128,STM_v1_0.STM3865,588
130,gene_130,STM_v1_0.STM3882,449
131,gene_131,STM_v1_0.STM3883,220
132,gene_132,STM_v1_0.STM3884,127
133,gene_133,STM_v1_0.STM3885,83
134,gene_134,STM_v1_0.STM3915,94
135,gene_135,STM_v1_0.STM3938,201
136,gene_136,STM_v1_0.STM3968,176
138,gene_138,STM_v1_0.STM4046,464
140,gene_140,STM_v1_0.STM4086,632
142,gene_142,STM_v1_0.STM4166,130
143,gene_143,STM_v1_0.STM4229,65
144,gene_144,STM_v1_0.STM4230,191
147,gene_147,STM_v1_0.STM4323,58
150,gene_150,STM_v1_0.STM4387,243
151,gene_151,STM_v1_0.STM4388,310
153,gene_153,STM_v1_0.STM4433,71
154,gene_154,STM_v1_0.STM4451,124
155,gene_155,STM_v1_0.STM4452,296
157,gene_157,STM_v1_0.STM4465,396
159,gene_160,iAF692.Mbar_A0057,128
161,gene_162,iAF692.Mbar_A0086,253
163,gene_164,iAF692.Mbar_A0171,47
164,gene_165,iAF692.Mbar_A0186,600
165,gene_166,iAF692.Mbar_A0210,107
166,gene_167,iAF692.Mbar_A0218,575
167,gene_168,iAF692.Mbar_A0219,148
168,gene_169,iAF692.Mbar_A0227,193
172,gene_173,iAF692.Mbar_A0352,102
173,gene_174,iAF692.Mbar_A0384,85
174,gene_175,iAF692.Mbar_A0385,474
175,gene_176,iAF692.Mbar_A0386,592
176,gene_177,iAF692.Mbar_A0408,111
178,gene_179,iAF692.Mbar_A0500,589
179,gene_180,iAF692.Mbar_A0541,240
182,gene_183,iAF692.Mbar_A0666,480
184,gene_185,iAF692.Mbar_A0760,261
186,gene_187,iAF692.Mbar_A0841,120
188,gene_189,iAF692.Mbar_A0995,153
189,gene_190,iAF692.Mbar_A1037,204
192,gene_193,iAF692.Mbar_A1138,91
193,gene_194,iAF692.Mbar_A1195,407
195,gene_196,iAF692.Mbar_A1219,203
196,gene_197,iAF692.Mbar_A1238,73
197,gene_198,iAF692.Mbar_A1361,100
198,gene_199,iAF692.Mbar_A1365,108
200,gene_201,iAF692.Mbar_A1438,352
201,gene_202,iAF692.Mbar_A1452,41
202,gene_203,iAF692.Mbar_A1501,176
204,gene_205,iAF692.Mbar_A1586,483
208,gene_209,iAF692.Mbar_A1776,44
209,gene_210,iAF692.Mbar_A1781,333
210,gene_211,iAF692.Mbar_A1820,459
211,gene_212,iAF692.Mbar_A1821,369
213,gene_214,iAF692.Mbar_A2020,62
215,gene_216,iAF692.Mbar_A2092,110
216,gene_217,iAF692.Mbar_A2146,53
218,gene_219,iAF692.Mbar_A2149,219
219,gene_220,iAF692.Mbar_A2179,187
221,gene_222,iAF692.Mbar_A2316,468
222,gene_223,iAF692.Mbar_A2317,166
223,gene_224,iAF692.Mbar_A2376,111
228,gene_229,iAF692.Mbar_A2517,266
229,gene_230,iAF692.Mbar_A2656,305
231,gene_232,iAF692.Mbar_A2986,502
232,gene_233,iAF692.Mbar_A2987,139
233,gene_234,iAF692.Mbar_A2988,545
234,gene_235,iAF692.Mbar_A3023,213
236,gene_237,iAF692.Mbar_A3173,290
237,gene_238,iAF692.Mbar_A3182,72
238,gene_239,iAF692.Mbar_A3183,115
240,gene_241,iAF692.Mbar_A3252,241
243,gene_244,iAF692.Mbar_A3423,354
244,gene_245,iAF692.Mbar_A3429,343
