,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0091,182
4,gene_4,STM_v1_0.STM0102,492
5,gene_5,STM_v1_0.STM0110,174
6,gene_6,STM_v1_0.STM0111,478
7,gene_7,STM_v1_0.STM0112,294
8,gene_8,STM_v1_0.STM0113,448
9,gene_9,STM_v1_0.STM0124,203
10,gene_10,STM_v1_0.STM0125,216
11,gene_11,STM_v1_0.STM0134,159
12,gene_12,STM_v1_0.STM0154,249
13,gene_13,STM_v1_0.STM0163,173
14,gene_14,STM_v1_0.STM0170,118
15,gene_15,STM_v1_0.STM0181,216
16,gene_16,STM_v1_0.STM0191,75
17,gene_17,STM_v1_0.STM0192,137
18,gene_18,STM_v1_0.STM0203,102
19,gene_19,STM_v1_0.STM0222,105
20,gene_20,STM_v1_0.STM0228,122
21,gene_21,STM_v1_0.STM0247,84
22,gene_22,STM_v1_0.STM0261,62
23,gene_23,STM_v1_0.STM0316,458
24,gene_24,STM_v1_0.STM0321,197
25,gene_25,STM_v1_0.STM0322,319
26,gene_26,STM_v1_0.STM0353,520
27,gene_27,STM_v1_0.STM0380,163
28,gene_28,STM_v1_0.STM0420,89
29,gene_29,STM_v1_0.STM0422,489
30,gene_30,STM_v1_0.STM0444,92
31,gene_31,STM_v1_0.STM0483,153
33,gene_33,STM_v1_0.STM0525,318
34,gene_34,STM_v1_0.STM0537,333
35,gene_35,STM_v1_0.STM0542,245
36,gene_36,STM_v1_0.STM0585,57
37,gene_37,STM_v1_0.STM0590,133
38,gene_38,STM_v1_0.STM0608,253
39,gene_39,STM_v1_0.STM0609,444
40,gene_40,STM_v1_0.STM0627,195
41,gene_41,STM_v1_0.STM0644,149
42,gene_42,STM_v1_0.STM0659,261
43,gene_43,STM_v1_0.STM0680,730
44,gene_44,STM_v1_0.STM0684,345
45,gene_45,STM_v1_0.STM0686,578
47,gene_47,STM_v1_0.STM0705,709
48,gene_48,STM_v1_0.STM0738,318
49,gene_49,STM_v1_0.STM0739,313
50,gene_50,STM_v1_0.STM0740,372
51,gene_51,STM_v1_0.STM0741,108
52,gene_52,STM_v1_0.STM0772,301
53,gene_53,STM_v1_0.STM0793,527
54,gene_54,STM_v1_0.STM0828,165
